"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Very Deep Net for Super-Resolution","c5.2xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2660.,3124.7667,11105.,"{11105., 4855., 4737., 4694., 4634., 4665., 4619., 4516., 4677., 4457., 4510., 4561., 4526., 4587., 4515., 4473., 2928., 2835., 2835., 2804., 2800., 2822., 2751., 2685., 2690., 2814., 2753., 2687., 2695., 2660., 2681., 2662., 2701., 2890., 2921., 2833., 2752., 2704., 2703., 2710., 2736., 2709., 2664., 2727., 2661., 2687., 2796., 2771., 2678., 2756.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",2,2,0,50,"relu2","relu2","relu2","Elementwise","Elementwise","Elementwise",2376.,2517.3,9296.,"{9296., 2896., 2783., 2737., 2722., 2668., 2601., 2603., 2611., 2620., 2590., 2539., 2571., 2546., 2540., 2528., 2509., 2439., 2481., 2487., 2566., 2570., 2523., 2567., 2582., 2506., 2544., 2513., 2509., 2532., 2496., 2492., 2515., 2397., 2406., 2436., 2473., 2472., 2423., 2439., 2440., 2394., 2421., 2376., 2435., 2493., 2508., 2517., 2471., 2431.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",3,3,0,50,"conv2","conv2","conv2","Convolution","Convolution","Convolution",42567.,42799.9,109619.,"{109619., 42722., 42862., 42834., 42914., 43389., 42796., 42788., 42753., 42776., 42823., 42598., 42747., 42596., 42701., 42860., 42710., 43008., 42611., 42941., 42592., 42810., 42800., 43030., 42879., 42670., 42759., 42744., 42960., 42982., 42798., 42849., 42779., 42910., 42822., 42693., 42611., 42676., 42567., 42642., 42815., 42928., 42749., 43148., 42763., 42899., 42752., 43034., 42787., 42796.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",4,4,0,50,"relu3","relu3","relu3","Elementwise","Elementwise","Elementwise",2451.,2581.2333000000003,2946.,"{2946., 2895., 2744., 2608., 2606., 2571., 2548., 2558., 2532., 2563., 2573., 2553., 2603., 2532., 2451., 2496., 2543., 2511., 2517., 2525., 2462., 2510., 2548., 2618., 2630., 2590., 2596., 2595., 2581., 2593., 2564., 2541., 2535., 2547., 2497., 2484., 2511., 2609., 2720., 2642., 2635., 2644., 2671., 2714., 2736., 2687., 2660., 2658., 2580., 2599.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",5,5,0,50,"conv3","conv3","conv3","Convolution","Convolution","Convolution",42416.,42799.5333,109204.,"{109204., 42613., 42707., 42807., 42659., 42930., 42909., 42748., 42720., 42794., 43018., 42860., 42690., 42848., 42811., 42934., 42742., 43015., 42626., 42750., 42975., 42820., 42839., 42711., 43026., 42797., 42719., 42559., 42511., 42416., 42708., 43078., 42732., 42801., 42938., 42583., 42540., 42846., 42846., 43037., 43115., 42943., 42914., 43114., 42932., 42546., 42721., 42593., 42737., 42675.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",6,6,0,50,"relu4","relu4","relu4","Elementwise","Elementwise","Elementwise",2340.,2467.4333,2986.,"{2986., 2941., 2791., 2711., 2679., 2599., 2576., 2597., 2596., 2554., 2562., 2557., 2534., 2487., 2457., 2473., 2458., 2411., 2449., 2406., 2452., 2410., 2383., 2459., 2422., 2455., 2482., 2500., 2523., 2452., 2386., 2455., 2438., 2445., 2455., 2499., 2554., 2522., 2455., 2463., 2378., 2372., 2384., 2346., 2380., 2340., 2368., 2365., 2378., 2410.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",7,7,0,50,"conv4","conv4","conv4","Convolution","Convolution","Convolution",42535.,42832.7667,109267.,"{109267., 43077., 42957., 42922., 42638., 42786., 43061., 42832., 42660., 42776., 42804., 43301., 42926., 42788., 42861., 42535., 42833., 42711., 42833., 42620., 42706., 42788., 42605., 42927., 42798., 43106., 42611., 42955., 42639., 42654., 43267., 42728., 42970., 42829., 42944., 43150., 42896., 42678., 42849., 42603., 42775., 42585., 42877., 42951., 42670., 43079., 42812., 42879., 42892., 43096.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",8,8,0,50,"relu5","relu5","relu5","Elementwise","Elementwise","Elementwise",2339.,2518.8667,2977.,"{2977., 2958., 2887., 2829., 2686., 2687., 2610., 2521., 2520., 2564., 2549., 2508., 2481., 2569., 2602., 2532., 2603., 2598., 2542., 2499., 2478., 2435., 2518., 2482., 2575., 2561., 2485., 2481., 2486., 2410., 2440., 2460., 2538., 2545., 2477., 2585., 2540., 2502., 2546., 2552., 2532., 2498., 2408., 2417., 2415., 2339., 2393., 2339., 2397., 2410.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",9,9,0,50,"conv5","conv5","conv5","Convolution","Convolution","Convolution",42599.,42813.1667,109212.,"{109212., 42990., 42935., 43046., 42655., 42787., 42740., 42624., 42700., 42859., 42866., 42779., 42654., 42648., 43041., 42730., 42876., 42931., 42661., 42599., 42672., 43446., 42830., 42828., 42732., 42748., 42956., 43025., 42860., 42638., 42816., 43022., 42723., 42944., 42788., 42760., 42624., 42759., 42769., 42711., 43169., 42872., 42815., 42626., 42760., 43027., 42667., 43036., 42859., 43191.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",10,10,0,50,"relu6","relu6","relu6","Elementwise","Elementwise","Elementwise",2413.,2641.1,3217.,"{3217., 3129., 3107., 3080., 3057., 2997., 2986., 2936., 2925., 2849., 2863., 2905., 2847., 2914., 2878., 2889., 2757., 2765., 2748., 2638., 2636., 2639., 2605., 2611., 2619., 2569., 2607., 2563., 2518., 2504., 2518., 2456., 2487., 2485., 2537., 2499., 2463., 2509., 2487., 2454., 2460., 2417., 2444., 2417., 2417., 2447., 2413., 2549., 2607., 2545.}"
