"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Very Deep Net for Super-Resolution","c5.2xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2677.,2802.6,10725.,"{10725., 4722., 4520., 4417., 4448., 4392., 4426., 4282., 2839., 2724., 2714., 2684., 2787., 2862., 2891., 2997., 2852., 2846., 2777., 2802., 2788., 2703., 2814., 2753., 2728., 2677., 2766., 2717., 2686., 2737., 2724., 2688., 2688., 2768., 2697., 2807., 3040., 2930., 2787., 2794., 2822., 2682., 2729., 2836., 2820., 2844., 2843., 2843., 2760., 2805.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",2,2,0,50,"relu2","relu2","relu2","Elementwise","Elementwise","Elementwise",2265.,2364.5,13162.,"{13162., 3572., 3418., 3390., 2778., 2465., 2395., 2403., 2410., 2410., 2393., 2316., 2312., 2317., 2328., 2294., 2308., 2377., 2385., 2462., 2482., 2471., 2488., 2446., 2416., 2415., 2374., 2383., 2347., 2365., 2336., 2319., 2335., 2320., 2288., 2301., 2332., 2332., 2333., 2326., 2299., 2314., 2393., 2398., 2398., 2303., 2319., 2265., 2276., 2286.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",3,3,0,50,"conv2","conv2","conv2","Convolution","Convolution","Convolution",42814.,43037.9,109676.,"{109676., 42917., 42866., 42928., 42964., 42840., 43063., 42993., 42950., 42817., 43021., 42999., 42834., 43006., 43391., 42969., 43173., 43277., 43036., 43169., 43253., 42837., 42916., 42999., 42860., 43198., 42936., 42970., 42966., 42859., 43067., 42814., 42917., 43258., 43741., 43706., 43287., 43057., 43197., 43280., 42966., 43299., 42996., 43364., 43148., 43023., 43151., 43054., 42981., 42987.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",4,4,0,50,"relu3","relu3","relu3","Elementwise","Elementwise","Elementwise",2216.,2312.5333,3671.,"{3671., 3604., 3446., 3373., 3309., 3182., 3220., 2764., 2337., 2341., 2357., 2255., 2314., 2273., 2307., 2259., 2343., 2374., 2283., 2324., 2283., 2316., 2288., 2289., 2316., 2311., 2315., 2284., 2289., 2281., 2270., 2291., 2237., 2243., 2230., 2247., 2254., 2216., 2300., 2320., 2397., 2367., 2334., 2353., 2290., 2347., 2280., 2311., 2298., 2307.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",5,5,0,50,"conv3","conv3","conv3","Convolution","Convolution","Convolution",42758.,43079.466700000004,109359.,"{109359., 43364., 43030., 43067., 43447., 43042., 43203., 43008., 43032., 43121., 42989., 43224., 43150., 43066., 43022., 43001., 42758., 43375., 43019., 42985., 43059., 43098., 43010., 42954., 43284., 42898., 42894., 43261., 43059., 42907., 43111., 43099., 43127., 43444., 43808., 43781., 43533., 42955., 43199., 43172., 42924., 43254., 43006., 43021., 43039., 42904., 43069., 43046., 42840., 43041.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",6,6,0,50,"relu4","relu4","relu4","Elementwise","Elementwise","Elementwise",2183.,2261.4667,2856.,"{2856., 2779., 2529., 2429., 2355., 2319., 2273., 2282., 2296., 2268., 2291., 2263., 2292., 2240., 2259., 2258., 2233., 2271., 2249., 2303., 2255., 2301., 2260., 2214., 2284., 2256., 2299., 2243., 2258., 2260., 2239., 2251., 2224., 2264., 2259., 2263., 2230., 2183., 2224., 2216., 2218., 2196., 2239., 2223., 2237., 2246., 2233., 2315., 2287., 2268.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",7,7,0,50,"conv4","conv4","conv4","Convolution","Convolution","Convolution",42893.,43060.5333,109367.,"{109367., 43021., 43057., 43037., 43037., 43086., 43025., 43002., 43006., 43077., 43188., 43000., 42996., 42986., 42991., 43010., 43115., 43349., 43016., 43248., 43049., 42999., 43285., 43060., 43094., 43104., 43270., 43132., 43071., 43239., 43198., 43107., 43172., 43177., 43080., 43116., 43059., 43109., 42946., 43086., 42945., 43015., 43008., 43003., 42989., 42907., 42958., 42893., 43062., 43224.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",8,8,0,50,"relu5","relu5","relu5","Elementwise","Elementwise","Elementwise",2202.,2291.3333000000002,2951.,"{2951., 2858., 2707., 2628., 2553., 2478., 2431., 2320., 2301., 2364., 2309., 2320., 2270., 2332., 2303., 2277., 2309., 2294., 2302., 2218., 2254., 2250., 2239., 2270., 2220., 2266., 2282., 2300., 2307., 2297., 2319., 2285., 2278., 2239., 2260., 2298., 2279., 2295., 2253., 2322., 2280., 2332., 2321., 2270., 2288., 2202., 2243., 2211., 2264., 2226.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",9,9,0,50,"conv5","conv5","conv5","Convolution","Convolution","Convolution",42817.,43074.9,109500.,"{109500., 43209., 43100., 43241., 43012., 43133., 43013., 43320., 43172., 42957., 43119., 43219., 43065., 43275., 43736., 43856., 43283., 42960., 43231., 42996., 43122., 43051., 42983., 43118., 42991., 43043., 43124., 43067., 43222., 43051., 43016., 43054., 42884., 42963., 42982., 43077., 43478., 43050., 43119., 43010., 43164., 43055., 42970., 43054., 42947., 42817., 42979., 42916., 42867., 43078.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",10,10,0,50,"relu6","relu6","relu6","Elementwise","Elementwise","Elementwise",2213.,2309.1333,3058.,"{3058., 3021., 2736., 2522., 2440., 2405., 2346., 2376., 2352., 2340., 2316., 2277., 2277., 2239., 2282., 2300., 2267., 2307., 2262., 2287., 2279., 2377., 2371., 2351., 2390., 2364., 2346., 2329., 2307., 2325., 2300., 2308., 2264., 2284., 2297., 2250., 2299., 2287., 2346., 2338., 2313., 2309., 2241., 2267., 2224., 2237., 2213., 2274., 2261., 2233.}"
