"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"VGG-19 Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"conv1_1","conv1_1","conv1_1","Convolution","Convolution","Convolution",3140.,4041.9333,13142.,"{13142., 6047., 5975., 5803., 5724., 5907., 6180., 6114., 6067., 5781., 5711., 5645., 5691., 5730., 6074., 5961., 5798., 6056., 4409., 3397., 3349., 3506., 3514., 3385., 3470., 3427., 3308., 3505., 3515., 3389., 3289., 3272., 3214., 3195., 3351., 3341., 3312., 3304., 3222., 3261., 3309., 3282., 3386., 3310., 3241., 3226., 3231., 3140., 3161., 3317.}"
"VGG-19 Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"relu1_1","relu1_1","relu1_1","Elementwise","Elementwise","Elementwise",1618.,1708.3000000000002,7371.,"{7371., 2334., 2242., 2132., 1987., 1936., 1832., 1814., 1785., 1792., 1769., 1733., 1766., 1710., 1738., 1711., 1705., 1676., 1745., 1704., 1691., 1717., 1656., 1686., 1650., 1655., 1716., 1705., 1730., 1674., 1698., 1661., 1661., 1725., 1658., 1705., 1641., 1674., 1640., 1645., 1669., 1629., 1650., 1618., 1643., 1662., 1645., 1757., 1762., 1792.}"
"VGG-19 Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"conv1_2","conv1_2","conv1_2","Convolution","Convolution","Convolution",35358.,35694.4,87400.,"{87400., 35646., 35700., 35619., 35808., 35741., 35679., 35695., 35686., 35645., 35821., 35730., 35782., 35722., 35893., 35719., 35669., 35809., 35736., 35669., 35715., 35630., 35636., 35699., 35399., 35494., 35358., 35501., 35794., 35600., 35794., 35600., 35760., 35628., 35820., 35582., 35629., 35653., 35840., 35838., 35822., 35614., 35616., 35719., 35687., 35633., 35748., 35666., 35814., 35622.}"
"VGG-19 Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"relu1_2","relu1_2","relu1_2","Elementwise","Elementwise","Elementwise",1560.,1733.3667,2512.,"{2512., 2375., 2136., 2077., 1946., 1917., 1850., 1862., 1824., 1793., 1806., 1760., 1846., 1839., 1858., 1811., 1839., 1775., 1794., 1729., 1683., 1734., 1782., 1805., 1774., 1826., 1762., 1759., 1682., 1661., 1683., 1620., 1660., 1649., 1633., 1655., 1598., 1610., 1560., 1609., 1621., 1616., 1661., 1597., 1621., 1567., 1604., 1681., 1657., 1663.}"
"VGG-19 Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",4182.,4243.3667000000005,4643.,"{4643., 4585., 4497., 4440., 4399., 4389., 4312., 4303., 4287., 4256., 4263., 4255., 4254., 4214., 4228., 4245., 4218., 4226., 4207., 4251., 4267., 4285., 4278., 4251., 4235., 4212., 4229., 4219., 4221., 4268., 4255., 4245., 4203., 4219., 4182., 4192., 4218., 4258., 4261., 4245., 4263., 4243., 4241., 4235., 4206., 4209., 4197., 4201., 4213., 4240.}"
"VGG-19 Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"conv2_1","conv2_1","conv2_1","Convolution","Convolution","Convolution",10274.,10433.2,24080.,"{24080., 10563., 10409., 10412., 10505., 10450., 10431., 10465., 10507., 10618., 10540., 10710., 10611., 10541., 10536., 10476., 10453., 10418., 10497., 10518., 10466., 10340., 10380., 10444., 10435., 10404., 10353., 10456., 10411., 10347., 10340., 10286., 10326., 10301., 10489., 10580., 10499., 10398., 10392., 10362., 10454., 10514., 10425., 10385., 10314., 10338., 10293., 10274., 10319., 10359.}"
"VGG-19 Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"relu2_1","relu2_1","relu2_1","Elementwise","Elementwise","Elementwise",623.,638.4,1044.,"{1044., 982., 806., 663., 639., 646., 632., 627., 657., 630., 627., 623., 626., 626., 652., 625., 626., 626., 623., 626., 654., 638., 631., 635., 636., 645., 680., 650., 644., 640., 633., 633., 653., 632., 635., 635., 659., 642., 656., 636., 642., 635., 640., 641., 637., 663., 638., 635., 633., 634.}"
"VGG-19 Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"conv2_2","conv2_2","conv2_2","Convolution","Convolution","Convolution",19965.,20303.9667,46804.,"{46804., 20355., 20171., 19965., 20137., 20288., 20402., 20287., 20230., 20275., 20344., 20289., 20221., 20257., 20219., 20389., 20438., 20304., 20247., 20358., 20268., 20325., 20361., 20336., 20409., 20340., 20278., 20317., 20234., 20392., 20264., 20286., 20414., 20288., 20267., 20336., 20324., 20327., 20209., 20246., 20381., 20260., 20449., 20416., 20336., 20676., 20341., 20141., 20111., 20051.}"
"VGG-19 Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"relu2_2","relu2_2","relu2_2","Elementwise","Elementwise","Elementwise",627.,650.8000000000001,1057.,"{1057., 1036., 834., 686., 662., 676., 723., 698., 682., 672., 656., 642., 667., 635., 630., 648., 631., 630., 660., 648., 633., 628., 635., 650., 686., 669., 661., 652., 646., 636., 675., 640., 633., 629., 627., 630., 656., 631., 628., 634., 645., 663., 685., 665., 656., 645., 652., 633., 655., 633.}"
