"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",1,1,0,50,"encoder_content/1","encoder_content/1","encoder_content/1","Padding","Padding","Padding",919.,927.2,2598.,"{2598., 957., 942., 921., 952., 919., 920., 919., 946., 922., 922., 922., 942., 934., 922., 922., 922., 941., 922., 922., 922., 943., 937., 923., 935., 947., 924., 923., 923., 924., 938., 923., 924., 926., 955., 923., 923., 923., 942., 923., 923., 924., 943., 923., 924., 936., 923., 942., 923., 923.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",2,2,0,50,"encoder_content/2","encoder_content/2","encoder_content/2","Convolution","Convolution","Convolution",19512.,19761.,53222.,"{53222., 33533., 33683., 33720., 33622., 31437., 19755., 19663., 19650., 19703., 19877., 19840., 19790., 19872., 19929., 19786., 19780., 19782., 19781., 19782., 19732., 19754., 19583., 19620., 19512., 19621., 19589., 19857., 19777., 19697., 19703., 19695., 19721., 19736., 19825., 19797., 19730., 19742., 19773., 19831., 19736., 19782., 19702., 19647., 19651., 19773., 19806., 19774., 19631., 19745.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",3,3,0,50,"encoder_content/3","encoder_content/3","encoder_content/3","Elementwise","Elementwise","Elementwise",12074.,12342.,37543.,"{37543., 12528., 12518., 12525., 12533., 12535., 12536., 12540., 12451., 12463., 12484., 12429., 12457., 12439., 12415., 12399., 12365., 12398., 12386., 12368., 12354., 12380., 12320., 12350., 12332., 12346., 12397., 12254., 12246., 12246., 12226., 12166., 12107., 12074., 12076., 12144., 12208., 12202., 12218., 12216., 12217., 12252., 12200., 12297., 12287., 12315., 12367., 12337., 12320., 12309.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",4,4,0,50,"encoder_content/4","encoder_content/4","encoder_content/4","Padding","Padding","Padding",20187.,20248.1667,50328.,"{50328., 20255., 20264., 20282., 20321., 20238., 20239., 20234., 20249., 20256., 20240., 20233., 20245., 20265., 20275., 20249., 20242., 20253., 20220., 20250., 20256., 20271., 20266., 20264., 20274., 20267., 20240., 20243., 20273., 20249., 20234., 20248., 20204., 20223., 20187., 20198., 20211., 20217., 20237., 20241., 20237., 20246., 20265., 20231., 20241., 20240., 20263., 20258., 20250., 20253.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",5,5,0,50,"encoder_content/5","encoder_content/5","encoder_content/5","Convolution","Convolution","Convolution",188854.,189995.2667,456179.,"{456179., 189987., 190860., 190766., 190545., 190126., 190464., 190552., 190125., 190410., 190487., 190392., 190442., 190552., 190370., 190253., 191188., 190864., 190437., 190829., 191133., 189763., 189592., 190639., 190863., 189769., 189103., 189543., 189807., 189978., 189721., 189567., 189904., 189555., 189828., 189323., 189042., 189731., 189324., 189415., 189134., 189820., 188854., 189099., 189722., 189087., 189324., 189611., 189354., 189942.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",6,6,0,50,"encoder_content/6","encoder_content/6","encoder_content/6","Elementwise","Elementwise","Elementwise",11880.,12035.2,37225.,"{37225., 11993., 12023., 12087., 11969., 12000., 12035., 12074., 12095., 12125., 12163., 12057., 12038., 12004., 11994., 12083., 12248., 12294., 12145., 11992., 11926., 12023., 11998., 12100., 12039., 12082., 12020., 12014., 12066., 12127., 12080., 11995., 11987., 11921., 11894., 11880., 11900., 11891., 12086., 12071., 11994., 11922., 11965., 11966., 12211., 12074., 12087., 12009., 12056., 11995.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",7,7,0,50,"encoder_content/7","encoder_content/7","encoder_content/7","Pooling","Pooling","Pooling",25774.,26634.333300000002,34030.,"{34030., 26243., 26188., 26162., 26149., 26102., 25917., 25885., 25803., 25774., 25800., 26843., 27232., 27480., 27477., 27435., 27443., 27420., 27299., 27300., 27477., 27462., 27332., 27319., 30591., 31232., 31383., 31352., 29952., 26789., 26758., 26731., 26682., 26698., 26566., 26559., 26669., 26538., 26048., 26025., 25924., 26049., 25875., 26210., 26089., 25988., 25982., 26113., 26039., 25978.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",8,8,0,50,"encoder_content/8","encoder_content/8","encoder_content/8","Padding","Padding","Padding",5121.,5172.6,5421.,"{5421., 5227., 5249., 5203., 5235., 5200., 5215., 5188., 5197., 5250., 5207., 5218., 5209., 5188., 5160., 5172., 5148., 5155., 5147., 5160., 5177., 5178., 5157., 5187., 5166., 5193., 5162., 5166., 5139., 5158., 5134., 5146., 5154., 5157., 5164., 5169., 5170., 5142., 5154., 5160., 5164., 5146., 5145., 5121., 5172., 5169., 5211., 5166., 5178., 5188.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",9,9,0,50,"encoder_content/9","encoder_content/9","encoder_content/9","Convolution","Convolution","Convolution",56452.,56783.833300000006,127271.,"{127271., 56470., 56654., 56788., 56859., 56969., 57338., 57040., 57248., 57297., 56761., 56812., 56561., 56551., 56481., 56652., 56722., 56455., 56609., 56680., 56569., 56678., 56656., 56573., 56803., 56452., 56699., 57390., 57136., 57139., 57396., 56937., 56803., 56633., 56572., 56875., 56880., 57144., 56746., 56949., 56677., 56831., 56704., 56978., 56654., 56632., 56687., 56620., 57350., 57364.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",10,10,0,50,"encoder_content/10","encoder_content/10","encoder_content/10","Elementwise","Elementwise","Elementwise",5595.,5742.1,18661.,"{18661., 5807., 5725., 5683., 5707., 5765., 5818., 5891., 5976., 5929., 5854., 5903., 5835., 5921., 5913., 5917., 5823., 5785., 5780., 5710., 5658., 5621., 5616., 5606., 5700., 5706., 5694., 5658., 5622., 5595., 5626., 5704., 5788., 5812., 5751., 5745., 5756., 5748., 5717., 5675., 5638., 5644., 5606., 5852., 5808., 5762., 5772., 5713., 5632., 5658.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",11,11,0,50,"encoder_content/11","encoder_content/11","encoder_content/11","Padding","Padding","Padding",10355.,10393.633300000001,25506.,"{25506., 10367., 10379., 10367., 10394., 10364., 10363., 10370., 10395., 10383., 10369., 10443., 10441., 10391., 10413., 10378., 10404., 10404., 10414., 10416., 10432., 10422., 10397., 10408., 10392., 10385., 10394., 10388., 10382., 10401., 10355., 10421., 10432., 10400., 10403., 10387., 10403., 10396., 10393., 10393., 10379., 10379., 10389., 10374., 10386., 10378., 10389., 10412., 10390., 10418.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",12,12,0,50,"encoder_content/12","encoder_content/12","encoder_content/12","Convolution","Convolution","Convolution",107843.,108342.76670000001,244732.,"{244732., 108009., 108270., 108339., 108162., 108029., 108445., 108548., 108261., 108601., 108365., 108595., 108438., 108945., 108405., 108789., 108176., 108212., 108651., 108267., 108286., 108262., 108217., 108303., 108588., 108577., 108194., 108384., 108508., 108042., 108153., 108440., 108696., 108353., 108642., 108575., 108177., 108391., 108936., 108335., 108285., 107992., 108007., 108099., 108118., 108432., 108176., 107843., 108500., 108088.}"
