"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","c5.2xlarge",1,1,0,50,"conv_1","conv_1","conv_1","Convolution","Convolution","Convolution",2356.,2483.2000000000003,10524.,"{10524., 4774., 4676., 4755., 4697., 4591., 4574., 4574., 4535., 4707., 2940., 2612., 2533., 2537., 2462., 2506., 2535., 2540., 2484., 2525., 2453., 2528., 2483., 2475., 2508., 2481., 2411., 2432., 2370., 2453., 2389., 2388., 2409., 2396., 2398., 2376., 2369., 2444., 2363., 2384., 2392., 2431., 2410., 2395., 2449., 2475., 2398., 2393., 2382., 2356.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",2,2,0,50,"bn_1","bn_1","bn_1","BatchNormalization","BatchNormalization","BatchNormalization",331.,334.86670000000004,1878.,"{1878., 493., 360., 333., 332., 333., 332., 333., 333., 332., 333., 332., 356., 346., 333., 332., 334., 335., 334., 334., 333., 333., 332., 355., 334., 333., 333., 332., 335., 334., 333., 333., 331., 334., 336., 360., 339., 335., 335., 335., 338., 339., 349., 337., 334., 334., 368., 341., 339., 342.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",3,3,0,50,"relu_1","relu_1","relu_1","Elementwise","Elementwise","Elementwise",327.,331.3333,628.,"{628., 520., 379., 341., 343., 338., 338., 331., 331., 359., 331., 331., 334., 332., 330., 329., 340., 330., 330., 334., 331., 359., 330., 329., 328., 328., 328., 329., 330., 331., 328., 329., 357., 332., 330., 332., 330., 330., 328., 327., 327., 328., 327., 327., 368., 345., 330., 329., 329., 330.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1313.,1334.7333,1467.,"{1467., 1391., 1333., 1318., 1346., 1336., 1320., 1352., 1318., 1315., 1345., 1316., 1329., 1351., 1322., 1320., 1356., 1315., 1313., 1374., 1323., 1321., 1358., 1318., 1316., 1358., 1323., 1337., 1359., 1318., 1318., 1358., 1328., 1330., 1389., 1329., 1321., 1366., 1327., 1326., 1375., 1326., 1340., 1380., 1341., 1340., 1375., 1324., 1322., 1378.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1555.,1572.2,1659.,"{1659., 1582., 1607., 1568., 1598., 1576., 1561., 1595., 1560., 1592., 1560., 1571., 1594., 1559., 1601., 1567., 1560., 1613., 1562., 1595., 1560., 1557., 1596., 1571., 1596., 1560., 1557., 1590., 1558., 1584., 1570., 1559., 1583., 1557., 1555., 1582., 1569., 1585., 1557., 1556., 1582., 1558., 1597., 1558., 1558., 1584., 1557., 1586., 1558., 1573.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",6,6,0,50,"stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",413.,438.2667,628.,"{628., 413., 431., 435., 485., 490., 448., 431., 432., 432., 428., 431., 433., 451., 454., 430., 429., 437., 429., 441., 439., 436., 447., 441., 442., 442., 440., 480., 463., 433., 438., 479., 432., 434., 434., 429., 431., 427., 436., 461., 453., 444., 435., 429., 437., 431., 439., 444., 486., 488.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",200.,202.,363.,"{363., 303., 211., 204., 204., 203., 201., 204., 201., 221., 202., 202., 201., 202., 202., 200., 235., 203., 201., 203., 202., 205., 202., 202., 202., 202., 201., 202., 201., 202., 204., 200., 201., 201., 202., 238., 204., 202., 202., 201., 201., 201., 200., 202., 201., 203., 201., 201., 201., 202.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",8,8,0,50,"stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","Convolution","Convolution","Convolution",108.,111.1667,267.,"{267., 127., 118., 114., 114., 113., 112., 111., 111., 111., 111., 111., 111., 111., 111., 110., 111., 110., 112., 111., 109., 145., 117., 112., 110., 109., 110., 109., 109., 122., 110., 110., 115., 109., 110., 108., 110., 109., 108., 110., 109., 142., 114., 113., 124., 110., 111., 109., 114., 110.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",9,9,0,50,"stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",66.,67.10000000000001,122.,"{122., 78., 69., 70., 68., 68., 68., 67., 67., 68., 67., 68., 67., 68., 67., 67., 67., 67., 67., 67., 66., 67., 68., 67., 67., 67., 67., 67., 67., 67., 67., 68., 67., 67., 68., 67., 67., 66., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",10,10,0,50,"stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","Elementwise","Elementwise","Elementwise",59.,60.4667,97.,"{97., 69., 62., 62., 62., 61., 60., 61., 61., 61., 60., 60., 61., 60., 60., 60., 61., 60., 60., 60., 60., 61., 60., 60., 60., 61., 60., 61., 60., 61., 61., 61., 61., 60., 60., 60., 60., 61., 59., 60., 61., 61., 60., 60., 60., 60., 61., 61., 61., 60.}"
