"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","c5.2xlarge",1,1,0,50,"conv_1","conv_1","conv_1","Convolution","Convolution","Convolution",2269.,2311.1,9963.,"{9963., 4529., 4371., 4408., 4379., 4351., 3338., 2311., 2328., 2325., 2315., 2328., 2291., 2307., 2312., 2301., 2304., 2316., 2364., 2296., 2321., 2303., 2269., 2337., 2272., 2291., 2286., 2316., 2314., 2306., 2316., 2321., 2307., 2296., 2297., 2312., 2320., 2291., 2282., 2322., 2320., 2287., 2281., 2290., 2368., 2290., 2302., 2309., 2290., 2326.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",2,2,0,50,"bn_1","bn_1","bn_1","BatchNormalization","BatchNormalization","BatchNormalization",324.,326.2,1868.,"{1868., 447., 362., 329., 327., 327., 327., 327., 346., 327., 340., 327., 326., 327., 327., 328., 327., 326., 326., 328., 345., 325., 324., 325., 325., 325., 325., 326., 326., 326., 325., 325., 342., 326., 325., 325., 325., 324., 324., 326., 337., 326., 326., 325., 341., 327., 325., 325., 325., 325.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",3,3,0,50,"relu_1","relu_1","relu_1","Elementwise","Elementwise","Elementwise",320.,321.6333,373.,"{373., 356., 328., 322., 322., 321., 322., 321., 322., 321., 321., 322., 323., 339., 322., 321., 321., 320., 321., 321., 322., 331., 321., 321., 322., 338., 322., 322., 322., 322., 321., 321., 321., 326., 321., 321., 322., 339., 322., 321., 321., 322., 322., 321., 321., 322., 322., 321., 322., 340.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1311.,1323.7333,1401.,"{1401., 1340., 1316., 1313., 1335., 1313., 1312., 1333., 1321., 1311., 1349., 1314., 1312., 1334., 1323., 1325., 1340., 1318., 1317., 1338., 1317., 1316., 1336., 1325., 1316., 1337., 1317., 1316., 1337., 1315., 1327., 1339., 1317., 1316., 1335., 1317., 1316., 1335., 1315., 1335., 1339., 1316., 1315., 1337., 1316., 1326., 1337., 1317., 1316., 1338.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1550.,1562.1667,1619.,"{1619., 1556., 1563., 1577., 1553., 1551., 1583., 1553., 1573., 1565., 1551., 1575., 1555., 1579., 1554., 1565., 1572., 1554., 1578., 1556., 1554., 1587., 1555., 1576., 1555., 1554., 1572., 1550., 1595., 1555., 1554., 1574., 1553., 1554., 1582., 1554., 1573., 1555., 1554., 1571., 1565., 1572., 1554., 1554., 1572., 1554., 1571., 1564., 1554., 1574.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",6,6,0,50,"stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",365.,371.0667,528.,"{528., 402., 379., 400., 378., 372., 370., 368., 372., 371., 369., 367., 372., 372., 395., 375., 372., 374., 372., 370., 372., 375., 375., 372., 398., 371., 408., 389., 368., 365., 370., 367., 366., 367., 368., 374., 369., 367., 368., 367., 368., 366., 368., 376., 367., 397., 372., 368., 368., 369.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",186.,188.3333,264.,"{264., 204., 189., 187., 186., 187., 186., 186., 186., 187., 187., 205., 189., 188., 187., 188., 188., 187., 188., 189., 207., 190., 188., 188., 198., 189., 189., 189., 188., 188., 188., 188., 188., 189., 188., 189., 188., 188., 189., 188., 208., 191., 189., 189., 188., 187., 188., 189., 188., 189.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",8,8,0,50,"stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","Convolution","Convolution","Convolution",104.,106.4333,236.,"{236., 118., 110., 108., 108., 106., 106., 133., 109., 108., 106., 107., 107., 106., 106., 106., 106., 107., 107., 106., 108., 105., 107., 105., 107., 106., 105., 105., 107., 105., 106., 107., 106., 106., 105., 106., 107., 106., 105., 105., 106., 107., 130., 109., 106., 106., 106., 105., 104., 107.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",9,9,0,50,"stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",63.,63.9667,102.,"{102., 78., 66., 66., 65., 64., 64., 65., 64., 64., 64., 64., 64., 63., 64., 64., 63., 64., 64., 64., 64., 63., 64., 64., 64., 64., 63., 63., 64., 63., 64., 63., 63., 64., 64., 63., 64., 63., 64., 64., 70., 64., 64., 64., 63., 88., 67., 64., 64., 64.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",10,10,0,50,"stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","Elementwise","Elementwise","Elementwise",57.,57.800000000000004,83.,"{83., 65., 60., 59., 58., 58., 59., 57., 58., 58., 58., 57., 58., 58., 58., 57., 57., 58., 57., 57., 58., 57., 58., 58., 57., 58., 59., 58., 58., 57., 57., 57., 58., 58., 58., 57., 58., 58., 58., 57., 58., 57., 57., 57., 69., 60., 58., 58., 58., 58.}"
