"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","c5.2xlarge",1,1,0,50,"conv_1","conv_1","conv_1","Convolution","Convolution","Convolution",2232.,2297.4333,9799.,"{9799., 3603., 3496., 3484., 3452., 3444., 3561., 3485., 3423., 3370., 2269., 2275., 2238., 2330., 2288., 2248., 2256., 2232., 2313., 2270., 2257., 2276., 2306., 2296., 2248., 2282., 2286., 2276., 2256., 2264., 2292., 2313., 2304., 2254., 2295., 2355., 2300., 2288., 2268., 2328., 2306., 2285., 2292., 2264., 2331., 2251., 2299., 2301., 2337., 2298.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",2,2,0,50,"bn_1","bn_1","bn_1","BatchNormalization","BatchNormalization","BatchNormalization",475.,482.4667,2624.,"{2624., 662., 530., 512., 481., 489., 478., 478., 477., 477., 477., 502., 478., 475., 478., 477., 477., 475., 478., 505., 483., 480., 480., 479., 481., 481., 502., 508., 484., 482., 479., 482., 482., 483., 483., 509., 482., 483., 482., 482., 484., 483., 483., 483., 521., 484., 496., 484., 482., 481.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",3,3,0,50,"relu_1","relu_1","relu_1","Elementwise","Elementwise","Elementwise",296.,300.6,664.,"{664., 566., 450., 426., 422., 399., 330., 308., 303., 304., 302., 302., 301., 302., 301., 301., 300., 314., 300., 297., 298., 298., 308., 296., 297., 297., 296., 296., 304., 302., 314., 300., 299., 299., 299., 298., 298., 298., 298., 298., 300., 299., 299., 312., 298., 298., 301., 297., 297., 297.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1301.,1310.9667000000002,1400.,"{1400., 1347., 1305., 1302., 1319., 1303., 1315., 1320., 1314., 1302., 1319., 1302., 1302., 1318., 1303., 1301., 1330., 1308., 1308., 1321., 1307., 1305., 1320., 1315., 1304., 1320., 1305., 1306., 1322., 1305., 1305., 1334., 1318., 1304., 1323., 1305., 1304., 1320., 1315., 1304., 1321., 1305., 1305., 1321., 1306., 1305., 1333., 1305., 1306., 1321.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1529.,1540.2667000000001,3497.,"{3497., 3430., 3427., 3430., 3422., 2129., 1552., 1536., 1560., 1532., 1533., 1551., 1532., 1531., 1557., 1534., 1551., 1532., 1532., 1550., 1530., 1559., 1545., 1532., 1549., 1533., 1532., 1541., 1531., 1548., 1530., 1529., 1547., 1531., 1558., 1532., 1531., 1548., 1533., 1547., 1540., 1531., 1549., 1530., 1529., 1545., 1530., 1559., 1532., 1532.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",6,6,0,50,"stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",367.,432.4667,780.,"{780., 609., 547., 546., 573., 546., 540., 536., 540., 540., 535., 566., 539., 537., 548., 535., 536., 561., 619., 472., 384., 370., 379., 372., 373., 371., 374., 375., 402., 382., 372., 370., 369., 375., 376., 372., 370., 372., 372., 414., 372., 372., 411., 395., 387., 394., 367., 367., 369., 383.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",192.,193.7333,258.,"{258., 199., 193., 192., 192., 192., 192., 192., 204., 193., 192., 193., 194., 193., 192., 194., 193., 194., 193., 215., 193., 192., 193., 193., 193., 205., 192., 193., 193., 193., 193., 194., 194., 200., 194., 195., 193., 193., 219., 196., 195., 195., 194., 194., 195., 195., 195., 195., 195., 195.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",8,8,0,50,"stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","Convolution","Convolution","Convolution",146.,151.16670000000002,309.,"{309., 157., 150., 147., 151., 167., 150., 147., 147., 147., 148., 147., 147., 147., 146., 148., 148., 153., 149., 148., 172., 157., 152., 152., 152., 152., 151., 152., 152., 152., 153., 152., 152., 155., 152., 151., 151., 151., 151., 151., 153., 150., 152., 152., 152., 172., 156., 151., 153., 150.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",9,9,0,50,"stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",86.,86.83330000000001,124.,"{124., 91., 88., 88., 87., 87., 88., 87., 87., 87., 86., 87., 86., 88., 86., 86., 87., 87., 87., 87., 86., 87., 86., 86., 87., 86., 87., 86., 86., 87., 86., 87., 87., 87., 87., 111., 93., 87., 87., 87., 87., 86., 87., 87., 86., 88., 87., 87., 86., 86.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",10,10,0,50,"stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","Elementwise","Elementwise","Elementwise",73.,74.2,101.,"{101., 77., 75., 75., 74., 73., 74., 73., 73., 74., 73., 74., 73., 74., 73., 74., 75., 73., 73., 74., 74., 74., 74., 73., 74., 73., 75., 73., 74., 74., 74., 74., 75., 74., 74., 93., 77., 76., 75., 75., 74., 74., 74., 75., 76., 75., 75., 75., 74., 74.}"
