"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",1,1,0,50,"1","1","1","Elementwise","Elementwise","Elementwise",194.,195.3333,749.,"{749., 218., 230., 203., 199., 196., 195., 196., 195., 195., 195., 195., 194., 195., 194., 194., 194., 194., 194., 194., 194., 195., 221., 198., 196., 195., 195., 194., 194., 194., 195., 194., 195., 194., 207., 195., 210., 195., 195., 194., 194., 194., 213., 198., 197., 198., 196., 196., 197., 196.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",2,2,0,50,"2","2","2","Padding","Padding","Padding",261.,261.5,699.,"{699., 270., 263., 263., 275., 262., 262., 262., 262., 262., 288., 262., 262., 262., 262., 262., 261., 262., 262., 261., 261., 261., 261., 262., 261., 286., 261., 261., 261., 261., 261., 261., 261., 261., 261., 261., 261., 261., 262., 261., 275., 262., 270., 262., 261., 261., 261., 261., 261., 261.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",3,3,0,50,"3","3","3","Convolution","Convolution","Convolution",10960.,11127.566700000001,35673.,"{35673., 20582., 17036., 11217., 11149., 11049., 11030., 11144., 11365., 11230., 11149., 11152., 11104., 11138., 11042., 11147., 11179., 11174., 11379., 11112., 11086., 11122., 11128., 11337., 11093., 11036., 11075., 11088., 11110., 11158., 11209., 11043., 10960., 11065., 11085., 11124., 11091., 11089., 11065., 11101., 11293., 11219., 11256., 11122., 11123., 11059., 11048., 11074., 11055., 11258.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",4,4,0,50,"4","4","4","Normalization","Normalization","Normalization",103935.,104068.1667,129600.,"{129600., 104147., 104117., 104173., 104070., 104088., 104055., 104081., 104079., 104170., 104156., 104068., 104146., 104089., 103968., 104128., 104057., 104002., 103965., 103972., 104076., 104119., 104225., 104042., 104159., 104017., 104052., 103978., 104029., 104166., 104031., 103994., 103987., 104050., 104047., 104119., 104073., 104134., 104075., 104048., 103995., 104076., 104125., 104095., 104075., 104019., 104043., 103950., 103976., 103935.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",5,5,0,50,"5","5","5","Elementwise","Elementwise","Elementwise",811.,826.4667000000001,1261.,"{1261., 1156., 999., 858., 852., 824., 836., 841., 845., 827., 819., 815., 819., 843., 819., 820., 816., 818., 845., 825., 820., 828., 823., 838., 818., 817., 819., 828., 836., 825., 840., 822., 833., 825., 811., 812., 811., 825., 814., 817., 814., 813., 840., 830., 820., 819., 829., 849., 842., 828.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",6,6,0,50,"6","6","6","Padding","Padding","Padding",2475.,2496.4333,6423.,"{6423., 2589., 2570., 2499., 2521., 2481., 2504., 2502., 2490., 2495., 2509., 2476., 2508., 2477., 2505., 2495., 2495., 2502., 2509., 2480., 2512., 2486., 2514., 2500., 2489., 2495., 2505., 2477., 2506., 2476., 2490., 2497., 2487., 2493., 2503., 2475., 2521., 2475., 2495., 2496., 2487., 2499., 2515., 2475., 2512., 2485., 2485., 2493., 2486., 2497.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",7,7,0,50,"7","7","7","Convolution","Convolution","Convolution",6213.,6441.3333,15321.,"{15321., 6560., 6419., 6330., 6324., 6277., 6213., 6295., 6227., 6393., 6408., 6406., 6359., 6398., 6512., 6486., 6366., 6373., 6443., 6421., 6401., 6485., 6560., 6521., 6470., 6404., 6409., 6420., 6458., 6437., 6452., 6624., 6510., 6591., 6640., 6550., 6490., 6413., 6395., 6256., 6470., 6488., 6348., 6537., 6665., 6510., 6490., 6419., 6389., 6471.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",8,8,0,50,"8","8","8","Normalization","Normalization","Normalization",51894.,52044.0667,65662.,"{65662., 52104., 52083., 52023., 52036., 52024., 52034., 52099., 52013., 52051., 52171., 51958., 52138., 52009., 52124., 52147., 52133., 52086., 52064., 52051., 51998., 51992., 52023., 51946., 52034., 52008., 52052., 52031., 51894., 52027., 52109., 51975., 52134., 52019., 52006., 52022., 52074., 52006., 52129., 52085., 52032., 52018., 52048., 51996., 51986., 52051., 52136., 52129., 51950., 51975.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",9,9,0,50,"9","9","9","Elementwise","Elementwise","Elementwise",386.,387.5,521.,"{521., 468., 402., 390., 388., 386., 387., 386., 389., 388., 387., 387., 387., 386., 387., 387., 386., 387., 403., 387., 387., 387., 387., 387., 397., 387., 388., 387., 405., 388., 388., 388., 388., 388., 387., 387., 387., 389., 401., 387., 387., 388., 387., 387., 387., 388., 387., 388., 400., 397.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",10,10,0,50,"10","10","10","Padding","Padding","Padding",1300.,1308.3,1336.,"{1336., 1335., 1304., 1300., 1321., 1312., 1301., 1319., 1302., 1301., 1318., 1301., 1312., 1319., 1304., 1303., 1303., 1304., 1303., 1303., 1326., 1302., 1303., 1317., 1302., 1302., 1317., 1316., 1301., 1319., 1301., 1302., 1319., 1301., 1301., 1330., 1305., 1318., 1321., 1305., 1303., 1319., 1304., 1314., 1319., 1306., 1304., 1320., 1304., 1304.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",11,11,0,50,"11","11","11","Convolution","Convolution","Convolution",3154.,3197.8,4199.,"{4199., 3559., 3439., 3286., 3264., 3266., 3197., 3193., 3172., 3210., 3177., 3212., 3203., 3158., 3201., 3172., 3203., 3195., 3173., 3182., 3201., 3220., 3193., 3220., 3191., 3182., 3235., 3214., 3173., 3224., 3185., 3186., 3221., 3174., 3188., 3179., 3221., 3201., 3159., 3204., 3181., 3182., 3224., 3154., 3192., 3208., 3182., 3178., 3187., 3243.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",12,12,0,50,"12","12","12","Normalization","Normalization","Normalization",25968.,26073.4667,26148.,"{26115., 26148., 26081., 26087., 26080., 26090., 26075., 26096., 26098., 26064., 26045., 26086., 26102., 26087., 25988., 26074., 26044., 25968., 26070., 26086., 26060., 26042., 26100., 26096., 26016., 26092., 26070., 26038., 26048., 26106., 26047., 26076., 26027., 26022., 26077., 26048., 26112., 26067., 26064., 26103., 26052., 26021., 26064., 26144., 26097., 26069., 26092., 26089., 26015., 26072.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",13,13,0,50,"13","13","13","Elementwise","Elementwise","Elementwise",201.,202.2333,254.,"{254., 208., 203., 220., 203., 202., 202., 203., 203., 202., 202., 202., 202., 202., 202., 202., 203., 202., 202., 201., 203., 202., 219., 202., 201., 201., 201., 202., 201., 201., 201., 201., 201., 201., 211., 201., 201., 201., 202., 201., 202., 215., 207., 203., 204., 203., 204., 205., 204., 203.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",14,14,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",665.,668.9667000000001,711.,"{695., 669., 685., 711., 669., 669., 666., 665., 688., 666., 665., 677., 666., 665., 681., 666., 666., 666., 679., 666., 681., 666., 666., 665., 665., 666., 692., 668., 667., 667., 666., 686., 668., 667., 667., 666., 668., 682., 666., 678., 667., 677., 668., 687., 668., 667., 667., 667., 666., 682.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",15,15,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",6064.,6140.7333,15024.,"{15024., 6438., 6364., 6256., 6255., 6255., 6194., 6203., 6178., 6187., 6181., 6163., 6151., 6180., 6109., 6149., 6131., 6142., 6174., 6094., 6136., 6133., 6110., 6130., 6118., 6113., 6160., 6141., 6143., 6138., 6135., 6144., 6089., 6120., 6143., 6098., 6103., 6170., 6100., 6144., 6064., 6117., 6105., 6101., 6202., 6090., 6118., 6146., 6091., 6092.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",16,16,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",25975.,26064.7333,26189.,"{26189., 26073., 26115., 26098., 26092., 26121., 26068., 26046., 26115., 26119., 26102., 26021., 26045., 26045., 26074., 26045., 26044., 26103., 26043., 26104., 26073., 26089., 26066., 26045., 26072., 26042., 26064., 26049., 26102., 26053., 25975., 26038., 26044., 26070., 26063., 26045., 26080., 26033., 26078., 26116., 26040., 26063., 25996., 26059., 26055., 26055., 26036., 26093., 26054., 26086.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",17,17,0,50,"14/1/4","14/1/4","14/1/4","Elementwise","Elementwise","Elementwise",200.,201.3667,258.,"{258., 213., 217., 202., 201., 203., 202., 201., 201., 201., 201., 201., 201., 202., 201., 201., 200., 201., 201., 201., 202., 214., 202., 201., 202., 202., 202., 201., 202., 201., 201., 201., 205., 201., 201., 201., 201., 201., 201., 201., 214., 201., 212., 201., 202., 202., 202., 201., 202., 201.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",18,18,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",665.,668.6667,694.,"{694., 670., 681., 667., 666., 666., 666., 683., 667., 677., 667., 667., 666., 681., 677., 666., 666., 666., 665., 683., 667., 665., 667., 665., 666., 682., 667., 667., 668., 676., 667., 683., 684., 669., 667., 667., 667., 683., 667., 668., 667., 667., 667., 693., 668., 667., 667., 667., 667., 682.}"
