"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",1,1,0,50,"1","1","1","Elementwise","Elementwise","Elementwise",198.,199.8333,776.,"{776., 218., 203., 200., 200., 212., 200., 199., 199., 200., 198., 199., 198., 200., 199., 199., 198., 199., 225., 202., 199., 199., 199., 199., 202., 199., 198., 202., 202., 199., 199., 199., 198., 202., 199., 200., 201., 201., 217., 200., 199., 199., 198., 202., 202., 199., 199., 202., 201., 199.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",2,2,0,50,"2","2","2","Padding","Padding","Padding",261.,261.5,711.,"{711., 273., 263., 262., 262., 261., 261., 289., 264., 261., 261., 261., 261., 261., 261., 261., 261., 262., 261., 271., 262., 261., 285., 262., 261., 387., 264., 283., 265., 262., 262., 261., 261., 261., 261., 261., 285., 262., 261., 261., 261., 261., 262., 261., 261., 261., 261., 261., 261., 262.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",3,3,0,50,"3","3","3","Convolution","Convolution","Convolution",11339.,11452.8333,35613.,"{35613., 17394., 12131., 11382., 11536., 11481., 11477., 11507., 11466., 11510., 11369., 11416., 11370., 11451., 11515., 11437., 11555., 11408., 11383., 11449., 11440., 11402., 11430., 11488., 11411., 11400., 11440., 11460., 11475., 11594., 11562., 11468., 11529., 11439., 11489., 11425., 11469., 11519., 11344., 11457., 11339., 11376., 11403., 11461., 11366., 11371., 11368., 11392., 11556., 11669.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",4,4,0,50,"4","4","4","Normalization","Normalization","Normalization",104085.,104193.6,112870.,"{112870., 104250., 104318., 104226., 104300., 104148., 104250., 104184., 104192., 104200., 104228., 104768., 104225., 104141., 104270., 104308., 104251., 104244., 104210., 104259., 104091., 104141., 104197., 104222., 104193., 104133., 104101., 104177., 104091., 104144., 104207., 104192., 104176., 104155., 104211., 104165., 104157., 104193., 104166., 104211., 104212., 104396., 104165., 104105., 104104., 104195., 104187., 104097., 104085., 104176.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",5,5,0,50,"5","5","5","Elementwise","Elementwise","Elementwise",833.,861.4000000000001,1497.,"{1497., 1417., 1187., 1064., 957., 923., 883., 921., 878., 868., 857., 866., 889., 861., 851., 860., 870., 836., 850., 844., 850., 878., 857., 833., 842., 836., 859., 851., 859., 859., 882., 855., 853., 841., 864., 864., 844., 846., 843., 874., 851., 867., 860., 843., 867., 869., 861., 851., 850., 883.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",6,6,0,50,"6","6","6","Padding","Padding","Padding",2500.,2541.5333,6474.,"{6474., 2651., 2601., 2600., 2577., 2528., 2530., 2509., 2520., 2518., 2500., 2559., 2559., 2525., 2534., 2541., 2502., 2543., 2524., 2548., 2536., 2510., 2525., 2553., 2511., 2534., 2543., 2532., 2541., 2516., 2547., 2562., 2517., 2555., 2553., 2542., 2551., 2550., 2514., 2573., 2527., 2547., 2556., 2543., 2551., 2564., 2536., 2582., 2574., 2533.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",7,7,0,50,"7","7","7","Convolution","Convolution","Convolution",6514.,6808.0333,15642.,"{15642., 6990., 6896., 6742., 6774., 6806., 6779., 6888., 6898., 6789., 6740., 6697., 6643., 6514., 6582., 6636., 6774., 6660., 6519., 6597., 6642., 6525., 6535., 6745., 6695., 6797., 6871., 6824., 6954., 6915., 6892., 6906., 6821., 6964., 6870., 6896., 6934., 6930., 6931., 6881., 6814., 6827., 6811., 6767., 6662., 6696., 6825., 6858., 6912., 6931.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",8,8,0,50,"8","8","8","Normalization","Normalization","Normalization",51971.,52113.2333,52243.,"{52243., 52171., 52072., 52056., 52118., 52042., 52125., 52095., 52053., 52129., 52139., 52077., 52109., 52143., 52203., 52113., 52140., 52159., 52168., 52140., 52186., 52109., 52132., 52131., 52058., 52090., 52115., 52126., 52114., 52009., 52046., 52151., 52017., 52023., 52145., 52094., 52171., 52083., 52132., 52067., 52062., 52205., 51971., 52108., 52211., 52153., 52132., 52112., 52094., 52056.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",9,9,0,50,"9","9","9","Elementwise","Elementwise","Elementwise",387.,389.6333,684.,"{684., 593., 445., 390., 387., 387., 388., 388., 412., 391., 389., 404., 389., 390., 389., 389., 389., 389., 410., 392., 390., 390., 388., 389., 389., 389., 388., 389., 407., 387., 387., 388., 387., 387., 388., 388., 398., 388., 408., 389., 391., 390., 390., 390., 390., 392., 390., 390., 408., 392.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",10,10,0,50,"10","10","10","Padding","Padding","Padding",1301.,1312.7333,1441.,"{1441., 1361., 1318., 1332., 1304., 1304., 1326., 1318., 1301., 1323., 1302., 1302., 1326., 1303., 1302., 1343., 1306., 1302., 1303., 1318., 1303., 1303., 1345., 1302., 1302., 1322., 1306., 1302., 1326., 1305., 1316., 1326., 1307., 1304., 1329., 1307., 1305., 1330., 1317., 1307., 1329., 1305., 1307., 1331., 1307., 1320., 1327., 1312., 1307., 1331.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",11,11,0,50,"11","11","11","Convolution","Convolution","Convolution",3125.,3293.8667,4356.,"{4356., 3712., 3646., 3519., 3458., 3506., 3424., 3374., 3339., 3361., 3353., 3388., 3343., 3303., 3376., 3360., 3358., 3363., 3358., 3364., 3363., 3287., 3293., 3306., 3251., 3223., 3267., 3190., 3189., 3211., 3216., 3209., 3287., 3248., 3289., 3291., 3264., 3240., 3266., 3210., 3199., 3251., 3195., 3160., 3266., 3133., 3125., 3285., 3141., 3181.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",12,12,0,50,"12","12","12","Normalization","Normalization","Normalization",26025.,26089.800000000003,26167.,"{26113., 26049., 26072., 26082., 26151., 26115., 26109., 26052., 26083., 26123., 26117., 26071., 26056., 26064., 26121., 26093., 26112., 26122., 26073., 26167., 26075., 26091., 26103., 26051., 26139., 26090., 26075., 26075., 26118., 26094., 26068., 26092., 26074., 26079., 26074., 26077., 26025., 26104., 26081., 26095., 26092., 26027., 26053., 26059., 26101., 26077., 26118., 26124., 26131., 26105.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",13,13,0,50,"13","13","13","Elementwise","Elementwise","Elementwise",201.,202.8333,373.,"{373., 268., 208., 203., 204., 202., 203., 202., 202., 202., 202., 202., 202., 202., 201., 211., 202., 202., 228., 204., 202., 203., 202., 203., 202., 202., 202., 202., 202., 202., 203., 202., 202., 202., 203., 202., 202., 224., 206., 204., 204., 204., 204., 204., 204., 204., 204., 203., 204., 204.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",14,14,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",664.,668.8333,754.,"{754., 687., 668., 667., 677., 691., 664., 664., 664., 664., 664., 688., 668., 665., 665., 664., 665., 688., 668., 678., 666., 666., 666., 691., 667., 667., 665., 667., 666., 686., 666., 666., 665., 666., 677., 690., 669., 666., 666., 688., 668., 689., 669., 665., 666., 666., 666., 686., 680., 667.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",15,15,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",6296.,6438.3333,15207.,"{15207., 6759., 6554., 6470., 6531., 6336., 6464., 6613., 6445., 6400., 6423., 6325., 6318., 6392., 6404., 6407., 6307., 6398., 6450., 6296., 6334., 6461., 6443., 6534., 6540., 6396., 6453., 6557., 6567., 6534., 6481., 6454., 6417., 6375., 6474., 6496., 6416., 6395., 6541., 6349., 6392., 6607., 6344., 6373., 6539., 6368., 6306., 6355., 6384., 6520.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",16,16,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",26013.,26089.7,26169.,"{26109., 26062., 26120., 26074., 26102., 26136., 26139., 26134., 26074., 26144., 26066., 26098., 26147., 26093., 26056., 26062., 26106., 26081., 26055., 26104., 26081., 26013., 26107., 26105., 26169., 26091., 26077., 26103., 26096., 26103., 26115., 26027., 26079., 26064., 26099., 26035., 26017., 26041., 26105., 26117., 26099., 26101., 26055., 26107., 26053., 26104., 26062., 26082., 26095., 26071.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",17,17,0,50,"14/1/4","14/1/4","14/1/4","Elementwise","Elementwise","Elementwise",201.,201.8,355.,"{355., 273., 204., 203., 201., 202., 211., 203., 201., 203., 225., 203., 205., 202., 201., 201., 201., 201., 201., 201., 201., 203., 202., 202., 202., 201., 201., 201., 201., 222., 205., 201., 201., 203., 201., 201., 202., 202., 208., 204., 201., 201., 202., 201., 201., 201., 202., 201., 221., 201.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",18,18,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",665.,669.5,712.,"{712., 690., 668., 688., 668., 666., 666., 666., 688., 667., 666., 666., 678., 667., 686., 668., 677., 666., 665., 666., 688., 671., 668., 667., 667., 667., 686., 676., 667., 667., 667., 678., 687., 667., 669., 669., 667., 667., 685., 668., 667., 678., 667., 667., 690., 668., 676., 667., 666., 667.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",19,19,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6275.,6418.3333,6935.,"{6935., 6743., 6781., 6547., 6497., 6528., 6435., 6385., 6511., 6427., 6424., 6572., 6416., 6444., 6500., 6444., 6401., 6440., 6390., 6382., 6302., 6381., 6467., 6311., 6390., 6505., 6379., 6431., 6438., 6346., 6328., 6296., 6275., 6405., 6332., 6435., 6494., 6310., 6367., 6456., 6389., 6340., 6438., 6357., 6440., 6391., 6365., 6445., 6321., 6494.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",20,20,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26012.,26096.4667,26149.,"{26102., 26149., 26122., 26062., 26112., 26065., 26108., 26061., 26111., 26144., 26027., 26126., 26058., 26108., 26127., 26075., 26060., 26012., 26089., 26109., 26041., 26119., 26086., 26068., 26123., 26115., 26066., 26123., 26068., 26132., 26109., 26092., 26104., 26089., 26108., 26132., 26046., 26120., 26092., 26061., 26104., 26073., 26108., 26083., 26115., 26101., 26071., 26111., 26129., 26078.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",21,21,0,50,"14/2","14/2","14/2","Total","Total","Total",321.,323.6667,516.,"{516., 462., 345., 324., 323., 323., 322., 322., 322., 323., 322., 322., 347., 322., 321., 322., 322., 323., 322., 322., 323., 322., 322., 322., 356., 324., 334., 323., 336., 323., 323., 324., 323., 324., 324., 324., 348., 324., 324., 325., 324., 325., 325., 325., 325., 325., 325., 324., 343., 326.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",22,22,0,50,"15/1/1","15/1/1","15/1/1","Padding","Padding","Padding",664.,669.6,718.,"{718., 683., 667., 701., 667., 677., 665., 665., 665., 688., 668., 665., 665., 665., 665., 684., 670., 667., 679., 677., 667., 685., 667., 666., 666., 667., 682., 670., 667., 667., 667., 667., 684., 678., 679., 667., 667., 666., 684., 670., 666., 666., 666., 667., 685., 666., 664., 665., 676., 677.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",23,23,0,50,"15/1/2","15/1/2","15/1/2","Convolution","Convolution","Convolution",6140.,6341.7667,15128.,"{15128., 6622., 6448., 6482., 6477., 6361., 6407., 6501., 6525., 6485., 6497., 6521., 6504., 6466., 6506., 6522., 6422., 6373., 6537., 6455., 6467., 6453., 6228., 6248., 6276., 6273., 6281., 6158., 6167., 6238., 6140., 6289., 6294., 6241., 6173., 6233., 6183., 6367., 6191., 6231., 6350., 6186., 6210., 6183., 6242., 6335., 6250., 6312., 6269., 6227.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",24,24,0,50,"15/1/3","15/1/3","15/1/3","Normalization","Normalization","Normalization",26032.,26092.4,26184.,"{26184., 26126., 26053., 26100., 26126., 26114., 26136., 26114., 26107., 26104., 26064., 26086., 26074., 26083., 26099., 26098., 26039., 26060., 26108., 26072., 26100., 26051., 26124., 26060., 26081., 26104., 26085., 26087., 26059., 26075., 26086., 26086., 26115., 26128., 26150., 26074., 26048., 26105., 26070., 26105., 26099., 26125., 26077., 26060., 26032., 26131., 26105., 26095., 26050., 26119.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",25,25,0,50,"15/1/4","15/1/4","15/1/4","Elementwise","Elementwise","Elementwise",200.,201.20000000000002,309.,"{309., 241., 203., 201., 200., 202., 201., 220., 202., 201., 200., 201., 209., 202., 201., 207., 201., 201., 200., 200., 201., 201., 201., 201., 201., 201., 224., 201., 201., 201., 201., 200., 201., 201., 200., 202., 201., 201., 201., 201., 201., 200., 201., 201., 200., 220., 205., 202., 202., 202.}"
