"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"SSD-VGG-300 Trained on PASCAL VOC Data","c5.2xlarge",1,1,0,50,"1/1/blockNet4/conv1a/1","1/1/blockNet4/conv1a/1","1/1/blockNet4/conv1a/1","Convolution","Convolution","Convolution",6233.,7349.5333,19164.,"{19164., 10364., 10570., 10445., 10567., 10478., 10487., 10486., 10842., 10709., 10788., 10839., 11074., 10957., 10785., 8720., 6503., 6545., 6412., 6391., 6291., 6387., 6310., 6233., 6530., 6430., 6590., 6584., 6453., 6511., 6659., 6612., 6561., 6614., 6628., 6681., 6634., 6575., 6535., 6609., 6740., 6862., 6748., 6570., 6720., 6843., 6719., 6720., 6654., 6573.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c5.2xlarge",2,2,0,50,"1/1/blockNet4/conv1a/2","1/1/blockNet4/conv1a/2","1/1/blockNet4/conv1a/2","Elementwise","Elementwise","Elementwise",3704.,3966.5333,12872.,"{12872., 4179., 4027., 3939., 3928., 3914., 3872., 3866., 3876., 3817., 3813., 3829., 3839., 3776., 3704., 3739., 3768., 3774., 3821., 3866., 3908., 3916., 3977., 3886., 3867., 3985., 4004., 4084., 4143., 4140., 4086., 4028., 4078., 4074., 4100., 4166., 4230., 4229., 4192., 4117., 4066., 4100., 4007., 3964., 3922., 3941., 3971., 3970., 3924., 3950.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c5.2xlarge",3,3,0,50,"1/1/blockNet4/conv1b/1","1/1/blockNet4/conv1b/1","1/1/blockNet4/conv1b/1","Convolution","Convolution","Convolution",59295.,59850.700000000004,152501.,"{152501., 59699., 59773., 59970., 60080., 59966., 59508., 59913., 59640., 59568., 59460., 59394., 59445., 59940., 60331., 60150., 59962., 60021., 60035., 60053., 59722., 59506., 60511., 60051., 59580., 59812., 60103., 60110., 59773., 59619., 59796., 60122., 59938., 59853., 60161., 59803., 59887., 59900., 60581., 60129., 59671., 59417., 59301., 59599., 59718., 59928., 60058., 59394., 59761., 59295.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c5.2xlarge",4,4,0,50,"1/1/blockNet4/conv1b/2","1/1/blockNet4/conv1b/2","1/1/blockNet4/conv1b/2","Elementwise","Elementwise","Elementwise",3578.,3749.3333000000002,4277.,"{4277., 4248., 4173., 4131., 4036., 4031., 3966., 3867., 3813., 3779., 3785., 3821., 3862., 3866., 3880., 3851., 3787., 3783., 3762., 3755., 3741., 3740., 3761., 3795., 3718., 3713., 3714., 3623., 3645., 3720., 3735., 3659., 3613., 3655., 3632., 3632., 3617., 3604., 3601., 3578., 3617., 3681., 3635., 3592., 3726., 3750., 3702., 3779., 3783., 3830.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c5.2xlarge",5,5,0,50,"1/1/blockNet4/pool1","1/1/blockNet4/pool1","1/1/blockNet4/pool1","Pooling","Pooling","Pooling",8537.,8759.3667,9189.,"{9189., 9013., 8972., 8783., 8663., 8584., 8641., 8607., 8553., 8545., 8615., 8605., 8578., 8664., 8641., 8611., 8577., 8537., 8636., 8644., 8734., 8742., 8775., 8801., 8713., 8674., 8619., 8543., 8718., 8773., 8816., 8856., 8818., 8885., 8890., 8882., 8880., 8932., 9013., 9083., 9037., 8861., 8842., 8833., 8883., 8844., 8847., 8863., 8826., 8777.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c5.2xlarge",6,6,0,50,"1/1/blockNet4/conv2a/1","1/1/blockNet4/conv2a/1","1/1/blockNet4/conv2a/1","Convolution","Convolution","Convolution",18508.,18797.100000000002,42195.,"{42195., 18765., 18765., 18969., 18739., 18636., 18561., 18557., 18744., 18801., 18930., 18933., 18868., 18635., 18517., 18508., 18622., 18833., 18584., 18710., 18590., 18560., 18716., 18680., 18751., 18684., 18768., 19090., 18926., 18981., 18927., 18752., 18665., 18932., 19131., 18887., 18903., 18813., 18690., 18556., 18629., 18921., 18858., 18934., 19138., 19297., 19297., 18876., 18865., 18873.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c5.2xlarge",7,7,0,50,"1/1/blockNet4/conv2a/2","1/1/blockNet4/conv2a/2","1/1/blockNet4/conv2a/2","Elementwise","Elementwise","Elementwise",1522.,1632.8667,2105.,"{2105., 2034., 1931., 1819., 1761., 1682., 1713., 1682., 1661., 1688., 1626., 1647., 1574., 1586., 1644., 1667., 1684., 1648., 1709., 1662., 1638., 1649., 1581., 1610., 1574., 1577., 1576., 1572., 1567., 1530., 1562., 1599., 1614., 1685., 1625., 1637., 1660., 1665., 1680., 1644., 1656., 1599., 1578., 1578., 1552., 1578., 1522., 1549., 1659., 1654.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c5.2xlarge",8,8,0,50,"1/1/blockNet4/conv2b/1","1/1/blockNet4/conv2b/1","1/1/blockNet4/conv2b/1","Convolution","Convolution","Convolution",35517.,36097.1333,82453.,"{82453., 35918., 36016., 36483., 36305., 36229., 36357., 36272., 36049., 36114., 36058., 35905., 35817., 35874., 35982., 36087., 36067., 35954., 36380., 35957., 36108., 35837., 35791., 35807., 35915., 35614., 35517., 35779., 36165., 36407., 36398., 36122., 36205., 36067., 35876., 35685., 35865., 36157., 36197., 36049., 36115., 36318., 36251., 36487., 36487., 36602., 36646., 36351., 36231., 35835.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c5.2xlarge",9,9,0,50,"1/1/blockNet4/conv2b/2","1/1/blockNet4/conv2b/2","1/1/blockNet4/conv2b/2","Elementwise","Elementwise","Elementwise",1433.,1589.9,2077.,"{2077., 1972., 1918., 1776., 1743., 1698., 1673., 1629., 1583., 1576., 1495., 1508., 1500., 1480., 1475., 1433., 1484., 1510., 1527., 1555., 1558., 1543., 1555., 1594., 1638., 1573., 1581., 1605., 1645., 1685., 1643., 1648., 1663., 1600., 1619., 1564., 1552., 1581., 1581., 1588., 1592., 1587., 1579., 1555., 1573., 1542., 1567., 1622., 1611., 1652.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c5.2xlarge",10,10,0,50,"1/1/blockNet4/pool2","1/1/blockNet4/pool2","1/1/blockNet4/pool2","Pooling","Pooling","Pooling",3638.,3751.2667,3936.,"{3936., 3894., 3885., 3870., 3893., 3899., 3852., 3857., 3831., 3825., 3807., 3770., 3710., 3714., 3755., 3773., 3736., 3723., 3730., 3717., 3744., 3732., 3717., 3713., 3693., 3705., 3714., 3688., 3642., 3676., 3685., 3677., 3645., 3638., 3669., 3693., 3724., 3756., 3774., 3815., 3782., 3765., 3747., 3708., 3773., 3792., 3761., 3798., 3778., 3805.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c5.2xlarge",11,11,0,50,"1/1/blockNet4/conv3a/1","1/1/blockNet4/conv3a/1","1/1/blockNet4/conv3a/1","Convolution","Convolution","Convolution",12322.,12603.5,24689.,"{24689., 12788., 12537., 12442., 12667., 12922., 12902., 12607., 12668., 12615., 12833., 12715., 12799., 12917., 12773., 12652., 12661., 12510., 12505., 12480., 12446., 12510., 12525., 12659., 12370., 12412., 12624., 12603., 12502., 12407., 12324., 12322., 12333., 12632., 12670., 12598., 12455., 12616., 12700., 12647., 12657., 12793., 12627., 12382., 12580., 12776., 12890., 12551., 12522., 12492.}"
