"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"conv1_1_3x3_s2","conv1_1_3x3_s2","conv1_1_3x3_s2","Convolution","Convolution","Convolution",818.,837.9667000000001,4730.,"{4730., 987., 869., 839., 862., 938., 857., 824., 846., 833., 829., 826., 828., 849., 829., 828., 828., 877., 931., 829., 827., 822., 821., 856., 831., 831., 834., 849., 864., 851., 845., 825., 891., 830., 830., 832., 819., 856., 836., 842., 855., 889., 829., 822., 829., 819., 850., 828., 818., 830.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"conv1_1_3x3_s2_bn","conv1_1_3x3_s2_bn","conv1_1_3x3_s2_bn","BatchNormalization","BatchNormalization","BatchNormalization",482.,484.1333,2475.,"{2475., 572., 519., 486., 483., 483., 483., 483., 483., 483., 506., 483., 483., 482., 482., 483., 490., 482., 506., 484., 484., 482., 484., 482., 483., 482., 507., 485., 485., 484., 484., 484., 487., 486., 506., 485., 493., 484., 484., 484., 484., 484., 505., 485., 484., 484., 484., 483., 484., 484.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"conv1_1_relu_3x3_s2","conv1_1_relu_3x3_s2","conv1_1_relu_3x3_s2","Elementwise","Elementwise","Elementwise",427.,430.1,482.,"{482., 434., 432., 429., 431., 429., 452., 430., 435., 432., 430., 431., 428., 429., 429., 452., 430., 428., 428., 428., 430., 429., 427., 428., 449., 431., 428., 429., 431., 430., 428., 436., 428., 450., 430., 431., 431., 428., 430., 429., 430., 429., 428., 449., 430., 431., 432., 430., 431., 431.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"conv1_2_3x3","conv1_2_3x3","conv1_2_3x3","Convolution","Convolution","Convolution",8034.,8098.6333,32402.,"{32402., 15127., 13727., 8173., 8144., 8120., 8156., 8107., 8103., 8079., 8113., 8148., 8105., 8073., 8067., 8097., 8113., 8219., 8063., 8085., 8103., 8085., 8130., 8040., 8100., 8088., 8106., 8097., 8090., 8061., 8074., 8068., 8084., 8109., 8062., 8087., 8034., 8073., 8093., 8036., 8205., 8237., 8113., 8123., 8086., 8091., 8104., 8060., 8088., 8113.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"conv1_2_3x3_bn","conv1_2_3x3_bn","conv1_2_3x3_bn","BatchNormalization","BatchNormalization","BatchNormalization",305.,308.1667,425.,"{425., 364., 337., 309., 307., 319., 307., 308., 308., 308., 308., 308., 308., 309., 332., 309., 308., 308., 308., 308., 308., 308., 308., 308., 308., 309., 308., 328., 308., 313., 306., 305., 306., 306., 315., 309., 315., 308., 308., 327., 308., 308., 308., 308., 308., 308., 308., 308., 308., 308.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"conv1_2_relu_3x3","conv1_2_relu_3x3","conv1_2_relu_3x3","Elementwise","Elementwise","Elementwise",423.,425.36670000000004,462.,"{462., 429., 426., 425., 424., 424., 439., 428., 425., 432., 435., 425., 424., 424., 425., 424., 447., 426., 425., 425., 427., 425., 424., 425., 427., 446., 424., 423., 425., 426., 424., 424., 433., 423., 447., 425., 426., 423., 424., 424., 423., 426., 425., 441., 429., 426., 424., 423., 425., 426.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"conv1_3_3x3","conv1_3_3x3","conv1_3_3x3","Convolution","Convolution","Convolution",9277.,9360.033300000001,27171.,"{27171., 9504., 9460., 9407., 9424., 9424., 9415., 9398., 9366., 9363., 9326., 9328., 9339., 9321., 9277., 9301., 9316., 9330., 9364., 9355., 9383., 9372., 9368., 9359., 9329., 9338., 9305., 9324., 9295., 9304., 9433., 9313., 9286., 9329., 9406., 9618., 9478., 9439., 9410., 9474., 9444., 9418., 9358., 9324., 9340., 9353., 9302., 9329., 9325., 9315.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"conv1_3_3x3_bn","conv1_3_3x3_bn","conv1_3_3x3_bn","BatchNormalization","BatchNormalization","BatchNormalization",564.,836.4000000000001,1270.,"{1270., 1216., 1072., 931., 910., 909., 907., 936., 913., 913., 911., 935., 927., 914., 913., 931., 914., 908., 910., 910., 934., 912., 910., 920., 932., 910., 911., 910., 935., 911., 909., 910., 911., 635., 603., 572., 565., 564., 565., 583., 567., 565., 566., 564., 565., 575., 584., 565., 564., 565.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"conv1_3_relu_3x3","conv1_3_relu_3x3","conv1_3_relu_3x3","Elementwise","Elementwise","Elementwise",788.,795.9333,1043.,"{1043., 951., 831., 797., 791., 814., 793., 792., 796., 794., 812., 788., 795., 802., 793., 812., 791., 791., 794., 791., 814., 791., 792., 792., 795., 816., 800., 792., 792., 791., 813., 791., 790., 795., 798., 812., 794., 794., 803., 792., 812., 797., 791., 797., 797., 817., 792., 792., 793., 791.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"pool1_3x3_s2_pad","pool1_3x3_s2_pad","pool1_3x3_s2_pad","Padding","Padding","Padding",2556.,2578.7667,9373.,"{9373., 5536., 5469., 5474., 2898., 2629., 2585., 2589., 2583., 2569., 2582., 2577., 2556., 2585., 2606., 2558., 2574., 2589., 2566., 2574., 2557., 2585., 2585., 2557., 2575., 2588., 2569., 2576., 2587., 2578., 2577., 2573., 2569., 2585., 2557., 2570., 2587., 2567., 2574., 2576., 2570., 2593., 2577., 2557., 2585., 2586., 2557., 2573., 2589., 2567.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",11,11,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",3035.,3058.7000000000003,3133.,"{3133., 3079., 3070., 3063., 3036., 3055., 3074., 3055., 3036., 3071., 3063., 3053., 3076., 3052., 3054., 3054., 3076., 3040., 3055., 3072., 3070., 3035., 3061., 3061., 3052., 3047., 3058., 3050., 3053., 3073., 3036., 3073., 3071., 3057., 3040., 3065., 3064., 3051., 3036., 3071., 3050., 3053., 3067., 3036., 3054., 3070., 3055., 3036., 3062., 3063.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution",375.,378.36670000000004,615.,"{615., 410., 378., 376., 376., 376., 412., 387., 378., 377., 377., 376., 376., 375., 376., 376., 396., 379., 376., 375., 375., 376., 379., 407., 389., 388., 411., 379., 377., 377., 376., 376., 377., 376., 376., 375., 394., 379., 376., 376., 377., 376., 376., 376., 377., 375., 400., 388., 392., 395.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",305.,310.,373.,"{373., 343., 308., 306., 305., 306., 305., 305., 305., 319., 307., 308., 309., 328., 317., 309., 319., 309., 310., 319., 309., 310., 309., 310., 310., 329., 311., 310., 310., 310., 309., 310., 308., 310., 309., 309., 310., 310., 329., 309., 309., 311., 310., 310., 310., 311., 319., 319., 310., 310.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_1x1_reduce","2a/conv2_1_1x1_reduce","Convolution","Convolution","Convolution",363.,370.43330000000003,494.,"{494., 382., 369., 370., 369., 366., 395., 366., 367., 370., 368., 368., 368., 363., 371., 364., 389., 366., 369., 367., 363., 367., 366., 369., 401., 377., 377., 393., 367., 367., 370., 368., 367., 367., 369., 373., 372., 386., 371., 375., 375., 370., 375., 370., 372., 373., 374., 373., 384., 374.}"
