"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",2006.,2060.4667,9637.,"{9637., 4043., 3935., 3867., 3878., 3841., 3781., 3821., 3805., 3818., 2060., 2017., 2024., 2062., 2029., 2110., 2033., 2065., 2047., 2100., 2049., 2059., 2045., 2081., 2088., 2056., 2022., 2046., 2022., 2108., 2020., 2055., 2026., 2058., 2043., 2051., 2033., 2039., 2037., 2059., 2040., 2025., 2055., 2033., 2091., 2006., 2044., 2018., 2103., 2064.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",357.,359.2667,1830.,"{1830., 457., 371., 359., 360., 359., 359., 371., 359., 359., 359., 383., 362., 359., 360., 358., 359., 359., 358., 358., 358., 360., 378., 360., 360., 358., 359., 371., 358., 359., 360., 358., 376., 359., 367., 359., 359., 357., 359., 360., 359., 359., 358., 378., 359., 359., 359., 357., 357., 357.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",333.,335.6,531.,"{531., 465., 365., 340., 335., 334., 334., 334., 359., 354., 336., 336., 335., 337., 336., 336., 334., 335., 334., 334., 334., 335., 335., 335., 335., 335., 336., 338., 341., 341., 342., 360., 336., 335., 333., 335., 335., 335., 350., 335., 335., 336., 355., 334., 334., 334., 334., 334., 334., 333.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"4","4","4","Pooling","Pooling","Pooling",1537.,1551.7333,1608.,"{1608., 1550., 1568., 1553., 1568., 1539., 1537., 1562., 1538., 1570., 1565., 1546., 1562., 1538., 1566., 1544., 1560., 1563., 1540., 1567., 1545., 1544., 1574., 1539., 1539., 1566., 1546., 1563., 1537., 1548., 1567., 1544., 1563., 1538., 1538., 1578., 1545., 1561., 1538., 1538., 1568., 1544., 1553., 1540., 1540., 1569., 1546., 1542., 1581., 1545.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"5/1","5/1","5/1","Convolution","Convolution","Convolution",128.,130.16670000000002,282.,"{282., 154., 132., 131., 130., 131., 130., 130., 130., 129., 130., 162., 137., 145., 132., 131., 131., 131., 131., 129., 130., 152., 141., 131., 130., 130., 130., 130., 131., 130., 131., 131., 129., 129., 129., 129., 130., 129., 130., 129., 130., 128., 129., 129., 129., 130., 129., 130., 129., 130.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"5/2","5/2","5/2","BatchNormalization","BatchNormalization","BatchNormalization",192.,194.0333,255.,"{255., 250., 197., 195., 195., 195., 215., 196., 194., 194., 203., 194., 195., 194., 193., 194., 194., 194., 193., 193., 194., 194., 194., 193., 194., 209., 195., 194., 193., 193., 193., 193., 193., 193., 194., 193., 193., 192., 204., 195., 195., 194., 193., 193., 194., 213., 195., 194., 194., 193.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"5/3","5/3","5/3","Elementwise","Elementwise","Elementwise",182.,183.4667,227.,"{227., 197., 185., 192., 184., 194., 184., 183., 183., 183., 183., 183., 183., 184., 183., 183., 183., 182., 184., 183., 197., 185., 184., 204., 185., 183., 184., 183., 184., 184., 183., 183., 183., 183., 183., 183., 184., 183., 183., 183., 183., 183., 183., 184., 203., 184., 184., 183., 184., 184.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"5/4","5/4","5/4","Convolution","Convolution","Convolution",4528.,4601.1333,9964.,"{9964., 4812., 4759., 4774., 4736., 4708., 4745., 4644., 4753., 4664., 4675., 4614., 4626., 4659., 4716., 4613., 4663., 4583., 4645., 4565., 4615., 4641., 4542., 4545., 4552., 4565., 4560., 4606., 4569., 4605., 4544., 4573., 4576., 4528., 4603., 4607., 4584., 4556., 4561., 4541., 4605., 4568., 4582., 4555., 4532., 4607., 4532., 4612., 4540., 4563.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"5/5","5/5","5/5","BatchNormalization","BatchNormalization","BatchNormalization",193.,194.0333,291.,"{291., 242., 196., 194., 194., 193., 195., 193., 194., 194., 194., 193., 194., 193., 193., 194., 217., 195., 194., 195., 194., 194., 194., 194., 195., 194., 194., 194., 194., 194., 194., 194., 194., 193., 194., 195., 218., 196., 194., 193., 193., 194., 194., 194., 193., 193., 194., 193., 206., 194.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"5/6","5/6","5/6","Elementwise","Elementwise","Elementwise",183.,183.5667,228.,"{228., 197., 185., 185., 184., 183., 184., 183., 183., 184., 184., 184., 184., 205., 187., 196., 185., 185., 184., 185., 184., 183., 183., 183., 183., 184., 183., 184., 184., 183., 183., 183., 184., 204., 183., 184., 184., 183., 183., 183., 183., 183., 183., 183., 183., 183., 183., 184., 183., 183.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",11,11,0,50,"5/7","5/7","5/7","Convolution","Convolution","Convolution",381.,383.93330000000003,1106.,"{1106., 397., 413., 387., 384., 382., 382., 382., 383., 383., 383., 382., 407., 425., 404., 384., 383., 383., 383., 383., 383., 382., 409., 386., 384., 382., 382., 381., 389., 382., 382., 382., 406., 384., 382., 382., 381., 381., 402., 415., 383., 385., 410., 386., 383., 382., 383., 381., 382., 383.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"5/8","5/8","5/8","BatchNormalization","BatchNormalization","BatchNormalization",359.,362.40000000000003,477.,"{477., 477., 379., 364., 361., 362., 384., 362., 361., 362., 361., 361., 360., 370., 360., 362., 360., 385., 362., 360., 360., 362., 360., 361., 363., 360., 361., 360., 368., 364., 363., 364., 364., 364., 364., 363., 363., 364., 384., 375., 364., 364., 364., 360., 361., 361., 360., 360., 359., 383.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",274.,277.2667,374.,"{374., 320., 296., 277., 277., 278., 303., 280., 280., 277., 278., 276., 274., 276., 276., 277., 276., 276., 277., 276., 303., 279., 277., 277., 277., 277., 276., 276., 277., 276., 276., 278., 279., 277., 303., 306., 289., 277., 277., 276., 277., 276., 276., 276., 277., 277., 277., 278., 287., 279.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",360.,361.8,501.,"{501., 497., 394., 366., 363., 363., 362., 364., 362., 363., 364., 362., 385., 376., 364., 361., 362., 361., 360., 361., 360., 361., 360., 382., 360., 361., 361., 360., 360., 360., 361., 360., 360., 378., 362., 362., 362., 362., 362., 360., 372., 362., 361., 361., 382., 362., 361., 360., 360., 361.}"
