"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",2017.,2119.5333,9508.,"{9508., 4192., 4059., 4043., 4122., 4032., 3968., 2237., 2252., 2194., 2261., 2186., 2239., 2201., 2147., 2271., 2198., 2148., 2054., 2116., 2064., 2095., 2076., 2085., 2076., 2116., 2048., 2104., 2035., 2091., 2088., 2064., 2080., 2095., 2150., 2091., 2107., 2050., 2121., 2056., 2093., 2026., 2070., 2029., 2092., 2069., 2069., 2027., 2088., 2017.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",338.,345.8,1859.,"{1859., 499., 435., 373., 350., 349., 348., 347., 346., 345., 350., 345., 362., 373., 348., 346., 465., 414., 348., 346., 342., 342., 342., 344., 367., 341., 339., 338., 338., 340., 339., 342., 342., 341., 341., 363., 343., 345., 346., 343., 344., 340., 342., 343., 344., 344., 364., 342., 342., 354.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",321.,324.0667,492.,"{492., 421., 358., 324., 325., 323., 323., 323., 323., 322., 347., 323., 334., 322., 323., 322., 322., 323., 321., 322., 322., 323., 348., 324., 321., 322., 322., 321., 322., 323., 324., 325., 322., 322., 347., 324., 326., 325., 326., 327., 326., 326., 334., 326., 327., 324., 348., 325., 324., 326.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"4","4","4","Pooling","Pooling","Pooling",1519.,1542.6000000000001,1634.,"{1634., 1538., 1556., 1530., 1530., 1568., 1529., 1553., 1531., 1530., 1560., 1543., 1556., 1530., 1528., 1573., 1533., 1527., 1564., 1529., 1557., 1540., 1524., 1555., 1540., 1556., 1531., 1529., 1578., 1531., 1558., 1544., 1531., 1564., 1548., 1530., 1556., 1544., 1564., 1530., 1529., 1573., 1530., 1560., 1535., 1519., 1554., 1547., 1560., 1531.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"5/1","5/1","5/1","Convolution","Convolution","Convolution",127.,129.13330000000002,312.,"{312., 163., 133., 164., 136., 142., 129., 128., 128., 129., 128., 129., 129., 129., 127., 128., 129., 128., 130., 130., 129., 129., 129., 128., 130., 128., 130., 129., 156., 134., 129., 130., 129., 129., 130., 130., 129., 128., 129., 128., 129., 128., 129., 129., 128., 129., 141., 137., 128., 129.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"5/2","5/2","5/2","BatchNormalization","BatchNormalization","BatchNormalization",212.,213.9333,290.,"{290., 249., 212., 241., 216., 224., 214., 213., 213., 214., 228., 214., 214., 213., 213., 212., 214., 213., 214., 213., 213., 219., 214., 214., 214., 214., 214., 213., 216., 215., 213., 213., 214., 230., 215., 213., 213., 213., 239., 216., 214., 214., 214., 214., 213., 212., 213., 214., 214., 226.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"5/3","5/3","5/3","Elementwise","Elementwise","Elementwise",185.,187.9667,277.,"{277., 223., 191., 189., 188., 189., 189., 193., 185., 187., 187., 187., 188., 188., 187., 188., 187., 189., 188., 187., 188., 199., 190., 189., 188., 189., 188., 200., 189., 189., 188., 189., 189., 187., 187., 186., 187., 187., 186., 200., 188., 187., 187., 187., 186., 186., 187., 218., 188., 186.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"5/4","5/4","5/4","Convolution","Convolution","Convolution",4395.,4727.7667,9995.,"{9995., 4816., 4708., 4592., 4548., 4517., 4563., 4509., 4521., 4523., 4555., 4482., 4532., 4395., 4434., 4480., 4482., 4675., 4836., 4707., 4632., 4629., 4721., 4831., 4699., 4777., 4683., 4664., 4546., 4546., 4674., 4720., 4821., 4832., 4894., 4960., 5016., 4937., 5047., 5033., 4989., 4963., 4943., 4864., 4917., 4855., 4894., 4955., 4779., 4855.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"5/5","5/5","5/5","BatchNormalization","BatchNormalization","BatchNormalization",203.,206.66670000000002,321.,"{321., 258., 208., 208., 203., 204., 227., 253., 218., 212., 206., 206., 206., 207., 208., 206., 211., 206., 208., 207., 207., 206., 207., 207., 208., 242., 209., 207., 206., 206., 206., 205., 207., 207., 207., 206., 206., 206., 206., 206., 206., 206., 206., 206., 233., 207., 206., 206., 206., 206.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"5/6","5/6","5/6","Elementwise","Elementwise","Elementwise",180.,182.70000000000002,264.,"{264., 211., 183., 181., 181., 180., 220., 186., 193., 182., 181., 182., 183., 183., 183., 183., 182., 181., 182., 182., 183., 182., 182., 182., 182., 181., 182., 215., 188., 183., 184., 183., 183., 184., 183., 183., 183., 183., 182., 182., 182., 182., 187., 186., 183., 181., 182., 182., 209., 185.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",11,11,0,50,"5/7","5/7","5/7","Convolution","Convolution","Convolution",372.,401.,1131.,"{1131., 444., 435., 405., 374., 374., 372., 374., 372., 373., 377., 404., 381., 373., 372., 373., 373., 524., 540., 537., 575., 545., 536., 541., 536., 599., 540., 559., 442., 379., 374., 373., 375., 373., 372., 372., 373., 415., 384., 378., 377., 383., 380., 382., 376., 382., 376., 427., 422., 404.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"5/8","5/8","5/8","BatchNormalization","BatchNormalization","BatchNormalization",334.,341.36670000000004,601.,"{601., 509., 395., 356., 349., 343., 338., 338., 336., 336., 367., 351., 342., 341., 343., 340., 339., 339., 339., 342., 341., 342., 370., 341., 338., 338., 337., 334., 334., 345., 352., 350., 350., 378., 342., 341., 336., 340., 336., 336., 351., 334., 335., 334., 371., 344., 339., 335., 336., 337.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",255.,258.0333,411.,"{411., 271., 259., 258., 256., 256., 256., 256., 291., 268., 259., 259., 256., 255., 256., 256., 255., 256., 257., 257., 257., 257., 256., 301., 268., 261., 259., 257., 256., 257., 256., 256., 295., 277., 259., 258., 258., 257., 275., 262., 261., 260., 259., 257., 260., 257., 258., 263., 257., 257.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",335.,337.1333,535.,"{535., 472., 348., 339., 364., 335., 337., 335., 336., 335., 336., 336., 336., 336., 336., 336., 363., 336., 337., 336., 336., 335., 345., 336., 336., 335., 336., 337., 339., 352., 336., 337., 337., 335., 335., 337., 337., 335., 336., 368., 340., 340., 339., 339., 339., 338., 337., 341., 337., 340.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"5/11","5/11","5/11","Total","Total","Total",546.,572.2,947.,"{947., 908., 760., 657., 596., 572., 553., 551., 556., 585., 557., 554., 549., 550., 546., 547., 579., 567., 552., 551., 549., 567., 557., 575., 555., 563., 570., 574., 568., 579., 616., 585., 576., 576., 602., 588., 571., 599., 586., 572., 577., 579., 580., 578., 612., 566., 571., 575., 580., 570.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"5/12","5/12","5/12","Elementwise","Elementwise","Elementwise",331.,337.5667,553.,"{553., 514., 390., 344., 367., 355., 336., 336., 335., 334., 334., 337., 334., 332., 331., 359., 335., 334., 333., 332., 332., 332., 332., 331., 332., 331., 334., 364., 338., 337., 337., 352., 338., 337., 349., 340., 337., 337., 369., 339., 339., 340., 340., 341., 342., 340., 339., 336., 339., 338.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"6/1","6/1","6/1","Convolution","Convolution","Convolution",389.,394.,599.,"{599., 476., 404., 394., 392., 391., 392., 429., 405., 391., 390., 432., 393., 391., 391., 390., 390., 391., 391., 390., 423., 470., 403., 391., 391., 391., 390., 391., 394., 389., 420., 430., 409., 391., 391., 399., 391., 390., 390., 404., 420., 395., 419., 392., 390., 390., 390., 389., 390., 391.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"6/2","6/2","6/2","BatchNormalization","BatchNormalization","BatchNormalization",184.,185.13330000000002,240.,"{240., 232., 188., 184., 209., 185., 186., 185., 184., 185., 185., 185., 186., 185., 184., 185., 185., 185., 184., 186., 184., 185., 185., 184., 185., 209., 188., 200., 186., 185., 185., 185., 185., 184., 184., 187., 185., 184., 185., 185., 185., 184., 184., 185., 186., 207., 185., 184., 186., 186.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"6/3","6/3","6/3","Elementwise","Elementwise","Elementwise",180.,182.63330000000002,271.,"{271., 229., 198., 182., 181., 181., 182., 181., 180., 182., 180., 180., 183., 182., 182., 181., 182., 181., 182., 180., 181., 181., 205., 183., 182., 181., 182., 185., 184., 183., 197., 185., 185., 183., 185., 185., 183., 181., 182., 183., 186., 184., 210., 186., 183., 192., 183., 181., 181., 182.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",20,20,0,50,"6/4","6/4","6/4","Convolution","Convolution","Convolution",4767.,4951.2667,10136.,"{10136., 5063., 4989., 4995., 4926., 4971., 4903., 4907., 4783., 4790., 4769., 4767., 4890., 4864., 4910., 4808., 4861., 4952., 4881., 4931., 4907., 4929., 4907., 4988., 4972., 5013., 4979., 4977., 4967., 4953., 4944., 4999., 4887., 5249., 4998., 5131., 5015., 5079., 5123., 5136., 5061., 5082., 5089., 4964., 4911., 4896., 4880., 4995., 4951., 4899.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",21,21,0,50,"6/5","6/5","6/5","BatchNormalization","BatchNormalization","BatchNormalization",190.,192.4667,357.,"{357., 272., 211., 201., 197., 193., 192., 191., 193., 193., 192., 191., 193., 192., 191., 191., 191., 191., 191., 221., 194., 191., 190., 192., 191., 194., 193., 191., 190., 191., 192., 191., 191., 192., 192., 193., 192., 192., 192., 216., 195., 210., 195., 194., 194., 193., 192., 192., 194., 194.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",22,22,0,50,"6/6","6/6","6/6","Elementwise","Elementwise","Elementwise",189.,190.16670000000002,300.,"{300., 268., 201., 195., 191., 190., 190., 189., 190., 218., 191., 190., 190., 190., 190., 189., 189., 189., 190., 189., 190., 190., 190., 190., 190., 189., 190., 189., 190., 224., 191., 190., 190., 190., 190., 189., 190., 190., 189., 189., 191., 192., 191., 190., 190., 190., 190., 191., 217., 191.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",23,23,0,50,"6/7","6/7","6/7","Convolution","Convolution","Convolution",387.,389.6333,1122.,"{1122., 411., 445., 391., 390., 420., 394., 390., 389., 389., 389., 391., 390., 388., 389., 419., 393., 388., 389., 391., 389., 390., 389., 389., 389., 418., 427., 407., 388., 388., 388., 389., 388., 388., 387., 418., 390., 388., 388., 388., 391., 387., 387., 387., 388., 418., 392., 390., 388., 388.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",24,24,0,50,"6/8","6/8","6/8","BatchNormalization","BatchNormalization","BatchNormalization",355.,360.0333,572.,"{572., 537., 413., 367., 357., 384., 358., 356., 358., 358., 358., 357., 355., 355., 356., 359., 389., 360., 358., 358., 356., 355., 365., 358., 358., 356., 359., 384., 357., 357., 358., 358., 357., 358., 358., 357., 358., 395., 364., 365., 364., 364., 361., 362., 364., 363., 365., 361., 393., 376.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"6/9","6/9","6/9","Total","Total","Total",534.,557.4333,953.,"{953., 893., 725., 621., 577., 573., 593., 553., 548., 541., 538., 534., 535., 562., 538., 540., 540., 543., 554., 541., 539., 580., 550., 550., 546., 545., 542., 540., 576., 561., 560., 563., 573., 576., 558., 600., 555., 558., 566., 561., 560., 590., 560., 562., 551., 551., 565., 549., 590., 552.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"6/10","6/10","6/10","Elementwise","Elementwise","Elementwise",339.,346.4667,650.,"{650., 554., 477., 427., 405., 376., 362., 350., 374., 349., 347., 356., 352., 343., 340., 341., 341., 347., 339., 369., 341., 340., 339., 339., 340., 341., 356., 341., 340., 340., 369., 341., 347., 357., 347., 341., 341., 342., 344., 342., 347., 346., 365., 345., 339., 342., 342., 350., 350., 344.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",27,27,0,50,"7/1","7/1","7/1","Convolution","Convolution","Convolution",396.,401.6,602.,"{602., 484., 413., 404., 400., 397., 397., 399., 397., 397., 397., 427., 400., 397., 397., 397., 397., 397., 396., 396., 423., 416., 423., 400., 398., 396., 396., 398., 397., 397., 434., 404., 407., 403., 401., 400., 404., 402., 406., 401., 434., 401., 401., 399., 405., 442., 421., 403., 401., 446.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",28,28,0,50,"7/2","7/2","7/2","BatchNormalization","BatchNormalization","BatchNormalization",197.,199.0333,340.,"{340., 283., 213., 202., 197., 198., 198., 199., 201., 198., 197., 197., 198., 199., 199., 200., 199., 231., 202., 200., 200., 200., 207., 202., 198., 198., 199., 199., 197., 198., 200., 199., 199., 198., 199., 198., 222., 199., 199., 198., 198., 197., 198., 199., 200., 199., 199., 210., 199., 199.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",29,29,0,50,"7/3","7/3","7/3","Elementwise","Elementwise","Elementwise",190.,191.7333,287.,"{287., 246., 193., 192., 191., 192., 217., 193., 203., 193., 191., 192., 191., 192., 192., 191., 192., 192., 193., 193., 193., 193., 193., 195., 191., 217., 192., 191., 191., 191., 191., 191., 191., 190., 191., 191., 190., 191., 191., 192., 191., 190., 190., 191., 190., 215., 193., 192., 190., 191.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",30,30,0,50,"7/4","7/4","7/4","Convolution","Convolution","Convolution",4546.,4755.1333,5816.,"{4977., 4903., 4859., 4832., 4883., 5816., 5110., 4981., 4956., 4904., 4880., 4744., 4799., 4725., 4814., 4793., 4802., 4717., 4729., 4699., 4794., 4807., 4737., 4846., 4801., 4831., 4745., 4745., 4727., 4698., 4787., 4701., 4647., 4692., 4761., 4799., 4711., 4747., 4682., 4715., 4610., 4635., 4674., 4642., 4656., 4589., 4640., 4578., 4546., 4585.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",31,31,0,50,"7/5","7/5","7/5","BatchNormalization","BatchNormalization","BatchNormalization",198.,199.70000000000002,284.,"{284., 252., 204., 201., 199., 199., 201., 201., 199., 200., 200., 227., 202., 199., 199., 199., 199., 199., 198., 199., 199., 200., 198., 207., 200., 200., 200., 200., 200., 199., 222., 202., 200., 199., 199., 200., 200., 199., 200., 200., 200., 200., 199., 199., 199., 199., 199., 200., 200., 220.}"
