"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11694.,11842.033300000001,37090.,"{37090., 17880., 11735., 11832., 11879., 11810., 11794., 11783., 11733., 11885., 11956., 11858., 11840., 11938., 11874., 11852., 12051., 11943., 11823., 11879., 11812., 11938., 11919., 11819., 11730., 11766., 11750., 11764., 11838., 11871., 11996., 12044., 11907., 11766., 11694., 11909., 11928., 11873., 11776., 11832., 11831., 11848., 11773., 11876., 11885., 11744., 11707., 11743., 11840., 11777.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",12016.,12240.566700000001,36901.,"{36901., 12391., 12298., 12176., 12116., 12069., 12098., 12016., 12319., 12318., 12275., 12313., 12209., 12236., 12298., 12276., 12235., 12155., 12185., 12065., 12225., 12218., 12261., 12198., 12199., 12298., 12300., 12279., 12246., 12204., 12314., 12379., 12446., 12466., 12426., 12308., 12290., 12260., 12319., 12348., 12190., 12177., 12158., 12103., 12147., 12207., 12156., 12169., 12052., 12215.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11441.,11636.8667,36329.,"{36329., 11914., 11821., 11885., 11798., 11803., 11805., 11853., 11889., 11887., 11786., 11677., 11657., 11656., 11545., 11571., 11591., 11609., 11634., 11586., 11571., 11523., 11523., 11480., 11450., 11461., 11511., 11643., 11700., 11690., 11767., 11663., 11771., 11728., 11614., 11629., 11619., 11615., 11692., 11629., 11548., 11537., 11527., 11505., 11441., 11462., 11501., 11591., 11523., 11737.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",11405.,11742.,21539.,"{21539., 11543., 11405., 11435., 11475., 11494., 11736., 11834., 11814., 11807., 11788., 11888., 11824., 11743., 11684., 11609., 11822., 11792., 11968., 11964., 11833., 11727., 11616., 11696., 11729., 11876., 11884., 11813., 11868., 11817., 11764., 11858., 11785., 11773., 11751., 11713., 11668., 11654., 11625., 11598., 11669., 11636., 11585., 11528., 11605., 11711., 11762., 11817., 11817., 11707.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",60382.,60556.966700000004,137730.,"{137730., 60713., 60396., 60645., 60507., 60834., 60432., 60433., 60407., 60491., 60391., 60485., 60459., 60680., 60405., 60593., 60382., 60537., 60616., 60658., 60673., 60715., 60629., 60741., 60568., 60524., 60589., 60518., 60804., 60588., 60667., 60427., 60618., 60666., 60604., 60515., 60566., 60595., 60481., 60595., 60544., 60400., 60468., 60514., 60513., 60481., 60663., 60521., 60429., 60624.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5282.,5343.5,18695.,"{18695., 5574., 5520., 5431., 5380., 5442., 5439., 5429., 5390., 5347., 5390., 5345., 5359., 5354., 5359., 5311., 5342., 5348., 5319., 5347., 5322., 5313., 5340., 5346., 5305., 5320., 5289., 5312., 5302., 5335., 5341., 5322., 5340., 5305., 5428., 5420., 5391., 5349., 5316., 5297., 5331., 5321., 5282., 5348., 5298., 5336., 5399., 5342., 5284., 5309.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5243.,5420.5333,5986.,"{5986., 5867., 5699., 5677., 5628., 5632., 5584., 5626., 5575., 5559., 5607., 5481., 5512., 5454., 5571., 5538., 5529., 5442., 5593., 5553., 5531., 5524., 5448., 5430., 5435., 5394., 5349., 5311., 5292., 5344., 5307., 5284., 5312., 5260., 5260., 5258., 5306., 5298., 5308., 5268., 5316., 5296., 5281., 5243., 5280., 5359., 5390., 5381., 5305., 5354.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",96317.,96781.3667,228314.,"{228314., 96658., 96639., 96471., 96351., 96680., 96566., 96339., 96689., 96591., 96708., 96317., 96664., 96705., 96677., 96649., 97155., 96724., 97067., 96721., 96774., 96516., 96317., 96776., 96841., 97041., 96422., 96725., 96524., 96527., 96851., 96778., 96570., 96440., 96526., 97364., 110752., 113279., 114305., 107454., 110890., 104100., 98067., 99906., 97688., 96819., 97653., 96630., 96489., 96673.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7759.,7948.3333,8613.,"{8613., 8432., 8293., 8204., 8109., 8037., 8028., 7969., 8014., 8024., 7986., 7901., 8010., 8032., 7908., 7895., 7823., 7864., 7895., 7871., 7853., 7865., 7954., 7958., 7957., 7906., 7904., 7841., 7848., 7839., 7828., 7818., 7826., 7837., 7828., 7795., 7807., 7802., 7810., 7759., 7874., 8107., 8176., 8101., 8155., 8096., 8088., 8180., 8095., 8160.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5363.,5543.5333,6130.,"{6130., 6104., 5955., 5890., 5770., 5787., 5720., 5761., 5657., 5596., 5659., 5619., 5550., 5544., 5488., 5466., 5437., 5410., 5428., 5374., 5406., 5419., 5381., 5378., 5387., 5428., 5435., 5363., 5384., 5513., 5506., 5538., 5619., 5463., 5481., 5446., 5485., 5627., 5659., 5575., 5551., 5528., 5520., 5466., 5526., 5647., 5714., 5681., 5624., 5653.}"
