"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"conv_conv2d","conv_conv2d","conv_conv2d","Convolution","Convolution","Convolution",711.,723.9667000000001,5180.,"{5180., 894., 842., 714., 715., 712., 713., 732., 761., 713., 715., 717., 711., 742., 712., 714., 713., 713., 742., 716., 731., 717., 789., 722., 752., 725., 722., 723., 717., 748., 723., 718., 718., 718., 737., 772., 721., 721., 721., 720., 743., 722., 720., 721., 717., 746., 722., 721., 735., 764.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"conv_batchnorm","conv_batchnorm","conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",343.,344.6,1701.,"{1701., 432., 392., 348., 344., 345., 344., 343., 344., 343., 343., 344., 344., 365., 354., 344., 344., 343., 345., 344., 343., 343., 344., 343., 365., 344., 343., 344., 345., 344., 344., 344., 344., 345., 344., 365., 343., 344., 344., 343., 344., 344., 355., 345., 344., 344., 370., 349., 349., 348.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"conv_relu","conv_relu","conv_relu","Elementwise","Elementwise","Elementwise",320.,320.8,449.,"{449., 414., 342., 324., 321., 320., 320., 321., 320., 321., 320., 320., 322., 342., 321., 320., 320., 320., 320., 321., 320., 330., 322., 321., 321., 342., 322., 320., 320., 321., 320., 321., 320., 321., 320., 321., 321., 341., 320., 320., 321., 321., 320., 322., 320., 321., 321., 321., 321., 340.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"conv_1_conv2d","conv_1_conv2d","conv_1_conv2d","Convolution","Convolution","Convolution",6454.,6532.900000000001,17947.,"{17947., 6572., 6606., 6558., 6602., 6654., 6623., 6555., 6623., 6514., 6548., 6573., 6523., 6507., 6553., 6551., 6550., 6538., 6543., 6537., 6484., 6534., 6527., 6454., 6486., 6500., 6464., 6517., 6535., 6491., 6498., 6532., 6532., 6524., 6550., 6500., 6510., 6520., 6479., 6555., 6566., 6531., 6546., 6488., 6576., 6526., 6516., 6548., 6502., 6505.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"conv_1_batchnorm","conv_1_batchnorm","conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",311.,313.,549.,"{549., 478., 332., 314., 313., 314., 313., 313., 313., 313., 312., 338., 314., 313., 313., 313., 312., 312., 313., 313., 312., 313., 312., 332., 311., 311., 312., 312., 312., 312., 312., 324., 313., 312., 312., 312., 332., 312., 312., 312., 314., 314., 315., 314., 313., 314., 313., 314., 339., 318.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"conv_1_relu","conv_1_relu","conv_1_relu","Elementwise","Elementwise","Elementwise",303.,304.2,405.,"{405., 363., 318., 306., 305., 326., 305., 304., 304., 304., 314., 303., 304., 315., 305., 304., 305., 326., 305., 304., 304., 304., 304., 304., 304., 303., 304., 303., 304., 304., 324., 304., 303., 304., 303., 303., 303., 304., 303., 304., 304., 303., 324., 304., 317., 304., 303., 304., 303., 304.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"conv_2_conv2d","conv_2_conv2d","conv_2_conv2d","Convolution","Convolution","Convolution",6564.,6639.0333,18419.,"{18419., 6662., 6708., 6772., 6756., 6786., 6735., 6672., 6694., 6700., 6647., 6651., 6672., 6708., 6644., 6741., 6644., 6672., 6657., 6590., 6602., 6647., 6572., 6599., 6576., 6579., 6586., 6611., 6587., 6701., 6669., 6614., 6594., 6621., 6583., 6625., 6670., 6618., 6631., 6696., 6676., 6617., 6627., 6564., 6574., 6642., 6589., 6589., 6618., 6565.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"conv_2_batchnorm","conv_2_batchnorm","conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",624.,635.0333,1013.,"{1013., 948., 843., 713., 654., 641., 634., 631., 658., 632., 632., 634., 629., 628., 648., 628., 626., 642., 674., 657., 667., 635., 635., 632., 627., 629., 657., 635., 631., 632., 624., 626., 647., 633., 624., 635., 642., 640., 652., 628., 626., 625., 628., 624., 629., 648., 629., 625., 627., 632.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"conv_2_relu","conv_2_relu","conv_2_relu","Elementwise","Elementwise","Elementwise",585.,595.1,888.,"{888., 866., 711., 618., 603., 610., 592., 615., 587., 585., 587., 588., 585., 595., 623., 602., 604., 605., 598., 592., 614., 598., 593., 591., 593., 592., 590., 612., 588., 586., 589., 591., 592., 599., 619., 594., 591., 590., 606., 589., 610., 590., 587., 586., 588., 587., 587., 610., 590., 586.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"pool","pool","pool","Pooling","Pooling","Pooling",2601.,2629.1333,2721.,"{2721., 2622., 2645., 2628., 2601., 2631., 2637., 2611., 2632., 2632., 2624., 2634., 2615., 2637., 2631., 2609., 2627., 2642., 2609., 2627., 2631., 2623., 2629., 2632., 2612., 2640., 2632., 2612., 2629., 2672., 2613., 2652., 2652., 2612., 2630., 2633., 2624., 2634., 2636., 2611., 2642., 2637., 2610., 2630., 2643., 2612., 2630., 2639., 2621., 2633.}"
