"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",1,1,0,50,"1/1","1/1","1/1","Convolution","Convolution","Convolution",950.,986.6333000000001,4665.,"{4665., 1008., 1016., 967., 977., 1000., 994., 970., 973., 986., 1057., 982., 979., 961., 983., 983., 963., 993., 991., 973., 1030., 985., 997., 985., 958., 974., 993., 984., 978., 950., 1006., 979., 964., 951., 981., 960., 970., 957., 1004., 992., 1011., 977., 1076., 1052., 1016., 1003., 1002., 1002., 1007., 973.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",2,2,0,50,"1/2","1/2","1/2","Elementwise","Elementwise","Elementwise",317.,333.6667,2561.,"{2561., 630., 535., 461., 458., 453., 450., 452., 453., 451., 452., 417., 335., 331., 324., 320., 318., 318., 332., 319., 320., 319., 320., 346., 322., 321., 346., 319., 323., 329., 320., 320., 321., 321., 321., 348., 317., 318., 318., 318., 319., 321., 320., 318., 319., 319., 318., 347., 339., 320.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",3,3,0,50,"1/3","1/3","1/3","Convolution","Convolution","Convolution",10035.,10109.566700000001,24674.,"{24674., 10520., 10396., 10342., 10214., 10191., 10095., 10092., 10084., 10073., 10142., 10117., 10108., 10273., 10144., 10123., 10105., 10088., 10058., 10065., 10068., 10058., 10073., 10035., 10055., 10109., 10080., 10096., 10074., 10074., 10096., 10094., 10176., 10137., 10118., 10132., 10149., 10131., 10106., 10135., 10154., 10161., 10124., 10089., 10105., 10107., 10102., 10101., 10090., 10088.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",4,4,0,50,"1/4","1/4","1/4","Elementwise","Elementwise","Elementwise",635.,824.8000000000001,1251.,"{1251., 1182., 1108., 946., 923., 921., 920., 961., 926., 922., 929., 945., 923., 922., 921., 946., 920., 918., 933., 944., 920., 916., 912., 913., 941., 925., 929., 918., 855., 680., 654., 645., 637., 641., 769., 644., 642., 644., 643., 635., 659., 652., 641., 643., 647., 647., 665., 644., 645., 648.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",5,5,0,50,"1/5","1/5","1/5","Convolution","Convolution","Convolution",4811.,4920.400000000001,19081.,"{19081., 9011., 5127., 5035., 5113., 5097., 5095., 5050., 4948., 4925., 4899., 4896., 4891., 4865., 4854., 4862., 4871., 5048., 4929., 5099., 5058., 5002., 4940., 4946., 4876., 4913., 4841., 4861., 4838., 4909., 4831., 4879., 4811., 4877., 4844., 4873., 4818., 4952., 5053., 5069., 4948., 4955., 4871., 4896., 4882., 4900., 4848., 4873., 4846., 4901.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",6,6,0,50,"1/6","1/6","1/6","Elementwise","Elementwise","Elementwise",183.,184.,265.,"{265., 204., 184., 184., 211., 184., 184., 183., 184., 183., 183., 183., 184., 185., 184., 184., 184., 184., 197., 184., 184., 185., 184., 183., 184., 207., 184., 184., 183., 184., 184., 184., 183., 183., 184., 184., 183., 199., 183., 183., 184., 183., 195., 184., 185., 207., 186., 184., 184., 184.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",7,7,0,50,"1/7","1/7","1/7","Convolution","Convolution","Convolution",6134.,6197.166700000001,21901.,"{21901., 10845., 6447., 6326., 6276., 6249., 6211., 6182., 6232., 6192., 6164., 6191., 6145., 6218., 6156., 6234., 6211., 6175., 6215., 6203., 6216., 6229., 6138., 6170., 6232., 6137., 6195., 6157., 6139., 6206., 6167., 6194., 6281., 6205., 6215., 6174., 6180., 6191., 6167., 6186., 6220., 6134., 6192., 6155., 6200., 6226., 6173., 6165., 6221., 6190.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",8,8,0,50,"1/8","1/8","1/8","Elementwise","Elementwise","Elementwise",328.,419.70000000000005,490.,"{470., 405., 355., 334., 330., 328., 328., 360., 343., 329., 329., 329., 328., 329., 329., 329., 330., 329., 329., 490., 463., 447., 447., 447., 446., 447., 445., 468., 447., 443., 448., 446., 456., 445., 445., 443., 467., 446., 444., 446., 447., 445., 449., 446., 446., 470., 447., 446., 446., 445.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",9,9,0,50,"1/9","1/9","1/9","Convolution","Convolution","Convolution",3557.,3626.2667,11147.,"{11147., 6319., 6251., 6162., 6246., 6209., 3592., 3653., 3648., 3600., 3630., 3600., 3603., 3630., 3587., 3589., 3656., 3587., 3571., 3606., 3576., 3611., 3639., 3557., 3648., 3779., 3687., 3699., 3664., 3670., 3738., 3669., 3647., 3595., 3626., 3651., 3602., 3578., 3627., 3586., 3604., 3585., 3588., 3646., 3614., 3632., 3636., 3586., 3590., 3610.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",10,10,0,50,"1/10","1/10","1/10","Elementwise","Elementwise","Elementwise",108.,109.2333,155.,"{155., 114., 110., 110., 110., 109., 134., 110., 109., 109., 108., 109., 109., 109., 110., 109., 109., 109., 109., 108., 109., 116., 109., 109., 109., 109., 109., 110., 109., 109., 110., 109., 110., 109., 108., 110., 109., 108., 134., 110., 108., 109., 112., 109., 109., 109., 110., 109., 109., 109.}"
