"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",1,1,0,50,"1/1","1/1","1/1","Convolution","Convolution","Convolution",901.,994.2667,4588.,"{4588., 1051., 1043., 983., 967., 1025., 994., 975., 978., 1016., 986., 986., 1050., 1017., 976., 1016., 963., 1015., 975., 992., 981., 1000., 1018., 976., 974., 1022., 965., 964., 995., 1014., 972., 976., 1031., 1006., 1014., 985., 989., 1032., 1009., 994., 978., 1019., 1035., 995., 960., 1005., 970., 983., 976., 901.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",2,2,0,50,"1/2","1/2","1/2","Elementwise","Elementwise","Elementwise",322.,327.5333,1833.,"{1833., 436., 363., 330., 328., 328., 328., 339., 328., 330., 328., 350., 324., 324., 324., 325., 325., 324., 325., 324., 325., 324., 324., 349., 329., 328., 328., 329., 328., 328., 328., 329., 339., 328., 329., 348., 325., 335., 324., 322., 324., 323., 323., 338., 327., 326., 325., 352., 328., 328.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",3,3,0,50,"1/3","1/3","1/3","Convolution","Convolution","Convolution",10010.,10065.133300000001,23897.,"{23897., 10166., 10135., 10104., 10110., 10067., 10066., 10077., 10069., 10042., 10044., 10066., 10039., 10016., 10062., 10066., 10089., 10066., 10088., 10047., 10057., 10058., 10068., 10010., 10048., 10014., 10046., 10077., 10045., 10047., 10035., 10041., 10049., 10027., 10069., 10030., 10045., 10053., 10036., 10046., 10068., 10097., 10103., 10107., 10082., 10111., 10116., 10116., 10119., 10089.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",4,4,0,50,"1/4","1/4","1/4","Elementwise","Elementwise","Elementwise",636.,940.7333000000001,1249.,"{1249., 1157., 1039., 970., 951., 929., 936., 938., 956., 929., 929., 931., 953., 932., 925., 941., 952., 935., 930., 932., 949., 929., 935., 934., 980., 1035., 962., 953., 955., 982., 951., 943., 945., 968., 938., 953., 941., 959., 937., 942., 943., 848., 641., 638., 636., 637., 643., 663., 651., 639.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",5,5,0,50,"1/5","1/5","1/5","Convolution","Convolution","Convolution",4818.,4893.,11975.,"{11975., 5276., 5054., 5010., 4922., 4962., 4885., 4923., 4865., 4906., 4869., 4884., 4875., 4925., 4851., 4904., 4859., 4927., 4841., 4887., 4864., 4856., 4895., 4873., 4893., 4857., 4863., 4977., 9071., 8979., 9089., 8992., 6688., 4845., 4895., 4873., 4876., 4829., 4893., 4837., 4890., 4821., 4888., 4828., 4965., 4818., 4908., 4835., 4908., 4820.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",6,6,0,50,"1/6","1/6","1/6","Elementwise","Elementwise","Elementwise",169.,169.4667,233.,"{233., 177., 169., 170., 169., 170., 170., 170., 193., 171., 170., 178., 173., 169., 169., 169., 169., 176., 183., 169., 170., 170., 169., 169., 169., 169., 169., 169., 169., 169., 188., 170., 170., 169., 169., 169., 169., 169., 169., 170., 169., 169., 170., 170., 170., 169., 169., 169., 170., 170.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",7,7,0,50,"1/7","1/7","1/7","Convolution","Convolution","Convolution",6045.,6114.3667000000005,21750.,"{21750., 12128., 8004., 6211., 6240., 6112., 6141., 6126., 6144., 6173., 6124., 6115., 6178., 6137., 6105., 6099., 6071., 6159., 6071., 6097., 6115., 6098., 6140., 6108., 6085., 6157., 6095., 6104., 6106., 6107., 6122., 6061., 6104., 6096., 6080., 6106., 6081., 6070., 6130., 6067., 6143., 6077., 6105., 6140., 6103., 6091., 6045., 6125., 6152., 6093.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",8,8,0,50,"1/8","1/8","1/8","Elementwise","Elementwise","Elementwise",318.,321.0667,442.,"{442., 402., 341., 323., 321., 321., 321., 321., 321., 340., 319., 320., 319., 340., 319., 320., 318., 320., 320., 320., 327., 321., 321., 321., 322., 341., 320., 320., 318., 319., 320., 320., 319., 320., 319., 319., 320., 341., 320., 334., 332., 321., 322., 322., 322., 321., 321., 321., 322., 344.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",9,9,0,50,"1/9","1/9","1/9","Convolution","Convolution","Convolution",3503.,3566.6333,9332.,"{9332., 5640., 5495., 5495., 5424., 5439., 5386., 5431., 4862., 3590., 3527., 3533., 3572., 3543., 3546., 3554., 3558., 3602., 3541., 3518., 3581., 3521., 3525., 3573., 3548., 3556., 3546., 3554., 3511., 3600., 3523., 3581., 3553., 3537., 3583., 3566., 3552., 3583., 3546., 3503., 3588., 3553., 3603., 3553., 3564., 3588., 3579., 3548., 3598., 3527.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",10,10,0,50,"1/10","1/10","1/10","Elementwise","Elementwise","Elementwise",101.,102.6667,146.,"{146., 106., 102., 103., 103., 104., 102., 102., 102., 103., 102., 104., 103., 102., 102., 102., 102., 103., 127., 103., 102., 102., 101., 102., 101., 101., 114., 109., 103., 102., 103., 103., 103., 103., 102., 102., 103., 102., 103., 103., 115., 103., 105., 103., 103., 103., 103., 102., 104., 103.}"
