"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",1,1,0,50,"1/1","1/1","1/1","Convolution","Convolution","Convolution",560.,995.7,4761.,"{4761., 1024., 1010., 994., 992., 1013., 975., 975., 1034., 1013., 992., 1006., 1034., 991., 970., 1046., 1023., 979., 988., 970., 1025., 1018., 989., 1004., 1046., 999., 1001., 993., 1032., 971., 994., 998., 1038., 996., 1037., 981., 1026., 1003., 1017., 992., 808., 587., 584., 563., 565., 566., 560., 643., 598., 561.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",2,2,0,50,"1/2","1/2","1/2","Elementwise","Elementwise","Elementwise",357.,364.86670000000004,1882.,"{1882., 527., 486., 391., 371., 361., 364., 364., 375., 364., 362., 364., 385., 364., 359., 359., 359., 359., 358., 360., 362., 364., 357., 403., 363., 362., 359., 358., 362., 357., 360., 360., 360., 366., 395., 370., 364., 367., 366., 370., 365., 366., 369., 370., 397., 369., 388., 365., 367., 365.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",3,3,0,50,"1/3","1/3","1/3","Convolution","Convolution","Convolution",10379.,10730.2,24284.,"{24284., 10645., 10789., 10913., 10772., 10718., 10902., 10642., 10666., 10656., 10693., 10670., 10872., 10819., 10732., 10612., 10602., 10381., 10435., 10601., 10413., 10457., 10379., 10761., 10874., 10848., 10674., 10528., 10531., 10551., 10479., 10503., 10718., 10722., 10733., 10543., 10714., 10655., 10834., 10820., 10843., 10806., 11018., 10976., 11042., 10961., 10864., 10924., 10969., 10996.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",4,4,0,50,"1/4","1/4","1/4","Elementwise","Elementwise","Elementwise",767.,816.6667,1207.,"{1207., 1124., 975., 937., 925., 868., 869., 864., 858., 838., 809., 809., 836., 889., 853., 832., 819., 807., 842., 815., 831., 813., 800., 835., 798., 775., 795., 803., 823., 797., 808., 783., 790., 803., 767., 772., 786., 793., 826., 816., 811., 788., 821., 807., 789., 799., 798., 842., 803., 806.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",5,5,0,50,"1/5","1/5","1/5","Convolution","Convolution","Convolution",5093.,5388.7667,12258.,"{12258., 5693., 5682., 5648., 5571., 5610., 5625., 5611., 5612., 5528., 5562., 5518., 5616., 5552., 5652., 5604., 5501., 5452., 5348., 5468., 5407., 5307., 5295., 5300., 5210., 5245., 5299., 5166., 5228., 5245., 5356., 5455., 5499., 5367., 5392., 5296., 5184., 5209., 5158., 5093., 5145., 5232., 5199., 5274., 5330., 5370., 5284., 5378., 5216., 5226.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",6,6,0,50,"1/6","1/6","1/6","Elementwise","Elementwise","Elementwise",177.,182.3667,269.,"{269., 216., 185., 179., 190., 179., 179., 180., 179., 177., 179., 180., 179., 205., 185., 184., 184., 182., 192., 184., 182., 183., 183., 184., 183., 183., 183., 183., 184., 183., 184., 183., 182., 183., 205., 183., 182., 181., 183., 182., 182., 182., 181., 181., 181., 181., 181., 181., 180., 181.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",7,7,0,50,"1/7","1/7","1/7","Convolution","Convolution","Convolution",6298.,6511.6,13328.,"{13328., 6684., 6648., 6504., 6493., 6452., 6298., 6380., 6440., 6375., 6396., 6537., 6479., 6592., 6758., 6733., 6644., 6597., 6519., 6448., 6501., 6474., 6584., 6537., 6615., 6567., 6797., 6780., 6813., 6699., 6674., 6570., 6529., 6499., 6504., 6526., 6439., 6449., 6446., 6439., 6512., 6455., 6460., 6494., 6482., 6402., 6439., 6363., 6399., 6376.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",8,8,0,50,"1/8","1/8","1/8","Elementwise","Elementwise","Elementwise",360.,364.3,566.,"{566., 503., 412., 369., 362., 361., 362., 361., 361., 383., 365., 367., 364., 363., 363., 363., 362., 363., 362., 361., 384., 377., 363., 365., 365., 363., 365., 360., 361., 361., 387., 365., 364., 364., 364., 362., 365., 363., 361., 366., 366., 384., 368., 364., 363., 366., 364., 376., 365., 367.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",9,9,0,50,"1/9","1/9","1/9","Convolution","Convolution","Convolution",3601.,3802.1667,7084.,"{7084., 3793., 3662., 3800., 3689., 3739., 3655., 3661., 3601., 3682., 3687., 3727., 3633., 3688., 3810., 3697., 3810., 3816., 3746., 3726., 3697., 3742., 3738., 3704., 3723., 3715., 3772., 3989., 3876., 3915., 3891., 3817., 3849., 3839., 3855., 3884., 3852., 3869., 3879., 3882., 3937., 3815., 3817., 3912., 3974., 3983., 3929., 3904., 3928., 3882.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",10,10,0,50,"1/10","1/10","1/10","Elementwise","Elementwise","Elementwise",109.,109.9667,166.,"{166., 130., 112., 133., 113., 110., 110., 110., 111., 109., 110., 111., 109., 110., 110., 109., 110., 110., 110., 110., 110., 110., 110., 109., 110., 110., 110., 109., 110., 110., 110., 110., 111., 110., 110., 110., 129., 115., 110., 109., 109., 109., 111., 109., 110., 109., 110., 109., 109., 110.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",11,11,0,50,"1/11","1/11","1/11","Convolution","Convolution","Convolution",5777.,5964.166700000001,6520.,"{6520., 6134., 6056., 6047., 5991., 6010., 5957., 6084., 6097., 5943., 5958., 5978., 5970., 5951., 5839., 6009., 5916., 5803., 5853., 5777., 5830., 5810., 5821., 5805., 5938., 6017., 5829., 5922., 5832., 5951., 6138., 6019., 6034., 6100., 5882., 5972., 5911., 6006., 5971., 5798., 5816., 5884., 6003., 5874., 6018., 6142., 6045., 6182., 6116., 6302.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",12,12,0,50,"1/12","1/12","1/12","Elementwise","Elementwise","Elementwise",182.,183.5667,329.,"{329., 268., 188., 184., 184., 183., 183., 183., 183., 183., 183., 182., 183., 183., 183., 182., 211., 184., 183., 183., 182., 182., 182., 182., 183., 182., 183., 201., 183., 189., 185., 184., 184., 184., 184., 184., 208., 185., 184., 182., 183., 185., 184., 186., 185., 184., 184., 184., 183., 183.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",13,13,0,50,"1/13","1/13","1/13","Convolution","Convolution","Convolution",11677.,11920.,12118.,"{11948., 11985., 12033., 11944., 11820., 11737., 11811., 11914., 11872., 11928., 11964., 12068., 11871., 11783., 11912., 11936., 12030., 11818., 11853., 11776., 11677., 11841., 11914., 12077., 12062., 12009., 12118., 11919., 11989., 11969., 12099., 12001., 11962., 12042., 11988., 11962., 11976., 11895., 12084., 11930., 11937., 11783., 11760., 11831., 11905., 11924., 11839., 11822., 11869., 11704.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",14,14,0,50,"1/14","1/14","1/14","Elementwise","Elementwise","Elementwise",181.,181.7333,257.,"{257., 199., 194., 184., 182., 182., 182., 182., 182., 182., 182., 183., 182., 181., 181., 181., 181., 182., 182., 182., 183., 182., 182., 181., 181., 181., 181., 181., 181., 182., 181., 204., 182., 182., 182., 181., 182., 182., 181., 181., 181., 181., 182., 182., 182., 182., 182., 182., 181., 181.}"
