"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",1,14,13,50,"1","12/1/3","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",239370.,240220.73330000002,288648.,"{288648., 239370., 239862., 240114., 240046., 240376., 240888., 240046., 239774., 240992., 240995., 240341., 239812., 240151., 239863., 239968., 240207., 239859., 240141., 240743., 240098., 240219., 240033., 239893., 240230., 240477., 240948., 240628., 240497., 240014., 240391., 240266., 240481., 240443., 241035., 240360., 239843., 239751., 240440., 240192., 240359., 239934., 239613., 240428., 240947., 239966., 240115., 240144., 240145., 240935.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",230.,230.63330000000002,377.,"{377., 310., 236., 231., 231., 230., 230., 231., 231., 232., 231., 230., 252., 230., 230., 230., 231., 232., 231., 231., 231., 230., 230., 231., 230., 230., 230., 231., 230., 247., 231., 230., 230., 230., 231., 231., 231., 230., 230., 239., 231., 230., 231., 231., 232., 247., 231., 230., 230., 230.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",687.,693.5,725.,"{725., 701., 713., 691., 690., 690., 690., 710., 689., 687., 687., 701., 688., 711., 691., 688., 689., 689., 689., 709., 691., 689., 690., 689., 718., 705., 694., 693., 692., 693., 713., 693., 693., 692., 692., 693., 714., 692., 692., 703., 694., 718., 694., 693., 692., 692., 693., 712., 693., 692.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6044.,6188.5667,15153.,"{15153., 6498., 6486., 6390., 6257., 6262., 6363., 6410., 6293., 6226., 6149., 6219., 6228., 6274., 6226., 6122., 6095., 6133., 6106., 6105., 6060., 6078., 6293., 6236., 6197., 6051., 6085., 6258., 6221., 6251., 6198., 6214., 6131., 6086., 6137., 6201., 6093., 6380., 6183., 6193., 6299., 6171., 6157., 6160., 6115., 6068., 6044., 6127., 6200., 6050.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26017.,26113.9,26203.,"{26142., 26082., 26127., 26136., 26040., 26127., 26059., 26128., 26125., 26097., 26087., 26124., 26087., 26118., 26123., 26119., 26079., 26058., 26128., 26029., 26145., 26044., 26101., 26073., 26188., 26140., 26154., 26173., 26171., 26141., 26092., 26031., 26142., 26079., 26123., 26082., 26017., 26123., 26106., 26157., 26203., 26108., 26129., 26122., 26129., 26074., 26115., 26176., 26140., 26074.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",346.,347.5,549.,"{549., 509., 413., 355., 349., 348., 349., 347., 348., 346., 347., 374., 349., 347., 347., 348., 348., 348., 347., 347., 347., 348., 373., 348., 347., 347., 347., 347., 346., 358., 347., 346., 346., 366., 347., 347., 348., 347., 347., 347., 347., 347., 348., 348., 370., 347., 348., 347., 347., 347.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",687.,692.9333,768.,"{768., 713., 692., 707., 689., 712., 690., 690., 688., 689., 687., 714., 691., 688., 688., 688., 688., 726., 696., 695., 695., 694., 712., 689., 689., 688., 687., 688., 717., 695., 693., 693., 705., 695., 711., 689., 689., 689., 688., 713., 694., 694., 694., 693., 694., 713., 699., 689., 689., 688.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",6054.,6260.7333,15098.,"{15098., 6586., 6620., 6442., 6490., 6512., 6288., 6288., 6190., 6212., 6364., 6262., 6245., 6350., 6319., 6241., 6200., 6181., 6341., 6454., 6355., 6584., 6416., 6335., 6321., 6162., 6253., 6158., 6150., 6273., 6287., 6341., 6252., 6256., 6170., 6107., 6092., 6112., 6054., 6088., 6093., 6302., 6290., 6125., 6293., 6189., 6154., 6156., 6185., 6283.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26019.,26107.866700000002,26206.,"{26137., 26124., 26151., 26106., 26152., 26048., 26130., 26125., 26076., 26131., 26125., 26124., 26126., 26049., 26133., 26075., 26073., 26132., 26110., 26206., 26159., 26151., 26135., 26148., 26158., 26070., 26079., 26133., 26138., 26082., 26054., 26063., 26122., 26053., 26044., 26069., 26134., 26071., 26098., 26076., 26131., 26107., 26065., 26126., 26125., 26111., 26048., 26019., 26101., 26080.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",229.,230.3667,290.,"{290., 250., 231., 230., 229., 229., 230., 230., 230., 230., 230., 229., 248., 231., 230., 231., 230., 230., 230., 231., 230., 231., 231., 231., 230., 230., 231., 230., 250., 232., 229., 230., 230., 230., 230., 230., 230., 230., 242., 230., 232., 231., 231., 231., 230., 247., 231., 231., 230., 230.}"
