"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",1985.,2012.8667,9292.,"{9292., 3931., 3891., 3773., 3773., 3808., 3760., 3743., 3514., 2014., 2006., 1993., 2029., 1997., 2017., 1995., 2021., 2019., 2023., 1990., 2028., 2001., 2029., 1998., 1999., 1986., 2025., 2014., 2013., 1985., 2014., 1988., 2043., 1994., 2017., 1992., 2015., 2022., 2012., 1992., 2009., 1988., 2059., 1992., 1993., 1993., 2007., 2032., 2007., 1992.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",332.,335.1,1804.,"{1804., 419., 356., 360., 335., 334., 334., 334., 333., 335., 334., 334., 334., 333., 333., 355., 334., 334., 333., 345., 334., 333., 333., 333., 333., 334., 353., 332., 333., 333., 333., 333., 333., 333., 333., 334., 334., 334., 358., 341., 338., 338., 337., 337., 338., 337., 339., 338., 347., 357.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",324.,326.40000000000003,450.,"{450., 394., 339., 330., 326., 326., 326., 326., 345., 328., 329., 331., 333., 333., 330., 327., 326., 325., 325., 337., 344., 327., 325., 325., 325., 324., 325., 325., 324., 325., 324., 325., 342., 325., 325., 325., 325., 325., 325., 325., 324., 324., 324., 325., 344., 326., 325., 325., 335., 326.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"4","4","4","Pooling","Pooling","Pooling",1538.,1552.3667,1629.,"{1629., 1549., 1541., 1563., 1555., 1563., 1542., 1538., 1562., 1541., 1571., 1540., 1538., 1560., 1540., 1539., 1578., 1546., 1565., 1545., 1543., 1564., 1546., 1579., 1547., 1545., 1566., 1545., 1564., 1558., 1544., 1562., 1545., 1561., 1544., 1543., 1572., 1546., 1545., 1561., 1546., 1564., 1556., 1546., 1560., 1544., 1566., 1545., 1554., 1569.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"5/1","5/1","5/1","Convolution","Convolution","Convolution",128.,129.2333,276.,"{276., 151., 132., 130., 131., 129., 129., 129., 129., 130., 130., 130., 129., 128., 156., 135., 129., 130., 130., 129., 129., 130., 129., 129., 129., 128., 129., 130., 130., 128., 129., 128., 129., 129., 130., 129., 129., 128., 128., 128., 129., 129., 130., 153., 132., 128., 128., 128., 128., 128.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"5/2","5/2","5/2","BatchNormalization","BatchNormalization","BatchNormalization",192.,194.63330000000002,231.,"{231., 229., 199., 196., 195., 197., 197., 195., 220., 196., 204., 197., 195., 195., 196., 209., 196., 195., 195., 195., 194., 195., 194., 194., 195., 195., 195., 194., 212., 196., 193., 193., 194., 194., 192., 193., 192., 193., 193., 193., 193., 194., 194., 192., 192., 194., 195., 192., 194., 193.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"5/3","5/3","5/3","Elementwise","Elementwise","Elementwise",182.,183.8333,208.,"{208., 187., 183., 184., 184., 184., 183., 183., 185., 184., 185., 183., 184., 182., 184., 206., 186., 185., 185., 184., 184., 182., 193., 184., 183., 184., 184., 183., 185., 183., 184., 182., 183., 183., 183., 182., 202., 184., 184., 183., 183., 184., 184., 183., 183., 185., 182., 185., 185., 184.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"5/4","5/4","5/4","Convolution","Convolution","Convolution",4340.,4386.3667000000005,9879.,"{9879., 4630., 4577., 4511., 4468., 4456., 4466., 4414., 4436., 4391., 4384., 4401., 4391., 4417., 4392., 4426., 4367., 4385., 4385., 4371., 4376., 4380., 4374., 4395., 4430., 4370., 4400., 4406., 4369., 4364., 4355., 4433., 4356., 4442., 4361., 4354., 4360., 4356., 4352., 4350., 4393., 4371., 4340., 4383., 4358., 4363., 4344., 4386., 4354., 4386.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"5/5","5/5","5/5","BatchNormalization","BatchNormalization","BatchNormalization",188.,189.3333,248.,"{248., 225., 207., 190., 189., 189., 189., 190., 188., 188., 188., 189., 188., 189., 188., 189., 189., 188., 190., 189., 189., 189., 209., 189., 189., 189., 189., 189., 189., 188., 189., 188., 188., 189., 189., 189., 189., 189., 189., 189., 189., 189., 214., 195., 193., 193., 193., 192., 193., 205.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"5/6","5/6","5/6","Elementwise","Elementwise","Elementwise",180.,180.4333,202.,"{202., 183., 182., 180., 180., 191., 181., 181., 199., 183., 181., 180., 180., 181., 180., 180., 180., 181., 181., 180., 180., 181., 180., 181., 181., 180., 180., 181., 180., 198., 181., 180., 181., 180., 181., 180., 180., 180., 180., 181., 180., 180., 180., 180., 180., 180., 181., 180., 180., 181.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",11,11,0,50,"5/7","5/7","5/7","Convolution","Convolution","Convolution",380.,383.3,1089.,"{1089., 396., 383., 383., 431., 410., 387., 384., 383., 383., 382., 384., 386., 383., 385., 407., 386., 382., 381., 381., 381., 381., 380., 382., 382., 405., 385., 382., 381., 419., 393., 382., 381., 381., 381., 407., 385., 382., 385., 382., 382., 382., 382., 382., 382., 409., 386., 383., 382., 380.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"5/8","5/8","5/8","BatchNormalization","BatchNormalization","BatchNormalization",332.,337.1333,469.,"{469., 457., 370., 366., 336., 333., 334., 335., 333., 333., 334., 332., 334., 334., 357., 338., 337., 336., 335., 337., 337., 336., 338., 337., 353., 337., 357., 338., 337., 337., 336., 335., 336., 337., 338., 344., 339., 357., 338., 337., 338., 337., 338., 338., 337., 337., 338., 338., 336., 357.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",270.,272.93330000000003,405.,"{405., 289., 301., 277., 274., 272., 274., 273., 271., 272., 274., 273., 273., 272., 304., 289., 298., 277., 273., 272., 273., 273., 270., 272., 273., 272., 272., 272., 272., 273., 299., 276., 273., 272., 272., 271., 272., 272., 270., 273., 271., 272., 271., 272., 296., 275., 272., 271., 272., 304.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",334.,336.40000000000003,500.,"{500., 475., 365., 339., 337., 336., 337., 336., 336., 336., 356., 338., 336., 336., 335., 334., 335., 335., 336., 335., 336., 335., 358., 336., 335., 334., 348., 336., 335., 336., 335., 336., 334., 335., 336., 336., 335., 336., 336., 336., 337., 336., 337., 336., 337., 361., 342., 341., 341., 341.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"5/11","5/11","5/11","Total","Total","Total",541.,547.8333,903.,"{903., 795., 641., 564., 551., 546., 544., 566., 547., 545., 543., 542., 544., 544., 566., 550., 546., 557., 544., 543., 543., 567., 546., 541., 542., 545., 542., 544., 569., 547., 548., 548., 549., 549., 546., 555., 569., 548., 549., 547., 548., 549., 547., 564., 548., 547., 549., 547., 548., 545.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"5/12","5/12","5/12","Elementwise","Elementwise","Elementwise",324.,325.8333,500.,"{500., 451., 370., 329., 349., 328., 326., 326., 326., 326., 324., 326., 325., 326., 326., 326., 346., 326., 325., 325., 326., 326., 325., 326., 327., 326., 325., 326., 343., 325., 325., 324., 335., 327., 326., 326., 325., 325., 326., 325., 342., 326., 327., 325., 325., 325., 325., 325., 325., 326.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"6/1","6/1","6/1","Convolution","Convolution","Convolution",395.,397.4667,559.,"{559., 423., 400., 398., 424., 401., 398., 430., 415., 395., 396., 396., 395., 419., 402., 397., 397., 396., 395., 399., 396., 396., 396., 418., 400., 395., 396., 396., 397., 395., 395., 396., 447., 420., 398., 397., 396., 396., 396., 396., 396., 397., 396., 419., 401., 397., 397., 397., 397., 398.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"6/2","6/2","6/2","BatchNormalization","BatchNormalization","BatchNormalization",181.,181.8667,244.,"{244., 230., 184., 182., 182., 182., 181., 181., 183., 206., 181., 182., 182., 182., 182., 181., 182., 181., 182., 182., 181., 182., 181., 182., 181., 181., 182., 181., 182., 202., 183., 182., 181., 182., 181., 182., 182., 182., 182., 182., 182., 182., 181., 182., 182., 182., 182., 182., 182., 181.}"
