"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",4206.,4280.7333,17813.,"{17813., 7796., 7745., 6903., 4389., 4361., 4357., 4344., 4326., 4344., 4290., 4311., 4251., 4301., 4324., 4310., 4282., 4248., 4302., 4279., 4299., 4302., 4319., 4317., 4283., 4383., 4294., 4293., 4229., 4281., 4242., 4233., 4264., 4232., 4275., 4246., 4261., 4236., 4206., 4254., 4216., 4258., 4238., 4236., 4239., 4230., 4244., 4257., 4270., 4224.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",12755.,12812.133300000001,16503.,"{16503., 13377., 13003., 12931., 12936., 12900., 12867., 12850., 12848., 12840., 12834., 12824., 12821., 12834., 12805., 12817., 12806., 12810., 12813., 12835., 12843., 12817., 12830., 12823., 12803., 12800., 12813., 12808., 12815., 12811., 12784., 12799., 12799., 12755., 12780., 12783., 12799., 12783., 12769., 12776., 12786., 12788., 12789., 12794., 12780., 12829., 12814., 12806., 12788., 12776.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",629.,633.2,3686.,"{3686., 1035., 824., 667., 634., 632., 629., 659., 634., 631., 637., 635., 653., 657., 633., 631., 633., 632., 632., 648., 631., 632., 632., 631., 630., 653., 631., 645., 633., 629., 629., 635., 630., 630., 631., 630., 630., 630., 652., 631., 629., 629., 630., 641., 651., 629., 629., 629., 631., 629.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",616.,620.7,972.,"{972., 873., 749., 636., 621., 639., 619., 620., 629., 618., 618., 616., 639., 619., 616., 617., 618., 616., 639., 621., 618., 618., 620., 630., 628., 620., 619., 619., 621., 618., 617., 637., 621., 619., 618., 618., 618., 633., 620., 628., 622., 620., 620., 626., 618., 620., 619., 620., 620., 620.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",979.,995.8333,2459.,"{2459., 1377., 1140., 1014., 1017., 1005., 1029., 986., 979., 981., 1020., 1064., 1000., 990., 1012., 991., 985., 988., 1007., 986., 981., 1031., 1020., 981., 981., 980., 1004., 983., 984., 989., 1008., 1035., 990., 1007., 990., 985., 986., 1014., 989., 983., 987., 1059., 993., 986., 983., 1007., 984., 984., 984., 1007.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",20140.,20248.833300000002,46439.,"{46439., 20149., 20162., 20293., 20177., 20153., 20335., 20331., 20254., 20306., 20213., 20401., 20274., 20212., 20156., 20158., 20281., 20183., 20143., 20220., 20265., 20191., 20140., 20142., 20153., 20214., 20180., 20161., 20323., 20305., 20227., 20259., 20340., 20271., 20427., 20386., 20409., 20219., 20241., 20438., 20222., 20354., 20232., 20251., 20238., 20305., 20265., 20228., 20319., 20297.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1648.,1703.6333000000002,2456.,"{2456., 2417., 2141., 1963., 1862., 1870., 1801., 1758., 1775., 1728., 1733., 1738., 1747., 1705., 1751., 1718., 1735., 1722., 1681., 1710., 1670., 1692., 1682., 1655., 1676., 1660., 1712., 1681., 1701., 1674., 1690., 1723., 1670., 1677., 1674., 1677., 1707., 1666., 1706., 1680., 1736., 1698., 1689., 1716., 1660., 1687., 1678., 1684., 1648., 1662.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1528.,1564.,2208.,"{2208., 2157., 1887., 1668., 1638., 1595., 1639., 1597., 1603., 1571., 1568., 1596., 1592., 1599., 1561., 1562., 1577., 1553., 1608., 1565., 1549., 1579., 1546., 1541., 1584., 1541., 1559., 1528., 1536., 1561., 1530., 1561., 1539., 1541., 1570., 1543., 1570., 1550., 1559., 1560., 1546., 1550., 1533., 1535., 1584., 1538., 1530., 1564., 1535., 1563.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",39907.,40019.2333,92551.,"{92551., 40230., 40110., 40014., 40008., 40184., 40099., 40010., 39934., 40058., 40029., 39974., 40090., 40078., 39971., 40089., 40039., 40141., 40072., 39981., 39971., 39995., 40114., 39961., 40068., 39940., 40156., 39977., 40076., 40018., 39992., 39907., 39942., 40077., 39970., 39941., 40000., 40025., 39937., 40212., 39960., 39930., 39978., 39969., 39935., 40058., 39960., 40009., 40128., 40020.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2860.,2937.8,3334.,"{3334., 3302., 3226., 3167., 3148., 3077., 3074., 3068., 3044., 3013., 3039., 3024., 3014., 2978., 2976., 2970., 2975., 2948., 2954., 2960., 2954., 2931., 2953., 2950., 2944., 2915., 2916., 2942., 2918., 2895., 2922., 2905., 2896., 2875., 2908., 2894., 2874., 2907., 2895., 2895., 2872., 2888., 2894., 2867., 2876., 2876., 2880., 2860., 2874., 2871.}"
