"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CapsNet Trained on MNIST Data","c5.2xlarge",1,1,0,50,"ReLUConv1/1","ReLUConv1/1","ReLUConv1/1","Convolution","Convolution","Convolution",247.,262.1667,3192.,"{3192., 276., 255., 251., 250., 247., 249., 284., 311., 326., 272., 264., 262., 263., 261., 262., 262., 262., 261., 258., 262., 261., 259., 263., 284., 271., 266., 262., 262., 262., 260., 260., 263., 260., 262., 262., 261., 260., 277., 265., 262., 260., 261., 290., 275., 259., 260., 260., 261., 262.}"
"CapsNet Trained on MNIST Data","c5.2xlarge",2,2,0,50,"ReLUConv1/2","ReLUConv1/2","ReLUConv1/2","Elementwise","Elementwise","Elementwise",84.,85.8,416.,"{416., 94., 86., 86., 86., 86., 85., 86., 86., 87., 85., 86., 85., 86., 85., 86., 86., 99., 87., 86., 85., 86., 86., 84., 86., 86., 86., 86., 85., 86., 86., 85., 86., 86., 85., 85., 86., 85., 85., 86., 86., 86., 85., 86., 86., 85., 85., 86., 86., 85.}"
"CapsNet Trained on MNIST Data","c5.2xlarge",3,3,0,50,"PrimaryCaps/1","PrimaryCaps/1","PrimaryCaps/1","Convolution","Convolution","Convolution",2241.,2292.8,6613.,"{6613., 4560., 4530., 4489., 4459., 3180., 2280., 2348., 2292., 2256., 2302., 2270., 2318., 2257., 2286., 2306., 2276., 2286., 2282., 2307., 2341., 2247., 2281., 2282., 2343., 2261., 2288., 2294., 2259., 2319., 2241., 2275., 2283., 2317., 2280., 2255., 2318., 2345., 2307., 2304., 2264., 2283., 2295., 2284., 2245., 2297., 2324., 2252., 2284., 2261.}"
"CapsNet Trained on MNIST Data","c5.2xlarge",4,4,0,50,"PrimaryCaps/2","PrimaryCaps/2","PrimaryCaps/2","Transpose","Transpose","Transpose",108.,108.80000000000001,160.,"{160., 115., 109., 119., 109., 108., 109., 108., 109., 108., 109., 109., 109., 108., 109., 108., 109., 109., 109., 109., 108., 108., 108., 109., 109., 109., 108., 109., 116., 109., 109., 108., 108., 109., 130., 110., 109., 109., 109., 109., 109., 109., 109., 109., 109., 108., 108., 108., 108., 108.}"
"CapsNet Trained on MNIST Data","c5.2xlarge",5,5,0,50,"PrimaryCaps/3","PrimaryCaps/3","PrimaryCaps/3","Reshape","Reshape","Reshape",27.,27.966700000000003,65.,"{65., 50., 30., 28., 28., 29., 28., 28., 28., 28., 28., 27., 27., 28., 29., 28., 28., 28., 28., 28., 27., 29., 28., 28., 28., 28., 28., 28., 27., 28., 28., 27., 28., 27., 27., 29., 38., 29., 28., 28., 27., 27., 27., 27., 28., 28., 28., 28., 28., 28.}"
"CapsNet Trained on MNIST Data","c5.2xlarge",6,6,0,50,"PrimaryCaps/4/1","PrimaryCaps/4/1","PrimaryCaps/4/1","Elementwise","Elementwise","Elementwise",27.,27.8667,57.,"{57., 30., 28., 28., 28., 27., 28., 28., 28., 28., 27., 27., 28., 28., 28., 28., 55., 29., 28., 27., 28., 27., 35., 27., 28., 27., 27., 27., 38., 28., 27., 28., 28., 28., 28., 27., 27., 27., 28., 28., 28., 28., 28., 28., 28., 27., 29., 28., 28., 29.}"
"CapsNet Trained on MNIST Data","c5.2xlarge",7,7,0,50,"PrimaryCaps/4/2","PrimaryCaps/4/2","PrimaryCaps/4/2","Aggregation","Aggregation","Aggregation",217.,306.0333,414.,"{257., 219., 221., 217., 234., 218., 218., 217., 217., 217., 218., 219., 218., 218., 217., 224., 218., 218., 218., 218., 218., 218., 414., 376., 362., 368., 362., 361., 360., 361., 361., 362., 376., 362., 360., 361., 362., 362., 361., 361., 361., 361., 361., 374., 361., 362., 362., 361., 361., 361.}"
"CapsNet Trained on MNIST Data","c5.2xlarge",8,8,0,50,"PrimaryCaps/4/3","PrimaryCaps/4/3","PrimaryCaps/4/3","Elementwise","Elementwise","Elementwise",60.,61.2667,155.,"{155., 63., 61., 62., 62., 62., 61., 61., 60., 61., 60., 60., 61., 62., 61., 60., 61., 62., 60., 60., 62., 60., 61., 60., 61., 61., 62., 60., 62., 62., 79., 64., 60., 61., 62., 61., 62., 61., 60., 62., 61., 62., 61., 62., 61., 62., 61., 61., 61., 61.}"
"CapsNet Trained on MNIST Data","c5.2xlarge",9,9,0,50,"PrimaryCaps/4/4","PrimaryCaps/4/4","PrimaryCaps/4/4","Replicate","Replicate","Replicate",422.,424.43330000000003,484.,"{484., 425., 430., 424., 423., 424., 423., 423., 434., 425., 423., 423., 423., 422., 423., 423., 423., 434., 424., 425., 424., 423., 424., 424., 423., 429., 423., 436., 424., 424., 424., 423., 424., 423., 423., 423., 435., 428., 425., 426., 425., 425., 426., 431., 425., 437., 427., 424., 431., 426.}"
"CapsNet Trained on MNIST Data","c5.2xlarge",10,10,0,50,"PrimaryCaps/4/5","PrimaryCaps/4/5","PrimaryCaps/4/5","Threading","Threading","Threading",31.,32.066700000000004,48.,"{48., 33., 32., 32., 32., 33., 32., 32., 32., 31., 33., 33., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 33., 32., 32., 32., 32., 32., 33., 32., 33., 32., 32., 32., 32., 32., 33., 32., 32., 33., 32., 32., 31.}"
