"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",1,14,13,50,"1","14/1/1","1-2-3-4-5-6-7-8-9-10-11-12-13-14/1/1","Elementwise","Padding","Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding",210260.,211357.1667,253057.,"{253057., 211395., 211703., 211748., 211505., 212041., 212244., 211917., 211705., 211795., 211552., 211364., 211810., 211480., 212280., 211466., 211870., 211171., 211417., 211173., 210874., 211618., 211871., 210886., 210851., 211066., 211334., 211403., 211817., 211502., 211055., 211226., 211182., 211515., 210980., 211293., 211092., 210942., 211181., 210867., 210942., 211204., 210935., 211262., 211532., 211470., 210807., 211121., 210260., 210393.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",15,15,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",6153.,6280.666700000001,15164.,"{15164., 6615., 6478., 6374., 6284., 6237., 6279., 6204., 6205., 6203., 6324., 6310., 6184., 6209., 6246., 6411., 6400., 6309., 6497., 6351., 6236., 6260., 6214., 6251., 6379., 6441., 6308., 6233., 6166., 6170., 6238., 6153., 6279., 6324., 6324., 6231., 6225., 6221., 6170., 6154., 6306., 6368., 6224., 6225., 6226., 6250., 6384., 6448., 6428., 6471.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",16,16,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",25999.,26106.6333,26178.,"{26151., 26151., 26085., 26071., 26124., 26050., 26128., 26109., 25999., 26014., 26148., 26045., 26114., 26076., 26146., 26138., 26073., 26124., 26113., 26134., 26053., 26131., 26050., 26143., 26168., 26075., 26177., 26178., 26154., 26120., 26106., 26072., 26106., 26071., 26139., 26064., 26127., 26117., 26082., 26132., 26138., 26070., 26122., 26064., 26085., 26091., 26117., 26099., 26119., 26047.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",17,17,0,50,"14/1/4","14/1/4","14/1/4","Elementwise","Elementwise","Elementwise",229.,230.,298.,"{298., 268., 232., 230., 230., 229., 230., 230., 230., 229., 230., 230., 250., 231., 230., 241., 231., 231., 230., 230., 230., 230., 230., 230., 230., 229., 229., 229., 250., 231., 229., 230., 231., 230., 229., 230., 230., 230., 229., 229., 229., 230., 229., 229., 230., 245., 231., 230., 230., 229.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",18,18,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",687.,692.5,718.,"{714., 693., 715., 704., 689., 688., 688., 688., 710., 689., 687., 688., 688., 709., 692., 688., 688., 687., 700., 711., 689., 689., 688., 688., 688., 712., 690., 688., 687., 688., 707., 689., 702., 688., 689., 688., 717., 695., 693., 693., 701., 693., 718., 695., 694., 694., 706., 713., 690., 690.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",19,19,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6115.,6246.1,15085.,"{15085., 6474., 6460., 6463., 6543., 6480., 6432., 6334., 6256., 6170., 6245., 6167., 6243., 6225., 6208., 6244., 6184., 6181., 6165., 6149., 6129., 6141., 6195., 6418., 6316., 6250., 6253., 6335., 6307., 6280., 6310., 6327., 6216., 6185., 6171., 6115., 6132., 6146., 6207., 6368., 6317., 6207., 6275., 6189., 6165., 6329., 6283., 6278., 6198., 6170.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",20,20,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",25999.,26087.7333,26164.,"{26146., 26068., 26081., 26053., 26069., 26012., 26066., 26090., 26113., 26116., 26068., 26064., 26079., 26070., 26034., 26061., 26049., 26112., 26061., 26052., 26108., 26108., 26097., 26064., 26053., 25999., 26098., 26101., 26112., 26025., 26114., 26104., 26092., 26109., 26073., 26124., 26081., 26158., 26136., 26164., 26091., 26041., 26141., 26113., 26117., 26064., 26144., 26131., 26079., 26083.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",21,21,0,50,"14/2","14/2","14/2","Total","Total","Total",352.,353.4667,517.,"{517., 437., 373., 355., 354., 353., 354., 353., 353., 353., 378., 353., 365., 354., 353., 353., 353., 353., 353., 354., 353., 368., 354., 353., 353., 352., 353., 352., 353., 353., 353., 353., 371., 352., 353., 352., 352., 353., 353., 354., 363., 354., 370., 355., 353., 354., 355., 354., 354., 353.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",22,22,0,50,"15/1/1","15/1/1","15/1/1","Padding","Padding","Padding",687.,691.1667,733.,"{733., 695., 690., 689., 690., 715., 690., 687., 688., 699., 687., 710., 689., 688., 688., 687., 687., 709., 689., 688., 688., 687., 709., 688., 697., 688., 688., 688., 717., 694., 694., 693., 692., 692., 708., 688., 689., 688., 698., 721., 695., 694., 695., 694., 695., 714., 689., 688., 688., 688.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",23,23,0,50,"15/1/2","15/1/2","15/1/2","Convolution","Convolution","Convolution",6148.,6329.8333,6865.,"{6865., 6776., 6548., 6442., 6425., 6323., 6296., 6286., 6270., 6321., 6307., 6421., 6427., 6300., 6267., 6269., 6285., 6286., 6487., 6474., 6393., 6317., 6317., 6337., 6278., 6343., 6433., 6264., 6332., 6374., 6319., 6474., 6253., 6368., 6408., 6255., 6313., 6356., 6254., 6304., 6295., 6403., 6363., 6319., 6229., 6392., 6192., 6161., 6196., 6148.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",24,24,0,50,"15/1/3","15/1/3","15/1/3","Normalization","Normalization","Normalization",26017.,26105.866700000002,26195.,"{26130., 26081., 26113., 26111., 26109., 26079., 26081., 26088., 26134., 26120., 26170., 26117., 26134., 26122., 26195., 26178., 26133., 26125., 26123., 26128., 26126., 26108., 26074., 26062., 26077., 26091., 26069., 26028., 26027., 26109., 26113., 26077., 26079., 26145., 26017., 26079., 26059., 26139., 26149., 26115., 26133., 26075., 26069., 26113., 26134., 26063., 26087., 26045., 26172., 26162.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",25,25,0,50,"15/1/4","15/1/4","15/1/4","Elementwise","Elementwise","Elementwise",230.,231.10000000000002,346.,"{346., 330., 251., 239., 234., 232., 231., 231., 232., 231., 231., 230., 231., 231., 231., 230., 231., 252., 232., 230., 232., 231., 232., 231., 231., 231., 232., 231., 231., 231., 232., 231., 230., 230., 248., 233., 231., 231., 231., 230., 231., 230., 230., 230., 231., 230., 231., 231., 230., 230.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",26,26,0,50,"15/1/5","15/1/5","15/1/5","Padding","Padding","Padding",687.,691.4333,719.,"{719., 695., 689., 711., 688., 688., 688., 687., 687., 712., 707., 687., 688., 688., 688., 708., 689., 688., 688., 687., 708., 688., 688., 687., 687., 697., 713., 689., 687., 688., 688., 687., 717., 695., 695., 694., 692., 710., 689., 700., 690., 689., 689., 716., 693., 692., 693., 693., 693., 708.}"
