"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",1371.,1398.8,5150.,"{5150., 1430., 1427., 1407., 1411., 1384., 1384., 1412., 1374., 1375., 1425., 1385., 1409., 1414., 1376., 1384., 1410., 1414., 1382., 1404., 1381., 1394., 1371., 1402., 1466., 1381., 1387., 1423., 1391., 1392., 1404., 1428., 1382., 1405., 1386., 1391., 1404., 1389., 1443., 1414., 1388., 1423., 1379., 1403., 1409., 1449., 1383., 1415., 1385., 1387.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"relu_conv1","relu_conv1","relu_conv1","Elementwise","Elementwise","Elementwise",446.,449.6333,2597.,"{2597., 551., 493., 451., 447., 450., 448., 448., 449., 446., 448., 472., 448., 448., 455., 448., 449., 449., 449., 468., 451., 451., 449., 450., 450., 449., 448., 450., 469., 449., 449., 447., 450., 448., 448., 448., 455., 469., 453., 449., 449., 450., 451., 449., 451., 449., 469., 449., 451., 449.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1553.,1991.0667,3447.,"{3447., 3383., 3374., 3361., 3371., 3374., 3383., 3374., 3373., 3380., 3365., 3377., 3379., 3376., 3372., 3383., 3351., 1640., 1555., 1594., 1556., 1553., 1585., 1556., 1576., 1564., 1554., 1571., 1554., 1577., 1554., 1564., 1576., 1555., 1573., 1555., 1553., 1577., 1565., 1574., 1554., 1555., 1577., 1554., 1571., 1570., 1556., 1576., 1556., 1556.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"fire2/squeeze1x1","fire2/squeeze1x1","fire2/squeeze1x1","Convolution","Convolution","Convolution",73.,75.10000000000001,191.,"{191., 86., 77., 76., 75., 75., 75., 75., 75., 74., 74., 74., 75., 75., 76., 75., 76., 76., 75., 74., 74., 76., 74., 76., 73., 76., 75., 74., 74., 75., 75., 74., 76., 75., 74., 74., 75., 73., 76., 74., 104., 79., 76., 76., 74., 74., 98., 79., 77., 75.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"fire2/relu_squeeze1x1","fire2/relu_squeeze1x1","fire2/relu_squeeze1x1","Elementwise","Elementwise","Elementwise",40.,41.1333,66.,"{66., 46., 43., 42., 42., 41., 42., 42., 42., 41., 41., 41., 41., 42., 42., 42., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 49., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"fire2/expand1x1","fire2/expand1x1","fire2/expand1x1","Convolution","Convolution","Convolution",179.,182.60000000000002,217.,"{217., 191., 184., 207., 184., 181., 182., 180., 179., 181., 181., 179., 180., 182., 183., 181., 183., 181., 191., 182., 182., 214., 186., 198., 202., 185., 182., 184., 182., 183., 182., 182., 182., 183., 183., 182., 182., 180., 182., 182., 182., 183., 181., 182., 183., 196., 185., 182., 183., 184.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"fire2/relu_expand1x1","fire2/relu_expand1x1","fire2/relu_expand1x1","Elementwise","Elementwise","Elementwise",106.,107.1667,159.,"{159., 112., 109., 108., 107., 107., 107., 107., 108., 107., 106., 106., 108., 107., 108., 108., 107., 107., 107., 107., 107., 107., 107., 108., 108., 107., 108., 107., 107., 107., 107., 107., 107., 108., 106., 111., 108., 108., 107., 106., 107., 107., 106., 106., 107., 106., 106., 106., 107., 106.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"fire2/expand3x3","fire2/expand3x3","fire2/expand3x3","Convolution","Convolution","Convolution",612.,616.4667000000001,677.,"{677., 658., 630., 616., 616., 615., 615., 615., 642., 616., 676., 616., 614., 615., 640., 617., 615., 614., 622., 612., 629., 614., 612., 613., 612., 613., 662., 636., 615., 612., 614., 613., 614., 642., 618., 614., 614., 614., 613., 630., 615., 613., 663., 612., 614., 612., 636., 613., 614., 612.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"fire2/relu_expand3x3","fire2/relu_expand3x3","fire2/relu_expand3x3","Elementwise","Elementwise","Elementwise",110.,111.7667,137.,"{137., 115., 131., 113., 113., 112., 111., 133., 114., 113., 111., 111., 113., 110., 112., 112., 112., 113., 111., 111., 111., 112., 110., 111., 111., 112., 111., 113., 111., 113., 112., 111., 112., 111., 110., 112., 112., 111., 114., 111., 133., 114., 111., 112., 111., 111., 111., 113., 110., 111.}"
