"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",1,2,1,50,"1","2","1-2","Convolution","BatchNormalization","Convolution-BatchNormalization",25832.,26022.7,69610.,"{69610., 26055., 25940., 26031., 25980., 26124., 25968., 26068., 26092., 26037., 26017., 25895., 26109., 26066., 25945., 26143., 25926., 26020., 26022., 25939., 26054., 25899., 25987., 26076., 25980., 26112., 25832., 26142., 26026., 26004., 25989., 25974., 26097., 25969., 25962., 26010., 26014., 26035., 26068., 25998., 26101., 25976., 26033., 26103., 25994., 26020., 26011., 26064., 26544., 25980.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",3,4,1,50,"3","4/1/1/1","3-4/1/1/1","Elementwise","Pooling","Elementwise-Pooling",20347.,20455.600000000002,41143.,"{41143., 20824., 20637., 20552., 20489., 20426., 20529., 20538., 20561., 20438., 20402., 20460., 20445., 20474., 20460., 20478., 20447., 20494., 20439., 20481., 20520., 20508., 20502., 20401., 20429., 20482., 20439., 20417., 20473., 20363., 20347., 20454., 20428., 20563., 20459., 20410., 20496., 20410., 20403., 20454., 20437., 20394., 20441., 20452., 20401., 20458., 20392., 20445., 20407., 20461.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",5,6,1,50,"4/1/1/2/1/1","4/1/1/2/1/2","4/1/1/2/1/1-4/1/1/2/1/2","Convolution","BatchNormalization","Convolution-BatchNormalization",799.,810.9000000000001,1380.,"{1380., 1112., 906., 822., 808., 809., 825., 809., 879., 899., 805., 823., 806., 805., 802., 804., 816., 805., 801., 805., 870., 900., 809., 803., 804., 805., 820., 804., 804., 805., 820., 802., 870., 878., 803., 815., 804., 802., 802., 801., 816., 803., 800., 802., 863., 905., 805., 799., 800., 799.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",229.,231.,277.,"{277., 241., 233., 231., 231., 232., 231., 230., 230., 232., 245., 231., 232., 231., 231., 230., 231., 231., 231., 230., 231., 232., 231., 231., 230., 231., 231., 242., 231., 232., 230., 231., 242., 231., 231., 231., 231., 230., 230., 231., 231., 231., 231., 229., 241., 231., 231., 230., 230., 230.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",8,9,1,50,"4/1/1/2/2/1","4/1/1/2/2/2","4/1/1/2/2/1-4/1/1/2/2/2","Convolution","BatchNormalization","Convolution-BatchNormalization",783.,795.1,1282.,"{1282., 1061., 934., 836., 795., 803., 793., 801., 788., 824., 788., 787., 786., 786., 908., 910., 790., 791., 791., 804., 791., 804., 788., 789., 808., 791., 881., 851., 790., 803., 788., 788., 786., 785., 803., 788., 786., 783., 856., 873., 800., 786., 783., 783., 793., 784., 798., 783., 783., 804.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",10,11,1,50,"4/1/1/2/2/3","4/1/1/2/2/4","4/1/1/2/2/3-4/1/1/2/2/4","Elementwise","Convolution","Elementwise-Convolution",5658.,5729.5,16012.,"{16012., 5976., 5809., 5794., 5754., 5764., 5832., 5778., 5762., 5698., 5756., 5810., 5747., 5864., 5739., 5744., 5681., 5704., 5740., 5708., 5755., 5748., 5735., 5669., 5693., 5774., 5697., 5729., 5678., 5728., 5658., 5678., 5777., 5700., 5670., 5678., 5793., 5691., 5699., 5803., 5717., 5683., 5685., 5750., 5702., 5711., 5852., 5667., 5679., 5700.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",12,13,1,50,"4/1/1/2/2/5","4/1/1/2/2/6","4/1/1/2/2/5-4/1/1/2/2/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",596.,598.8667,772.,"{772., 619., 601., 600., 599., 613., 601., 601., 599., 598., 599., 598., 614., 599., 597., 598., 598., 610., 610., 596., 596., 596., 596., 596., 597., 612., 598., 598., 596., 596., 596., 608., 598., 608., 598., 598., 597., 597., 611., 599., 598., 599., 600., 600., 615., 598., 597., 598., 597., 597.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",14,15,1,50,"4/1/1/2/3/1","4/1/1/2/3/2","4/1/1/2/3/1-4/1/1/2/3/2","Convolution","BatchNormalization","Convolution-BatchNormalization",810.,822.7667,1189.,"{1189., 1036., 878., 848., 919., 877., 818., 832., 818., 820., 819., 817., 824., 815., 815., 827., 943., 845., 810., 811., 810., 830., 817., 814., 814., 814., 829., 863., 900., 838., 814., 825., 814., 816., 811., 827., 850., 814., 815., 875., 932., 812., 814., 810., 811., 826., 810., 812., 811., 814.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",16,17,1,50,"4/1/1/2/3/3","4/1/1/2/3/4","4/1/1/2/3/3-4/1/1/2/3/4","Elementwise","Convolution","Elementwise-Convolution",15941.,16139.8333,43535.,"{43535., 15941., 15995., 16161., 16084., 16309., 16045., 16248., 16200., 16116., 16162., 16197., 16146., 16279., 16140., 16142., 16151., 16099., 16164., 16131., 16036., 16214., 16134., 16096., 16114., 16047., 16182., 16080., 16045., 16283., 16114., 16169., 16169., 16120., 16279., 16090., 16073., 16228., 16092., 16187., 16212., 16133., 16263., 16109., 16106., 16196., 16077., 16211., 16063., 16062.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",18,19,1,50,"4/1/1/2/3/5","4/1/1/2/3/6","4/1/1/2/3/5-4/1/1/2/3/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",593.,595.3333,842.,"{842., 631., 601., 596., 596., 596., 608., 595., 594., 593., 606., 594., 594., 593., 594., 594., 595., 605., 594., 594., 594., 593., 606., 609., 597., 595., 595., 595., 595., 594., 612., 596., 594., 594., 593., 594., 605., 594., 603., 595., 594., 594., 594., 606., 593., 594., 595., 596., 596., 595.}"
