"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",1,2,1,50,"conv1_1","relu1_1","conv1_1-relu1_1","Convolution","Elementwise","Convolution-Elementwise",113298.,113802.4667,182638.,"{182638., 113764., 113789., 113879., 113666., 113441., 114580., 113680., 113751., 114790., 114109., 113753., 113586., 114092., 113782., 113964., 113743., 113844., 113792., 113877., 114087., 113701., 113495., 114097., 113765., 113934., 113556., 114101., 114083., 113980., 113598., 113918., 113343., 113466., 113990., 113855., 113784., 113490., 113913., 113814., 113590., 113492., 113894., 113754., 113505., 113621., 113298., 113669., 114135., 114010.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",3,4,1,50,"conv1_2","relu1_2","conv1_2-relu1_2","Convolution","Elementwise","Convolution-Elementwise",710757.,711808.0333,1.676374e6,"{1.676374*^6, 711962., 711166., 710828., 711227., 712674., 711989., 710940., 712319., 710757., 711620., 711716., 711762., 711681., 712340., 710919., 711820., 711554., 712181., 711561., 711833., 712424., 711115., 712863., 712167., 711178., 711896., 711566., 711241., 712572., 712158., 712227., 711290., 711918., 711290., 712786., 712140., 712731., 712296., 711796., 712070., 710999., 711593., 711936., 711696., 711944., 712111., 711139., 712380., 710775.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",5,6,1,50,"pool1","conv2_1","pool1-conv2_1","Pooling","Convolution","Pooling-Convolution",274188.,274922.6667,545995.,"{545995., 275339., 274888., 274625., 275221., 276002., 275088., 275153., 275159., 274737., 274941., 274688., 274560., 274882., 274888., 274709., 274530., 274448., 274188., 275072., 274346., 275868., 274913., 274899., 278525., 275448., 274725., 278840., 274978., 274664., 275079., 275083., 274717., 275319., 274928., 275500., 276490., 275548., 275110., 274701., 274332., 274808., 274764., 275002., 274608., 274651., 274894., 274819., 274661., 274851.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",7,8,1,50,"relu2_1","conv2_2","relu2_1-conv2_2","Elementwise","Convolution","Elementwise-Convolution",414888.,415525.5333,931665.,"{931665., 415275., 415742., 415849., 415700., 415180., 415640., 415336., 415475., 415774., 415032., 415210., 415579., 414888., 415984., 415518., 415232., 415358., 415401., 415899., 415422., 415485., 415818., 415845., 415036., 415513., 415913., 415302., 415949., 415647., 415236., 415572., 415635., 415745., 415908., 415783., 415426., 415920., 415782., 415625., 414955., 415023., 415543., 414914., 415096., 415113., 415447., 415428., 415940., 415327.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",9,10,1,50,"relu2_2","pool2","relu2_2-pool2","Elementwise","Pooling","Elementwise-Pooling",65395.,66265.1667,125500.,"{125500., 66439., 66223., 67445., 65677., 67855., 67192., 65632., 67680., 66913., 65865., 65616., 66359., 67588., 67587., 66123., 67394., 65913., 65833., 66208., 66945., 66300., 65685., 65395., 66078., 65737., 67215., 66651., 65921., 65624., 67432., 66216., 66803., 65742., 65860., 65747., 66199., 67188., 66846., 65693., 66022., 67019., 65745., 65907., 67357., 65536., 65856., 66105., 65513., 65529.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",11,12,1,50,"conv3_1","relu3_1","conv3_1-relu3_1","Convolution","Elementwise","Convolution-Elementwise",127690.,128012.53330000001,257501.,"{257501., 128544., 128103., 127952., 128046., 127902., 128074., 128174., 127900., 128034., 127981., 128027., 127922., 128026., 127904., 127856., 128053., 128386., 128179., 127920., 127980., 128044., 127932., 127910., 128100., 128173., 128174., 128094., 127910., 127855., 127938., 128134., 127910., 128000., 127690., 128076., 127822., 127930., 128121., 127788., 127957., 128950., 127934., 128069., 128133., 127716., 127851., 128066., 128206., 129090.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",13,14,1,50,"conv3_2","relu3_2","conv3_2-relu3_2","Convolution","Elementwise","Convolution-Elementwise",235451.,235886.1,241663.,"{241663., 236500., 238910., 235709., 236076., 236014., 235646., 238932., 236227., 235547., 236104., 235716., 236128., 235630., 235756., 237681., 241429., 236166., 235885., 235539., 235542., 235451., 235999., 235707., 238174., 236379., 235552., 235555., 235672., 236138., 235752., 235896., 235758., 236154., 235933., 235741., 235805., 235815., 235556., 236323., 235659., 236191., 236149., 235496., 235527., 235554., 235682., 236029., 235742., 235931.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",15,16,1,50,"conv3_3","relu3_3","conv3_3-relu3_3","Convolution","Elementwise","Convolution-Elementwise",230232.,230759.2667,236777.,"{236777., 230767., 230932., 230567., 230925., 235912., 233057., 230283., 230857., 230662., 230667., 233152., 231025., 231406., 230382., 230794., 230556., 231160., 230756., 231226., 231020., 230232., 230781., 230465., 230635., 230445., 230511., 230593., 230385., 230444., 230871., 231311., 230778., 230520., 230663., 230959., 230654., 231054., 230597., 230517., 230523., 230749., 230337., 230808., 230858., 231010., 230640., 230557., 231161., 231095.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",17,18,1,50,"pool3","conv4_1","pool3-conv4_1","Pooling","Convolution","Pooling-Convolution",103759.,104401.8,118404.,"{118404., 104604., 104636., 103857., 104589., 104495., 104564., 104949., 104347., 104186., 104021., 104645., 104077., 104155., 104705., 104326., 104492., 103856., 104019., 103835., 103912., 104151., 104495., 104463., 104248., 104617., 104655., 104588., 104741., 104382., 103799., 103881., 103759., 104567., 104397., 104496., 104428., 104439., 104418., 104755., 104314., 104347., 104741., 104252., 104325., 104610., 104870., 104156., 104438., 104165.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",19,20,1,50,"relu4_1","conv4_2","relu4_1-conv4_2","Elementwise","Convolution","Elementwise-Convolution",159991.,160351.96670000002,165254.,"{165254., 160062., 160393., 160528., 160511., 160332., 160568., 160713., 160538., 160170., 160104., 160280., 160162., 160607., 160533., 160157., 160278., 160505., 160240., 160361., 160551., 160180., 160403., 160461., 160215., 160288., 160291., 160429., 160780., 160602., 160331., 160334., 160716., 160464., 160137., 160252., 160040., 160493., 159991., 160381., 160167., 160331., 160259., 160179., 160584., 160336., 160251., 160299., 160099., 160421.}"
