"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wolfram ImageIdentify Net V1","c5.2xlarge",1,2,1,50,"conv_1","bn_1","conv_1-bn_1","Convolution","BatchNormalization","Convolution-BatchNormalization",2407.,2460.4,4823.,"{4823., 2782., 2616., 2538., 2572., 2526., 2469., 2478., 2545., 2419., 2462., 2474., 2508., 2416., 2433., 2502., 2521., 2410., 2448., 2434., 2504., 2460., 2423., 2453., 2479., 2423., 2433., 2450., 2437., 2458., 2427., 2484., 2420., 2464., 2431., 2430., 2476., 2486., 2411., 2460., 2461., 2494., 2407., 2419., 2452., 2480., 2430., 2450., 2440., 2540.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",3,4,1,50,"relu_1","pool_1","relu_1-pool_1","Elementwise","Pooling","Elementwise-Pooling",1716.,1723.2667000000001,1842.,"{1842., 1743., 1746., 1717., 1744., 1717., 1730., 1717., 1728., 1717., 1728., 1729., 1717., 1729., 1716., 1733., 1716., 1716., 1726., 1717., 1740., 1817., 1731., 1717., 1727., 1717., 1717., 1734., 1717., 1728., 1717., 1749., 1717., 1727., 1728., 1717., 1730., 1717., 1734., 1716., 1716., 1727., 1717., 1727., 1728., 1728., 1717., 1717., 1726., 1716.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",5,6,1,50,"conv_2_red","bn_2_red","conv_2_red-bn_2_red","Convolution","BatchNormalization","Convolution-BatchNormalization",214.,216.13330000000002,323.,"{323., 224., 216., 217., 215., 215., 214., 219., 216., 217., 234., 218., 214., 216., 215., 214., 214., 215., 215., 267., 240., 237., 237., 243., 216., 215., 214., 228., 217., 215., 214., 215., 215., 215., 216., 216., 216., 216., 216., 216., 215., 215., 215., 216., 215., 252., 222., 217., 215., 216.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",7,8,1,50,"relu_2_red","conv_2","relu_2_red-conv_2","Elementwise","Convolution","Elementwise-Convolution",2550.,2614.6667,2976.,"{2976., 2867., 2815., 2624., 2614., 2605., 2636., 2595., 2591., 2654., 2630., 2579., 2625., 2688., 2649., 2627., 2596., 2782., 2595., 2594., 2576., 2678., 2565., 2550., 2579., 2641., 2575., 2604., 2647., 2605., 2591., 2570., 2674., 2665., 2575., 2610., 2743., 2605., 2594., 2592., 2688., 2607., 2588., 2586., 2643., 2592., 2577., 2635., 2722., 2573.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",9,10,1,50,"bn_2","relu_2","bn_2-relu_2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",592.,594.6333000000001,694.,"{694., 603., 598., 595., 594., 593., 606., 594., 593., 593., 606., 595., 621., 608., 595., 593., 593., 593., 594., 593., 606., 594., 593., 593., 594., 594., 625., 594., 594., 592., 593., 593., 593., 604., 595., 592., 592., 593., 594., 594., 611., 594., 594., 605., 594., 593., 605., 593., 594., 594.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",11,12,1,50,"pool_2","3a/conv1x1","pool_2-3a/conv1x1","Pooling","Convolution","Pooling-Convolution",1216.,1235.3333,1330.,"{1228., 1251., 1229., 1229., 1238., 1230., 1324., 1239., 1217., 1225., 1241., 1231., 1228., 1226., 1330., 1258., 1223., 1243., 1229., 1228., 1246., 1241., 1300., 1241., 1224., 1226., 1242., 1231., 1230., 1264., 1302., 1225., 1226., 1241., 1224., 1226., 1252., 1253., 1306., 1252., 1216., 1225., 1238., 1228., 1226., 1253., 1305., 1230., 1225., 1240.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",13,14,1,50,"3a/bn1x1","3a/relu1x1","3a/bn1x1-3a/relu1x1","BatchNormalization","Elementwise","BatchNormalization-Elementwise",59.,60.033300000000004,87.,"{84., 65., 62., 60., 60., 60., 61., 60., 60., 62., 60., 60., 60., 60., 60., 61., 59., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 87., 63., 61., 60., 59., 59., 76., 61., 60., 60., 59., 60., 60., 60., 60., 60., 60.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",15,16,1,50,"3a/conv3x3_reduce","3a/bn3x3_reduce","3a/conv3x3_reduce-3a/bn3x3_reduce","Convolution","BatchNormalization","Convolution-BatchNormalization",90.,93.6333,164.,"{164., 105., 95., 93., 93., 93., 94., 93., 93., 97., 104., 92., 93., 93., 93., 92., 92., 93., 92., 161., 111., 104., 104., 104., 103., 103., 103., 104., 112., 92., 92., 92., 91., 91., 92., 92., 92., 92., 91., 92., 91., 90., 90., 90., 90., 91., 90., 90., 90., 90.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",17,18,1,50,"3a/relu3x3_reduce","3a/conv3x3","3a/relu3x3_reduce-3a/conv3x3","Elementwise","Convolution","Elementwise-Convolution",465.,476.6,555.,"{550., 492., 479., 555., 533., 502., 487., 476., 474., 472., 472., 472., 473., 469., 471., 484., 470., 470., 471., 471., 474., 474., 474., 535., 528., 524., 467., 469., 467., 468., 472., 482., 470., 469., 468., 468., 468., 467., 468., 503., 474., 550., 477., 507., 526., 539., 465., 486., 469., 468.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",19,20,1,50,"3a/bn3x3","3a/relu3x3","3a/bn3x3-3a/relu3x3","BatchNormalization","Elementwise","BatchNormalization-Elementwise",59.,60.,88.,"{82., 64., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 59., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 59., 60., 59., 60., 59., 60., 60., 60., 59., 60., 60., 60., 59., 60., 88., 62., 61., 60., 60., 60., 60., 59.}"
