"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",1,2,1,50,"bn_data","conv0","bn_data-conv0","BatchNormalization","Convolution","BatchNormalization-Convolution",1906.,1959.5,2348.,"{2348., 2239., 2075., 1962., 1933., 1949., 1937., 1988., 1928., 1938., 1917., 1954., 2011., 1982., 1929., 1939., 1937., 2021., 1933., 1946., 1929., 1947., 2085., 2060., 1926., 1936., 1929., 2018., 2002., 1943., 1907., 1937., 2015., 2016., 1929., 1935., 1927., 2021., 1999., 1952., 1906., 1940., 2008., 2029., 1910., 1938., 1959., 1988., 2013., 1935.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",3,4,1,50,"bn0","relu0","bn0-relu0","BatchNormalization","Elementwise","BatchNormalization-Elementwise",748.,764.6667,1497.,"{909., 819., 752., 749., 750., 748., 807., 772., 1497., 777., 778., 760., 759., 796., 762., 772., 759., 759., 770., 790., 774., 760., 760., 760., 760., 772., 761., 759., 760., 761., 762., 776., 790., 761., 760., 761., 772., 761., 760., 760., 760., 778., 761., 770., 760., 791., 773., 761., 761., 760.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",5,6,1,50,"pooling0","stage1_unit1/bn1","pooling0-stage1_unit1/bn1","Pooling","BatchNormalization","Pooling-BatchNormalization",1605.,1619.3333,1669.,"{1669., 1628., 1629., 1627., 1659., 1613., 1610., 1623., 1609., 1641., 1646., 1626., 1611., 1609., 1623., 1623., 1654., 1611., 1609., 1625., 1606., 1624., 1638., 1609., 1620., 1607., 1616., 1620., 1639., 1625., 1608., 1619., 1605., 1607., 1633., 1626., 1626., 1607., 1623., 1605., 1618., 1648., 1608., 1621., 1605., 1606., 1627., 1639., 1622., 1606.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",7,8,1,50,"stage1_unit1/relu1","stage1_unit1/conv1","stage1_unit1/relu1-stage1_unit1/conv1","Elementwise","Convolution","Elementwise-Convolution",132.,133.0333,215.,"{215., 140., 135., 134., 133., 133., 132., 134., 133., 133., 133., 134., 133., 133., 133., 133., 132., 133., 133., 134., 132., 133., 133., 132., 132., 133., 149., 135., 133., 133., 132., 132., 133., 133., 133., 133., 133., 133., 133., 133., 132., 133., 134., 133., 133., 133., 133., 133., 132., 134.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",9,10,1,50,"stage1_unit1/bn2","stage1_unit1/relu2","stage1_unit1/bn2-stage1_unit1/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",198.,200.2333,368.,"{240., 207., 204., 203., 203., 202., 202., 203., 201., 202., 200., 200., 200., 200., 200., 212., 200., 199., 199., 199., 198., 199., 199., 199., 198., 207., 199., 199., 199., 199., 198., 198., 198., 199., 199., 211., 202., 198., 198., 199., 199., 199., 199., 198., 199., 288., 368., 367., 367., 366.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",11,12,1,50,"stage1_unit1/conv2","stage1_unit1/bn3","stage1_unit1/conv2-stage1_unit1/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",1797.,1843.9333000000001,2443.,"{2443., 2386., 1892., 1891., 1916., 1818., 1835., 1850., 1814., 1951., 1838., 1845., 1835., 1844., 1914., 1976., 1835., 1822., 1826., 1811., 1902., 1805., 1823., 1824., 1824., 1899., 1856., 1806., 1840., 1827., 1905., 1866., 1840., 1805., 1806., 1840., 1915., 1831., 1827., 1842., 1829., 1917., 1874., 1826., 1801., 1815., 1804., 1892., 1827., 1797.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",13,14,1,50,"stage1_unit1/relu3","stage1_unit1/conv3","stage1_unit1/relu3-stage1_unit1/conv3","Elementwise","Convolution","Elementwise-Convolution",286.,290.86670000000004,554.,"{554., 413., 352., 341., 295., 290., 295., 302., 289., 288., 289., 291., 291., 289., 289., 288., 289., 290., 290., 288., 309., 291., 289., 288., 288., 288., 289., 342., 319., 317., 311., 287., 288., 313., 290., 288., 305., 286., 287., 290., 288., 288., 287., 287., 290., 288., 301., 288., 287., 288.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",210.,214.76670000000001,306.,"{306., 220., 214., 214., 231., 212., 245., 215., 235., 240., 216., 213., 213., 212., 212., 211., 210., 211., 212., 212., 212., 212., 212., 211., 211., 213., 212., 225., 215., 212., 213., 212., 213., 213., 211., 210., 256., 238., 236., 235., 239., 213., 212., 212., 228., 216., 213., 213., 211., 235.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",16,17,1,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/bn1","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1","Threading","BatchNormalization","Threading-BatchNormalization",687.,696.1667,1100.,"{1100., 890., 757., 701., 728., 699., 699., 699., 705., 690., 696., 694., 697., 693., 711., 697., 693., 695., 693., 704., 689., 693., 694., 692., 694., 704., 694., 694., 702., 696., 695., 708., 694., 694., 696., 695., 697., 693., 687., 691., 691., 696., 711., 692., 695., 696., 695., 698., 709., 692.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",18,19,1,50,"stage1_unit2/relu1","stage1_unit2/conv1","stage1_unit2/relu1-stage1_unit2/conv1","Elementwise","Convolution","Elementwise-Convolution",466.,479.43330000000003,630.,"{630., 498., 477., 476., 474., 474., 475., 542., 516., 520., 473., 471., 470., 504., 486., 500., 485., 471., 469., 471., 470., 563., 474., 484., 471., 470., 471., 510., 515., 512., 472., 481., 474., 471., 506., 477., 485., 471., 471., 497., 473., 467., 467., 468., 468., 466., 468., 468., 538., 510.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",20,21,1,50,"stage1_unit2/bn2","stage1_unit2/relu2","stage1_unit2/bn2-stage1_unit2/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",201.,203.,246.,"{246., 215., 204., 204., 204., 217., 207., 205., 204., 203., 204., 202., 203., 202., 202., 215., 202., 203., 202., 202., 202., 202., 202., 202., 220., 204., 203., 201., 201., 203., 202., 202., 202., 203., 202., 204., 204., 203., 202., 203., 204., 202., 202., 213., 204., 204., 204., 203., 203., 202.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",22,23,1,50,"stage1_unit2/conv2","stage1_unit2/bn3","stage1_unit2/conv2-stage1_unit2/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",1797.,1841.6333000000002,2015.,"{2015., 1965., 1917., 1913., 1884., 1860., 1844., 1829., 1871., 1892., 1844., 1834., 1820., 1836., 1888., 1842., 1832., 1837., 1823., 1934., 1900., 1837., 1825., 1832., 1811., 1880., 1813., 1823., 1812., 1797., 1890., 1812., 1857., 1799., 1812., 1854., 1874., 1805., 1817., 1813., 1820., 1876., 1808., 1814., 1820., 1831., 1889., 1894., 1814., 1831.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",24,25,1,50,"stage1_unit2/relu3","stage1_unit2/conv3","stage1_unit2/relu3-stage1_unit2/conv3","Elementwise","Convolution","Elementwise-Convolution",290.,294.43330000000003,457.,"{457., 343., 310., 293., 293., 307., 294., 293., 293., 306., 292., 292., 293., 292., 292., 292., 291., 293., 291., 305., 293., 292., 291., 291., 291., 325., 320., 319., 332., 302., 292., 304., 291., 291., 290., 290., 318., 294., 291., 291., 292., 290., 297., 290., 291., 305., 293., 290., 290., 356.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",26,27,1,50,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/bn1","stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1","Threading","BatchNormalization","Threading-BatchNormalization",683.,692.6,1081.,"{1081., 887., 754., 699., 695., 691., 696., 718., 685., 689., 694., 689., 692., 704., 694., 693., 689., 690., 689., 697., 692., 689., 703., 692., 710., 694., 692., 696., 694., 694., 697., 684., 683., 683., 687., 683., 707., 683., 685., 685., 687., 714., 700., 690., 689., 689., 691., 705., 692., 690.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",28,29,1,50,"stage1_unit3/relu1","stage1_unit3/conv1","stage1_unit3/relu1-stage1_unit3/conv1","Elementwise","Convolution","Elementwise-Convolution",467.,476.5,686.,"{686., 527., 482., 479., 477., 473., 473., 485., 501., 485., 487., 472., 471., 472., 470., 497., 471., 470., 469., 548., 513., 507., 470., 484., 472., 470., 470., 472., 470., 487., 499., 504., 472., 469., 470., 470., 472., 471., 471., 514., 509., 520., 467., 468., 468., 468., 469., 481., 467., 468.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",30,31,1,50,"stage1_unit3/bn2","stage1_unit3/relu2","stage1_unit3/bn2-stage1_unit3/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",202.,203.20000000000002,247.,"{247., 214., 203., 203., 203., 223., 207., 204., 203., 204., 204., 205., 235., 207., 204., 203., 202., 202., 202., 202., 202., 203., 202., 202., 214., 204., 204., 203., 202., 204., 202., 204., 203., 203., 204., 203., 203., 202., 203., 203., 203., 204., 203., 226., 204., 203., 202., 202., 202., 202.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",32,33,1,50,"stage1_unit3/conv2","stage1_unit3/bn3","stage1_unit3/conv2-stage1_unit3/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",1797.,1843.4667000000002,2029.,"{2029., 2026., 1911., 1853., 1849., 1827., 1921., 1891., 1845., 1829., 1844., 1816., 1915., 1828., 1854., 1835., 1807., 1904., 1806., 1845., 1830., 1834., 1886., 1872., 1820., 1828., 1820., 1822., 1894., 1817., 1836., 1823., 1833., 1904., 1884., 1797., 1849., 1797., 1799., 1896., 1815., 1831., 1822., 1810., 1895., 1860., 1822., 1843., 1822., 1887.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",34,35,1,50,"stage1_unit3/relu3","stage1_unit3/conv3","stage1_unit3/relu3-stage1_unit3/conv3","Elementwise","Convolution","Elementwise-Convolution",291.,296.7667,471.,"{471., 346., 309., 300., 312., 298., 294., 297., 294., 296., 295., 345., 325., 325., 328., 295., 293., 306., 295., 294., 293., 292., 293., 294., 292., 293., 294., 291., 293., 293., 316., 292., 293., 293., 293., 293., 293., 293., 292., 292., 292., 292., 293., 328., 323., 320., 320., 305., 293., 292.}"
