"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",1,2,1,50,"conv1a","2a/bn2a_branch2a","conv1a-2a/bn2a_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",21701.,21834.6667,67050.,"{67050., 22129., 21861., 21928., 21991., 21951., 21899., 21776., 21858., 21867., 21890., 21887., 21825., 21853., 21804., 21858., 21808., 21773., 21774., 21835., 21862., 21898., 21905., 21786., 21767., 21891., 21784., 21834., 21784., 21764., 21849., 21783., 21836., 21839., 21782., 21822., 21932., 21812., 21853., 21740., 21701., 21816., 21859., 21807., 21867., 21775., 21835., 21792., 21845., 21812.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",3,4,1,50,"2a/res2a_branch2a_relu","2a/res2a_branch1","2a/res2a_branch2a_relu-2a/res2a_branch1","Elementwise","Convolution","Elementwise-Convolution",21495.,21567.2667,54603.,"{54603., 21502., 21619., 21603., 21594., 21542., 21500., 21584., 21584., 21635., 21548., 21523., 21564., 21530., 21669., 21573., 21592., 21550., 21549., 21528., 21586., 21589., 21594., 21539., 21555., 21523., 21604., 21621., 21640., 21560., 21531., 21516., 21557., 21674., 21588., 21596., 21495., 21557., 21525., 21675., 21569., 21590., 21519., 21518., 21529., 21580., 21667., 21656., 21503., 21553.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",5,6,1,50,"2a/res2a_branch2a","2a/bn2a_branch2b1","2a/res2a_branch2a-2a/bn2a_branch2b1","Convolution","BatchNormalization","Convolution-BatchNormalization",62794.,63050.600000000006,138433.,"{138433., 63124., 63274., 62967., 62961., 63002., 63347., 63021., 63068., 63022., 62922., 62972., 62971., 63299., 63082., 62915., 62993., 63197., 63092., 63023., 63097., 62936., 63148., 63003., 63112., 63102., 63039., 63039., 63026., 63196., 62945., 63126., 62938., 63056., 62970., 62794., 63048., 62842., 63170., 63141., 63171., 63117., 63068., 62983., 63095., 63207., 62933., 62903., 63085., 63074.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",7,8,1,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1","2a/res2a_branch2b1_relu-2a/res2a_branch2b1","Elementwise","Convolution","Elementwise-Convolution",98599.,99048.03330000001,225128.,"{225128., 99651., 99405., 99381., 99432., 99178., 99165., 99204., 99056., 99112., 99213., 99073., 98993., 98989., 99315., 99382., 99228., 99348., 99172., 99533., 98921., 99213., 99139., 99094., 99182., 98841., 98872., 98826., 99229., 98802., 98750., 98896., 98647., 98599., 98745., 98954., 98843., 98839., 98980., 98998., 99083., 98931., 98988., 98704., 98706., 98975., 99035., 98830., 98998., 99115.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",9,10,1,50,"2a/2a_plus","2b1/bn2b1_branch2a","2a/2a_plus-2b1/bn2b1_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",12906.,13107.,13549.,"{13549., 13416., 13458., 13318., 13305., 13309., 13227., 13248., 13230., 13211., 13228., 13196., 13210., 13180., 13190., 13146., 13140., 13135., 13093., 13256., 13160., 13091., 13096., 13097., 13087., 13114., 13052., 13119., 13085., 13049., 13105., 13036., 13032., 13080., 13048., 13051., 13046., 13034., 13025., 12995., 13024., 13075., 13022., 13004., 12937., 12957., 12931., 12936., 12906., 12927.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",11,12,1,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a","2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","Elementwise","Convolution","Elementwise-Convolution",98545.,98874.,225043.,"{225043., 99129., 98887., 99066., 98948., 98930., 98821., 98857., 98784., 99067., 98686., 98885., 98660., 98880., 98792., 98917., 98804., 98920., 98693., 98751., 98730., 99013., 99858., 98844., 99138., 98857., 99138., 98755., 98894., 98665., 98545., 99056., 98902., 99230., 98833., 99338., 99015., 98760., 98855., 98645., 98866., 98700., 98880., 98925., 98689., 99020., 98804., 98970., 98551., 98851.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",13,14,1,50,"2b1/bn2b1_branch2b1","2b1/res2b1_branch2b1_relu","2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",10541.,10703.1667,11516.,"{11516., 11303., 11089., 11075., 10996., 10877., 10924., 10876., 10825., 10898., 10809., 10755., 10811., 10796., 10774., 10773., 10701., 10703., 10709., 10740., 10817., 10620., 10703., 10715., 10682., 10748., 10669., 10668., 10717., 10677., 10639., 10682., 10652., 10661., 10606., 10645., 10631., 10610., 10625., 10627., 10609., 10658., 10618., 10543., 10615., 10605., 10593., 10688., 10541., 10577.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",15,15,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",92931.,93268.3,224949.,"{224949., 93335., 93242., 93372., 93288., 93249., 93616., 93447., 93047., 93097., 93629., 93232., 93168., 93277., 93069., 93374., 93404., 93328., 93358., 93149., 93003., 93405., 93223., 92931., 93242., 93566., 93505., 93386., 93282., 93036., 93433., 93501., 93221., 93234., 93055., 93531., 93473., 93552., 93047., 93133., 93199., 93055., 93145., 93077., 93248., 93036., 93269., 93232., 93440., 93084.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",16,17,1,50,"2b1/2b1_plus","2b2/bn2b2_branch2a","2b1/2b1_plus-2b2/bn2b2_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",13042.,13175.4333,13666.,"{13666., 13496., 13424., 13401., 13322., 13342., 13298., 13308., 13307., 13273., 13259., 13264., 13244., 13260., 13255., 13248., 13215., 13192., 13204., 13179., 13172., 13213., 13159., 13172., 13218., 13155., 13138., 13148., 13166., 13135., 13163., 13155., 13117., 13107., 13108., 13122., 13087., 13122., 13107., 13122., 13126., 13100., 13125., 13103., 13068., 13065., 13055., 13082., 13042., 13068.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",18,19,1,50,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a","2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a","Elementwise","Convolution","Elementwise-Convolution",98434.,98702.8667,224907.,"{224907., 98746., 98459., 98804., 98697., 98578., 98485., 98858., 98434., 98900., 98461., 98855., 98565., 98513., 98494., 98801., 98588., 98882., 98810., 98699., 98947., 98760., 98504., 98781., 98643., 98773., 98620., 98636., 98660., 98458., 98687., 98746., 98836., 98686., 98816., 98666., 98728., 98796., 98636., 98630., 98558., 98705., 98743., 98633., 98663., 98790., 98534., 98855., 99004., 98873.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",20,21,1,50,"2b2/bn2b2_branch2b1","2b2/res2b2_branch2b1_relu","2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",10381.,10519.1,11549.,"{11549., 11208., 11004., 10925., 10828., 10830., 10759., 10760., 10815., 10674., 10648., 10647., 10614., 10637., 10550., 10555., 10584., 10580., 10513., 10551., 10525., 10544., 10490., 10492., 10444., 10503., 10527., 10472., 10474., 10482., 10493., 10543., 10420., 10445., 10468., 10468., 10489., 10454., 10448., 10424., 10402., 10438., 10450., 10458., 10463., 10381., 10403., 10431., 10442., 10451.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",22,22,0,50,"2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","Convolution","Convolution","Convolution",92792.,93064.6,95739.,"{93564., 92995., 93459., 92871., 92959., 92996., 92821., 92851., 92828., 92869., 92792., 93363., 93174., 93267., 93055., 95739., 93299., 93423., 93079., 92986., 92816., 92859., 93360., 93170., 93414., 93682., 92831., 92950., 93291., 93075., 93198., 93085., 92904., 93470., 93371., 92970., 93001., 93006., 92840., 93067., 92804., 92956., 92998., 93035., 92844., 93018., 93220., 93397., 93140., 92944.}"
