"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",1,2,1,50,"conv1","bn_conv1","conv1-bn_conv1","Convolution","BatchNormalization","Convolution-BatchNormalization",2126.,2175.0333,10170.,"{10170., 2414., 2311., 2306., 2206., 2295., 2161., 2184., 2216., 2139., 2174., 2163., 2268., 2222., 2163., 2160., 2174., 2212., 2141., 2151., 2145., 2242., 2188., 2154., 2137., 2182., 2208., 2141., 2151., 2152., 2215., 2165., 2157., 2127., 2169., 2215., 2137., 2131., 2132., 2175., 2178., 2135., 2126., 2154., 2238., 2273., 2144., 2134., 2172., 2235.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",3,4,1,50,"conv1_relu","pool1_pad","conv1_relu-pool1_pad","Elementwise","Padding","Elementwise-Padding",1556.,1566.9667000000002,3170.,"{3170., 1641., 1616., 1563., 1560., 1573., 1558., 1587., 1569., 1557., 1571., 1558., 1569., 1576., 1567., 1570., 1559., 1557., 1695., 1559., 1615., 1557., 1557., 1568., 1558., 1569., 1576., 1567., 1569., 1558., 1577., 1558., 1576., 1579., 1558., 1571., 1557., 1557., 1571., 1584., 1575., 1577., 1557., 1569., 1556., 1585., 1567., 1558., 1570., 1558.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",5,6,1,50,"pool1","2a/res2a_branch1","pool1-2a/res2a_branch1","Pooling","Convolution","Pooling-Convolution",1773.,1799.6333000000002,1931.,"{1931., 1915., 1848., 1805., 1773., 1829., 1835., 1875., 1773., 1786., 1774., 1774., 1842., 1815., 1796., 1776., 1809., 1803., 1868., 1774., 1787., 1777., 1775., 1855., 1830., 1783., 1775., 1791., 1793., 1890., 1774., 1931., 1781., 1775., 1840., 1800., 1791., 1773., 1789., 1813., 1886., 1777., 1805., 1774., 1778., 1843., 1814., 1793., 1776., 1800.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",304.,310.9667,395.,"{395., 379., 318., 312., 311., 310., 322., 311., 310., 310., 310., 311., 311., 350., 340., 333., 310., 311., 322., 311., 311., 310., 310., 311., 309., 312., 310., 311., 310., 311., 310., 320., 311., 310., 310., 311., 310., 312., 310., 312., 310., 311., 308., 321., 307., 334., 306., 306., 304., 306.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",8,9,1,50,"2a/res2a_branch2a","2a/bn2a_branch2a","2a/res2a_branch2a-2a/bn2a_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",144.,148.70000000000002,297.,"{297., 178., 159., 150., 148., 148., 148., 147., 149., 147., 148., 147., 147., 146., 148., 210., 166., 162., 162., 162., 161., 166., 162., 148., 147., 147., 148., 147., 148., 146., 147., 147., 148., 147., 147., 147., 147., 147., 147., 147., 148., 147., 146., 144., 145., 145., 170., 145., 157., 145.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",10,11,1,50,"2a/res2a_branch2a_relu","2a/res2a_branch2b","2a/res2a_branch2a_relu-2a/res2a_branch2b","Elementwise","Convolution","Elementwise-Convolution",1768.,1805.3667,3741.,"{3741., 1898., 1832., 1878., 1793., 1776., 1784., 1781., 1822., 1883., 1818., 1785., 1800., 1772., 1877., 1805., 1793., 1783., 1814., 1826., 1878., 1810., 1772., 1816., 1771., 1893., 1796., 1787., 1803., 1768., 1831., 1866., 1810., 1784., 1783., 1772., 1884., 1822., 1791., 1799., 1770., 1857., 1878., 1788., 1777., 1792., 1790., 1877., 1781., 1779.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",12,13,1,50,"2a/bn2a_branch2b","2a/res2a_branch2b_relu","2a/bn2a_branch2b-2a/res2a_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",208.,209.70000000000002,240.,"{236., 240., 215., 211., 210., 209., 209., 210., 209., 209., 209., 210., 209., 227., 210., 209., 210., 209., 210., 210., 209., 210., 210., 210., 235., 213., 210., 209., 209., 209., 209., 222., 210., 209., 209., 210., 209., 209., 208., 210., 209., 208., 210., 220., 210., 209., 209., 233., 212., 222.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",14,15,1,50,"2a/res2a_branch2c","2a/bn2a_branch2c","2a/res2a_branch2c-2a/bn2a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",496.,501.5333,2044.,"{2044., 662., 598., 573., 518., 497., 496., 496., 510., 496., 507., 497., 496., 496., 496., 496., 505., 497., 497., 497., 498., 552., 545., 553., 506., 498., 499., 498., 498., 497., 499., 514., 500., 498., 500., 497., 496., 498., 504., 515., 551., 1076., 552., 496., 497., 511., 499., 498., 497., 497.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",16,17,1,50,"2a/res2a","2a/res2a_relu","2a/res2a-2a/res2a_relu","Total","Elementwise","Total-Elementwise",961.,967.9667000000001,1286.,"{1286., 1051., 977., 1006., 1001., 966., 966., 968., 977., 965., 963., 964., 976., 974., 984., 963., 974., 962., 963., 962., 979., 964., 962., 975., 985., 963., 962., 962., 976., 963., 962., 962., 962., 984., 962., 984., 961., 974., 961., 962., 963., 998., 963., 975., 963., 993., 962., 963., 963., 973.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",18,19,1,50,"2b/res2b_branch2a","2b/bn2b_branch2a","2b/res2b_branch2a-2b/bn2b_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",309.,318.7667,474.,"{474., 362., 323., 314., 314., 315., 313., 313., 314., 355., 349., 346., 344., 352., 341., 314., 313., 311., 310., 311., 312., 309., 309., 309., 309., 331., 313., 310., 311., 311., 309., 309., 310., 310., 310., 325., 310., 326., 312., 310., 372., 344., 342., 333., 337., 350., 319., 312., 311., 342.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",20,21,1,50,"2b/res2b_branch2a_relu","2b/res2b_branch2b","2b/res2b_branch2a_relu-2b/res2b_branch2b","Elementwise","Convolution","Elementwise-Convolution",1767.,1815.2667000000001,2014.,"{2014., 1903., 1855., 1801., 1795., 1905., 1849., 1799., 1799., 1813., 1819., 1913., 1780., 1787., 1842., 1812., 1849., 1795., 1810., 1767., 1807., 1845., 1881., 1792., 1808., 1773., 1802., 1883., 1815., 1792., 1791., 1793., 1871., 1885., 1785., 1809., 1781., 1802., 1855., 1811., 1811., 1792., 1787., 1870., 1895., 1798., 1787., 1808., 1802., 1886.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",22,23,1,50,"2b/bn2b_branch2b","2b/res2b_branch2b_relu","2b/bn2b_branch2b-2b/res2b_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",210.,211.3,260.,"{260., 218., 214., 212., 212., 212., 211., 211., 213., 211., 213., 212., 223., 212., 212., 211., 211., 211., 223., 212., 211., 212., 211., 242., 212., 211., 211., 211., 211., 211., 211., 211., 211., 211., 210., 211., 223., 211., 211., 211., 210., 211., 210., 211., 210., 211., 210., 211., 212., 211.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",24,25,1,50,"2b/res2b_branch2c","2b/bn2b_branch2c","2b/res2b_branch2c-2b/bn2b_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",494.,502.6,815.,"{815., 640., 542., 502., 496., 506., 497., 497., 495., 495., 539., 567., 564., 498., 494., 509., 504., 497., 496., 495., 511., 498., 496., 496., 496., 497., 535., 499., 509., 529., 544., 544., 496., 496., 517., 522., 499., 496., 495., 496., 494., 496., 495., 516., 501., 499., 497., 504., 498., 565.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",26,27,1,50,"2b/res2b","2b/res2b_relu","2b/res2b-2b/res2b_relu","Total","Elementwise","Total-Elementwise",954.,962.9000000000001,1234.,"{1234., 1056., 976., 974., 1009., 960., 959., 970., 959., 958., 958., 972., 969., 956., 976., 969., 954., 955., 956., 967., 957., 955., 965., 968., 956., 975., 973., 967., 955., 955., 955., 965., 966., 955., 955., 975., 967., 955., 955., 977., 967., 956., 969., 957., 976., 958., 958., 959., 969., 957.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",28,29,1,50,"2c/res2c_branch2a","2c/bn2c_branch2a","2c/res2c_branch2a-2c/bn2c_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",308.,315.6,451.,"{451., 347., 319., 312., 310., 311., 353., 347., 346., 345., 325., 311., 312., 311., 311., 338., 337., 313., 309., 310., 309., 308., 330., 313., 309., 310., 309., 309., 309., 310., 309., 310., 311., 309., 308., 325., 309., 363., 407., 350., 333., 308., 310., 309., 311., 308., 357., 328., 312., 309.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",30,31,1,50,"2c/res2c_branch2a_relu","2c/res2c_branch2b","2c/res2c_branch2a_relu-2c/res2c_branch2b","Elementwise","Convolution","Elementwise-Convolution",1769.,1814.2,1987.,"{1987., 1923., 1847., 1789., 1830., 1859., 1843., 1787., 1808., 1796., 1871., 1791., 1826., 1812., 1783., 1898., 1860., 1808., 1774., 1787., 1775., 1877., 1806., 1794., 1806., 1771., 1859., 1850., 1789., 1790., 1798., 1815., 1864., 1799., 1800., 1808., 1769., 1841., 1857., 1815., 1795., 1799., 1782., 1896., 1769., 1805., 1805., 1786., 1863., 1845.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",32,33,1,50,"2c/bn2c_branch2b","2c/res2c_branch2b_relu","2c/bn2c_branch2b-2c/res2c_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",209.,210.4,237.,"{237., 214., 213., 211., 210., 210., 211., 211., 211., 213., 211., 210., 210., 211., 224., 211., 211., 210., 210., 210., 210., 210., 210., 211., 210., 210., 235., 217., 211., 210., 211., 210., 210., 220., 211., 210., 210., 210., 210., 211., 209., 209., 210., 209., 210., 210., 211., 210., 210., 210.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",34,35,1,50,"2c/res2c_branch2c","2c/bn2c_branch2c","2c/res2c_branch2c-2c/bn2c_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",489.,503.3,809.,"{809., 651., 538., 513., 501., 491., 492., 489., 490., 562., 541., 525., 495., 494., 493., 493., 516., 515., 494., 504., 495., 496., 511., 497., 497., 496., 498., 507., 544., 544., 544., 495., 495., 498., 510., 498., 508., 505., 498., 497., 498., 497., 509., 499., 497., 496., 497., 526., 545., 560.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",36,37,1,50,"2c/res2c","2c/res2c_relu","2c/res2c-2c/res2c_relu","Total","Elementwise","Total-Elementwise",956.,965.,1959.,"{1233., 1051., 1021., 959., 958., 982., 972., 961., 961., 960., 980., 971., 959., 958., 968., 977., 959., 958., 957., 972., 959., 969., 957., 970., 958., 958., 978., 970., 958., 958., 957., 975., 970., 958., 956., 971., 977., 999., 958., 973., 960., 959., 971., 972., 959., 1959., 981., 962., 959., 957.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",38,39,1,50,"3a/res3a_branch1","3a/bn3a_branch1","3a/res3a_branch1-3a/bn3a_branch1","Convolution","BatchNormalization","Convolution-BatchNormalization",690.,738.6,2418.,"{1128., 2418., 762., 746., 833., 901., 701., 692., 692., 745., 1196., 1078., 753., 718., 696., 708., 999., 753., 692., 706., 691., 788., 732., 766., 805., 692., 691., 691., 690., 741., 1046., 696., 693., 696., 931., 734., 766., 724., 1326., 769., 695., 742., 696., 692., 709., 692., 691., 690., 1111., 984.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",40,41,1,50,"3a/res3a_branch2a","3a/bn3a_branch2a","3a/res3a_branch2a-3a/bn3a_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",362.,387.6333,2252.,"{511., 403., 540., 1907., 414., 366., 364., 393., 366., 365., 363., 467., 362., 373., 426., 431., 415., 366., 363., 1897., 403., 362., 387., 409., 366., 365., 363., 364., 2252., 443., 462., 409., 403., 392., 368., 446., 496., 368., 386., 368., 367., 368., 388., 389., 368., 367., 366., 368., 431., 371.}"
