"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",1,2,1,50,"1","2","1-2","Elementwise","Padding","Elementwise-Padding",431.,434.0333,1343.,"{1343., 441., 435., 434., 432., 432., 448., 432., 431., 434., 440., 436., 432., 448., 436., 445., 435., 432., 434., 432., 433., 431., 433., 431., 446., 435., 433., 432., 436., 435., 435., 433., 435., 476., 462., 444., 435., 435., 434., 433., 432., 433., 442., 432., 433., 432., 432., 433., 433., 432.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",3,4,1,50,"3","4","3-4","Convolution","Normalization","Convolution-Normalization",114126.,114410.53330000001,210573.,"{210573., 116685., 149403., 120343., 125537., 114659., 114580., 114309., 114412., 116394., 114529., 114327., 114439., 114234., 114337., 114373., 114475., 114370., 114309., 114451., 114371., 114456., 114363., 114496., 114424., 115488., 116675., 116278., 114778., 114410., 114356., 114327., 114413., 114421., 114287., 114253., 114187., 114294., 114499., 114302., 114173., 114336., 114297., 114324., 114268., 114479., 114126., 114383., 114269., 114386.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",5,6,1,50,"5","6","5-6","Elementwise","Convolution","Elementwise-Convolution",7212.,7282.733300000001,16417.,"{16417., 7581., 7458., 7343., 7308., 7417., 7271., 7263., 7268., 7346., 7304., 7236., 7294., 7328., 7356., 7282., 7351., 7233., 7258., 7243., 7386., 7259., 7259., 7272., 7371., 7233., 7275., 7303., 7220., 7261., 7295., 7408., 7272., 7257., 7214., 7368., 7264., 7294., 7251., 7255., 7242., 7240., 7356., 7232., 7268., 7238., 7369., 7224., 7218., 7212.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",7,8,1,50,"7","8","7-8","Normalization","Elementwise","Normalization-Elementwise",52513.,52660.933300000004,52905.,"{52905., 52779., 52659., 52669., 52680., 52716., 52677., 52613., 52678., 52685., 52667., 52692., 52634., 52722., 52619., 52676., 52710., 52611., 52622., 52727., 52513., 52617., 52614., 52675., 52656., 52664., 52722., 52724., 52622., 52628., 52683., 52667., 52586., 52669., 52617., 52602., 52592., 52720., 52670., 52632., 52717., 52670., 52682., 52672., 52632., 52626., 52718., 52636., 52674., 52621.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",9,10,1,50,"9","10","9-10","Convolution","Normalization","Convolution-Normalization",28928.,29045.,30094.,"{30094., 29420., 29253., 29045., 29092., 29066., 29079., 29055., 29057., 29120., 29190., 29090., 28991., 29027., 29047., 28928., 28972., 28983., 28996., 29032., 29181., 29074., 28981., 29073., 29015., 28951., 28980., 29062., 29073., 28988., 29137., 29127., 29117., 29020., 29016., 29021., 29014., 29040., 29061., 28982., 29012., 29227., 29138., 29129., 29036., 28972., 28998., 28939., 29033., 28962.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",11,12,1,50,"11","12/1/1","11-12/1/1","Elementwise","Padding","Elementwise-Padding",831.,833.8333,932.,"{932., 856., 838., 835., 835., 845., 833., 832., 832., 844., 832., 844., 832., 832., 845., 832., 832., 831., 831., 842., 832., 832., 831., 852., 831., 834., 831., 832., 843., 831., 832., 832., 832., 842., 831., 843., 832., 831., 841., 832., 832., 832., 842., 832., 832., 831., 831., 860., 833., 832.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",13,14,1,50,"12/1/2","12/1/3","12/1/2-12/1/3","Convolution","Normalization","Convolution-Normalization",31676.,31834.066700000003,40925.,"{40925., 32082., 32100., 31856., 31837., 31774., 35721., 31867., 31790., 31762., 31810., 31908., 31782., 31868., 31846., 31810., 31964., 31818., 31815., 31804., 31816., 31908., 31939., 31801., 31676., 31822., 31835., 31907., 31812., 31782., 31779., 31817., 31908., 31829., 31834., 31780., 31743., 31862., 32017., 31694., 31835., 31819., 31805., 31966., 31879., 31690., 31744., 31805., 31835., 31898.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",15,16,1,50,"12/1/4","12/1/5","12/1/4-12/1/5","Elementwise","Padding","Elementwise-Padding",833.,836.5333,929.,"{929., 863., 840., 836., 853., 834., 834., 834., 848., 833., 833., 833., 833., 856., 834., 834., 834., 833., 844., 834., 834., 834., 851., 834., 846., 836., 835., 846., 834., 835., 834., 835., 846., 834., 834., 835., 847., 844., 836., 835., 835., 851., 835., 835., 834., 835., 846., 834., 845., 833.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",17,18,1,50,"12/1/6","12/1/7","12/1/6-12/1/7","Convolution","Normalization","Convolution-Normalization",31749.,31871.7333,32567.,"{32567., 32251., 32100., 32000., 31826., 31857., 31931., 31931., 31896., 31829., 31787., 31807., 31970., 31819., 31764., 31791., 31858., 31938., 31990., 31802., 31775., 31848., 31866., 32020., 31874., 31841., 31798., 31839., 31898., 31813., 31859., 31749., 31801., 31910., 32009., 31970., 32029., 31808., 31914., 32024., 31899., 31790., 31831., 31808., 31929., 31862., 31816., 31926., 31796., 31949.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",19,20,1,50,"12/2","13/1/1","12/2-13/1/1","Total","Padding","Total-Padding",965.,971.5667000000001,1139.,"{1139., 1006., 979., 984., 970., 969., 969., 998., 973., 971., 970., 980., 968., 969., 968., 979., 968., 980., 968., 978., 969., 969., 968., 968., 979., 970., 969., 979., 979., 970., 967., 968., 978., 968., 968., 968., 979., 969., 979., 967., 978., 969., 968., 968., 977., 968., 966., 966., 989., 965.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",21,22,1,50,"13/1/2","13/1/3","13/1/2-13/1/3","Convolution","Normalization","Convolution-Normalization",31684.,31844.6667,40881.,"{40881., 32069., 32047., 31915., 31851., 31819., 31774., 31911., 31937., 31821., 31802., 31856., 31767., 32014., 31810., 31823., 31684., 31816., 32016., 31948., 31770., 31759., 31785., 31883., 31839., 31823., 31831., 31785., 31793., 31957., 31969., 31800., 31772., 31809., 31916., 31954., 31804., 31827., 31797., 31838., 31889., 31899., 31796., 31834., 31838., 31942., 31865., 31856., 31793., 31835.}"
