"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",1,2,1,50,"1/1","1/2","1/1-1/2","Convolution","Elementwise","Convolution-Elementwise",987.,1006.0667000000001,4520.,"{4520., 1052., 1012., 1000., 989., 1015., 999., 988., 1102., 1008., 1008., 998., 991., 1018., 993., 1004., 990., 1028., 1079., 1012., 1004., 1037., 1002., 997., 997., 1013., 996., 1038., 1099., 1011., 990., 1000., 1010., 1000., 991., 988., 999., 1080., 1057., 1001., 1009., 997., 996., 989., 1014., 1000., 987., 1097., 1032., 1002.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",3,4,1,50,"1/3","1/4","1/3-1/4","Convolution","Elementwise","Convolution-Elementwise",10463.,10585.133300000001,24441.,"{24441., 10666., 10703., 10644., 10603., 10617., 10680., 10690., 10572., 10619., 10533., 10578., 10494., 10484., 10550., 10497., 10541., 10565., 10641., 10641., 10658., 10712., 10600., 10626., 10534., 10571., 10580., 10553., 10563., 10565., 10581., 10515., 10472., 10463., 10505., 10594., 10633., 10646., 10651., 10629., 10687., 10502., 10554., 10513., 10515., 10588., 10626., 10549., 10544., 10560.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",5,6,1,50,"1/5","1/6","1/5-1/6","Convolution","Elementwise","Convolution-Elementwise",4719.,4819.0333,11959.,"{11959., 5304., 5030., 4908., 4868., 4815., 4849., 4871., 4818., 4780., 4817., 4825., 4781., 4839., 4873., 4798., 4803., 4826., 4869., 4764., 4898., 4816., 4928., 4783., 4917., 4762., 4893., 4737., 4974., 4749., 4887., 4751., 4836., 4806., 4805., 4810., 4774., 4813., 4767., 4763., 4796., 4795., 4732., 4809., 4730., 4873., 4719., 4794., 4752., 4862.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",7,8,1,50,"1/7","1/8","1/7-1/8","Convolution","Elementwise","Convolution-Elementwise",6109.,6227.8333,13304.,"{13304., 6570., 6297., 6452., 6256., 6220., 6380., 6161., 6225., 6333., 6179., 6341., 6124., 6260., 6334., 6144., 6157., 6314., 6154., 6298., 6117., 6169., 6365., 6109., 6220., 6294., 6154., 6350., 6171., 6205., 6342., 6134., 6169., 6235., 6147., 6372., 6129., 6143., 6347., 6182., 6170., 6211., 6180., 6338., 6135., 6191., 6384., 6127., 6219., 6198.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",9,10,1,50,"1/9","1/10","1/9-1/10","Convolution","Elementwise","Convolution-Elementwise",3312.,3374.9,6878.,"{6878., 3493., 3414., 3347., 3413., 3314., 3361., 3386., 3324., 3411., 3391., 3352., 3394., 3397., 3324., 3401., 3384., 3331., 3445., 3388., 3312., 3434., 3392., 3346., 3474., 3363., 3354., 3504., 3324., 3324., 3470., 3351., 3340., 3509., 3330., 3359., 3469., 3337., 3314., 3459., 3342., 3338., 3472., 3349., 3333., 3433., 3343., 3326., 3438., 3356.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",11,12,1,50,"1/11","1/12","1/11-1/12","Convolution","Elementwise","Convolution-Elementwise",5243.,5331.7333,6003.,"{6003., 5637., 5349., 5343., 5388., 5295., 5414., 5263., 5388., 5282., 5430., 5260., 5428., 5269., 5359., 5253., 5277., 5293., 5305., 5371., 5285., 5398., 5285., 5402., 5277., 5379., 5243., 5412., 5256., 5400., 5261., 5291., 5339., 5308., 5403., 5256., 5426., 5276., 5389., 5276., 5391., 5277., 5403., 5258., 5314., 5290., 5321., 5370., 5310., 5424.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",13,14,1,50,"1/13","1/14","1/13-1/14","Convolution","Elementwise","Convolution-Elementwise",10293.,10518.533300000001,10998.,"{10998., 10777., 10681., 10583., 10576., 10555., 10594., 10557., 10470., 10424., 10411., 10422., 10430., 10425., 10535., 10614., 10565., 10548., 10589., 10553., 10502., 10574., 10486., 10491., 10552., 10491., 10505., 10504., 10439., 10424., 10408., 10400., 10395., 10510., 10566., 10546., 10525., 10557., 10555., 10527., 10578., 10556., 10544., 10524., 10501., 10519., 10518., 10350., 10394., 10293.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",15,16,1,50,"1/15","1/16","1/15-1/16","Convolution","Elementwise","Convolution-Elementwise",6264.,6358.3333,7063.,"{7063., 6664., 6321., 6327., 6463., 6279., 6330., 6441., 6301., 6455., 6397., 6298., 6467., 6264., 6346., 6485., 6269., 6295., 6438., 6277., 6436., 6356., 6362., 6528., 6279., 6347., 6451., 6283., 6302., 6450., 6313., 6353., 6364., 6298., 6475., 6269., 6303., 6454., 6276., 6307., 6428., 6267., 6412., 6349., 6325., 6456., 6301., 6371., 6428., 6285.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",17,18,1,50,"2/1","2/2","2/1-2/2","Resize","Convolution","Resize-Convolution",2215.,2240.3667,2479.,"{2479., 2325., 2275., 2242., 2217., 2236., 2258., 2220., 2227., 2217., 2303., 2256., 2244., 2242., 2218., 2271., 2219., 2255., 2227., 2306., 2231., 2217., 2247., 2264., 2294., 2216., 2232., 2218., 2257., 2254., 2219., 2216., 2305., 2262., 2228., 2240., 2233., 2233., 2234., 2230., 2250., 2273., 2286., 2219., 2237., 2238., 2267., 2215., 2220., 2228.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",19,20,1,50,"2/3","2/4","2/3-2/4","Elementwise","Convolution","Elementwise-Convolution",10046.,10214.133300000001,11250.,"{11250., 10234., 10237., 10213., 10338., 10242., 10290., 10246., 10256., 10214., 10148., 10168., 10193., 10220., 10277., 10213., 10233., 10197., 10303., 10234., 10234., 10263., 10248., 10237., 10257., 10192., 10129., 10169., 10142., 10167., 10119., 10066., 10066., 10046., 10182., 10087., 10126., 10116., 10285., 10246., 10227., 10229., 10192., 10211., 10290., 10236., 10182., 10208., 10187., 10233.}"
