"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",1,2,1,50,"1","2","1-2","Convolution","BatchNormalization","Convolution-BatchNormalization",2147.,2211.6,5061.,"{5061., 2559., 2449., 2319., 2251., 2260., 2338., 2230., 2221., 2276., 2224., 2228., 2206., 2191., 2222., 2325., 2242., 2204., 2214., 2214., 2229., 2238., 2189., 2206., 2272., 2216., 2178., 2178., 2163., 2221., 2181., 2175., 2198., 2285., 2217., 2179., 2172., 2190., 2205., 2176., 2163., 2181., 2256., 2225., 2172., 2185., 2182., 2203., 2179., 2147.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",3,4,1,50,"3","4","3-4","Elementwise","Pooling","Elementwise-Pooling",1752.,1762.1000000000001,1933.,"{1933., 1816., 1774., 1754., 1766., 1752., 1753., 1803., 1754., 1766., 1755., 1772., 1766., 1787., 1753., 1752., 1764., 1753., 1799., 1752., 1766., 1753., 1764., 1752., 1788., 1765., 1753., 1788., 1753., 1770., 1778., 1764., 1752., 1753., 1764., 1788., 1765., 1752., 1772., 1753., 1769., 1780., 1753., 1764., 1753., 1763., 1763., 1795., 1754., 1753.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",5,6,1,50,"5/1","5/2","5/1-5/2","Convolution","BatchNormalization","Convolution-BatchNormalization",337.,340.73330000000004,421.,"{421., 346., 342., 339., 356., 342., 339., 339., 339., 339., 339., 337., 340., 340., 339., 360., 343., 337., 339., 340., 338., 384., 376., 372., 398., 342., 355., 371., 342., 348., 342., 339., 337., 339., 339., 338., 337., 338., 348., 339., 338., 339., 340., 340., 338., 341., 339., 339., 340., 389.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",7,8,1,50,"5/3","5/4","5/3-5/4","Elementwise","Convolution","Elementwise-Convolution",4247.,4335.8667000000005,4886.,"{4886., 4704., 4678., 4526., 4608., 4526., 4440., 4438., 4375., 4346., 4356., 4418., 4296., 4374., 4360., 4263., 4381., 4340., 4312., 4306., 4442., 4271., 4284., 4413., 4287., 4385., 4302., 4399., 4274., 4308., 4355., 4289., 4263., 4276., 4341., 4252., 4324., 4353., 4285., 4247., 4278., 4357., 4252., 4387., 4351., 4353., 4284., 4279., 4294., 4263.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",9,10,1,50,"5/5","5/6","5/5-5/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",397.,398.6333,489.,"{489., 409., 403., 401., 450., 404., 399., 399., 397., 397., 398., 398., 398., 425., 402., 399., 398., 397., 397., 397., 397., 397., 397., 412., 398., 397., 397., 398., 398., 430., 401., 398., 397., 410., 398., 399., 398., 398., 408., 398., 398., 399., 397., 410., 399., 398., 398., 398., 398., 398.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",11,12,1,50,"5/7","5/8","5/7-5/8","Convolution","BatchNormalization","Convolution-BatchNormalization",615.,631.6,845.,"{845., 756., 678., 643., 634., 632., 631., 631., 643., 665., 632., 682., 701., 656., 643., 630., 616., 616., 615., 631., 634., 618., 616., 617., 615., 646., 618., 717., 675., 617., 617., 711., 619., 631., 618., 620., 617., 619., 618., 630., 619., 656., 674., 689., 639., 635., 620., 617., 618., 619.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",13,14,1,50,"5/9","5/10","5/9-5/10","Convolution","BatchNormalization","Convolution-BatchNormalization",568.,581.9333,711.,"{711., 581., 577., 574., 573., 583., 572., 578., 568., 571., 570., 582., 574., 574., 596., 634., 626., 582., 592., 576., 581., 581., 582., 582., 584., 592., 579., 580., 577., 580., 611., 584., 655., 637., 582., 578., 581., 581., 594., 578., 580., 580., 579., 578., 578., 589., 580., 610., 632., 636.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",15,16,1,50,"5/11","5/12","5/11-5/12","Total","Elementwise","Total-Elementwise",934.,939.7,1226.,"{1226., 1025., 1001., 939., 952., 940., 939., 939., 956., 939., 938., 938., 982., 937., 935., 936., 935., 951., 935., 935., 935., 947., 935., 971., 937., 948., 936., 935., 935., 947., 936., 935., 934., 964., 950., 934., 934., 935., 947., 936., 936., 936., 951., 937., 971., 936., 953., 937., 936., 937.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",17,18,1,50,"6/1","6/2","6/1-6/2","Convolution","BatchNormalization","Convolution-BatchNormalization",522.,528.0333,679.,"{679., 549., 531., 542., 529., 525., 526., 630., 596., 554., 536., 525., 525., 525., 522., 523., 523., 525., 550., 526., 524., 524., 524., 524., 523., 598., 597., 579., 524., 524., 523., 522., 523., 538., 524., 523., 523., 527., 523., 527., 541., 524., 523., 524., 647., 600., 524., 534., 524., 523.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",19,20,1,50,"6/3","6/4","6/3-6/4","Elementwise","Convolution","Elementwise-Convolution",4237.,4342.1,4801.,"{4801., 4772., 4610., 4494., 4517., 4396., 4428., 4371., 4437., 4471., 4426., 4437., 4314., 4407., 4311., 4336., 4302., 4429., 4329., 4366., 4368., 4281., 4308., 4314., 4438., 4272., 4413., 4360., 4253., 4311., 4278., 4331., 4248., 4377., 4303., 4243., 4313., 4271., 4310., 4245., 4353., 4278., 4248., 4334., 4306., 4260., 4339., 4400., 4277., 4237.}"
