"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"VGG-16 Trained on ImageNet Competition Data","c5.2xlarge",1,2,1,50,"conv1_1","relu1_1","conv1_1-relu1_1","Convolution","Elementwise","Convolution-Elementwise",4644.,4729.3,5773.,"{5773., 4938., 4787., 4820., 4681., 4698., 4847., 4692., 4752., 4697., 4684., 4799., 4711., 4753., 4770., 4796., 4725., 4734., 4737., 4766., 4720., 4658., 4662., 4838., 4797., 4764., 4692., 4715., 4738., 4873., 4676., 4712., 4732., 4702., 4760., 4734., 4770., 4719., 4680., 4653., 4755., 4662., 4713., 4738., 4717., 4751., 4706., 4644., 4695., 4703.}"
"VGG-16 Trained on ImageNet Competition Data","c5.2xlarge",3,4,1,50,"conv1_2","relu1_2","conv1_2-relu1_2","Convolution","Elementwise","Convolution-Elementwise",36202.,36407.4,36863.,"{36370., 36346., 36469., 36269., 36368., 36713., 36209., 36612., 36492., 36400., 36395., 36448., 36557., 36272., 36605., 36707., 36371., 36369., 36322., 36382., 36513., 36241., 36472., 36438., 36316., 36283., 36352., 36531., 36434., 36339., 36309., 36318., 36369., 36416., 36397., 36224., 36404., 36202., 36469., 36479., 36268., 36502., 36456., 36638., 36863., 36478., 36338., 36237., 36520., 36690.}"
"VGG-16 Trained on ImageNet Competition Data","c5.2xlarge",5,6,1,50,"pool1","conv2_1","pool1-conv2_1","Pooling","Convolution","Pooling-Convolution",13799.,13965.6667,14562.,"{14562., 14050., 13987., 13992., 13931., 13966., 13973., 14021., 13907., 14039., 13937., 13884., 14112., 13854., 14125., 13904., 13879., 14070., 13799., 14037., 13941., 13987., 14039., 13939., 13940., 14046., 13856., 14004., 13828., 13878., 14004., 13921., 14102., 13962., 13880., 14043., 13819., 14003., 14027., 13923., 14055., 13830., 14103., 13823., 14057., 13989., 13837., 14033., 13867., 13842.}"
"VGG-16 Trained on ImageNet Competition Data","c5.2xlarge",7,8,1,50,"relu2_1","conv2_2","relu2_1-conv2_2","Elementwise","Convolution","Elementwise-Convolution",19971.,20246.9667,20834.,"{20834., 19971., 20000., 20255., 20066., 20074., 20212., 20117., 20185., 20117., 20345., 20227., 20254., 20335., 20220., 20363., 20405., 20192., 20311., 20187., 20389., 20328., 20267., 20268., 20240., 20372., 20310., 20255., 20264., 20287., 20371., 20252., 20152., 20310., 20154., 20351., 20228., 20104., 20211., 20103., 20324., 20187., 20192., 20108., 20095., 20320., 20315., 20174., 20334., 20328.}"
"VGG-16 Trained on ImageNet Competition Data","c5.2xlarge",9,10,1,50,"relu2_2","pool2","relu2_2-pool2","Elementwise","Pooling","Elementwise-Pooling",2421.,2447.9333,3064.,"{3064., 2718., 2643., 2462., 2438., 2449., 2465., 2449., 2444., 2426., 2470., 2426., 2449., 2442., 2457., 2440., 2452., 2425., 2469., 2424., 2439., 2468., 2459., 2438., 2436., 2444., 2469., 2421., 2453., 2439., 2424., 2473., 2437., 2443., 2446., 2454., 2449., 2426., 2502., 2471., 2437., 2461., 2440., 2459., 2444., 2427., 2436., 2470., 2440., 2441.}"
"VGG-16 Trained on ImageNet Competition Data","c5.2xlarge",11,12,1,50,"conv3_1","relu3_1","conv3_1-relu3_1","Convolution","Elementwise","Convolution-Elementwise",6052.,6204.8667000000005,6918.,"{6918., 6472., 6464., 6319., 6261., 6248., 6113., 6522., 6239., 6132., 6353., 6226., 6148., 6207., 6093., 6290., 6188., 6099., 6298., 6098., 6209., 6274., 6134., 6275., 6192., 6108., 6281., 6150., 6224., 6191., 6088., 6300., 6171., 6113., 6272., 6155., 6317., 6160., 6086., 6282., 6139., 6191., 6247., 6107., 6249., 6115., 6098., 6260., 6052., 6213.}"
"VGG-16 Trained on ImageNet Competition Data","c5.2xlarge",13,14,1,50,"conv3_2","relu3_2","conv3_2-relu3_2","Convolution","Elementwise","Convolution-Elementwise",12011.,12259.3333,12544.,"{12544., 12533., 12298., 12337., 12105., 12226., 12414., 12299., 12227., 12107., 12405., 12266., 12308., 12228., 12245., 12349., 12241., 12060., 12140., 12359., 12378., 12242., 12087., 12228., 12343., 12200., 12076., 12390., 12346., 12280., 12171., 12049., 12236., 12288., 12379., 12095., 12188., 12324., 12315., 12133., 12132., 12333., 12396., 12348., 12142., 12116., 12267., 12324., 12257., 12011.}"
"VGG-16 Trained on ImageNet Competition Data","c5.2xlarge",15,16,1,50,"conv3_3","relu3_3","conv3_3-relu3_3","Convolution","Elementwise","Convolution-Elementwise",12091.,12279.633300000001,12773.,"{12773., 12523., 12197., 12349., 12438., 12359., 12126., 12255., 12349., 12281., 12150., 12177., 12464., 12292., 12253., 12091., 12286., 12350., 12299., 12247., 12231., 12263., 12462., 12171., 12323., 12271., 12324., 12232., 12202., 12275., 12250., 12316., 12176., 12429., 12340., 12219., 12240., 12216., 12292., 12234., 12349., 12226., 12399., 12260., 12266., 12117., 12438., 12427., 12301., 12182.}"
"VGG-16 Trained on ImageNet Competition Data","c5.2xlarge",17,18,1,50,"pool3","conv4_1","pool3-conv4_1","Pooling","Convolution","Pooling-Convolution",5898.,6030.900000000001,6456.,"{6456., 6366., 5995., 6010., 6169., 5928., 6081., 6029., 6014., 6108., 5901., 6068., 6366., 6020., 6123., 5954., 6034., 5969., 6013., 6085., 5911., 6046., 5998., 6033., 6119., 5898., 5961., 6051., 6008., 6088., 5915., 5949., 6029., 5998., 6064., 5932., 6219., 6157., 5960., 6091., 5950., 5957., 6086., 6026., 6114., 5903., 6030., 6096., 5979., 6135.}"
"VGG-16 Trained on ImageNet Competition Data","c5.2xlarge",19,20,1,50,"relu4_1","conv4_2","relu4_1-conv4_2","Elementwise","Convolution","Elementwise-Convolution",10218.,10395.,10825.,"{10825., 10580., 10465., 10456., 10391., 10440., 10352., 10449., 10260., 10258., 10264., 10259., 10296., 10218., 10266., 10309., 10528., 10532., 10391., 10395., 10479., 10417., 10410., 10400., 10524., 10421., 10399., 10448., 10399., 10416., 10391., 10422., 10349., 10359., 10250., 10368., 10272., 10296., 10253., 10327., 10330., 10511., 10428., 10449., 10422., 10390., 10404., 10485., 10422., 10470.}"
