"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",6281.,6404.3333,24969.,"{24969., 6765., 6680., 6548., 6567., 6585., 6491., 6507., 6402., 6406., 6504., 6424., 6410., 6368., 6394., 6411., 6358., 6369., 6367., 6381., 6376., 6375., 6328., 6281., 6314., 6388., 6441., 6401., 6399., 6480., 6401., 6336., 6506., 6565., 6486., 6506., 6395., 6429., 6411., 6365., 6349., 6302., 6416., 6353., 6335., 6325., 6327., 6346., 6380., 6325.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",12854.,13011.900000000001,16491.,"{16491., 13299., 13210., 13199., 13151., 13116., 13150., 13142., 13120., 13085., 13065., 13095., 13086., 13074., 13072., 13038., 13056., 13100., 13125., 13133., 13151., 13074., 13041., 13069., 12959., 12941., 12929., 12934., 12900., 12913., 12888., 12892., 12900., 12888., 12895., 12919., 12860., 12854., 12863., 12932., 12894., 12930., 12896., 12921., 12898., 13052., 13045., 13023., 12976., 12992.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",614.,624.9,3824.,"{3824., 960., 793., 665., 629., 624., 657., 623., 625., 632., 623., 625., 645., 618., 618., 618., 619., 618., 621., 637., 621., 621., 622., 619., 617., 654., 621., 617., 616., 614., 623., 637., 622., 620., 617., 620., 623., 625., 647., 631., 627., 638., 626., 626., 644., 627., 622., 625., 623., 627.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",608.,618.7,952.,"{952., 878., 744., 640., 663., 639., 620., 613., 613., 620., 642., 611., 613., 614., 627., 618., 641., 613., 608., 610., 624., 614., 614., 630., 611., 611., 609., 639., 616., 635., 618., 616., 613., 616., 613., 612., 642., 623., 612., 616., 612., 613., 638., 616., 613., 612., 615., 612., 638., 617.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",2112.,2208.3,4694.,"{4694., 2930., 2663., 2401., 2304., 2239., 2249., 2255., 2183., 2176., 2225., 2215., 2250., 2216., 2216., 2185., 2223., 2154., 2188., 2179., 2171., 2181., 2156., 2112., 2203., 2142., 2183., 2197., 2190., 2239., 2219., 2182., 2156., 2260., 2202., 2224., 2139., 2245., 2242., 2277., 2244., 2209., 2284., 2174., 2203., 2171., 2190., 2188., 2171., 2214.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",29286.,29457.566700000003,56575.,"{56575., 29490., 29421., 29400., 29287., 29445., 29328., 29374., 29577., 29418., 29664., 29528., 29318., 29532., 29359., 29532., 29353., 29531., 29415., 29407., 29517., 29415., 29464., 29523., 29503., 29583., 29286., 29435., 29583., 29511., 29416., 29355., 29473., 29467., 29499., 29508., 29354., 29423., 29516., 29428., 29380., 29385., 29486., 29408., 29492., 29495., 29471., 29624., 29453., 29443.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1631.,1705.0333,2250.,"{2250., 2235., 2018., 1935., 1835., 1799., 1740., 1782., 1772., 1759., 1659., 1657., 1700., 1679., 1754., 1688., 1679., 1631., 1649., 1704., 1700., 1707., 1651., 1692., 1696., 1656., 1712., 1663., 1692., 1651., 1658., 1729., 1745., 1791., 1701., 1731., 1706., 1740., 1847., 1689., 1716., 1651., 1711., 1650., 1738., 1685., 1648., 1692., 1649., 1686.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1617.,1683.4667000000002,2259.,"{2259., 2194., 2009., 1830., 1780., 1723., 1653., 1647., 1703., 1713., 1728., 1652., 1747., 1663., 1681., 1771., 1697., 1701., 1656., 1653., 1694., 1681., 1724., 1660., 1701., 1687., 1723., 1759., 1697., 1717., 1670., 1717., 1659., 1660., 1676., 1662., 1700., 1651., 1665., 1635., 1636., 1689., 1640., 1673., 1617., 1626., 1658., 1623., 1666., 1659.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",57751.,57954.933300000004,112124.,"{112124., 57915., 58031., 57921., 58027., 57752., 57925., 57929., 58017., 57937., 57797., 57867., 58055., 57992., 58063., 58100., 57927., 57849., 58065., 57885., 57983., 57985., 57874., 57811., 58015., 57983., 58003., 58083., 57921., 67417., 57946., 58095., 57977., 57779., 57795., 58117., 57925., 57945., 57959., 57934., 57970., 57985., 57751., 57937., 57922., 58100., 57923., 57872., 57948., 57881.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2685.,2833.1,3492.,"{3492., 3381., 3260., 3159., 3121., 3028., 2961., 2990., 2933., 2903., 2863., 2877., 2873., 2816., 2832., 2806., 2793., 2801., 2788., 2785., 2768., 2870., 2792., 2760., 2871., 2809., 2765., 2725., 2879., 2940., 2906., 2987., 2923., 2871., 2819., 2907., 2802., 2748., 2812., 2760., 2768., 2732., 2813., 2788., 2707., 2729., 2747., 2685., 2694., 2713.}"
