"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",18907.,19021.4667,46635.,"{46635., 19084., 18938., 18998., 19020., 18982., 19100., 18979., 18967., 18983., 18946., 18951., 19019., 18977., 19028., 19012., 19029., 19008., 19040., 18993., 18916., 19147., 18930., 19284., 19087., 19000., 19102., 19054., 19118., 19160., 19081., 19006., 19040., 19053., 18907., 18987., 18941., 19071., 19038., 19048., 19013., 18975., 19026., 19019., 19114., 19038., 19052., 18951., 18985., 19065.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11352.,11583.2667,37118.,"{37118., 11749., 11713., 11701., 11611., 11609., 11647., 11637., 11691., 11681., 11664., 11650., 11622., 11620., 11601., 11598., 11596., 11650., 11588., 11591., 11606., 11612., 11625., 11579., 11632., 11707., 11615., 11607., 11603., 11589., 11671., 11654., 11636., 11550., 11509., 11485., 11421., 11438., 11425., 11436., 11451., 11471., 11470., 11370., 11409., 11384., 11396., 11352., 11428., 11396.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11177.,11259.9,36432.,"{36432., 11399., 11390., 11289., 11274., 11403., 11362., 11331., 11271., 11221., 11196., 11188., 11204., 11212., 11342., 11395., 11236., 11217., 11177., 11178., 11306., 11265., 11221., 11261., 11186., 11291., 11259., 11252., 11230., 11216., 11181., 11228., 11396., 11428., 11337., 11237., 11222., 11277., 11239., 11234., 11236., 11299., 11255., 11284., 11230., 11236., 11428., 11257., 11263., 11256.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",15889.,16677.2667,28744.,"{28744., 15889., 16120., 16093., 16105., 16160., 16345., 16439., 16418., 16685., 16745., 16674., 16710., 16658., 16635., 16688., 16608., 16670., 16618., 16716., 16654., 16671., 16588., 16620., 16627., 16667., 16722., 16678., 16621., 16757., 16723., 16786., 16717., 16655., 16620., 16660., 16640., 16704., 16777., 16831., 16907., 16883., 16808., 16661., 16721., 16821., 16717., 16684., 16968., 16930.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",82167.,82444.1667,151215.,"{151215., 82854., 82753., 82537., 82644., 82428., 82606., 82363., 82459., 82345., 82441., 82182., 82494., 82442., 82380., 82167., 92093., 82544., 82410., 82367., 82270., 82412., 82250., 82380., 82246., 82433., 82467., 82352., 82544., 82459., 82446., 82189., 82362., 82506., 82580., 82465., 82414., 82462., 82256., 82521., 82588., 82523., 82474., 82361., 82466., 82353., 82448., 82391., 82608., 82470.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5107.,5162.7667,18523.,"{18523., 5345., 5212., 5260., 5208., 5215., 5172., 5187., 5192., 5188., 5188., 5189., 5167., 5187., 5153., 5143., 5156., 5140., 5155., 5114., 5197., 5208., 5189., 5150., 5169., 5107., 5158., 5190., 5303., 5190., 5210., 5130., 5142., 5152., 5158., 5131., 5118., 5147., 5152., 5109., 5117., 5107., 5119., 5145., 5174., 5135., 5123., 5145., 5138., 5132.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5035.,5118.3667000000005,18302.,"{18302., 5376., 5318., 5392., 5316., 5264., 5161., 5164., 5139., 5188., 5178., 5186., 5098., 5083., 5118., 5112., 5073., 5104., 5219., 5195., 5110., 5113., 5065., 5101., 5089., 5102., 5141., 5098., 5126., 5093., 5086., 5079., 5115., 5043., 5051., 5042., 5095., 5044., 5059., 5035., 5120., 5088., 5080., 5059., 5066., 5057., 5162., 5247., 5212., 5149.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",140413.,141076.3667,277606.,"{277606., 141201., 140768., 140774., 140735., 140597., 140957., 140413., 140725., 141358., 140944., 140690., 140882., 140827., 141066., 141320., 141113., 141007., 140849., 140759., 140760., 141273., 141054., 141068., 141148., 141017., 141291., 140791., 140911., 140845., 140959., 142248., 140850., 142633., 140964., 140861., 140760., 141239., 141627., 141238., 141333., 141205., 141589., 142042., 141855., 142018., 142081., 141504., 141912., 141216.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7903.,7981.4667,20493.,"{20493., 8155., 8038., 8066., 8054., 8069., 8069., 8032., 8007., 7981., 7968., 8036., 7981., 7976., 7964., 7955., 7953., 7943., 7945., 8040., 7998., 8012., 7933., 7934., 7956., 7949., 7945., 7903., 7970., 7929., 7953., 8015., 7982., 7970., 7949., 8058., 8024., 7965., 7953., 7967., 8027., 7975., 7933., 7940., 7967., 7996., 7978., 7971., 8005., 7994.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5405.,5517.4667,19665.,"{19665., 5783., 5782., 5721., 5647., 5636., 5641., 5577., 5568., 5577., 5601., 5560., 5604., 5583., 5585., 5552., 5597., 5616., 5519., 5585., 5516., 5550., 5517., 5525., 5531., 5481., 5479., 5481., 5485., 5466., 5452., 5490., 5521., 5475., 5449., 5471., 5407., 5459., 5431., 5469., 5455., 5465., 5465., 5493., 5466., 5408., 5454., 5405., 5457., 5475.}"
