"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V3 Trained on ImageNet Competition Data","c5.xlarge",1,8,7,50,"conv_conv2d","conv_2_batchnorm","conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",20206.,20416.9,21478.,"{21478., 20637., 20863., 20827., 20578., 20309., 20476., 20676., 20621., 20672., 20618., 20467., 20354., 20260., 20429., 20376., 20504., 20424., 20579., 20492., 20290., 20668., 20373., 20401., 20384., 20419., 20864., 20338., 20206., 20293., 20387., 20797., 20350., 20227., 20620., 20298., 20385., 20354., 20375., 20252., 20223., 20262., 20338., 20264., 20264., 20411., 20346., 20296., 20298., 20528.}"
"Inception V3 Trained on ImageNet Competition Data","c5.xlarge",9,16,7,50,"conv_2_relu","conv_4_relu","conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu","Elementwise","Elementwise","Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",14430.,14660.6,16235.,"{15110., 14679., 14745., 14513., 14547., 14615., 14539., 14485., 14574., 14595., 14491., 14753., 14759., 14640., 14655., 14739., 14681., 14670., 14666., 14541., 14744., 14525., 14648., 14565., 14439., 14660., 14702., 14709., 14430., 14663., 14723., 14769., 14956., 14998., 15049., 14828., 14848., 15445., 14760., 14631., 14784., 14650., 14566., 14618., 14593., 14535., 14585., 14571., 16235., 14659.}"
"Inception V3 Trained on ImageNet Competition Data","c5.xlarge",17,17,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1820.,1842.9333000000001,1915.,"{1899., 1830., 1839., 1822., 1905., 1834., 1820., 1842., 1823., 1871., 1849., 1845., 1820., 1877., 1822., 1885., 1837., 1837., 1823., 1822., 1876., 1848., 1845., 1855., 1835., 1822., 1892., 1836., 1837., 1824., 1835., 1878., 1896., 1824., 1822., 1847., 1823., 1889., 1915., 1840., 1823., 1843., 1884., 1853., 1824., 1836., 1824., 1875., 1847., 1878.}"
"Inception V3 Trained on ImageNet Competition Data","c5.xlarge",18,18,0,50,"Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d","Convolution","Convolution","Convolution",140.,142.0667,287.,"{287., 152., 144., 142., 141., 141., 140., 140., 140., 140., 140., 142., 142., 140., 142., 141., 140., 140., 141., 177., 150., 144., 142., 143., 141., 142., 143., 143., 141., 143., 141., 142., 142., 143., 141., 143., 141., 144., 142., 142., 141., 142., 143., 143., 141., 248., 157., 143., 179., 151.}"
"Inception V3 Trained on ImageNet Competition Data","c5.xlarge",19,19,0,50,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.533300000000004,82.,"{82., 51., 45., 43., 43., 43., 63., 44., 43., 42., 42., 43., 43., 42., 43., 42., 43., 43., 42., 42., 44., 42., 42., 43., 43., 42., 43., 42., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 43., 43., 42., 43., 79., 47.}"
"Inception V3 Trained on ImageNet Competition Data","c5.xlarge",20,20,0,50,"Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Elementwise","Elementwise","Elementwise",35.,36.1,70.,"{70., 41., 36., 37., 37., 36., 36., 36., 36., 36., 37., 36., 36., 37., 36., 36., 36., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 37., 37., 36., 36., 36., 36., 37., 37., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36.}"
"Inception V3 Trained on ImageNet Competition Data","c5.xlarge",21,21,0,50,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Convolution","Convolution","Convolution",127.,128.4,266.,"{266., 154., 131., 130., 130., 147., 134., 129., 128., 129., 127., 129., 128., 128., 128., 127., 128., 128., 128., 129., 128., 128., 144., 130., 128., 165., 135., 129., 128., 128., 127., 127., 127., 127., 154., 133., 128., 128., 127., 129., 129., 128., 128., 127., 127., 128., 127., 127., 128., 128.}"
"Inception V3 Trained on ImageNet Competition Data","c5.xlarge",22,22,0,50,"Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",34.,34.7,68.,"{68., 41., 36., 66., 38., 35., 35., 35., 35., 34., 34., 35., 35., 34., 35., 35., 34., 34., 35., 35., 34., 34., 34., 34., 35., 34., 35., 35., 34., 34., 34., 34., 35., 49., 35., 35., 34., 35., 35., 34., 34., 35., 34., 35., 35., 36., 35., 34., 35., 35.}"
"Inception V3 Trained on ImageNet Competition Data","c5.xlarge",23,23,0,50,"Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_relu","Elementwise","Elementwise","Elementwise",29.,30.0333,70.,"{62., 36., 32., 31., 30., 30., 30., 30., 30., 30., 31., 30., 30., 30., 30., 30., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30., 29., 30., 29., 30., 70., 36., 30., 31., 30., 31., 30., 30.}"
"Inception V3 Trained on ImageNet Competition Data","c5.xlarge",24,24,0,50,"Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_conv2d","Convolution","Convolution","Convolution",2184.,2235.5333,2566.,"{2566., 2536., 2300., 2244., 2269., 2264., 2248., 2247., 2209., 2229., 2241., 2239., 2205., 2230., 2265., 2234., 2192., 2200., 2222., 2280., 2240., 2199., 2242., 2273., 2212., 2216., 2255., 2231., 2284., 2247., 2185., 2235., 2345., 2198., 2353., 2193., 2245., 2231., 2235., 2185., 2214., 2286., 2184., 2259., 2206., 2275., 2204., 2235., 2217., 2203.}"
