"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",1,8,7,50,"conv1_1_3x3_s2","conv1_3_3x3_bn","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn-conv1_2_relu_3x3-conv1_3_3x3-conv1_3_3x3_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",27787.,27999.7333,28864.,"{28820., 28202., 28130., 28076., 28354., 27956., 27978., 27938., 27988., 27982., 28003., 27852., 28095., 28310., 28073., 27963., 27874., 27905., 27954., 28182., 28234., 28062., 28302., 27859., 27899., 28000., 27996., 27885., 27906., 27897., 27998., 27959., 27952., 28061., 27838., 27914., 27900., 27897., 28151., 27787., 28060., 27935., 28864., 27956., 28188., 28116., 27913., 28068., 27904., 28247.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",9,9,0,50,"conv1_3_relu_3x3","conv1_3_relu_3x3","conv1_3_relu_3x3","Elementwise","Elementwise","Elementwise",624.,643.1333000000001,1059.,"{1059., 950., 818., 690., 660., 689., 700., 639., 671., 639., 637., 667., 659., 644., 640., 642., 634., 688., 637., 638., 667., 628., 679., 656., 628., 633., 628., 629., 657., 654., 629., 628., 640., 630., 626., 626., 651., 668., 635., 631., 626., 627., 651., 649., 624., 628., 628., 628., 662., 625.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",10,10,0,50,"pool1_3x3_s2_pad","pool1_3x3_s2_pad","pool1_3x3_s2_pad","Padding","Padding","Padding",2570.,2607.1333,2691.,"{2691., 2619., 2656., 2591., 2628., 2605., 2586., 2601., 2630., 2594., 2608., 2599., 2573., 2618., 2614., 2577., 2602., 2639., 2595., 2609., 2612., 2633., 2628., 2635., 2572., 2618., 2651., 2574., 2600., 2594., 2609., 2599., 2593., 2608., 2642., 2571., 2624., 2606., 2570., 2600., 2618., 2583., 2634., 2599., 2596., 2634., 2597., 2587., 2611., 2610.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",11,11,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",3037.,3062.9667,3104.,"{3098., 3104., 3076., 3070., 3052., 3051., 3063., 3061., 3075., 3038., 3060., 3078., 3074., 3039., 3066., 3072., 3061., 3075., 3065., 3063., 3071., 3071., 3037., 3057., 3063., 3071., 3039., 3060., 3067., 3060., 3037., 3068., 3060., 3058., 3062., 3039., 3059., 3060., 3071., 3037., 3062., 3082., 3061., 3039., 3072., 3058., 3059., 3040., 3079., 3058.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",12,12,0,50,"2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution",744.,756.3667,1047.,"{1047., 845., 799., 799., 755., 760., 751., 745., 762., 749., 757., 790., 748., 766., 747., 778., 771., 751., 745., 764., 750., 749., 747., 746., 815., 755., 752., 748., 778., 782., 754., 748., 749., 748., 763., 750., 752., 798., 753., 772., 749., 778., 772., 750., 747., 765., 748., 744., 747., 748.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",362.,365.5667,587.,"{587., 440., 374., 369., 366., 366., 386., 367., 368., 366., 366., 366., 366., 366., 366., 366., 367., 380., 366., 367., 367., 365., 365., 366., 365., 365., 422., 424., 365., 364., 362., 364., 363., 364., 364., 363., 364., 362., 377., 364., 363., 365., 362., 364., 365., 365., 364., 365., 380., 363.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",14,21,7,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_1x1_increase_bn","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",8326.,8454.6667,8878.,"{8878., 8592., 8488., 8418., 8486., 8452., 8591., 8455., 8413., 8326., 8408., 8415., 8473., 8480., 8419., 8336., 8400., 8459., 8471., 8412., 8455., 8380., 8447., 8458., 8464., 8421., 8415., 8409., 8405., 8525., 8578., 8508., 8507., 8447., 8408., 8458., 8477., 8526., 8460., 8513., 8413., 8487., 8491., 8460., 8475., 8411., 8402., 8489., 8506., 8482.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",22,22,0,50,"2a/conv2_1_global_pool","2a/conv2_1_global_pool","2a/conv2_1_global_pool","Aggregation","Aggregation","Aggregation",14487.,14523.166700000002,14673.,"{14673., 14570., 14589., 14569., 14574., 14631., 14573., 14641., 14589., 14622., 14594., 14633., 14607., 14538., 14498., 14544., 14525., 14505., 14521., 14526., 14490., 14544., 14506., 14513., 14510., 14509., 14522., 14505., 14502., 14517., 14538., 14503., 14516., 14494., 14494., 14489., 14574., 14521., 14507., 14499., 14508., 14499., 14498., 14519., 14492., 14494., 14500., 14498., 14512., 14487.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",23,23,0,50,"2a/conv2_1_1x1_down","2a/conv2_1_1x1_down","2a/conv2_1_1x1_down","Linear","Linear","Linear",24.,26.666700000000002,86.,"{86., 37., 24., 32., 24., 24., 24., 67., 25., 37., 27., 26., 26., 26., 27., 26., 27., 26., 27., 26., 26., 27., 26., 27., 26., 27., 26., 27., 27., 27., 26., 27., 26., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 27., 27., 28., 27., 26., 26., 27.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",24,24,0,50,"2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","Elementwise","Elementwise","Elementwise",15.,15.2667,282.,"{71., 17., 15., 15., 15., 15., 15., 15., 15., 15., 15., 15., 15., 282., 15., 15., 16., 15., 16., 15., 17., 16., 15., 15., 243., 17., 16., 16., 16., 16., 15., 16., 15., 15., 15., 15., 15., 16., 16., 16., 15., 15., 15., 15., 16., 15., 15., 15., 15., 15.}"
