"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",19030.,19155.2333,46809.,"{46809., 19193., 19034., 19070., 19064., 19130., 19149., 19185., 19199., 19304., 19241., 19122., 19180., 19116., 19114., 19166., 19125., 19163., 19076., 19257., 19184., 19097., 19135., 19092., 19361., 19084., 19183., 19244., 19265., 19108., 19200., 19140., 19296., 19101., 19163., 19232., 19133., 19181., 19205., 19218., 19206., 19142., 19080., 19163., 19138., 19068., 19076., 19030., 19256., 19118.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11525.,11624.1,37037.,"{37037., 11828., 11767., 11784., 11820., 11851., 11819., 11801., 11807., 11641., 11647., 11538., 11603., 11682., 11705., 11734., 11637., 11634., 11656., 11678., 11563., 11582., 11716., 11652., 11624., 11643., 11630., 11745., 11671., 11566., 11570., 11582., 11578., 11527., 11525., 11567., 11532., 11577., 11654., 11576., 11561., 11591., 11589., 11530., 11537., 11528., 11544., 11589., 11540., 11586.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11358.,11441.,36514.,"{36514., 11541., 11467., 11508., 11460., 11424., 11436., 11456., 11489., 11430., 11454., 11477., 11437., 11365., 11393., 11500., 11407., 11404., 11517., 11441., 11365., 11386., 11396., 11366., 11473., 11547., 11462., 11494., 11484., 11401., 11418., 11410., 11491., 11423., 11416., 11395., 11430., 11390., 11440., 11460., 11440., 11402., 11358., 11391., 11439., 11433., 11538., 11476., 11489., 11441.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",16807.,17084.5,29002.,"{29002., 16807., 16953., 16914., 16969., 17348., 17246., 17161., 17085., 16991., 16945., 16972., 17242., 17261., 17336., 17263., 17162., 17215., 17235., 17336., 17240., 17245., 17161., 17076., 17075., 17116., 17022., 17065., 16972., 17122., 17031., 16970., 17040., 17073., 17072., 17141., 17039., 17038., 16946., 16939., 16970., 16918., 17031., 17017., 17059., 17140., 17148., 17048., 17156., 17072.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",82636.,83004.4333,152906.,"{152906., 83319., 83252., 83043., 83182., 83154., 83071., 82982., 83102., 83093., 82903., 83050., 83074., 83185., 83169., 82784., 83050., 83048., 82774., 83067., 82872., 82987., 82739., 83004., 82981., 83006., 82909., 82898., 82960., 83053., 82787., 82815., 82950., 83016., 83031., 83072., 82785., 82871., 83008., 82780., 82877., 83258., 82877., 83136., 83120., 82636., 82961., 83068., 82839., 83132.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5209.,5351.2333,19081.,"{19081., 5634., 5635., 5519., 5622., 5538., 5491., 5559., 5358., 5448., 5378., 5507., 5433., 5389., 5355., 5360., 5313., 5441., 5426., 5392., 5420., 5358., 5346., 5351., 5370., 5368., 5337., 5294., 5300., 5368., 5360., 5278., 5304., 5313., 5281., 5329., 5324., 5234., 5274., 5334., 5323., 5274., 5241., 5250., 5310., 5247., 5271., 5302., 5243., 5209.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5157.,5293.6,18828.,"{18828., 5619., 5538., 5502., 5479., 5365., 5347., 5362., 5386., 5375., 5321., 5387., 5393., 5385., 5294., 5337., 5248., 5266., 5312., 5338., 5295., 5276., 5290., 5222., 5273., 5269., 5304., 5244., 5248., 5351., 5373., 5287., 5235., 5191., 5300., 5240., 5246., 5276., 5196., 5202., 5233., 5269., 5239., 5209., 5295., 5305., 5223., 5238., 5206., 5157.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",140664.,141035.1,278718.,"{278718., 141202., 140939., 141240., 141108., 141227., 141456., 141137., 141306., 140806., 140900., 140833., 140851., 141658., 141016., 140965., 140868., 141083., 140857., 141134., 141385., 141181., 141225., 140915., 141111., 141024., 141101., 141195., 141022., 140728., 140753., 141048., 141091., 141156., 141240., 141002., 140864., 140954., 140794., 140664., 140820., 141080., 140881., 143401., 141018., 141006., 140779., 140990., 140978., 141084.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7558.,7641.900000000001,20493.,"{20493., 8048., 7897., 7871., 7851., 7767., 7755., 7715., 7708., 7709., 7708., 7660., 7656., 7650., 7681., 7681., 7648., 7663., 7610., 7604., 7602., 7596., 7576., 7676., 7611., 7623., 7589., 7597., 7617., 7597., 7573., 7585., 7558., 7593., 7657., 7681., 7679., 7653., 7661., 7617., 7675., 7646., 7648., 7614., 7618., 7611., 7613., 7570., 7569., 7589.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5135.,5219.8333,18794.,"{18794., 5519., 5471., 5373., 5330., 5342., 5326., 5232., 5229., 5264., 5276., 5238., 5208., 5254., 5211., 5188., 5234., 5247., 5197., 5256., 5281., 5228., 5279., 5162., 5147., 5137., 5187., 5164., 5146., 5175., 5240., 5150., 5242., 5201., 5140., 5151., 5262., 5218., 5165., 5152., 5159., 5230., 5185., 5232., 5199., 5135., 5163., 5209., 5261., 5311.}"
