"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","c5.xlarge",1,1,0,50,"conv_1","conv_1","conv_1","Convolution","Convolution","Convolution",2713.,2795.3,3493.,"{3493., 3173., 3020., 2973., 2882., 2827., 2882., 2923., 2815., 2765., 2780., 2814., 2812., 2827., 2804., 2785., 2798., 2768., 2931., 2774., 2800., 2782., 2772., 2835., 2778., 2822., 2774., 2762., 2836., 2764., 2783., 2786., 2781., 2815., 2795., 2786., 2817., 2782., 2800., 2740., 2790., 2758., 2758., 2839., 2754., 2713., 2720., 2779., 2744., 2778.}"
"Yahoo Open NSFW Model V1","c5.xlarge",2,2,0,50,"bn_1","bn_1","bn_1","BatchNormalization","BatchNormalization","BatchNormalization",331.,334.7,557.,"{557., 397., 344., 387., 336., 334., 335., 335., 348., 335., 335., 334., 335., 336., 334., 334., 334., 334., 335., 335., 348., 335., 335., 335., 334., 347., 334., 335., 332., 332., 331., 349., 332., 375., 333., 332., 332., 332., 332., 332., 356., 331., 332., 344., 333., 334., 333., 335., 335., 333.}"
"Yahoo Open NSFW Model V1","c5.xlarge",3,3,0,50,"relu_1","relu_1","relu_1","Elementwise","Elementwise","Elementwise",318.,322.86670000000004,485.,"{485., 388., 330., 326., 324., 324., 324., 323., 323., 354., 343., 323., 322., 333., 324., 323., 322., 324., 322., 322., 322., 321., 326., 324., 338., 336., 324., 324., 324., 324., 322., 320., 320., 367., 321., 321., 321., 322., 320., 321., 344., 318., 319., 320., 321., 321., 321., 319., 322., 320.}"
"Yahoo Open NSFW Model V1","c5.xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1299.,1316.5667,1430.,"{1430., 1370., 1308., 1303., 1377., 1319., 1301., 1316., 1356., 1339., 1301., 1300., 1314., 1345., 1300., 1300., 1365., 1329., 1300., 1313., 1315., 1300., 1313., 1352., 1329., 1313., 1300., 1315., 1319., 1302., 1334., 1361., 1327., 1299., 1312., 1315., 1299., 1326., 1377., 1327., 1317., 1300., 1311., 1313., 1300., 1299., 1353., 1325., 1299., 1341.}"
"Yahoo Open NSFW Model V1","c5.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1527.,1546.6667,1621.,"{1601., 1621., 1541., 1553., 1553., 1550., 1533., 1532., 1605., 1536., 1559., 1533., 1532., 1553., 1592., 1536., 1554., 1548., 1605., 1538., 1534., 1614., 1536., 1565., 1533., 1549., 1597., 1584., 1564., 1532., 1543., 1558., 1531., 1530., 1564., 1534., 1570., 1530., 1527., 1572., 1534., 1555., 1540., 1528., 1557., 1530., 1552., 1533., 1531., 1562.}"
"Yahoo Open NSFW Model V1","c5.xlarge",6,6,0,50,"stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",502.,519.7,866.,"{866., 532., 539., 517., 514., 511., 508., 505., 555., 520., 531., 567., 511., 509., 513., 513., 514., 538., 514., 510., 510., 510., 511., 513., 512., 538., 517., 512., 513., 513., 557., 513., 503., 517., 503., 502., 516., 503., 509., 515., 547., 525., 528., 531., 540., 541., 545., 544., 554., 617.}"
"Yahoo Open NSFW Model V1","c5.xlarge",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",174.,177.,278.,"{278., 197., 179., 178., 195., 179., 177., 176., 177., 178., 177., 176., 177., 177., 192., 177., 177., 178., 177., 177., 176., 176., 177., 176., 177., 190., 177., 177., 177., 176., 176., 177., 176., 177., 177., 177., 177., 177., 177., 177., 177., 176., 176., 177., 180., 177., 177., 191., 174., 175.}"
"Yahoo Open NSFW Model V1","c5.xlarge",8,15,7,50,"stage0_block0/conv_branch2a","stage0_block0/bn_branch2c","stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1882.,1919.7667000000001,2400.,"{2400., 2099., 2073., 1951., 1951., 1904., 1947., 1936., 1942., 1913., 1902., 1953., 1966., 1971., 1921., 1912., 1939., 1905., 1931., 1899., 1930., 1922., 1941., 1941., 1919., 1903., 1907., 1883., 1911., 1897., 1885., 1913., 1891., 1921., 1923., 1952., 1908., 1899., 1911., 1948., 1892., 1926., 1882., 1914., 1914., 1905., 1901., 1896., 1898., 1931.}"
"Yahoo Open NSFW Model V1","c5.xlarge",16,23,7,50,"stage0_block0/eltwise_stage0_block0","stage0_block1/relu_branch2b","stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2053.,2100.5333,2430.,"{2430., 2216., 2100., 2135., 2119., 2089., 2084., 2082., 2071., 2196., 2071., 2111., 2094., 2099., 2122., 2053., 2118., 2076., 2141., 2066., 2079., 2083., 2109., 2091., 2102., 2092., 2082., 2070., 2146., 2084., 2105., 2102., 2175., 2093., 2064., 2121., 2094., 2224., 2117., 2118., 2102., 2095., 2111., 2108., 2094., 2104., 2071., 2140., 2053., 2113.}"
"Yahoo Open NSFW Model V1","c5.xlarge",24,24,0,50,"stage0_block1/conv_branch2c","stage0_block1/conv_branch2c","stage0_block1/conv_branch2c","Convolution","Convolution","Convolution",326.,330.6333,456.,"{456., 356., 337., 333., 334., 333., 329., 330., 330., 329., 330., 345., 333., 329., 329., 330., 331., 329., 328., 327., 327., 333., 347., 333., 367., 360., 329., 326., 348., 332., 328., 330., 328., 332., 348., 332., 331., 330., 329., 327., 329., 328., 328., 328., 331., 328., 348., 332., 330., 329.}"
