"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",1,8,7,50,"bn_data","stage1_unit1/conv1","bn_data-conv0-bn0-relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/conv1","BatchNormalization","Convolution","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling-BatchNormalization-Elementwise-Convolution",7222.,7303.8667000000005,8087.,"{8087., 7557., 7442., 7402., 7411., 7368., 7437., 7376., 7326., 7305., 7415., 7324., 7275., 7334., 7411., 7281., 7245., 7268., 7276., 7333., 7278., 7316., 7273., 7286., 7383., 7271., 7222., 7288., 7282., 7270., 7235., 7270., 7328., 7335., 7300., 7291., 7280., 7251., 7340., 7286., 7304., 7303., 7313., 7305., 7302., 7246., 7256., 7286., 7282., 7316.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",9,9,0,50,"stage1_unit1/bn2","stage1_unit1/bn2","stage1_unit1/bn2","BatchNormalization","BatchNormalization","BatchNormalization",98.,99.2667,182.,"{182., 123., 100., 99., 99., 99., 99., 98., 99., 99., 124., 100., 100., 99., 100., 99., 99., 100., 99., 99., 100., 99., 99., 100., 100., 99., 100., 99., 99., 99., 99., 99., 100., 99., 99., 99., 99., 99., 99., 100., 99., 99., 99., 99., 100., 99., 99., 112., 117., 100.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",10,10,0,50,"stage1_unit1/relu2","stage1_unit1/relu2","stage1_unit1/relu2","Elementwise","Elementwise","Elementwise",88.,89.2333,125.,"{125., 108., 91., 89., 89., 89., 88., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 88., 89., 88., 89., 89., 92., 93., 89., 89., 90., 89., 88., 89., 89., 89., 89., 89., 89., 88., 89., 90., 88., 89., 89., 89., 88., 111., 94., 93., 93., 93., 93., 114.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",11,11,0,50,"stage1_unit1/conv2","stage1_unit1/conv2","stage1_unit1/conv2","Convolution","Convolution","Convolution",2336.,2384.4667,7415.,"{7415., 2659., 2585., 2410., 2401., 2423., 2396., 2376., 2351., 2364., 2381., 2358., 2393., 2348., 2368., 2385., 2352., 2382., 2355., 2457., 2417., 2367., 2468., 2414., 2386., 2392., 2398., 2446., 2340., 2375., 2356., 2367., 2380., 2428., 2363., 2377., 2365., 2369., 2336., 2367., 2395., 2382., 2402., 2400., 2407., 2359., 2343., 2490., 2401., 2371.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",12,12,0,50,"stage1_unit1/bn3","stage1_unit1/bn3","stage1_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization",104.,104.9333,155.,"{155., 117., 106., 106., 105., 105., 106., 106., 104., 105., 105., 105., 104., 133., 106., 105., 105., 105., 104., 105., 105., 104., 104., 106., 104., 105., 105., 105., 105., 104., 105., 105., 105., 105., 105., 105., 105., 104., 104., 105., 104., 105., 104., 104., 105., 105., 105., 106., 104., 124.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",97.,98.33330000000001,127.,"{127., 103., 115., 100., 100., 99., 98., 98., 99., 98., 98., 98., 98., 99., 99., 99., 99., 98., 98., 98., 98., 98., 98., 99., 98., 99., 98., 98., 98., 98., 98., 98., 98., 98., 99., 99., 98., 98., 98., 98., 97., 116., 100., 98., 98., 99., 99., 99., 98., 98.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",429.,437.23330000000004,792.,"{792., 609., 585., 469., 469., 469., 436., 435., 434., 453., 438., 434., 434., 434., 453., 437., 435., 436., 433., 435., 431., 472., 465., 434., 431., 432., 442., 445., 433., 433., 432., 456., 435., 433., 431., 432., 429., 434., 432., 429., 446., 431., 429., 435., 473., 433., 433., 434., 431., 466.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",430.,435.23330000000004,550.,"{550., 452., 438., 476., 440., 432., 431., 430., 456., 433., 430., 432., 475., 439., 436., 431., 434., 432., 433., 433., 431., 478., 439., 433., 433., 467., 430., 432., 431., 433., 457., 438., 431., 477., 444., 449., 431., 432., 435., 451., 433., 431., 430., 433., 431., 432., 431., 432., 454., 433.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",16,23,7,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/bn3","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4685.,4765.9667,5536.,"{5536., 5065., 4924., 4925., 4814., 4787., 4763., 4765., 4824., 4808., 4842., 4799., 4769., 4830., 4800., 4723., 4735., 4807., 4775., 4757., 4699., 4782., 4698., 4692., 4754., 4703., 4701., 4779., 4693., 4747., 4777., 4844., 4782., 4730., 4820., 4790., 4730., 4725., 4784., 4744., 4818., 4703., 4736., 4710., 4699., 4788., 4764., 4685., 4727., 4738.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",24,24,0,50,"stage1_unit2/relu3","stage1_unit2/relu3","stage1_unit2/relu3","Elementwise","Elementwise","Elementwise",99.,101.36670000000001,177.,"{177., 130., 102., 102., 102., 115., 101., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 101., 101., 101., 100., 100., 123., 103., 101., 102., 102., 103., 102., 103., 103., 103., 101., 102., 102., 102., 102., 102., 102., 103., 102., 103., 102., 102., 102., 100., 99., 100., 100.}"
