"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",1,6,5,50,"conv1","2a/res2a_branch1","conv1-bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution",7727.,7771.1,15860.,"{15860., 7821., 7756., 7790., 7747., 7750., 7810., 7763., 7793., 7781., 7809., 7745., 7779., 7754., 7792., 7756., 7768., 7771., 7757., 7774., 7753., 7760., 7769., 7780., 7792., 7768., 7748., 7802., 7765., 7770., 7785., 7761., 7835., 7762., 7793., 7755., 7815., 7772., 7764., 7803., 7760., 7754., 7759., 7742., 7760., 7822., 7727., 7766., 7773., 7787.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",375.,377.93330000000003,608.,"{608., 386., 379., 378., 394., 379., 376., 378., 392., 418., 382., 377., 377., 377., 377., 377., 377., 377., 376., 424., 381., 379., 377., 376., 377., 379., 377., 375., 376., 415., 381., 378., 376., 390., 376., 377., 376., 379., 378., 396., 379., 377., 377., 377., 376., 376., 375., 378., 376., 393.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",8,13,5,50,"2a/res2a_branch2a","2a/res2a_branch2b_relu","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",4044.,4066.3333000000002,7375.,"{7375., 4105., 4071., 4116., 4070., 4048., 4064., 4067., 4069., 4065., 4047., 4087., 4075., 4065., 4066., 4045., 4089., 4054., 4082., 4072., 4086., 4071., 4058., 4066., 4061., 4053., 4077., 4060., 4087., 4058., 4085., 4073., 4055., 4066., 4056., 4053., 4061., 4055., 4070., 4065., 4061., 4077., 4049., 4071., 4061., 4086., 4054., 4044., 4097., 4057.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",665.,673.3667,779.,"{779., 707., 689., 668., 702., 682., 668., 666., 666., 694., 670., 666., 668., 667., 666., 706., 670., 666., 666., 667., 683., 700., 670., 666., 666., 665., 666., 711., 674., 673., 690., 671., 696., 675., 682., 671., 671., 671., 699., 673., 671., 672., 670., 670., 723., 674., 671., 670., 669., 681.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",373.,377.0333,484.,"{484., 382., 375., 389., 412., 380., 375., 375., 374., 375., 375., 373., 380., 374., 413., 381., 374., 374., 374., 374., 375., 391., 376., 375., 408., 381., 385., 374., 376., 386., 374., 374., 374., 375., 398., 383., 376., 374., 374., 375., 375., 375., 373., 401., 378., 409., 377., 392., 374., 375.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",16,21,5,50,"2a/res2a","2b/res2b_branch2b","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5152.,5216.900000000001,8593.,"{8593., 5332., 5189., 5203., 5223., 5202., 5164., 5206., 5183., 5259., 5195., 5250., 5215., 5210., 5266., 5220., 5200., 5235., 5215., 5152., 5242., 5208., 5255., 5235., 5235., 5217., 5218., 5214., 5222., 5178., 5245., 5182., 5190., 5245., 5206., 5225., 5273., 5187., 5235., 5212., 5238., 5200., 5199., 5235., 5209., 5195., 5226., 5187., 5208., 5241.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",22,22,0,50,"2b/bn2b_branch2b","2b/bn2b_branch2b","2b/bn2b_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",145.,146.26670000000001,219.,"{219., 153., 148., 148., 147., 155., 147., 147., 146., 146., 147., 147., 146., 148., 146., 146., 146., 146., 147., 146., 145., 146., 147., 145., 146., 146., 162., 148., 170., 157., 148., 145., 145., 146., 145., 145., 145., 145., 145., 146., 154., 147., 145., 145., 146., 146., 145., 145., 145., 146.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",23,23,0,50,"2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise",136.,137.5667,165.,"{165., 143., 140., 139., 137., 138., 140., 138., 138., 138., 137., 138., 138., 137., 137., 137., 137., 138., 136., 137., 137., 139., 137., 137., 157., 147., 139., 141., 138., 138., 138., 137., 138., 137., 137., 136., 136., 137., 137., 140., 138., 137., 137., 137., 137., 137., 136., 138., 136., 158.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",683.,693.1667,797.,"{797., 704., 687., 748., 687., 685., 695., 683., 714., 688., 699., 684., 684., 684., 716., 688., 684., 706., 684., 713., 699., 685., 683., 685., 685., 716., 689., 685., 687., 684., 704., 718., 693., 691., 700., 692., 722., 693., 690., 696., 691., 689., 697., 691., 691., 708., 691., 720., 725., 694.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",386.,389.73330000000004,504.,"{504., 401., 390., 388., 387., 389., 388., 430., 396., 408., 388., 388., 389., 387., 387., 390., 416., 398., 389., 388., 387., 386., 387., 388., 394., 393., 423., 395., 388., 388., 387., 386., 390., 387., 404., 387., 411., 395., 386., 400., 387., 386., 388., 386., 386., 405., 394., 389., 387., 387.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",26,31,5,50,"2b/res2b","2c/res2c_branch2b","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5221.,5284.6,5472.,"{5472., 5324., 5240., 5287., 5238., 5295., 5264., 5300., 5232., 5291., 5330., 5242., 5266., 5290., 5245., 5258., 5360., 5363., 5310., 5288., 5251., 5221., 5270., 5240., 5284., 5302., 5267., 5235., 5300., 5245., 5268., 5388., 5412., 5340., 5324., 5245., 5296., 5323., 5231., 5244., 5288., 5341., 5315., 5355., 5273., 5283., 5289., 5288., 5254., 5345.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",32,32,0,50,"2c/bn2c_branch2b","2c/bn2c_branch2b","2c/bn2c_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",147.,148.20000000000002,208.,"{208., 155., 150., 172., 173., 151., 149., 148., 147., 149., 148., 148., 160., 149., 150., 148., 147., 148., 148., 148., 148., 147., 148., 147., 147., 147., 173., 158., 152., 148., 148., 149., 148., 148., 148., 148., 149., 147., 148., 148., 148., 148., 148., 147., 147., 147., 148., 148., 148., 147.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",33,33,0,50,"2c/res2c_branch2b_relu","2c/res2c_branch2b_relu","2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise",138.,139.13330000000002,190.,"{190., 144., 153., 142., 138., 139., 139., 139., 139., 140., 139., 143., 138., 139., 139., 141., 139., 139., 138., 139., 138., 156., 144., 139., 160., 146., 140., 138., 138., 138., 139., 139., 139., 139., 139., 138., 138., 138., 138., 138., 143., 143., 139., 138., 138., 138., 138., 138., 139., 156.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",34,34,0,50,"2c/res2c_branch2c","2c/res2c_branch2c","2c/res2c_branch2c","Convolution","Convolution","Convolution",713.,721.7333,838.,"{838., 725., 716., 743., 719., 717., 715., 715., 746., 721., 714., 715., 735., 748., 725., 716., 716., 715., 714., 745., 717., 715., 714., 714., 745., 756., 718., 728., 719., 752., 718., 715., 713., 716., 715., 759., 722., 719., 718., 741., 756., 728., 720., 722., 721., 756., 724., 720., 719., 719.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",35,35,0,50,"2c/bn2c_branch2c","2c/bn2c_branch2c","2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",366.,369.3333,493.,"{493., 374., 370., 379., 367., 368., 368., 368., 368., 367., 368., 367., 366., 392., 375., 369., 368., 367., 367., 367., 367., 367., 386., 407., 375., 382., 367., 368., 368., 366., 368., 368., 369., 401., 375., 368., 366., 367., 367., 367., 366., 367., 367., 407., 396., 372., 373., 373., 379., 371.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",36,36,0,50,"2c/res2c","2c/res2c","2c/res2c","Total","Total","Total",555.,562.0667000000001,770.,"{770., 576., 557., 557., 557., 556., 556., 602., 584., 557., 587., 571., 555., 557., 591., 560., 557., 556., 556., 557., 558., 563., 557., 557., 556., 586., 559., 613., 574., 556., 557., 557., 558., 556., 596., 560., 557., 555., 556., 585., 556., 597., 586., 556., 578., 568., 556., 557., 592., 559.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",37,37,0,50,"2c/res2c_relu","2c/res2c_relu","2c/res2c_relu","Elementwise","Elementwise","Elementwise",344.,350.4667,503.,"{503., 352., 346., 346., 350., 345., 345., 344., 375., 350., 376., 350., 346., 366., 346., 346., 364., 346., 345., 350., 383., 355., 352., 353., 352., 351., 351., 358., 352., 352., 353., 389., 348., 353., 346., 345., 344., 345., 345., 344., 366., 345., 381., 376., 353., 352., 351., 352., 351., 351.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",38,38,0,50,"3a/res3a_branch1","3a/res3a_branch1","3a/res3a_branch1","Convolution","Convolution","Convolution",1487.,1513.0333,2002.,"{2002., 1508., 1525., 1491., 1487., 1553., 1508., 1489., 1535., 1489., 1543., 1495., 1535., 1535., 1497., 1548., 1497., 1493., 1554., 1515., 1495., 1515., 1495., 1529., 1495., 1530., 1529., 1495., 1527., 1517., 1493., 1549., 1515., 1494., 1517., 1495., 1536., 1523., 1520., 1531., 1495., 1529., 1514., 1495., 1549., 1513., 1496., 1504., 1494., 1527.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",39,39,0,50,"3a/bn3a_branch1","3a/bn3a_branch1","3a/bn3a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",234.,235.3333,290.,"{290., 239., 236., 235., 235., 234., 234., 234., 235., 236., 236., 235., 234., 272., 253., 237., 235., 235., 235., 235., 234., 235., 234., 234., 235., 235., 234., 235., 235., 253., 241., 234., 243., 236., 241., 234., 234., 248., 236., 234., 234., 234., 235., 234., 274., 244., 238., 235., 236., 235.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",40,45,5,50,"3a/res3a_branch2a","3a/res3a_branch2b_relu","3a/res3a_branch2a-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2b-3a/bn3a_branch2b-3a/res3a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",3044.,3088.1000000000004,3243.,"{3243., 3156., 3076., 3064., 3102., 3090., 3086., 3051., 3112., 3087., 3077., 3102., 3057., 3232., 3127., 3076., 3044., 3098., 3091., 3091., 3088., 3080., 3075., 3098., 3111., 3049., 3100., 3109., 3094., 3084., 3063., 3098., 3090., 3082., 3098., 3071., 3092., 3107., 3080., 3047., 3107., 3088., 3076., 3071., 3076., 3090., 3086., 3121., 3049., 3092.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",46,46,0,50,"3a/res3a_branch2c","3a/res3a_branch2c","3a/res3a_branch2c","Convolution","Convolution","Convolution",709.,721.5,791.,"{791., 715., 712., 710., 755., 717., 710., 714., 729., 745., 752., 714., 710., 711., 709., 746., 714., 712., 713., 710., 748., 714., 711., 733., 729., 730., 727., 721., 720., 719., 724., 756., 722., 720., 719., 719., 753., 758., 722., 719., 720., 752., 722., 718., 719., 719., 718., 759., 723., 720.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",47,47,0,50,"3a/bn3a_branch2c","3a/bn3a_branch2c","3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",234.,235.13330000000002,277.,"{277., 243., 236., 234., 235., 235., 234., 260., 248., 236., 234., 235., 235., 234., 240., 237., 234., 234., 234., 254., 247., 236., 235., 254., 240., 235., 236., 236., 235., 234., 235., 234., 234., 234., 235., 235., 234., 235., 272., 243., 236., 234., 234., 234., 234., 235., 234., 234., 235., 234.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",48,53,5,50,"3a/res3a","3b1/res3b1_branch2b","3a/res3a-3a/res3a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3452.,3504.5667000000003,3705.,"{3705., 3501., 3452., 3541., 3494., 3522., 3501., 3495., 3514., 3540., 3465., 3511., 3491., 3495., 3525., 3493., 3485., 3522., 3490., 3469., 3535., 3494., 3492., 3546., 3493., 3489., 3515., 3461., 3541., 3518., 3496., 3520., 3494., 3489., 3519., 3503., 3452., 3538., 3522., 3502., 3528., 3498., 3498., 3530., 3460., 3458., 3524., 3502., 3498., 3520.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",54,54,0,50,"3b1/bn3b1_branch2b","3b1/bn3b1_branch2b","3b1/bn3b1_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",106.,108.10000000000001,140.,"{140., 112., 109., 110., 110., 108., 108., 108., 108., 108., 107., 107., 108., 108., 129., 118., 109., 108., 108., 108., 107., 108., 107., 109., 108., 108., 108., 108., 108., 108., 107., 108., 116., 118., 109., 107., 108., 108., 109., 108., 107., 107., 107., 106., 107., 122., 112., 108., 107., 108.}"
