"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","c4.xlarge",1,6,5,50,"conv_1","stage0_block0/conv_proj_shortcut","conv_1-bn_1-relu_1-pool1_pad-pool1-stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution",13285.,15491.7333,16301.,"{14369., 15947., 15952., 15933., 15923., 15934., 16000., 15916., 15961., 16013., 16031., 15868., 15889., 15985., 15902., 16283., 16024., 15983., 16301., 16070., 16094., 16107., 16092., 15907., 15967., 15930., 15939., 14932., 13763., 13866., 13579., 13399., 13452., 13353., 13304., 13310., 13285., 13315., 13331., 13345., 13285., 13300., 15080., 15823., 15792., 15828., 15891., 15818., 15806., 15817.}"
"Yahoo Open NSFW Model V1","c4.xlarge",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",346.,349.5333,409.,"{409., 351., 354., 354., 348., 349., 348., 365., 352., 348., 349., 350., 347., 348., 347., 349., 349., 347., 377., 355., 351., 350., 349., 348., 347., 348., 346., 350., 349., 376., 359., 353., 349., 351., 352., 349., 348., 349., 349., 347., 375., 354., 349., 348., 349., 349., 348., 347., 350., 351.}"
"Yahoo Open NSFW Model V1","c4.xlarge",8,13,5,50,"stage0_block0/conv_branch2a","stage0_block0/relu_branch2b","stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",3477.,3509.1000000000004,3624.,"{3624., 3487., 3527., 3509., 3521., 3513., 3510., 3506., 3512., 3501., 3479., 3510., 3509., 3509., 3508., 3508., 3510., 3505., 3477., 3510., 3509., 3514., 3512., 3508., 3507., 3513., 3478., 3505., 3515., 3508., 3511., 3511., 3504., 3516., 3485., 3499., 3514., 3503., 3511., 3533., 3508., 3503., 3506., 3481., 3508., 3514., 3514., 3519., 3512., 3507.}"
"Yahoo Open NSFW Model V1","c4.xlarge",14,14,0,50,"stage0_block0/conv_branch2c","stage0_block0/conv_branch2c","stage0_block0/conv_branch2c","Convolution","Convolution","Convolution",632.,640.6667,780.,"{780., 648., 639., 635., 639., 637., 636., 675., 641., 641., 641., 635., 634., 660., 644., 640., 640., 637., 637., 676., 645., 634., 635., 635., 641., 668., 642., 635., 636., 638., 639., 666., 647., 638., 635., 637., 632., 669., 647., 644., 643., 642., 635., 673., 646., 640., 645., 643., 641., 641.}"
"Yahoo Open NSFW Model V1","c4.xlarge",15,15,0,50,"stage0_block0/bn_branch2c","stage0_block0/bn_branch2c","stage0_block0/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",348.,350.23330000000004,393.,"{393., 386., 357., 351., 350., 349., 348., 350., 349., 349., 349., 348., 378., 354., 348., 348., 352., 352., 351., 349., 350., 349., 348., 377., 355., 349., 348., 349., 349., 354., 353., 348., 349., 348., 377., 355., 350., 349., 350., 348., 348., 348., 348., 348., 352., 358., 360., 353., 352., 350.}"
"Yahoo Open NSFW Model V1","c4.xlarge",16,21,5,50,"stage0_block0/eltwise_stage0_block0","stage0_block1/conv_branch2b","stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4691.,4701.9667,4806.,"{4806., 4710., 4701., 4692., 4704., 4713., 4695., 4691., 4694., 4692., 4699., 4711., 4697., 4704., 4718., 4703., 4703., 4697., 4695., 4700., 4703., 4709., 4732., 4703., 4705., 4721., 4699., 4693., 4720., 4703., 4704., 4702., 4695., 4718., 4691., 4700., 4697., 4715., 4712., 4721., 4706., 4702., 4701., 4706., 4699., 4698., 4695., 4691., 4703., 4692.}"
"Yahoo Open NSFW Model V1","c4.xlarge",22,22,0,50,"stage0_block1/bn_branch2b","stage0_block1/bn_branch2b","stage0_block1/bn_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",125.,125.9667,159.,"{159., 129., 127., 126., 126., 127., 126., 125., 125., 126., 128., 136., 127., 125., 126., 126., 126., 131., 132., 126., 126., 126., 126., 127., 126., 126., 125., 126., 126., 126., 125., 125., 125., 125., 125., 125., 125., 126., 125., 126., 126., 125., 125., 132., 131., 126., 126., 129., 132., 125.}"
"Yahoo Open NSFW Model V1","c4.xlarge",23,23,0,50,"stage0_block1/relu_branch2b","stage0_block1/relu_branch2b","stage0_block1/relu_branch2b","Elementwise","Elementwise","Elementwise",109.,110.4667,130.,"{130., 114., 115., 115., 112., 111., 121., 113., 111., 111., 109., 109., 111., 110., 109., 111., 109., 110., 110., 110., 111., 111., 110., 110., 109., 123., 117., 111., 111., 110., 110., 111., 110., 112., 110., 110., 110., 109., 109., 118., 115., 110., 109., 110., 110., 110., 110., 109., 110., 110.}"
"Yahoo Open NSFW Model V1","c4.xlarge",24,24,0,50,"stage0_block1/conv_branch2c","stage0_block1/conv_branch2c","stage0_block1/conv_branch2c","Convolution","Convolution","Convolution",630.,640.6667,729.,"{729., 639., 636., 637., 642., 666., 642., 641., 637., 640., 637., 666., 644., 638., 647., 639., 637., 666., 647., 630., 640., 641., 636., 634., 641., 643., 639., 635., 640., 641., 667., 645., 638., 636., 640., 639., 666., 648., 643., 640., 641., 640., 665., 640., 636., 641., 637., 636., 673., 645.}"
"Yahoo Open NSFW Model V1","c4.xlarge",25,25,0,50,"stage0_block1/bn_branch2c","stage0_block1/bn_branch2c","stage0_block1/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",345.,349.73330000000004,396.,"{396., 354., 349., 349., 349., 347., 349., 349., 348., 349., 379., 359., 355., 351., 351., 350., 348., 348., 348., 349., 347., 380., 353., 346., 346., 345., 369., 353., 348., 349., 349., 348., 374., 355., 349., 349., 349., 347., 348., 353., 353., 349., 349., 377., 356., 350., 349., 349., 348., 348.}"
