"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on ImageNet Competition Data","c4.xlarge",1,6,5,50,"conv1_7x7_s2","conv2_3x3_reduce","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce","Convolution","Convolution","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution",19408.,23515.6667,23808.,"{21985., 23603., 23596., 23617., 23631., 23653., 23698., 20648., 19567., 19431., 19429., 19444., 19464., 19408., 19425., 19437., 19471., 22048., 23808., 23646., 23580., 23648., 23666., 23680., 23628., 23753., 23688., 23696., 23695., 23628., 23559., 23533., 23593., 23603., 23609., 23618., 23594., 23688., 23765., 23678., 23643., 23614., 23643., 23721., 23706., 23587., 23699., 23674., 23610., 23615.}"
"Inception V1 Trained on ImageNet Competition Data","c4.xlarge",7,12,5,50,"conv2_relu_3x3_reduce","pool2_3x3_s2","conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad-pool2_3x3_s2","Elementwise","Pooling","Elementwise-Convolution-Elementwise-LocalResponseNormalization-Padding-Pooling",36959.,44605.0667,44998.,"{44913., 44756., 44660., 44637., 44636., 44998., 44662., 44637., 44749., 44580., 44660., 44587., 44567., 44552., 44494., 44588., 44651., 44573., 44529., 44562., 44541., 44580., 44716., 44836., 44613., 44725., 40815., 37206., 37118., 36961., 36959., 37999., 44646., 44562., 44706., 44573., 44555., 44592., 44536., 44739., 44596., 44709., 44595., 44592., 44447., 44634., 44794., 44627., 44602., 44586.}"
"Inception V1 Trained on ImageNet Competition Data","c4.xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",343.,345.6667,420.,"{420., 350., 346., 344., 346., 374., 353., 345., 344., 348., 349., 345., 344., 345., 345., 344., 387., 352., 351., 348., 344., 346., 343., 344., 344., 346., 344., 344., 352., 345., 344., 344., 343., 346., 345., 344., 345., 346., 345., 371., 352., 346., 345., 344., 344., 346., 345., 352., 349., 343.}"
"Inception V1 Trained on ImageNet Competition Data","c4.xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",75.,78.83330000000001,106.,"{106., 87., 84., 83., 82., 83., 82., 83., 83., 82., 88., 83., 77., 76., 75., 75., 76., 75., 75., 76., 75., 75., 92., 86., 79., 78., 79., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 79., 79., 78., 78., 78., 78., 78., 79., 79., 78., 79., 78., 78.}"
"Inception V1 Trained on ImageNet Competition Data","c4.xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",464.,474.16670000000005,531.,"{531., 476., 473., 470., 471., 471., 474., 500., 476., 467., 465., 485., 470., 466., 464., 500., 480., 470., 476., 475., 478., 476., 469., 502., 479., 472., 471., 472., 470., 470., 470., 470., 503., 480., 475., 473., 474., 473., 474., 477., 502., 479., 476., 473., 473., 474., 473., 474., 496., 477.}"
"Inception V1 Trained on ImageNet Competition Data","c4.xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",93.,94.2,133.,"{115., 133., 98., 96., 96., 95., 94., 95., 95., 95., 94., 94., 94., 96., 94., 94., 94., 94., 95., 94., 93., 94., 94., 94., 94., 94., 93., 94., 94., 94., 94., 94., 94., 94., 93., 93., 93., 94., 94., 95., 132., 96., 106., 99., 94., 93., 94., 94., 94., 94.}"
"Inception V1 Trained on ImageNet Competition Data","c4.xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",3599.,3647.1000000000004,3691.,"{3618., 3620., 3653., 3599., 3658., 3641., 3684., 3646., 3657., 3619., 3633., 3668., 3622., 3676., 3608., 3635., 3633., 3682., 3691., 3656., 3655., 3652., 3631., 3666., 3640., 3677., 3612., 3639., 3653., 3634., 3647., 3633., 3630., 3660., 3627., 3673., 3630., 3662., 3606., 3652., 3685., 3685., 3679., 3650., 3629., 3655., 3647., 3663., 3649., 3653.}"
"Inception V1 Trained on ImageNet Competition Data","c4.xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",108.,109.7,136.,"{135., 113., 110., 110., 115., 113., 110., 110., 109., 109., 110., 109., 110., 111., 110., 109., 109., 110., 109., 108., 112., 113., 109., 110., 109., 111., 110., 109., 109., 110., 109., 136., 115., 111., 110., 110., 110., 109., 110., 109., 108., 110., 109., 109., 110., 110., 110., 109., 109., 109.}"
"Inception V1 Trained on ImageNet Competition Data","c4.xlarge",19,19,0,50,"inception_3a/5x5_reduce","inception_3a/5x5_reduce","inception_3a/5x5_reduce","Convolution","Convolution","Convolution",147.,148.4,199.,"{199., 152., 149., 150., 149., 149., 148., 174., 159., 150., 155., 153., 149., 148., 148., 148., 148., 148., 149., 148., 148., 147., 147., 148., 147., 147., 147., 149., 148., 150., 148., 148., 148., 177., 152., 148., 152., 151., 147., 148., 148., 148., 147., 148., 149., 147., 147., 147., 147., 148.}"
"Inception V1 Trained on ImageNet Competition Data","c4.xlarge",20,20,0,50,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",53.,54.400000000000006,77.,"{73., 58., 55., 54., 55., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 54., 54., 54., 55., 54., 55., 55., 55., 54., 54., 53., 54., 55., 55., 54., 56., 55., 54., 54., 54., 55., 77., 64., 56., 55., 55., 55., 55.}"
