"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",1,6,5,50,"1","4/1/1/2/1/2","1-2-3-4/1/1/1-4/1/1/2/1/1-4/1/1/2/1/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",69301.,69900.53330000001,115883.,"{115883., 69615., 70283., 70061., 69922., 69687., 69844., 69526., 69953., 69875., 69878., 70136., 70041., 69687., 69762., 70060., 69800., 69977., 70067., 69982., 69763., 69971., 70067., 70021., 70155., 70012., 69838., 69367., 69848., 69879., 69595., 69804., 69446., 69821., 69567., 69970., 70020., 69690., 70009., 69301., 69470., 69539., 69997., 69979., 69954., 69940., 69937., 70032., 69854., 70029.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",283.,289.6333,1328.,"{1328., 296., 289., 287., 289., 289., 288., 290., 301., 288., 287., 316., 287., 284., 284., 284., 284., 283., 306., 289., 288., 289., 288., 287., 313., 289., 287., 287., 288., 287., 291., 288., 288., 288., 289., 288., 288., 317., 294., 293., 293., 293., 293., 293., 292., 293., 291., 292., 292., 292.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",8,13,5,50,"4/1/1/2/2/1","4/1/1/2/2/6","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4-4/1/1/2/2/5-4/1/1/2/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",12175.,12309.533300000001,22529.,"{22529., 12329., 12387., 12370., 12263., 12363., 12217., 12214., 12392., 12325., 12425., 12473., 12413., 12583., 12505., 12370., 12611., 12451., 12415., 12537., 12610., 12396., 12213., 12210., 12305., 12251., 12254., 12263., 12290., 12362., 12356., 12263., 12274., 12336., 12339., 12221., 12232., 12316., 12230., 12262., 12202., 12175., 12291., 12284., 12226., 12218., 12189., 12265., 12216., 12279.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",14,19,5,50,"4/1/1/2/3/1","4/1/1/2/3/6","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4-4/1/1/2/3/5-4/1/1/2/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",29285.,32892.8667,56466.,"{54916., 29401., 29403., 29359., 29347., 29412., 29323., 29410., 29472., 29416., 29361., 29353., 29394., 29371., 29291., 29451., 29389., 29357., 29394., 29285., 29336., 29503., 29336., 29316., 29330., 29414., 29354., 29339., 29302., 29382., 29412., 29459., 29378., 29318., 29343., 29387., 29406., 56466., 56049., 56171., 56036., 55809., 56041., 56208., 56038., 56190., 56102., 56095., 55908., 55825.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",20,25,5,50,"4/1/1/2/4/1","4/1/1/2/4/6","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4-4/1/1/2/4/5-4/1/1/2/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",90628.,102251.56670000001,182223.,"{182223., 102094., 101994., 102276., 102660., 102143., 101962., 94693., 90628., 94375., 102687., 102224., 102420., 102723., 102508., 102362., 102356., 102053., 102308., 102117., 102403., 102381., 102472., 102307., 102167., 102215., 102660., 102323., 101985., 90787., 91177., 102440., 102335., 102337., 102120., 102176., 102352., 102397., 102270., 102211., 102382., 102269., 102260., 102032., 101884., 102079., 102282., 102246., 102222., 102283.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",1180.,1219.5,6245.,"{6245., 1438., 1262., 1217., 1244., 1230., 1209., 1228., 1198., 1186., 1215., 1185., 1180., 1192., 1256., 1192., 1193., 1266., 1218., 1202., 1239., 1209., 1206., 1215., 1183., 1259., 1458., 1407., 1351., 1388., 1362., 1231., 1280., 1245., 1206., 1214., 1208., 1207., 1193., 1236., 1201., 1182., 1214., 1190., 1184., 1223., 1200., 1187., 1207., 1268.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",27,27,0,50,"4/1/1/3/1/1","4/1/1/3/1/1","4/1/1/3/1/1","Convolution","Convolution","Convolution",1711.,1808.0667,3841.,"{3841., 2935., 1857., 1831., 1810., 1802., 1826., 1798., 1840., 1793., 1846., 1802., 1864., 1822., 1830., 1792., 1830., 1801., 1776., 1815., 1784., 1815., 1794., 1842., 1802., 1822., 1792., 1823., 1799., 1785., 1819., 1788., 1851., 1788., 1839., 1804., 1855., 1824., 1805., 1723., 1750., 1851., 1799., 1785., 1747., 1792., 1750., 1761., 1726., 1711.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",28,28,0,50,"4/1/1/3/1/2","4/1/1/3/1/2","4/1/1/3/1/2","BatchNormalization","BatchNormalization","BatchNormalization",298.,299.6,388.,"{388., 305., 300., 299., 298., 299., 331., 300., 299., 298., 298., 300., 298., 298., 298., 300., 299., 299., 299., 303., 299., 299., 298., 298., 299., 300., 299., 299., 300., 300., 299., 327., 302., 298., 300., 299., 299., 298., 299., 300., 298., 299., 298., 303., 342., 305., 305., 303., 304., 305.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",29,29,0,50,"4/1/1/3/1/3","4/1/1/3/1/3","4/1/1/3/1/3","Elementwise","Elementwise","Elementwise",286.,287.2333,361.,"{361., 291., 291., 289., 288., 289., 287., 287., 287., 286., 286., 288., 287., 287., 290., 298., 288., 287., 286., 287., 286., 287., 287., 287., 287., 286., 287., 287., 317., 288., 287., 286., 287., 287., 287., 287., 288., 288., 286., 287., 287., 309., 289., 287., 287., 287., 287., 288., 287., 287.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",30,35,5,50,"4/1/1/3/2/1","4/1/1/3/2/6","4/1/1/3/2/1-4/1/1/3/2/2-4/1/1/3/2/3-4/1/1/3/2/4-4/1/1/3/2/5-4/1/1/3/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",11953.,12107.900000000001,12321.,"{11953., 12177., 12073., 12095., 12204., 12074., 12124., 12042., 12133., 12200., 12066., 12073., 12205., 12170., 12321., 12120., 12148., 12158., 12096., 12178., 12206., 12115., 12105., 12087., 12093., 12060., 12126., 12063., 12006., 12193., 12081., 12075., 12117., 12029., 12185., 12135., 12108., 12197., 12001., 12082., 12079., 12062., 12255., 12115., 12062., 12155., 12065., 12129., 12031., 12059.}"
