"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",1,6,5,50,"conv1","fire2/expand1x1","conv1-relu_conv1-pool1-fire2/squeeze1x1-fire2/relu_squeeze1x1-fire2/expand1x1","Convolution","Convolution","Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution",3665.,3702.5,3739.,"{3718., 3708., 3665., 3719., 3697., 3690., 3722., 3732., 3698., 3700., 3692., 3715., 3690., 3716., 3703., 3684., 3669., 3704., 3682., 3692., 3710., 3718., 3691., 3700., 3710., 3690., 3717., 3702., 3700., 3699., 3671., 3692., 3680., 3688., 3707., 3739., 3723., 3710., 3733., 3714., 3710., 3706., 3713., 3694., 3665., 3702., 3693., 3692., 3715., 3717.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",7,7,0,50,"fire2/relu_expand1x1","fire2/relu_expand1x1","fire2/relu_expand1x1","Elementwise","Elementwise","Elementwise",138.,139.0667,170.,"{170., 144., 141., 140., 142., 141., 140., 139., 139., 139., 139., 138., 140., 139., 139., 139., 139., 139., 138., 139., 139., 138., 139., 138., 138., 154., 142., 139., 139., 139., 140., 139., 140., 139., 139., 139., 138., 138., 139., 139., 139., 139., 138., 138., 138., 139., 139., 139., 139., 139.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",8,8,0,50,"fire2/expand3x3","fire2/expand3x3","fire2/expand3x3","Convolution","Convolution","Convolution",919.,926.7,981.,"{981., 929., 924., 952., 920., 921., 921., 949., 920., 920., 921., 946., 921., 921., 920., 919., 948., 921., 920., 935., 947., 920., 923., 920., 955., 927., 925., 923., 950., 925., 931., 923., 934., 953., 924., 923., 924., 953., 924., 923., 923., 980., 925., 930., 924., 951., 925., 923., 934., 923.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",9,9,0,50,"fire2/relu_expand3x3","fire2/relu_expand3x3","fire2/relu_expand3x3","Elementwise","Elementwise","Elementwise",137.,138.9667,162.,"{162., 145., 141., 141., 139., 139., 138., 139., 139., 140., 140., 139., 139., 137., 139., 139., 153., 142., 139., 138., 138., 139., 140., 139., 138., 139., 139., 139., 138., 139., 138., 138., 137., 139., 139., 139., 139., 139., 138., 139., 138., 139., 139., 148., 140., 139., 139., 139., 139., 138.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",10,10,0,50,"fire2/concat","fire2/concat","fire2/concat","Catenate","Catenate","Catenate",201.,203.60000000000002,297.,"{297., 209., 204., 205., 204., 203., 202., 201., 217., 204., 202., 203., 203., 203., 203., 202., 202., 203., 227., 206., 202., 202., 202., 202., 203., 202., 203., 202., 202., 203., 201., 201., 203., 202., 202., 202., 201., 240., 208., 207., 205., 205., 206., 206., 205., 206., 209., 206., 207., 206.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",11,11,0,50,"fire3/squeeze1x1","fire3/squeeze1x1","fire3/squeeze1x1","Convolution","Convolution","Convolution",223.,224.16670000000002,294.,"{294., 230., 226., 226., 226., 224., 224., 224., 253., 227., 225., 225., 224., 224., 224., 224., 225., 223., 224., 224., 224., 224., 224., 224., 223., 263., 228., 237., 223., 224., 224., 223., 224., 223., 223., 223., 236., 223., 223., 223., 223., 223., 260., 226., 223., 224., 224., 224., 224., 223.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",12,12,0,50,"fire3/relu_squeeze1x1","fire3/relu_squeeze1x1","fire3/relu_squeeze1x1","Elementwise","Elementwise","Elementwise",75.,76.2667,100.,"{100., 82., 79., 79., 77., 76., 77., 77., 77., 77., 76., 77., 77., 76., 75., 77., 77., 77., 75., 76., 76., 78., 76., 76., 77., 76., 76., 76., 75., 76., 75., 75., 81., 76., 76., 75., 77., 76., 76., 76., 76., 76., 76., 76., 75., 75., 76., 75., 76., 76.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",13,13,0,50,"fire3/expand1x1","fire3/expand1x1","fire3/expand1x1","Convolution","Convolution","Convolution",194.,199.3333,268.,"{268., 206., 201., 202., 201., 200., 201., 200., 201., 200., 199., 199., 226., 203., 199., 200., 200., 200., 199., 199., 199., 199., 199., 200., 199., 199., 199., 199., 200., 199., 199., 212., 200., 198., 197., 194., 198., 199., 199., 199., 198., 199., 199., 199., 199., 199., 200., 198., 199., 199.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",14,14,0,50,"fire3/relu_expand1x1","fire3/relu_expand1x1","fire3/relu_expand1x1","Elementwise","Elementwise","Elementwise",138.,139.13330000000002,167.,"{167., 143., 141., 141., 141., 140., 139., 139., 139., 139., 139., 140., 139., 139., 139., 139., 138., 139., 141., 139., 139., 139., 139., 139., 152., 142., 140., 141., 139., 139., 139., 140., 139., 139., 139., 139., 139., 139., 139., 139., 139., 139., 138., 138., 140., 139., 139., 139., 139., 139.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",15,15,0,50,"fire3/expand3x3","fire3/expand3x3","fire3/expand3x3","Convolution","Convolution","Convolution",916.,926.4667000000001,972.,"{972., 952., 927., 952., 937., 921., 928., 948., 919., 917., 918., 948., 919., 916., 917., 935., 919., 922., 918., 919., 969., 924., 922., 922., 967., 924., 925., 923., 953., 924., 921., 923., 927., 925., 922., 921., 918., 952., 923., 921., 920., 964., 937., 921., 923., 953., 922., 936., 922., 957.}"
