"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",1,6,5,50,"1","4/1/1/3","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution",5264.,5306.400000000001,16253.,"{16253., 10024., 8090., 5311., 5318., 5346., 5278., 5324., 5323., 5323., 5294., 5303., 5287., 5305., 5294., 5399., 5369., 5317., 5306., 5301., 5299., 5315., 5315., 5285., 5302., 5276., 5302., 5264., 5294., 5287., 5300., 5300., 5326., 5280., 5356., 5315., 5290., 5295., 5307., 5356., 5293., 5290., 5354., 5325., 5279., 5304., 5302., 5322., 5290., 5293.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",7,12,5,50,"4/1/1/4","4/1/1/9","4/1/1/4-4/1/1/5-4/1/1/6-4/1/1/7-4/1/1/8-4/1/1/9","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",22676.,25640.9667,41942.,"{41942., 25669., 25660., 25624., 25703., 25646., 25722., 25648., 25542., 25688., 25796., 25597., 25558., 25841., 25663., 25616., 25654., 25502., 25742., 25652., 25616., 25882., 25692., 25726., 25778., 26089., 25691., 25662., 25734., 26179., 25645., 25625., 25595., 25752., 25625., 25579., 22730., 22791., 22756., 22763., 22757., 22794., 22688., 22676., 23391., 25539., 25705., 25585., 25568., 26062.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",2589.,2611.3,2728.,"{2728., 2634., 2591., 2622., 2632., 2600., 2618., 2629., 2608., 2622., 2589., 2627., 2615., 2599., 2604., 2630., 2595., 2609., 2611., 2598., 2612., 2619., 2592., 2610., 2630., 2593., 2609., 2633., 2597., 2611., 2625., 2603., 2619., 2627., 2596., 2611., 2628., 2591., 2607., 2628., 2590., 2607., 2602., 2615., 2619., 2599., 2615., 2615., 2590., 2608.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",14,19,5,50,"4/1/3","6/1/1/4","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4","Total","BatchNormalization","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization",3212.,4151.3667000000005,7348.,"{7348., 6984., 6934., 6944., 6935., 6918., 6959., 6961., 6949., 6939., 6938., 6952., 6955., 6917., 6943., 6947., 6906., 3523., 3291., 3246., 3303., 3258., 3249., 3271., 3268., 3237., 3308., 3244., 3239., 3248., 3253., 3243., 3301., 3324., 3233., 3316., 3304., 3247., 3277., 3296., 3337., 3447., 3346., 3276., 3263., 3270., 3212., 3287., 3286., 3228.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",20,25,5,50,"6/1/1/5","6/1/2","6/1/1/5-6/1/1/6-6/1/1/7-6/1/1/8-6/1/1/9-6/1/2","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Elementwise",3105.,6248.6333,6327.,"{3306., 3105., 6327., 6274., 6241., 6248., 6239., 6239., 6192., 6245., 6279., 6262., 6266., 6243., 6244., 6247., 6257., 6244., 6235., 6255., 6234., 6247., 6225., 6265., 6261., 6250., 6239., 6235., 6262., 6244., 6274., 6241., 6240., 6252., 6229., 6268., 6241., 6279., 6252., 6265., 6246., 6244., 6278., 6236., 6264., 6238., 6275., 6263., 6233., 6246.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",26,31,5,50,"6/1/3","7/1/1/5","6/1/3-7/1/1/1-7/1/1/2-7/1/1/3-7/1/1/4-7/1/1/5","Total","Elementwise","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2876.,2918.4667,3058.,"{3058., 2940., 2933., 2882., 2915., 2912., 2924., 2893., 2923., 2916., 2927., 2897., 2930., 2925., 2895., 2891., 2914., 2929., 2895., 2916., 2914., 2929., 2892., 2935., 2915., 2943., 2902., 2927., 2923., 2876., 2923., 2918., 2925., 2903., 2918., 2923., 2927., 2898., 2936., 2915., 2938., 2894., 2933., 2933., 2902., 2932., 2919., 2922., 2897., 2920.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",32,32,0,50,"7/1/1/6","7/1/1/6","7/1/1/6","Convolution","Convolution","Convolution",7012.,7077.8,21791.,"{21791., 14323., 14300., 14319., 9427., 7131., 7032., 7070., 7072., 7068., 7012., 7054., 7064., 7051., 7129., 7057., 7121., 7082., 7057., 7062., 7096., 7107., 7096., 7058., 7045., 7073., 7116., 7062., 7041., 7092., 7094., 7099., 7106., 7120., 7098., 7070., 7112., 7033., 7040., 7065., 7056., 7039., 7051., 7027., 7082., 7197., 7053., 7099., 7063., 7050.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",33,33,0,50,"7/1/1/7","7/1/1/7","7/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",176.,177.6,254.,"{254., 198., 184., 180., 178., 178., 178., 178., 179., 177., 177., 178., 177., 177., 177., 177., 178., 177., 178., 177., 177., 196., 184., 179., 178., 178., 177., 177., 178., 177., 195., 179., 177., 178., 177., 178., 177., 177., 177., 177., 176., 192., 180., 177., 178., 177., 176., 178., 177., 177.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",34,34,0,50,"7/1/1/8","7/1/1/8","7/1/1/8","Elementwise","Elementwise","Elementwise",221.,224.9333,265.,"{265., 227., 225., 228., 227., 223., 222., 221., 222., 222., 222., 256., 230., 223., 223., 221., 221., 222., 221., 221., 221., 221., 222., 222., 222., 221., 222., 222., 251., 234., 228., 226., 227., 225., 226., 227., 226., 228., 229., 230., 226., 227., 225., 226., 227., 256., 233., 232., 226., 226.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",35,35,0,50,"7/1/1/9","7/1/1/9","7/1/1/9","Convolution","Convolution","Convolution",2282.,2317.3333000000002,2500.,"{2500., 2336., 2311., 2309., 2338., 2311., 2320., 2312., 2326., 2349., 2326., 2331., 2311., 2318., 2315., 2282., 2340., 2304., 2318., 2310., 2307., 2339., 2314., 2319., 2312., 2319., 2311., 2312., 2336., 2317., 2318., 2312., 2317., 2343., 2314., 2323., 2310., 2314., 2308., 2313., 2332., 2313., 2320., 2315., 2318., 2336., 2316., 2331., 2312., 2314.}"
