"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wolfram ImageIdentify Net V1","c4.xlarge",31,31,0,50,"3a/convproj","3a/convproj","3a/convproj","Convolution","Convolution","Convolution",154.,158.8,213.,"{213., 163., 159., 157., 157., 156., 156., 155., 155., 156., 155., 156., 154., 155., 155., 155., 155., 154., 156., 154., 198., 165., 161., 160., 161., 159., 160., 160., 159., 160., 159., 159., 159., 159., 160., 160., 160., 159., 159., 159., 160., 161., 160., 186., 164., 161., 163., 160., 160., 159.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",32,32,0,50,"3a/bnproj","3a/bnproj","3a/bnproj","BatchNormalization","BatchNormalization","BatchNormalization",62.,70.5333,96.,"{96., 76., 73., 73., 72., 71., 71., 72., 71., 70., 70., 71., 70., 70., 71., 71., 72., 71., 70., 70., 70., 70., 72., 70., 71., 71., 70., 70., 70., 71., 71., 70., 72., 70., 62., 72., 71., 70., 70., 70., 71., 70., 69., 70., 71., 70., 70., 71., 71., 70.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",33,33,0,50,"3a/reluproj","3a/reluproj","3a/reluproj","Elementwise","Elementwise","Elementwise",66.,67.0667,86.,"{86., 72., 68., 68., 67., 66., 67., 67., 67., 68., 67., 67., 68., 66., 68., 67., 68., 68., 67., 66., 67., 67., 66., 67., 67., 67., 67., 67., 67., 67., 66., 67., 67., 66., 67., 67., 83., 72., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 66., 67.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",34,34,0,50,"3a/ch_concatchconcat","3a/ch_concatchconcat","3a/ch_concatchconcat","Catenate","Catenate","Catenate",154.,155.4,213.,"{213., 159., 156., 156., 155., 155., 183., 161., 156., 191., 162., 155., 155., 155., 156., 155., 155., 156., 155., 155., 156., 157., 155., 155., 157., 155., 180., 161., 155., 155., 156., 154., 155., 190., 162., 155., 155., 155., 155., 155., 155., 156., 155., 155., 155., 154., 155., 155., 155., 155.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",35,35,0,50,"3b/conv1x1","3b/conv1x1","3b/conv1x1","Convolution","Convolution","Convolution",416.,421.43330000000003,512.,"{512., 433., 421., 418., 420., 416., 418., 418., 417., 448., 430., 419., 421., 423., 422., 419., 421., 417., 439., 427., 419., 420., 417., 416., 419., 420., 417., 416., 430., 418., 419., 417., 423., 423., 419., 416., 419., 435., 430., 426., 422., 424., 424., 424., 422., 423., 452., 432., 425., 425.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",36,36,0,50,"3b/bn1x1","3b/bn1x1","3b/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",85.,88.33330000000001,120.,"{120., 94., 91., 90., 89., 90., 90., 89., 89., 95., 90., 89., 89., 89., 88., 88., 89., 89., 89., 89., 88., 88., 89., 89., 89., 89., 89., 89., 90., 97., 89., 89., 119., 90., 86., 86., 86., 85., 86., 85., 85., 86., 86., 85., 85., 86., 86., 85., 85., 85.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",37,37,0,50,"3b/relu1x1","3b/relu1x1","3b/relu1x1","Elementwise","Elementwise","Elementwise",72.,76.0667,101.,"{100., 79., 77., 77., 76., 76., 79., 80., 77., 77., 80., 76., 76., 76., 76., 75., 76., 75., 77., 76., 76., 76., 76., 77., 76., 75., 76., 75., 75., 76., 76., 76., 75., 76., 76., 76., 75., 76., 77., 101., 81., 74., 73., 83., 79., 73., 72., 73., 73., 73.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",38,43,5,50,"3b/conv3x3_reduce","3b/relu3x3","3b/conv3x3_reduce-3b/bn3x3_reduce-3b/relu3x3_reduce-3b/conv3x3-3b/bn3x3-3b/relu3x3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2632.,2658.5333,2754.,"{2754., 2635., 2711., 2649., 2632., 2667., 2655., 2641., 2713., 2665., 2638., 2725., 2670., 2634., 2714., 2670., 2638., 2670., 2658., 2645., 2676., 2653., 2656., 2675., 2658., 2652., 2669., 2644., 2646., 2717., 2652., 2632., 2678., 2664., 2654., 2674., 2666., 2641., 2665., 2646., 2639., 2678., 2652., 2638., 2671., 2690., 2634., 2681., 2652., 2633.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",44,49,5,50,"3b/convdouble_3x3_reduce","3b/reludouble_3x3_0","3b/convdouble_3x3_reduce-3b/bndouble_3x3_reduce-3b/reludouble_3x3_reduce-3b/convdouble_3x3_0-3b/bndouble_3x3_0-3b/reludouble_3x3_0","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2632.,2656.2000000000003,2723.,"{2723., 2656., 2652., 2634., 2650., 2657., 2632., 2674., 2661., 2636., 2682., 2653., 2646., 2661., 2656., 2636., 2673., 2653., 2638., 2684., 2687., 2664., 2679., 2649., 2637., 2679., 2669., 2638., 2680., 2651., 2643., 2651., 2676., 2653., 2683., 2671., 2644., 2659., 2652., 2639., 2650., 2654., 2647., 2655., 2659., 2636., 2706., 2659., 2655., 2652.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",50,50,0,50,"3b/convdouble_3x3_1","3b/convdouble_3x3_1","3b/convdouble_3x3_1","Convolution","Convolution","Convolution",2925.,2960.7667,3004.,"{2966., 2983., 2950., 2933., 2998., 2972., 2967., 2942., 3004., 2989., 2961., 2937., 2967., 2967., 2953., 2925., 2999., 2948., 2946., 2930., 2971., 2977., 2947., 2941., 2971., 2957., 2951., 2949., 2980., 2948., 2944., 2936., 2987., 2961., 2949., 2954., 2971., 2948., 2982., 2955., 2985., 2961., 2930., 2979., 2966., 2968., 2972., 2968., 2949., 2984.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",51,51,0,50,"3b/bndouble_3x3_1","3b/bndouble_3x3_1","3b/bndouble_3x3_1","BatchNormalization","BatchNormalization","BatchNormalization",106.,107.4667,147.,"{147., 111., 109., 110., 108., 108., 107., 107., 106., 106., 107., 107., 107., 107., 107., 107., 108., 107., 107., 108., 107., 107., 107., 107., 107., 107., 113., 114., 109., 108., 108., 107., 107., 107., 109., 108., 107., 108., 107., 107., 107., 107., 108., 108., 108., 107., 114., 117., 109., 108.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",52,52,0,50,"3b/reludouble_3x3_1","3b/reludouble_3x3_1","3b/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",91.,91.9333,113.,"{113., 96., 93., 91., 91., 91., 92., 92., 92., 92., 91., 92., 92., 91., 91., 92., 92., 92., 92., 91., 97., 99., 93., 91., 92., 97., 97., 93., 92., 92., 92., 92., 92., 91., 92., 91., 92., 92., 92., 92., 91., 91., 92., 92., 92., 92., 93., 92., 92., 92.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",53,53,0,50,"3b/avg_poolpool","3b/avg_poolpool","3b/avg_poolpool","Pooling","Pooling","Pooling",3558.,4831.8667000000005,5514.,"{5449., 5437., 5438., 5424., 5432., 5453., 5433., 5429., 5439., 5423., 5431., 5421., 5428., 5514., 5423., 5423., 5432., 5425., 5448., 5433., 5425., 5443., 5448., 5433., 5444., 5430., 5431., 5452., 5433., 5450., 4154., 3566., 3578., 3577., 3578., 3579., 3579., 3576., 3577., 3579., 3558., 3576., 3578., 3577., 3578., 3580., 3580., 3579., 3579., 3585.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",54,54,0,50,"3b/convproj","3b/convproj","3b/convproj","Convolution","Convolution","Convolution",420.,425.9667,500.,"{500., 428., 460., 434., 424., 423., 429., 428., 425., 423., 422., 443., 431., 424., 426., 423., 422., 424., 420., 421., 441., 432., 424., 423., 424., 422., 422., 424., 424., 445., 432., 429., 426., 421., 423., 425., 425., 420., 454., 437., 426., 426., 425., 427., 426., 425., 427., 427., 441., 429.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",55,55,0,50,"3b/bnproj","3b/bnproj","3b/bnproj","BatchNormalization","BatchNormalization","BatchNormalization",88.,89.53330000000001,126.,"{126., 93., 91., 90., 89., 94., 94., 90., 90., 89., 90., 89., 90., 90., 90., 89., 89., 89., 89., 90., 89., 90., 90., 90., 89., 89., 117., 98., 90., 90., 89., 89., 89., 90., 90., 91., 89., 88., 89., 89., 89., 89., 89., 89., 90., 90., 90., 89., 89., 89.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",56,56,0,50,"3b/reluproj","3b/reluproj","3b/reluproj","Elementwise","Elementwise","Elementwise",76.,77.10000000000001,97.,"{97., 81., 88., 79., 77., 76., 77., 77., 78., 77., 76., 78., 77., 77., 77., 77., 77., 77., 83., 84., 78., 77., 78., 77., 78., 77., 77., 77., 77., 76., 77., 76., 77., 77., 76., 76., 76., 77., 77., 77., 77., 77., 77., 77., 77., 78., 76., 77., 76., 78.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",57,62,5,50,"3b/ch_concatchconcat","3c/bn3x3","3b/ch_concatchconcat-3c/conv3x3_reduce-3c/bn3x3_reduce-3c/relu3x3_reduce-3c/conv3x3-3c/bn3x3","Catenate","BatchNormalization","Catenate-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2531.,2557.,2909.,"{2909., 2745., 2766., 2768., 2745., 2771., 2757., 2746., 2760., 2590., 2544., 2566., 2555., 2533., 2558., 2560., 2532., 2563., 2568., 2539., 2572., 2541., 2552., 2563., 2538., 2554., 2566., 2544., 2555., 2564., 2542., 2568., 2531., 2536., 2571., 2543., 2554., 2553., 2539., 2552., 2559., 2535., 2565., 2567., 2536., 2559., 2540., 2557., 2552., 2543.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",63,63,0,50,"3c/relu3x3","3c/relu3x3","3c/relu3x3","Elementwise","Elementwise","Elementwise",59.,59.900000000000006,93.,"{81., 63., 61., 93., 68., 61., 60., 60., 60., 60., 60., 60., 60., 59., 60., 59., 59., 59., 59., 60., 60., 60., 60., 60., 59., 60., 61., 60., 60., 60., 59., 60., 59., 60., 60., 60., 59., 69., 66., 61., 59., 59., 60., 60., 59., 59., 60., 61., 60., 59.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",64,69,5,50,"3c/convdouble_3x3_reduce","3c/reludouble_3x3_0","3c/convdouble_3x3_reduce-3c/bndouble_3x3_reduce-3c/reludouble_3x3_reduce-3c/convdouble_3x3_0-3c/bndouble_3x3_0-3c/reludouble_3x3_0","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2469.,2595.4667,2805.,"{2566., 2498., 2499., 2475., 2494., 2472., 2487., 2497., 2471., 2495., 2497., 2474., 2491., 2469., 2491., 2492., 2469., 2496., 2501., 2476., 2489., 2470., 2490., 2494., 2473., 2497., 2492., 2719., 2761., 2733., 2730., 2792., 2732., 2709., 2747., 2732., 2725., 2748., 2725., 2708., 2726., 2741., 2728., 2714., 2752., 2739., 2728., 2805., 2750., 2709.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",70,70,0,50,"3c/convdouble_3x3_1","3c/convdouble_3x3_1","3c/convdouble_3x3_1","Convolution","Convolution","Convolution",881.,889.3333,935.,"{935., 884., 881., 906., 888., 881., 891., 883., 919., 890., 887., 885., 907., 894., 887., 885., 886., 889., 889., 891., 889., 913., 899., 888., 884., 912., 890., 886., 885., 885., 916., 897., 890., 890., 914., 889., 885., 884., 886., 916., 889., 886., 891., 911., 896., 888., 887., 884., 887., 890.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",71,71,0,50,"3c/bndouble_3x3_1","3c/bndouble_3x3_1","3c/bndouble_3x3_1","BatchNormalization","BatchNormalization","BatchNormalization",71.,72.0667,101.,"{101., 77., 74., 73., 73., 73., 72., 72., 72., 71., 72., 72., 72., 72., 72., 73., 72., 72., 72., 72., 72., 71., 72., 72., 72., 72., 73., 72., 72., 72., 73., 72., 72., 72., 73., 72., 72., 71., 71., 79., 79., 72., 72., 72., 72., 72., 72., 72., 72., 72.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",72,72,0,50,"3c/reludouble_3x3_1","3c/reludouble_3x3_1","3c/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",61.,62.2333,92.,"{83., 66., 64., 63., 63., 92., 69., 63., 62., 62., 62., 62., 62., 61., 62., 62., 62., 62., 61., 62., 63., 62., 62., 62., 63., 62., 61., 61., 62., 61., 63., 62., 62., 62., 62., 61., 63., 62., 64., 63., 62., 62., 62., 62., 63., 62., 62., 63., 62., 63.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",73,73,0,50,"3c/max_poolpool","3c/max_poolpool","3c/max_poolpool","Pooling","Pooling","Pooling",1229.,1241.7667000000001,1282.,"{1252., 1237., 1255., 1239., 1234., 1272., 1239., 1233., 1255., 1236., 1229., 1232., 1260., 1239., 1235., 1259., 1234., 1229., 1258., 1241., 1232., 1263., 1241., 1234., 1260., 1236., 1232., 1234., 1259., 1241., 1237., 1259., 1236., 1233., 1259., 1239., 1233., 1260., 1241., 1235., 1262., 1238., 1232., 1235., 1282., 1280., 1237., 1266., 1238., 1232.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",74,74,0,50,"3c/ch_concatchconcat","3c/ch_concatchconcat","3c/ch_concatchconcat","Catenate","Catenate","Catenate",124.,126.10000000000001,163.,"{163., 129., 127., 127., 125., 125., 125., 125., 126., 126., 126., 126., 125., 127., 125., 126., 124., 125., 130., 128., 126., 126., 125., 131., 133., 127., 128., 126., 126., 126., 126., 126., 126., 126., 126., 125., 127., 126., 126., 126., 126., 138., 130., 126., 126., 126., 127., 125., 126., 125.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",75,75,0,50,"4a/conv1x1","4a/conv1x1","4a/conv1x1","Convolution","Convolution","Convolution",750.,758.3333,845.,"{845., 761., 757., 757., 753., 758., 757., 752., 752., 753., 774., 761., 753., 757., 757., 780., 760., 753., 757., 750., 781., 763., 755., 753., 755., 784., 763., 758., 756., 754., 752., 769., 761., 757., 755., 759., 781., 761., 757., 757., 769., 797., 764., 760., 756., 756., 782., 762., 757., 756.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",76,76,0,50,"4a/bn1x1","4a/bn1x1","4a/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",96.,97.10000000000001,133.,"{133., 101., 98., 97., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 98., 98., 97., 97., 97., 104., 105., 98., 97., 97., 96., 96., 96., 96., 97., 96., 96., 97., 96., 96., 97., 96., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 100., 107., 99., 101.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",77,77,0,50,"4a/relu1x1","4a/relu1x1","4a/relu1x1","Elementwise","Elementwise","Elementwise",77.,78.0667,99.,"{99., 82., 80., 79., 77., 78., 78., 79., 78., 78., 78., 79., 78., 78., 78., 79., 78., 78., 78., 78., 84., 84., 79., 78., 78., 78., 78., 78., 77., 77., 77., 77., 78., 78., 78., 83., 83., 78., 78., 78., 77., 78., 78., 77., 78., 78., 78., 78., 78., 78.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",78,83,5,50,"4a/conv3x3_reduce","4a/relu3x3","4a/conv3x3_reduce-4a/bn3x3_reduce-4a/relu3x3_reduce-4a/conv3x3-4a/bn3x3-4a/relu3x3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",966.,979.7333000000001,1063.,"{1063., 995., 980., 969., 967., 1002., 981., 973., 969., 995., 980., 977., 971., 1002., 978., 971., 984., 1004., 977., 975., 973., 1000., 974., 973., 972., 1002., 974., 976., 979., 1006., 976., 966., 971., 1005., 976., 977., 969., 1002., 978., 977., 969., 1009., 977., 967., 971., 1011., 983., 983., 976., 1008.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",84,89,5,50,"4a/convdouble_3x3_reduce","4a/reludouble_3x3_0","4a/convdouble_3x3_reduce-4a/bndouble_3x3_reduce-4a/reludouble_3x3_reduce-4a/convdouble_3x3_0-4a/bndouble_3x3_0-4a/reludouble_3x3_0","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1473.,1493.6333,1574.,"{1574., 1507., 1478., 1478., 1497., 1478., 1473., 1510., 1484., 1509., 1492., 1487., 1503., 1485., 1484., 1511., 1486., 1513., 1494., 1481., 1504., 1488., 1484., 1518., 1487., 1513., 1488., 1483., 1501., 1488., 1487., 1515., 1485., 1515., 1486., 1486., 1515., 1489., 1488., 1512., 1484., 1509., 1487., 1490., 1519., 1489., 1484., 1507., 1485., 1512.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",90,90,0,50,"4a/convdouble_3x3_1","4a/convdouble_3x3_1","4a/convdouble_3x3_1","Convolution","Convolution","Convolution",1323.,1336.0333,1371.,"{1371., 1336., 1336., 1332., 1325., 1331., 1329., 1323., 1331., 1334., 1331., 1353., 1328., 1354., 1335., 1325., 1350., 1334., 1325., 1351., 1333., 1328., 1354., 1333., 1333., 1357., 1335., 1329., 1355., 1332., 1328., 1359., 1336., 1330., 1354., 1329., 1327., 1355., 1337., 1335., 1355., 1332., 1324., 1349., 1338., 1330., 1354., 1333., 1327., 1354.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",91,91,0,50,"4a/bndouble_3x3_1","4a/bndouble_3x3_1","4a/bndouble_3x3_1","BatchNormalization","BatchNormalization","BatchNormalization",77.,78.8,117.,"{111., 117., 88., 81., 79., 79., 79., 79., 78., 79., 79., 78., 78., 79., 79., 80., 79., 79., 79., 79., 79., 79., 78., 78., 79., 79., 78., 77., 78., 78., 78., 78., 78., 79., 80., 78., 78., 79., 79., 79., 79., 78., 79., 79., 78., 79., 79., 91., 86., 80.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",92,92,0,50,"4a/reludouble_3x3_1","4a/reludouble_3x3_1","4a/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",66.,66.6667,86.,"{86., 70., 67., 67., 66., 66., 66., 67., 66., 66., 66., 66., 68., 74., 69., 68., 67., 67., 67., 67., 67., 67., 67., 67., 69., 66., 66., 67., 67., 66., 66., 66., 66., 67., 67., 67., 67., 66., 66., 66., 66., 67., 67., 68., 68., 67., 68., 66., 66., 66.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",93,93,0,50,"4a/avg_poolpool","4a/avg_poolpool","4a/avg_poolpool","Pooling","Pooling","Pooling",3252.,3283.4333,3298.,"{3292., 3286., 3285., 3280., 3262., 3258., 3280., 3282., 3284., 3288., 3254., 3281., 3293., 3287., 3282., 3291., 3266., 3277., 3289., 3287., 3279., 3265., 3252., 3286., 3298., 3283., 3279., 3267., 3285., 3282., 3291., 3281., 3284., 3256., 3286., 3285., 3289., 3291., 3254., 3292., 3291., 3288., 3285., 3288., 3260., 3278., 3282., 3279., 3289., 3285.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",94,94,0,50,"4a/convproj","4a/convproj","4a/convproj","Convolution","Convolution","Convolution",493.,499.86670000000004,559.,"{559., 508., 503., 516., 504., 493., 496., 496., 495., 494., 493., 523., 503., 496., 495., 494., 504., 508., 496., 522., 502., 499., 499., 500., 498., 494., 494., 524., 505., 500., 499., 501., 497., 498., 500., 519., 500., 501., 498., 496., 501., 502., 503., 513., 505., 499., 499., 497., 498., 498.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",95,95,0,50,"4a/bnproj","4a/bnproj","4a/bnproj","BatchNormalization","BatchNormalization","BatchNormalization",75.,76.,107.,"{107., 81., 77., 79., 80., 77., 76., 76., 75., 75., 75., 75., 75., 75., 76., 75., 76., 76., 76., 87., 79., 77., 75., 76., 76., 76., 77., 76., 76., 76., 75., 78., 80., 77., 76., 76., 76., 76., 76., 76., 77., 76., 75., 76., 76., 76., 75., 75., 75., 75.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",96,96,0,50,"4a/reluproj","4a/reluproj","4a/reluproj","Elementwise","Elementwise","Elementwise",63.,64.,97.,"{83., 97., 73., 65., 65., 64., 64., 64., 65., 64., 65., 64., 64., 63., 63., 64., 64., 64., 65., 64., 64., 63., 64., 65., 64., 64., 64., 63., 63., 64., 64., 64., 63., 63., 64., 64., 63., 63., 63., 63., 64., 64., 64., 63., 64., 65., 64., 64., 65., 71.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",97,97,0,50,"4a/ch_concatchconcat","4a/ch_concatchconcat","4a/ch_concatchconcat","Catenate","Catenate","Catenate",122.,123.7333,152.,"{150., 126., 124., 124., 123., 123., 123., 124., 124., 130., 132., 126., 124., 126., 123., 124., 124., 126., 126., 124., 124., 124., 123., 124., 124., 124., 123., 152., 132., 125., 124., 124., 124., 123., 123., 123., 123., 123., 123., 124., 123., 123., 123., 124., 123., 123., 122., 123., 124., 124.}"
