"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",15851.,15912.4667,44090.,"{44090., 15883., 15894., 15902., 15944., 15894., 15982., 15900., 15935., 16013., 15894., 15928., 15897., 15963., 15926., 15954., 15929., 16055., 15948., 15916., 15902., 15950., 15902., 15965., 15889., 16074., 15930., 15898., 15851., 15889., 15894., 15881., 15894., 15889., 15897., 15898., 15891., 15899., 15949., 15964., 15913., 15892., 15861., 15883., 15868., 15890., 15882., 15929., 15939., 16130.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11043.,11123.566700000001,36062.,"{36062., 11126., 11061., 11073., 11115., 11104., 11130., 11043., 11048., 11206., 11215., 11076., 11053., 11057., 11092., 11122., 11162., 11121., 11068., 11108., 11089., 11093., 11235., 11073., 11116., 11072., 11135., 11147., 11102., 11117., 11073., 11141., 11095., 11164., 11118., 11054., 11142., 11084., 11113., 11167., 11187., 11130., 11132., 11296., 11345., 11334., 11323., 11319., 11436., 11232.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11468.,11688.5,35654.,"{35654., 11707., 11753., 11752., 11945., 11729., 11805., 11572., 11518., 11838., 11835., 11704., 11670., 11861., 11751., 11599., 11781., 11733., 11711., 11715., 11697., 11790., 11579., 11468., 11692., 11719., 11701., 11744., 11726., 11667., 11785., 11556., 11623., 11704., 11513., 11672., 11485., 11707., 11693., 11667., 11615., 11598., 11597., 11651., 11678., 11637., 11729., 11589., 11563., 11664.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",17612.,17696.6333,31927.,"{31927., 17765., 17777., 17655., 17683., 17673., 17612., 17669., 17617., 17626., 17653., 17638., 17694., 17665., 17735., 17706., 17794., 17813., 17683., 17704., 17658., 17684., 17650., 17661., 17684., 17845., 17692., 17671., 17733., 17698., 17745., 17635., 17772., 17733., 17701., 17661., 17676., 17817., 17674., 17757., 17688., 17719., 17721., 17722., 17694., 17679., 17743., 17679., 17724., 17711.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",110118.,110299.53330000001,176822.,"{176822., 110694., 110843., 110970., 110846., 110567., 110820., 110652., 110229., 110410., 110199., 110172., 110118., 110181., 110162., 110256., 110387., 110376., 110240., 110350., 110435., 110221., 110319., 110215., 110239., 110339., 110282., 112807., 110262., 110344., 110301., 110291., 110326., 110289., 112607., 110146., 110237., 110189., 110198., 110429., 110407., 110241., 110173., 110178., 110153., 110186., 111753., 110214., 110194., 110138.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5829.,5864.6,17800.,"{17800., 5863., 5891., 5857., 5867., 5844., 5867., 5830., 5867., 5829., 5855., 5835., 5881., 5870., 5849., 5875., 5887., 5850., 5848., 5858., 5864., 5861., 5858., 5853., 5840., 5876., 5840., 5933., 5845., 5865., 5850., 5863., 5873., 5855., 5868., 5852., 5857., 5836., 5877., 5884., 5895., 5879., 5908., 5841., 5872., 5872., 5920., 5945., 5907., 5919.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5823.,5864.5333,17302.,"{17302., 5881., 5881., 5874., 5890., 5883., 5875., 5884., 5966., 5866., 5836., 5845., 5853., 5856., 5858., 5869., 5845., 5880., 5859., 5867., 5834., 5843., 5848., 5865., 5823., 5857., 5829., 5845., 5950., 6031., 5856., 5847., 5856., 5845., 5874., 5849., 5882., 5897., 5886., 5881., 5868., 5888., 5862., 5862., 5883., 5846., 5859., 5844., 5863., 5859.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",202749.,203048.3333,330780.,"{330780., 203422., 203098., 203089., 202873., 202908., 202904., 202999., 202919., 202876., 203065., 205451., 202859., 203412., 202962., 205149., 202879., 202905., 203064., 203197., 202980., 203953., 203416., 203162., 203330., 203139., 203083., 203143., 202802., 202949., 203094., 203492., 202973., 203552., 203064., 203177., 202885., 202930., 202810., 202865., 203045., 203231., 203272., 202893., 202749., 202809., 203006., 203091., 202979., 203129.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.xlarge",9,14,5,50,"2a/2a_plus","2b1/res2b1_branch2b1_relu","2a/2a_plus-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",229764.,230546.2,372959.,"{372959., 230714., 230163., 230555., 230430., 230185., 230543., 230639., 230495., 230349., 229849., 230391., 230270., 230462., 230013., 230656., 230784., 230586., 230663., 230740., 230584., 230760., 230814., 230544., 230959., 230495., 230199., 230013., 230681., 230551., 230412., 230717., 230245., 230980., 230765., 230522., 230758., 230987., 230423., 230315., 230786., 230755., 230522., 231891., 230773., 230424., 229793., 229764., 230168., 230430.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.xlarge",15,15,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",201119.,201723.40000000002,328584.,"{328584., 201641., 201706., 201979., 201339., 201330., 201630., 202230., 201610., 202247., 202554., 201939., 201897., 202087., 202535., 202049., 201894., 201939., 202865., 202794., 203177., 202042., 201311., 201454., 203943., 201980., 204724., 203047., 203530., 201664., 204857., 201282., 201291., 201354., 201492., 202044., 201432., 201554., 201325., 201300., 201196., 201119., 201314., 201127., 201230., 201177., 201167., 201321., 201341., 201333.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.xlarge",16,21,5,50,"2b1/2b1_plus","2b2/res2b2_branch2b1_relu","2b1/2b1_plus-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",231370.,231987.56670000002,379181.,"{379181., 231815., 232238., 232653., 232411., 232313., 231996., 232193., 232309., 232007., 231815., 231987., 231750., 232072., 231931., 231926., 232198., 232038., 231918., 231624., 231370., 231600., 231566., 231462., 232082., 231693., 231686., 232341., 232912., 232101., 232146., 231709., 232262., 232038., 232113., 232003., 232103., 231845., 231791., 231561., 231957., 232091., 232100., 231851., 232007., 231789., 231962., 231967., 232131., 231852.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.xlarge",22,22,0,50,"2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","Convolution","Convolution","Convolution",202781.,203191.7667,211427.,"{211427., 203646., 203806., 203319., 202872., 202781., 202864., 203085., 203136., 203094., 202922., 203033., 203009., 203101., 203145., 202999., 203246., 203242., 203269., 203183., 203416., 203374., 203458., 203228., 202831., 202939., 202997., 202900., 203147., 203402., 203284., 203444., 202872., 202979., 202936., 203030., 202813., 203090., 203174., 203386., 203188., 202899., 204114., 203507., 203466., 203626., 204243., 204648., 203878., 203356.}"
