"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",1,6,5,50,"1","5/2","1-2-3-4-5/1-5/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",6418.,6492.8,6735.,"{6735., 6550., 6465., 6462., 6553., 6540., 6480., 6473., 6460., 6465., 6486., 6495., 6602., 6529., 6451., 6506., 6492., 6493., 6609., 6558., 6569., 6456., 6450., 6490., 6505., 6496., 6435., 6516., 6418., 6475., 6493., 6448., 6586., 6499., 6480., 6505., 6544., 6469., 6496., 6451., 6518., 6474., 6457., 6475., 6468., 6427., 6480., 6542., 6604., 6517.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",7,12,5,50,"5/3","5/8","5/3-5/4-5/5-5/6-5/7-5/8","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",11636.,11699.6,11923.,"{11790., 11783., 11749., 11710., 11666., 11685., 11676., 11685., 11735., 11859., 11866., 11716., 11663., 11654., 11689., 11667., 11651., 11662., 11923., 11800., 11702., 11653., 11673., 11674., 11645., 11636., 11688., 11703., 11737., 11658., 11671., 11707., 11686., 11720., 11693., 11673., 11681., 11728., 11805., 11773., 11736., 11677., 11698., 11720., 11916., 11863., 11719., 11723., 11646., 11667.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",669.,678.9,772.,"{772., 681., 677., 675., 674., 677., 715., 677., 675., 684., 674., 675., 721., 675., 674., 674., 675., 706., 685., 675., 677., 675., 673., 707., 687., 694., 676., 673., 674., 715., 681., 679., 679., 683., 682., 713., 676., 673., 686., 674., 718., 683., 682., 681., 680., 680., 712., 675., 670., 669.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",365.,372.5667,470.,"{470., 385., 375., 374., 374., 372., 402., 368., 366., 366., 366., 366., 365., 366., 367., 366., 387., 373., 371., 369., 369., 370., 370., 370., 369., 369., 370., 412., 376., 374., 374., 374., 374., 373., 375., 373., 374., 402., 377., 375., 373., 372., 373., 373., 373., 373., 373., 377., 375., 375.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",15,20,5,50,"5/11","6/4","5/11-5/12-6/1-6/2-6/3-6/4","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",12115.,12270.1,12489.,"{12190., 12243., 12233., 12230., 12489., 12310., 12243., 12440., 12428., 12345., 12261., 12115., 12289., 12246., 12238., 12207., 12361., 12388., 12313., 12242., 12267., 12272., 12326., 12387., 12296., 12232., 12268., 12252., 12254., 12246., 12239., 12360., 12295., 12281., 12343., 12375., 12185., 12217., 12261., 12328., 12385., 12399., 12258., 12231., 12241., 12250., 12206., 12217., 12199., 12198.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",21,21,0,50,"6/5","6/5","6/5","BatchNormalization","BatchNormalization","BatchNormalization",224.,227.63330000000002,309.,"{309., 236., 232., 232., 231., 231., 231., 264., 227., 225., 225., 224., 226., 225., 225., 224., 224., 224., 224., 224., 224., 226., 225., 224., 260., 229., 227., 227., 225., 226., 225., 241., 229., 229., 228., 227., 229., 228., 228., 229., 255., 232., 229., 228., 229., 228., 229., 228., 228., 228.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",22,22,0,50,"6/6","6/6","6/6","Elementwise","Elementwise","Elementwise",215.,216.5,246.,"{240., 222., 219., 217., 226., 217., 217., 217., 217., 216., 216., 244., 217., 216., 217., 216., 217., 217., 216., 217., 218., 216., 216., 217., 216., 215., 216., 216., 246., 218., 216., 217., 216., 217., 216., 216., 216., 216., 216., 216., 216., 217., 216., 216., 217., 216., 218., 217., 216., 215.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",23,23,0,50,"6/7","6/7","6/7","Convolution","Convolution","Convolution",1251.,1262.8667,1338.,"{1338., 1258., 1289., 1256., 1253., 1286., 1254., 1251., 1286., 1253., 1251., 1251., 1299., 1254., 1252., 1287., 1259., 1256., 1288., 1256., 1256., 1288., 1256., 1255., 1290., 1257., 1256., 1288., 1256., 1256., 1287., 1255., 1258., 1255., 1256., 1255., 1255., 1288., 1254., 1274., 1292., 1256., 1255., 1288., 1256., 1254., 1287., 1258., 1255., 1288.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",24,24,0,50,"6/8","6/8","6/8","BatchNormalization","BatchNormalization","BatchNormalization",369.,372.23330000000004,481.,"{481., 412., 375., 374., 372., 371., 371., 372., 371., 371., 370., 390., 374., 371., 371., 371., 370., 370., 371., 372., 370., 371., 403., 372., 399., 375., 378., 372., 371., 372., 371., 371., 399., 372., 371., 369., 370., 372., 369., 370., 369., 369., 371., 408., 375., 375., 375., 375., 375., 374.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",25,30,5,50,"6/9","7/4","6/9-6/10-7/1-7/2-7/3-7/4","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",12232.,12317.3333,12670.,"{12307., 12361., 12283., 12270., 12407., 12401., 12304., 12368., 12371., 12367., 12316., 12260., 12291., 12282., 12232., 12300., 12402., 12289., 12336., 12252., 12282., 12410., 12434., 12356., 12451., 12427., 12298., 12277., 12290., 12665., 12349., 12401., 12353., 12284., 12261., 12274., 12300., 12295., 12356., 12268., 12670., 12401., 12304., 12239., 12279., 12290., 12327., 12288., 12252., 12293.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",31,31,0,50,"7/5","7/5","7/5","BatchNormalization","BatchNormalization","BatchNormalization",227.,228.8,302.,"{302., 230., 227., 272., 233., 230., 229., 229., 229., 228., 229., 228., 228., 228., 229., 228., 227., 227., 229., 258., 230., 230., 228., 228., 229., 228., 229., 229., 229., 230., 229., 228., 231., 229., 229., 229., 241., 234., 229., 228., 228., 228., 229., 229., 229., 228., 229., 228., 229., 228.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",32,32,0,50,"7/6","7/6","7/6","Elementwise","Elementwise","Elementwise",214.,216.3333,253.,"{239., 220., 218., 216., 229., 220., 253., 221., 220., 219., 219., 220., 220., 220., 219., 229., 215., 216., 215., 215., 215., 217., 215., 228., 217., 215., 215., 214., 215., 215., 216., 214., 215., 214., 215., 214., 214., 216., 215., 215., 215., 218., 216., 215., 215., 215., 215., 216., 217., 215.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",33,33,0,50,"7/7","7/7","7/7","Convolution","Convolution","Convolution",1250.,1264.4667000000002,1334.,"{1334., 1291., 1256., 1251., 1290., 1250., 1263., 1286., 1254., 1251., 1251., 1269., 1268., 1251., 1287., 1250., 1251., 1291., 1257., 1257., 1292., 1259., 1258., 1289., 1257., 1257., 1290., 1260., 1257., 1289., 1257., 1257., 1286., 1257., 1256., 1259., 1289., 1258., 1257., 1290., 1258., 1255., 1287., 1261., 1257., 1288., 1258., 1257., 1289., 1257.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",34,34,0,50,"7/8","7/8","7/8","BatchNormalization","BatchNormalization","BatchNormalization",369.,370.93330000000003,472.,"{472., 381., 375., 372., 371., 371., 371., 372., 400., 374., 372., 370., 370., 370., 371., 370., 371., 371., 370., 382., 398., 373., 370., 369., 370., 369., 371., 370., 372., 406., 378., 371., 371., 370., 370., 371., 371., 370., 370., 400., 373., 371., 370., 371., 370., 369., 370., 370., 370., 371.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",35,40,5,50,"7/9","8/4","7/9-7/10-8/1-8/2-8/3-8/4","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",12035.,12139.033300000001,12372.,"{12069., 12165., 12136., 12153., 12130., 12139., 12128., 12190., 12152., 12132., 12157., 12160., 12146., 12200., 12160., 12150., 12162., 12209., 12372., 12242., 12103., 12075., 12088., 12133., 12125., 12117., 12035., 12091., 12046., 12039., 12109., 12198., 12254., 12194., 12259., 12106., 12107., 12167., 12067., 12082., 12199., 12153., 12228., 12186., 12072., 12065., 12071., 12137., 12109., 12180.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",41,41,0,50,"8/5","8/5","8/5","BatchNormalization","BatchNormalization","BatchNormalization",204.,205.5333,271.,"{271., 213., 207., 240., 211., 206., 207., 206., 205., 206., 205., 204., 207., 204., 205., 205., 205., 205., 205., 205., 205., 205., 234., 211., 206., 205., 205., 205., 204., 204., 205., 205., 205., 204., 205., 205., 205., 206., 210., 210., 233., 210., 209., 205., 205., 206., 205., 205., 205., 205.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",42,42,0,50,"8/6","8/6","8/6","Elementwise","Elementwise","Elementwise",165.,169.20000000000002,197.,"{192., 169., 167., 167., 166., 165., 165., 166., 197., 178., 170., 171., 170., 169., 175., 173., 169., 171., 169., 169., 168., 168., 168., 170., 169., 172., 169., 171., 169., 170., 176., 177., 170., 169., 169., 170., 169., 169., 168., 169., 169., 169., 168., 168., 169., 169., 169., 168., 170., 169.}"
