"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",1,6,5,50,"1","4/1/1/2/1/2","1-2-3-4/1/1/1-4/1/1/2/1/1-4/1/1/2/1/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",67703.,67995.4333,112866.,"{112866., 67993., 67952., 68031., 68100., 67987., 68121., 68021., 67966., 68065., 68211., 67996., 67931., 67903., 68059., 68286., 68193., 68255., 67817., 68141., 68552., 68380., 68368., 68125., 68023., 67756., 68061., 67860., 67869., 68023., 67906., 67986., 67942., 68023., 67963., 67795., 68066., 67919., 67850., 67885., 67991., 67868., 67826., 67888., 67791., 67703., 68050., 67911., 68021., 68080.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",280.,283.90000000000003,1297.,"{1297., 288., 282., 281., 295., 323., 291., 282., 281., 297., 280., 281., 281., 281., 280., 286., 281., 281., 322., 287., 282., 283., 291., 284., 282., 282., 284., 283., 282., 282., 283., 315., 289., 285., 283., 283., 283., 299., 283., 283., 284., 284., 289., 283., 317., 287., 282., 283., 283., 283.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",8,13,5,50,"4/1/1/2/2/1","4/1/1/2/2/6","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4-4/1/1/2/2/5-4/1/1/2/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",11902.,11992.900000000001,22158.,"{22158., 12045., 12012., 12349., 12019., 11987., 11996., 11999., 12027., 12031., 11931., 11936., 11995., 12021., 12052., 12008., 11925., 11972., 11999., 12018., 12038., 12004., 11918., 12046., 12002., 12004., 11995., 11904., 11972., 11973., 12028., 11978., 11946., 11995., 12001., 12000., 12012., 12057., 11947., 11927., 11977., 11981., 11923., 11925., 11902., 11971., 12011., 11991., 12001., 11922.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",14,19,5,50,"4/1/1/2/3/1","4/1/1/2/3/6","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4-4/1/1/2/3/5-4/1/1/2/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",28322.,28410.866700000002,54054.,"{54054., 28468., 28361., 28437., 28412., 28415., 28476., 28383., 28452., 28412., 28381., 28411., 28420., 28485., 28439., 28347., 28458., 28436., 28405., 28431., 28387., 28370., 28322., 28358., 28447., 28386., 28429., 28375., 28403., 28384., 28402., 28394., 28367., 28461., 28438., 28453., 28376., 28408., 28397., 28445., 28354., 28381., 28420., 28439., 28401., 28399., 28353., 28418., 28508., 28413.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",20,25,5,50,"4/1/1/2/4/1","4/1/1/2/4/6","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4-4/1/1/2/4/5-4/1/1/2/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",51559.,51752.933300000004,101802.,"{101802., 51678., 51655., 51658., 51786., 51934., 51713., 51750., 51710., 51779., 51750., 52131., 52071., 52118., 52053., 51867., 51907., 51925., 51650., 51625., 51677., 51592., 51617., 51610., 51639., 51631., 51559., 51628., 51673., 51720., 51715., 51705., 51646., 51652., 51563., 51697., 51683., 51574., 51602., 51867., 51900., 51893., 51984., 51930., 51610., 51963., 52053., 52163., 52202., 51798.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",982.,1010.0667000000001,5232.,"{5232., 1176., 1023., 1005., 1057., 1009., 1001., 1022., 1046., 1008., 998., 995., 1008., 1015., 1017., 1050., 1006., 994., 1006., 1029., 991., 982., 982., 1028., 1056., 1048., 1020., 1058., 1019., 998., 1006., 1023., 997., 1029., 1003., 1036., 999., 996., 1004., 1027., 992., 983., 990., 1017., 995., 997., 994., 1013., 1013., 994.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",27,27,0,50,"4/1/1/3/1/1","4/1/1/3/1/1","4/1/1/3/1/1","Convolution","Convolution","Convolution",1758.,1785.7667000000001,2380.,"{2380., 1787., 1812., 1771., 1802., 1772., 1803., 1771., 1763., 1804., 1776., 1799., 1761., 1804., 1779., 1810., 1776., 1768., 1764., 1832., 1812., 1760., 1796., 1763., 1807., 1778., 1801., 1771., 1768., 1810., 1772., 1807., 1759., 1803., 1761., 1801., 1774., 1759., 1789., 1782., 1813., 1769., 1803., 1758., 1809., 1769., 1808., 1781., 1764., 1797.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",28,28,0,50,"4/1/1/3/1/2","4/1/1/3/1/2","4/1/1/3/1/2","BatchNormalization","BatchNormalization","BatchNormalization",293.,296.2667,390.,"{390., 303., 296., 312., 296., 296., 295., 295., 296., 294., 295., 295., 295., 331., 297., 296., 295., 297., 295., 295., 296., 295., 295., 295., 295., 295., 322., 297., 295., 299., 296., 296., 295., 295., 296., 294., 294., 293., 294., 316., 300., 299., 298., 299., 298., 299., 298., 298., 299., 298.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",29,29,0,50,"4/1/1/3/1/3","4/1/1/3/1/3","4/1/1/3/1/3","Elementwise","Elementwise","Elementwise",277.,282.9667,329.,"{329., 292., 292., 289., 288., 289., 289., 289., 289., 289., 289., 288., 327., 304., 286., 282., 279., 279., 278., 278., 278., 278., 280., 277., 279., 298., 282., 279., 279., 279., 279., 279., 278., 279., 278., 287., 278., 278., 322., 287., 281., 280., 279., 305., 280., 295., 285., 280., 279., 278.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",30,35,5,50,"4/1/1/3/2/1","4/1/1/3/2/6","4/1/1/3/2/1-4/1/1/3/2/2-4/1/1/3/2/3-4/1/1/3/2/4-4/1/1/3/2/5-4/1/1/3/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",11633.,11841.566700000001,12386.,"{11664., 11807., 11752., 11771., 11721., 11710., 11653., 11940., 11882., 12084., 12386., 11819., 11869., 11836., 11771., 11785., 11730., 11782., 11747., 11774., 11633., 11803., 11731., 11761., 11825., 11711., 11777., 11818., 11710., 11748., 11912., 11754., 11702., 11761., 11771., 11880., 12036., 11992., 11974., 12017., 12002., 12001., 12049., 11994., 12090., 12081., 12063., 12049., 11961., 11980.}"
