"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",1,6,5,50,"1","6","1-2-3-4-5-6","Elementwise","Padding","Elementwise-Padding-Convolution-Normalization-Elementwise-Padding",119818.,120263.3667,146053.,"{146053., 119883., 119871., 119818., 119870., 119978., 119965., 119968., 120079., 120226., 120239., 120291., 120288., 120162., 120390., 120253., 120376., 120312., 120284., 120319., 120287., 120292., 120444., 120439., 120367., 120258., 120358., 120396., 120239., 120196., 120263., 120274., 120154., 120169., 120433., 120479., 120349., 120230., 120192., 120214., 120376., 120233., 120277., 120239., 120322., 120358., 120305., 120198., 120274., 120134.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",7,12,5,50,"7","12","7-8-9-10-11-12","Convolution","Normalization","Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",90332.,90674.4667,99929.,"{99929., 91001., 90742., 90595., 91058., 91401., 91343., 90746., 91124., 90703., 90493., 90939., 90554., 90754., 90658., 90685., 90510., 90332., 90522., 90439., 90494., 90536., 90403., 90653., 90370., 90624., 90716., 90502., 90476., 90892., 91225., 91050., 90705., 90938., 91013., 90481., 90480., 90754., 90946., 90552., 90599., 90763., 90383., 90599., 90742., 90852., 90520., 90519., 90501., 90859.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",13,18,5,50,"13","14/1/5","13-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5","Elementwise","Padding","Elementwise-Padding-Convolution-Normalization-Elementwise-Padding",34307.,34570.2333,43584.,"{43584., 34715., 34610., 34464., 34602., 34837., 34940., 34725., 34606., 34505., 34692., 34646., 34636., 34673., 34736., 34911., 34630., 34557., 34444., 34391., 34341., 34456., 34583., 34666., 34577., 34506., 34464., 34407., 34398., 34349., 34400., 34307., 34392., 34890., 34812., 34676., 34562., 34509., 34474., 34596., 34469., 34741., 34621., 34751., 34652., 34608., 34449., 34455., 34383., 34448.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",19,19,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6123.,6214.166700000001,15283.,"{15283., 6453., 6323., 6315., 6232., 6202., 6240., 6150., 6198., 6164., 6171., 6244., 6187., 6268., 6206., 6158., 6172., 6146., 6306., 6508., 6567., 6447., 6518., 6313., 6286., 6246., 6181., 6293., 6196., 6184., 6203., 6354., 6279., 6219., 6156., 6145., 6199., 6176., 6208., 6126., 6157., 6162., 6154., 6250., 6216., 6201., 6178., 6135., 6123., 6157.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",20,20,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26127.,26171.300000000003,26236.,"{26224., 26182., 26185., 26202., 26236., 26232., 26210., 26223., 26211., 26211., 26151., 26164., 26215., 26189., 26160., 26139., 26165., 26161., 26169., 26164., 26194., 26191., 26164., 26135., 26156., 26163., 26132., 26143., 26129., 26161., 26189., 26198., 26173., 26167., 26151., 26150., 26142., 26142., 26197., 26133., 26143., 26127., 26165., 26166., 26176., 26191., 26190., 26173., 26169., 26163.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",21,26,5,50,"14/2","15/1/5","14/2-15/1/1-15/1/2-15/1/3-15/1/4-15/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34554.,34794.1667,35364.,"{35364., 34922., 34776., 34743., 34644., 34665., 35109., 35006., 34939., 34834., 34700., 34620., 34615., 34600., 34906., 34893., 34871., 34703., 34657., 34661., 34554., 34863., 35098., 35151., 35010., 34854., 34700., 34697., 34920., 35171., 34978., 34861., 34701., 34643., 34584., 34727., 34849., 34724., 34683., 34901., 34773., 34684., 34994., 35127., 35024., 34743., 34698., 34650., 34653., 34856.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",27,27,0,50,"15/1/6","15/1/6","15/1/6","Convolution","Convolution","Convolution",6169.,6255.7667,6882.,"{6882., 6711., 6576., 6502., 6412., 6367., 6348., 6345., 6314., 6301., 6330., 6320., 6291., 6260., 6309., 6217., 6247., 6268., 6205., 6268., 6195., 6236., 6251., 6201., 6196., 6350., 6262., 6256., 6252., 6218., 6245., 6179., 6197., 6235., 6206., 6214., 6180., 6259., 6235., 6242., 6344., 6290., 6237., 6230., 6209., 6184., 6247., 6169., 6191., 6224.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",28,28,0,50,"15/1/7","15/1/7","15/1/7","Normalization","Normalization","Normalization",26109.,26135.066700000003,26197.,"{26197., 26176., 26170., 26151., 26173., 26136., 26167., 26130., 26152., 26157., 26150., 26126., 26122., 26118., 26146., 26135., 26128., 26148., 26114., 26142., 26114., 26127., 26118., 26116., 26127., 26123., 26133., 26144., 26164., 26180., 26162., 26146., 26149., 26121., 26141., 26127., 26125., 26122., 26191., 26142., 26128., 26131., 26126., 26142., 26109., 26126., 26111., 26124., 26125., 26119.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",29,34,5,50,"15/2","16/1/5","15/2-16/1/1-16/1/2-16/1/3-16/1/4-16/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34587.,34907.433300000004,35256.,"{35208., 34986., 34789., 34805., 34739., 34667., 34626., 34655., 34944., 34882., 34716., 34867., 35168., 35193., 35199., 35209., 35256., 35130., 35190., 35071., 34941., 34771., 34663., 34911., 35121., 35075., 35213., 35156., 34989., 34894., 34789., 34813., 35059., 34868., 34737., 34686., 34587., 34593., 34831., 35131., 35140., 34976., 34947., 34864., 34753., 34925., 34758., 34719., 34689., 34857.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",35,35,0,50,"16/1/6","16/1/6","16/1/6","Convolution","Convolution","Convolution",6121.,6289.166700000001,6923.,"{6923., 6778., 6552., 6453., 6384., 6347., 6294., 6369., 6388., 6453., 6353., 6296., 6245., 6204., 6260., 6240., 6154., 6201., 6149., 6193., 6269., 6265., 6322., 6260., 6268., 6208., 6278., 6196., 6172., 6245., 6283., 6261., 6142., 6163., 6121., 6198., 6200., 6157., 6317., 6346., 6327., 6375., 6500., 6291., 6280., 6409., 6317., 6482., 6466., 6370.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",36,36,0,50,"16/1/7","16/1/7","16/1/7","Normalization","Normalization","Normalization",26112.,26136.5,26203.,"{26200., 26172., 26170., 26156., 26149., 26155., 26138., 26147., 26138., 26119., 26132., 26113., 26132., 26122., 26144., 26139., 26130., 26119., 26127., 26129., 26128., 26122., 26112., 26133., 26122., 26185., 26122., 26127., 26124., 26149., 26121., 26153., 26172., 26191., 26203., 26163., 26165., 26130., 26144., 26135., 26124., 26123., 26125., 26125., 26136., 26119., 26129., 26131., 26163., 26171.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",37,42,5,50,"16/2","17/1/5","16/2-17/1/1-17/1/2-17/1/3-17/1/4-17/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34573.,34839.0333,35316.,"{35316., 34897., 34749., 34615., 34684., 34939., 34838., 35016., 34830., 34710., 34694., 34604., 34624., 34573., 34892., 34781., 34789., 34839., 35069., 35059., 34862., 34749., 34746., 34648., 34665., 34647., 34939., 35025., 35052., 35000., 35022., 34994., 35085., 35118., 34964., 34835., 34856., 34924., 34794., 34776., 35029., 35134., 34881., 34808., 34735., 34797., 34652., 34652., 34653., 34853.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",43,43,0,50,"17/1/6","17/1/6","17/1/6","Convolution","Convolution","Convolution",6118.,6275.1333,6920.,"{6920., 6707., 6545., 6382., 6410., 6340., 6325., 6325., 6282., 6291., 6364., 6294., 6328., 6300., 6199., 6238., 6168., 6200., 6229., 6192., 6182., 6190., 6171., 6163., 6156., 6198., 6363., 6281., 6343., 6492., 6340., 6379., 6216., 6270., 6618., 6500., 6545., 6438., 6281., 6305., 6308., 6247., 6212., 6183., 6198., 6211., 6149., 6145., 6195., 6118.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",44,44,0,50,"17/1/7","17/1/7","17/1/7","Normalization","Normalization","Normalization",26117.,26153.1333,26192.,"{26189., 26175., 26161., 26162., 26156., 26183., 26149., 26154., 26173., 26142., 26151., 26138., 26181., 26136., 26146., 26146., 26158., 26148., 26160., 26148., 26161., 26157., 26167., 26164., 26146., 26144., 26140., 26147., 26138., 26150., 26132., 26145., 26136., 26140., 26138., 26117., 26133., 26165., 26192., 26170., 26166., 26146., 26149., 26155., 26177., 26189., 26163., 26185., 26143., 26145.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",45,50,5,50,"17/2","18/1/5","17/2-18/1/1-18/1/2-18/1/3-18/1/4-18/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34505.,34838.4,35341.,"{35258., 34996., 34792., 34755., 34731., 34840., 34852., 34721., 34824., 34690., 34564., 34552., 34518., 34505., 34620., 34881., 35164., 35094., 34948., 34711., 34676., 34635., 34767., 34603., 34758., 35223., 35276., 35154., 35224., 35209., 35341., 35241., 35193., 34985., 35065., 34855., 34791., 34827., 34790., 34740., 34691., 34712., 34683., 34582., 34777., 35196., 35032., 34881., 34768., 34724.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",51,51,0,50,"18/1/6","18/1/6","18/1/6","Convolution","Convolution","Convolution",6111.,6202.2667,6921.,"{6921., 6748., 6595., 6500., 6385., 6300., 6251., 6221., 6284., 6226., 6248., 6249., 6152., 6194., 6144., 6186., 6191., 6185., 6154., 6189., 6155., 6186., 6163., 6111., 6192., 6177., 6383., 6300., 6303., 6237., 6150., 6255., 6208., 6179., 6202., 6251., 6226., 6191., 6204., 6200., 6214., 6187., 6168., 6135., 6144., 6171., 6153., 6127., 6162., 6143.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",52,52,0,50,"18/1/7","18/1/7","18/1/7","Normalization","Normalization","Normalization",26111.,26130.9667,26207.,"{26207., 26151., 26161., 26137., 26156., 26138., 26148., 26118., 26127., 26135., 26142., 26129., 26115., 26130., 26113., 26129., 26118., 26127., 26125., 26174., 26166., 26157., 26131., 26130., 26129., 26126., 26134., 26122., 26137., 26137., 26125., 26127., 26132., 26120., 26132., 26119., 26127., 26111., 26134., 26150., 26137., 26129., 26121., 26122., 26146., 26126., 26126., 26139., 26116., 26130.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",53,58,5,50,"18/2","19/1/5","18/2-19/1/1-19/1/2-19/1/3-19/1/4-19/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34538.,34798.2333,35276.,"{35276., 34931., 34758., 34774., 34870., 34706., 34660., 34644., 34753., 35087., 34984., 34797., 34932., 35008., 35057., 34833., 34747., 34659., 34628., 34591., 34655., 34588., 34944., 34780., 34874., 34754., 34686., 34861., 34824., 34678., 34590., 34883., 34945., 35201., 35194., 35083., 35077., 35185., 35155., 34954., 34849., 34792., 34716., 34628., 34627., 34608., 34538., 34625., 34572., 34704.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",59,59,0,50,"19/1/6","19/1/6","19/1/6","Convolution","Convolution","Convolution",6159.,6255.8,6887.,"{6887., 6672., 6557., 6406., 6324., 6313., 6335., 6333., 6231., 6253., 6301., 6239., 6242., 6239., 6237., 6260., 6199., 6211., 6227., 6188., 6171., 6166., 6159., 6210., 6163., 6489., 6457., 6335., 6284., 6212., 6199., 6239., 6164., 6188., 6207., 6163., 6206., 6423., 6336., 6273., 6199., 6203., 6241., 6355., 6370., 6379., 6216., 6232., 6174., 6337.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",60,60,0,50,"19/1/7","19/1/7","19/1/7","Normalization","Normalization","Normalization",26112.,26135.833300000002,26210.,"{26210., 26159., 26170., 26142., 26159., 26146., 26135., 26132., 26117., 26128., 26121., 26124., 26122., 26152., 26121., 26130., 26117., 26133., 26133., 26140., 26129., 26129., 26132., 26127., 26140., 26129., 26167., 26112., 26128., 26128., 26131., 26125., 26114., 26123., 26149., 26136., 26129., 26127., 26133., 26147., 26140., 26178., 26176., 26179., 26141., 26124., 26145., 26160., 26198., 26197.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",61,66,5,50,"19/2","20/1/5","19/2-20/1/1-20/1/2-20/1/3-20/1/4-20/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34563.,34742.8,35286.,"{35286., 34854., 34755., 34663., 34602., 34603., 34623., 34644., 34831., 34992., 34962., 34899., 34896., 34741., 34668., 34692., 34646., 34611., 34914., 34797., 34714., 34960., 34882., 34730., 34660., 34606., 34642., 34679., 35061., 34897., 34786., 34764., 34652., 34916., 34943., 34831., 34672., 34706., 34573., 34572., 34595., 34563., 34607., 34831., 34720., 34640., 34769., 34639., 34940., 34883.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",67,67,0,50,"20/1/6","20/1/6","20/1/6","Convolution","Convolution","Convolution",6122.,6278.0333,6901.,"{6901., 6679., 6764., 6699., 6766., 6684., 6541., 6433., 6530., 6337., 6274., 6382., 6391., 6250., 6284., 6306., 6223., 6260., 6179., 6212., 6171., 6173., 6182., 6363., 6392., 6310., 6298., 6230., 6224., 6168., 6234., 6278., 6272., 6238., 6193., 6193., 6221., 6122., 6348., 6405., 6333., 6268., 6270., 6232., 6154., 6189., 6252., 6273., 6172., 6156.}"
