"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",1,6,5,50,"1","6","1-2-3-4-5-6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution",123582.,124047.6333,161007.,"{161007., 124164., 124206., 123862., 123962., 123924., 123698., 123979., 123644., 123704., 124081., 123962., 124046., 124298., 124485., 124414., 124541., 124046., 124176., 124517., 124530., 123681., 123691., 123940., 124246., 123699., 123937., 124123., 123897., 124053., 124190., 124337., 123875., 123878., 124124., 124434., 123915., 124099., 124208., 124169., 123582., 124137., 123943., 123887., 123771., 123740., 124204., 124113., 124071., 124120.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",7,12,5,50,"7","12/1/1","7-8-9-10-11-12/1/1","Normalization","Padding","Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding",83370.,83598.56670000001,101381.,"{101381., 83731., 83548., 83431., 83699., 83411., 83408., 83643., 83411., 83565., 83720., 83569., 83601., 83518., 83608., 83614., 83640., 83628., 83609., 83516., 83725., 83544., 83750., 83422., 83806., 83714., 83644., 83481., 83466., 83605., 83508., 83626., 83431., 83572., 83506., 83711., 83504., 83689., 83661., 83510., 83679., 83538., 83370., 83418., 83639., 83622., 83661., 83708., 83747., 83691.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",13,18,5,50,"12/1/2","12/1/7","12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Convolution","Normalization","Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",65779.,66193.9667,88663.,"{88663., 66923., 66686., 66537., 66102., 66709., 66135., 66435., 65970., 65854., 66517., 66500., 66554., 66211., 66136., 66252., 65861., 66298., 66044., 65848., 65848., 65864., 65779., 65785., 66105., 65941., 65826., 66445., 66918., 66386., 67126., 67315., 67286., 67124., 66834., 66224., 66003., 65875., 65810., 66095., 66250., 66164., 66058., 66162., 66060., 65874., 66054., 66220., 65959., 66127.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",19,24,5,50,"12/2","13/1/5","12/2-13/1/1-13/1/2-13/1/3-13/1/4-13/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34502.,34740.5667,43519.,"{43519., 34648., 34655., 34798., 34806., 34639., 34626., 34585., 34516., 34517., 34739., 34979., 35037., 35031., 35048., 34997., 34768., 34771., 34630., 34633., 34658., 34602., 34614., 34778., 34668., 34881., 34841., 34785., 34714., 34619., 34522., 34502., 34536., 34550., 34777., 35002., 34965., 34899., 34837., 34908., 34774., 34642., 34691., 34563., 34547., 34536., 34919., 34897., 35062., 34961.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6125.,6232.,6885.,"{6885., 6736., 6502., 6414., 6302., 6289., 6340., 6278., 6313., 6274., 6230., 6191., 6195., 6212., 6278., 6189., 6178., 6217., 6128., 6250., 6189., 6182., 6220., 6191., 6308., 6269., 6206., 6166., 6146., 6216., 6397., 6311., 6305., 6296., 6367., 6310., 6227., 6215., 6282., 6148., 6201., 6175., 6150., 6148., 6155., 6125., 6190., 6132., 6156., 6205.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26114.,26141.2667,26194.,"{26193., 26165., 26142., 26157., 26176., 26146., 26166., 26120., 26124., 26137., 26132., 26127., 26114., 26128., 26139., 26144., 26194., 26143., 26119., 26154., 26122., 26131., 26149., 26130., 26132., 26121., 26122., 26133., 26130., 26130., 26134., 26118., 26129., 26121., 26159., 26153., 26142., 26157., 26123., 26140., 26130., 26135., 26151., 26169., 26169., 26186., 26179., 26169., 26161., 26163.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",27,32,5,50,"13/2","14/1/5","13/2-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34549.,34772.433300000004,43493.,"{43493., 34821., 34690., 34779., 34725., 35101., 34970., 34836., 34864., 34930., 34857., 34771., 34642., 34575., 34689., 34624., 34623., 34879., 34662., 34632., 34783., 34717., 34671., 34570., 34599., 34572., 34852., 34689., 34679., 34776., 34652., 34877., 35293., 35169., 35221., 35139., 35175., 35211., 35243., 34995., 34790., 34761., 34905., 34746., 34724., 34688., 34584., 34578., 34549., 34748.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6180.,6395.666700000001,6815.,"{6815., 6601., 6545., 6382., 6309., 6356., 6395., 6486., 6502., 6384., 6323., 6253., 6259., 6224., 6188., 6202., 6222., 6182., 6180., 6220., 6310., 6416., 6281., 6306., 6388., 6418., 6506., 6441., 6212., 6341., 6513., 6540., 6593., 6537., 6536., 6557., 6452., 6490., 6481., 6433., 6428., 6422., 6385., 6407., 6411., 6373., 6375., 6410., 6404., 6361.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26108.,26132.4333,26239.,"{26215., 26220., 26239., 26214., 26213., 26185., 26171., 26147., 26123., 26152., 26130., 26130., 26139., 26122., 26155., 26136., 26137., 26136., 26120., 26136., 26126., 26116., 26127., 26132., 26114., 26127., 26112., 26147., 26116., 26123., 26123., 26125., 26134., 26142., 26159., 26131., 26135., 26113., 26135., 26108., 26123., 26169., 26126., 26119., 26122., 26124., 26138., 26127., 26136., 26126.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",35,40,5,50,"14/2","15/1/5","14/2-15/1/1-15/1/2-15/1/3-15/1/4-15/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34448.,34702.5,35189.,"{35189., 34903., 34771., 34713., 35044., 34926., 34713., 34784., 34972., 34793., 34819., 34828., 34733., 34660., 34885., 34694., 34732., 34815., 34680., 34640., 34872., 34712., 34700., 34657., 34657., 34776., 34637., 34594., 34577., 34508., 34820., 34647., 34599., 34711., 34648., 34660., 34604., 34682., 34920., 34882., 34744., 34649., 34624., 34600., 34531., 34514., 34472., 34448., 34454., 34491.}"
