"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",1,6,5,50,"conv1","2a/res2a_branch1","conv1-bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution",6086.,6357.5333,20295.,"{20295., 12631., 12614., 7699., 6567., 12967., 12792., 12780., 12636., 6869., 6359., 6314., 6341., 6269., 6321., 6311., 6250., 6312., 6407., 6371., 6394., 6401., 6375., 6378., 6431., 6502., 6509., 6420., 6417., 6345., 6231., 6312., 6237., 6215., 6345., 6245., 6141., 6098., 6086., 6098., 6207., 6248., 6251., 6197., 6322., 6345., 6322., 6431., 6375., 6348.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",495.,501.,766.,"{766., 680., 547., 537., 501., 497., 496., 497., 496., 496., 498., 527., 499., 498., 499., 499., 499., 497., 508., 526., 500., 496., 497., 501., 499., 499., 498., 522., 498., 497., 497., 495., 496., 500., 496., 524., 502., 502., 512., 500., 498., 499., 497., 527., 500., 497., 498., 539., 543., 516.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",8,13,5,50,"2a/res2a_branch2a","2a/res2a_branch2b_relu","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2358.,2423.0333,9467.,"{9467., 4612., 4660., 4689., 4712., 4645., 4609., 2552., 2494., 2460., 2444., 2450., 2394., 2441., 2420., 2403., 2446., 2384., 2465., 2413., 2381., 2420., 2417., 2409., 2401., 2448., 2488., 2422., 2425., 2388., 2393., 2427., 2414., 2406., 2512., 2385., 2410., 2441., 2400., 2411., 2387., 2380., 2396., 2358., 2383., 2358., 2439., 2400., 2381., 2377.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",278.,282.36670000000004,624.,"{624., 410., 297., 287., 286., 311., 300., 285., 283., 280., 281., 283., 279., 283., 281., 280., 280., 282., 280., 307., 290., 283., 281., 280., 281., 281., 283., 282., 281., 280., 312., 303., 300., 286., 282., 281., 279., 278., 280., 281., 281., 280., 280., 279., 278., 280., 318., 284., 282., 281.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",328.,332.2,550.,"{550., 497., 378., 336., 328., 328., 329., 357., 331., 332., 331., 342., 331., 331., 329., 329., 329., 329., 361., 331., 330., 330., 329., 329., 329., 330., 359., 330., 331., 331., 354., 332., 331., 341., 329., 329., 330., 328., 335., 332., 344., 330., 357., 332., 332., 334., 334., 342., 335., 334.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",16,21,5,50,"2a/res2a","2b/res2b_branch2b","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3542.,3711.2667,11661.,"{11661., 6590., 6579., 3808., 3781., 3776., 3717., 3700., 3627., 3652., 3728., 3717., 3702., 3710., 3824., 3714., 3687., 3679., 3638., 3671., 3637., 3629., 3612., 3665., 3697., 3814., 3724., 3748., 3859., 3797., 3769., 3724., 3719., 3842., 3776., 3708., 3665., 3672., 3593., 3591., 3542., 3545., 3562., 3612., 3628., 3668., 3708., 3796., 3805., 3790.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",22,22,0,50,"2b/bn2b_branch2b","2b/bn2b_branch2b","2b/bn2b_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",106.,108.2333,212.,"{212., 142., 110., 108., 108., 108., 107., 108., 108., 108., 108., 107., 108., 112., 108., 108., 124., 111., 108., 108., 140., 110., 108., 109., 108., 107., 108., 107., 108., 107., 107., 108., 107., 108., 117., 109., 107., 107., 130., 106., 106., 106., 106., 111., 106., 106., 108., 118., 113., 113.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",23,23,0,50,"2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise",96.,102.7667,189.,"{189., 129., 102., 99., 98., 97., 97., 97., 97., 97., 98., 98., 98., 97., 97., 97., 97., 97., 96., 97., 99., 99., 97., 96., 96., 96., 142., 125., 112., 107., 138., 108., 108., 108., 107., 107., 107., 108., 108., 108., 107., 108., 118., 106., 106., 106., 106., 106., 106., 107.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",383.,388.6,723.,"{723., 559., 447., 433., 393., 392., 389., 389., 389., 392., 392., 390., 391., 411., 391., 387., 389., 395., 394., 386., 386., 387., 389., 409., 389., 386., 385., 435., 386., 387., 388., 385., 386., 408., 388., 386., 383., 386., 384., 384., 386., 385., 388., 405., 388., 386., 383., 384., 387., 387.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",322.,357.40000000000003,600.,"{600., 551., 466., 397., 387., 385., 384., 384., 384., 384., 384., 385., 410., 384., 383., 385., 392., 390., 386., 385., 384., 400., 448., 364., 352., 346., 331., 330., 329., 328., 327., 327., 328., 328., 358., 328., 327., 328., 328., 327., 325., 323., 332., 327., 331., 357., 325., 323., 322., 323.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",26,31,5,50,"2b/res2b","2c/res2c_branch2b","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3552.,3835.7667,5693.,"{5693., 5392., 5331., 5293., 5377., 5285., 5302., 5266., 5364., 5322., 5324., 5417., 4289., 3617., 3666., 3581., 3578., 3579., 3552., 3583., 3691., 3682., 3662., 3604., 3620., 3693., 3596., 3606., 3654., 3595., 3658., 3622., 3604., 3677., 3601., 3629., 3757., 3753., 3748., 3773., 3673., 3764., 3740., 3758., 3850., 3749., 3784., 3781., 3812., 3814.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",32,32,0,50,"2c/bn2c_branch2b","2c/bn2c_branch2b","2c/bn2c_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",152.,154.0333,258.,"{258., 191., 156., 155., 154., 155., 154., 155., 154., 160., 155., 161., 157., 154., 155., 154., 153., 154., 155., 154., 160., 155., 154., 155., 154., 154., 153., 152., 152., 153., 153., 155., 153., 153., 152., 153., 178., 154., 152., 153., 153., 153., 153., 153., 154., 164., 153., 158., 154., 153.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",33,33,0,50,"2c/res2c_branch2b_relu","2c/res2c_branch2b_relu","2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise",125.,126.4,176.,"{176., 133., 126., 125., 126., 126., 126., 127., 125., 126., 132., 127., 126., 126., 126., 127., 127., 126., 126., 127., 126., 137., 128., 126., 126., 152., 128., 126., 126., 126., 128., 130., 126., 126., 126., 127., 126., 126., 127., 126., 125., 126., 126., 129., 127., 128., 127., 127., 126., 126.}"
