"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",1,6,5,50,"conv1","2a/res2a_branch1","conv1-bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution",5962.,6067.7333,19918.,"{19918., 12089., 11929., 6902., 6087., 6077., 6117., 6021., 6034., 6015., 6107., 5962., 5989., 6049., 6048., 6026., 6059., 6008., 6174., 6015., 6046., 6085., 6016., 6074., 6026., 6194., 6156., 6017., 6029., 5981., 6021., 6104., 6136., 6199., 6187., 6067., 6095., 6027., 6066., 6124., 6012., 6008., 5994., 6018., 6088., 6181., 6098., 6084., 6046., 6166.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",479.,484.,755.,"{755., 670., 537., 484., 481., 507., 485., 485., 484., 486., 484., 487., 483., 507., 485., 482., 482., 482., 479., 490., 483., 502., 485., 484., 484., 484., 481., 482., 483., 481., 504., 483., 484., 481., 483., 483., 483., 484., 504., 483., 494., 483., 483., 482., 483., 483., 503., 484., 483., 482.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",8,13,5,50,"2a/res2a_branch2a","2a/res2a_branch2b_relu","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2315.,2370.7667,6860.,"{6860., 2448., 2384., 2418., 2416., 2402., 2373., 2438., 2399., 2358., 2398., 2393., 2436., 2353., 2370., 2377., 2386., 2367., 2343., 2345., 2365., 2343., 2342., 2330., 2398., 2351., 2342., 2367., 2366., 2382., 2356., 2333., 2380., 2404., 2371., 2374., 2348., 2407., 2336., 2369., 2342., 2370., 2345., 2331., 2372., 2364., 2399., 2340., 2315., 2399.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",272.,280.36670000000004,619.,"{619., 396., 301., 291., 293., 313., 293., 283., 284., 281., 281., 281., 282., 279., 280., 281., 280., 279., 278., 310., 280., 279., 313., 287., 284., 294., 278., 277., 277., 276., 276., 275., 297., 283., 276., 277., 275., 276., 276., 276., 275., 275., 275., 275., 275., 275., 298., 280., 276., 272.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",323.,325.7667,469.,"{469., 432., 345., 341., 324., 325., 335., 326., 325., 342., 326., 326., 324., 324., 325., 325., 324., 325., 324., 324., 325., 342., 326., 325., 323., 325., 337., 324., 324., 325., 324., 323., 336., 347., 324., 325., 334., 324., 325., 325., 325., 324., 325., 323., 324., 343., 328., 326., 326., 326.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",16,21,5,50,"2a/res2a","2b/res2b_branch2b","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3447.,3533.9667,11185.,"{11185., 6558., 6469., 4948., 3588., 3511., 3534., 3550., 3501., 3598., 3575., 3472., 3490., 3524., 3450., 3545., 3447., 3553., 3591., 3590., 3505., 3579., 3474., 3528., 3612., 3532., 3622., 3543., 3519., 3552., 3545., 3519., 3538., 3538., 3557., 3543., 3518., 3489., 3514., 3496., 3535., 3513., 3469., 3462., 3499., 3454., 3512., 3518., 3556., 3563.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",22,22,0,50,"2b/bn2b_branch2b","2b/bn2b_branch2b","2b/bn2b_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",97.,97.9667,159.,"{159., 113., 98., 98., 98., 122., 101., 98., 98., 98., 98., 99., 98., 98., 98., 98., 98., 97., 97., 97., 98., 98., 97., 97., 98., 98., 97., 98., 97., 98., 97., 98., 98., 98., 98., 99., 98., 98., 98., 97., 97., 98., 123., 99., 98., 99., 98., 98., 98., 97.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",23,23,0,50,"2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise",90.,90.36670000000001,120.,"{120., 93., 91., 90., 90., 90., 90., 90., 90., 90., 91., 90., 91., 90., 90., 90., 90., 91., 90., 92., 106., 93., 90., 91., 91., 91., 90., 90., 90., 90., 101., 90., 91., 91., 90., 91., 91., 90., 90., 92., 90., 90., 91., 91., 90., 95., 90., 90., 90., 90.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",270.,275.7333,587.,"{587., 377., 287., 281., 279., 276., 276., 275., 274., 273., 302., 282., 275., 274., 273., 272., 274., 274., 273., 273., 273., 271., 271., 272., 295., 278., 271., 311., 284., 279., 280., 285., 272., 272., 273., 271., 272., 294., 280., 275., 270., 273., 273., 274., 273., 271., 302., 311., 280., 273.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",322.,325.3,523.,"{523., 506., 356., 327., 324., 324., 325., 325., 326., 348., 328., 325., 346., 325., 325., 324., 323., 324., 325., 325., 324., 324., 324., 323., 344., 323., 324., 325., 324., 323., 334., 323., 324., 322., 324., 325., 343., 326., 326., 337., 325., 328., 325., 326., 326., 325., 326., 326., 348., 326.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",26,31,5,50,"2b/res2b","2c/res2c_branch2b","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3435.,3537.8333000000002,6884.,"{6884., 6639., 6633., 6521., 6530., 6525., 5306., 3621., 3543., 3556., 3562., 3541., 3533., 3458., 3465., 3522., 3458., 3459., 3511., 3486., 3535., 3460., 3435., 3485., 3497., 3495., 3575., 3504., 3511., 3557., 3455., 3509., 3557., 3512., 3529., 3595., 3559., 3660., 3594., 3553., 3583., 3500., 3544., 3587., 3569., 3527., 3520., 3465., 3513., 3537.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",32,32,0,50,"2c/bn2c_branch2b","2c/bn2c_branch2b","2c/bn2c_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",145.,145.8333,211.,"{211., 159., 147., 146., 145., 146., 146., 145., 146., 146., 146., 146., 146., 145., 148., 145., 146., 145., 168., 147., 145., 145., 146., 145., 146., 146., 152., 145., 145., 146., 147., 145., 146., 145., 146., 145., 145., 155., 147., 145., 146., 145., 145., 146., 148., 146., 146., 146., 147., 146.}"
