"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",1,6,5,50,"conv1","2a/res2a_branch1","conv1-bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution",6108.,6174.8667000000005,20171.,"{20171., 12483., 7151., 6306., 6454., 6344., 6277., 6251., 6189., 6174., 6108., 6166., 6196., 6166., 6195., 6135., 6154., 6121., 6158., 6128., 6191., 6261., 6330., 6311., 6189., 6222., 6237., 6276., 6163., 6225., 6179., 6149., 6174., 6157., 6181., 6130., 6136., 6125., 6137., 6116., 6134., 6163., 6112., 6142., 6118., 6108., 6122., 6126., 6155., 6137.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",335.,339.43330000000003,568.,"{568., 517., 350., 339., 336., 337., 337., 347., 336., 337., 337., 349., 365., 336., 335., 336., 336., 336., 348., 337., 337., 337., 337., 368., 339., 338., 338., 339., 338., 338., 338., 339., 338., 338., 339., 362., 348., 336., 378., 373., 342., 338., 339., 339., 338., 339., 377., 343., 340., 339.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",8,13,5,50,"2a/res2a_branch2a","2a/res2a_branch2b_relu","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2346.,2391.7333000000003,6052.,"{6052., 2492., 2421., 2362., 2406., 2430., 2376., 2382., 2366., 2423., 2418., 2353., 2381., 2360., 2435., 2390., 2374., 2403., 2453., 2357., 2398., 2364., 2433., 2370., 2352., 2415., 2389., 2407., 2377., 2369., 2412., 2413., 2395., 2396., 2425., 2386., 2346., 2400., 2403., 2379., 2377., 2357., 2395., 2451., 2354., 2399., 2378., 2414., 2384., 2359.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",264.,267.5,640.,"{640., 479., 284., 269., 268., 266., 265., 266., 265., 265., 266., 266., 266., 264., 300., 276., 268., 268., 266., 265., 267., 265., 265., 267., 265., 265., 267., 277., 305., 280., 270., 269., 267., 267., 267., 301., 288., 267., 266., 267., 267., 267., 296., 273., 268., 267., 266., 265., 266., 265.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",334.,339.8,486.,"{486., 447., 353., 335., 334., 334., 334., 365., 335., 336., 334., 335., 349., 337., 338., 337., 338., 338., 376., 339., 338., 338., 342., 341., 343., 348., 360., 346., 343., 365., 340., 341., 340., 342., 340., 340., 339., 339., 337., 338., 338., 348., 338., 339., 338., 338., 351., 339., 337., 339.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",16,21,5,50,"2a/res2a","2b/res2b_branch2b","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3496.,3611.6000000000004,7385.,"{7385., 3814., 3723., 3670., 3628., 3676., 3674., 3671., 3748., 3690., 3688., 3689., 3618., 3688., 3821., 3678., 3707., 3705., 3690., 3694., 3590., 3625., 3598., 3614., 3631., 3565., 3572., 3608., 3583., 3563., 3563., 3533., 3546., 3559., 3549., 3545., 3605., 3561., 3559., 3526., 3496., 3573., 3528., 3519., 3580., 3531., 3520., 3555., 3559., 3605.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",22,22,0,50,"2b/bn2b_branch2b","2b/bn2b_branch2b","2b/bn2b_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",118.,118.86670000000001,177.,"{177., 144., 121., 120., 119., 119., 119., 119., 119., 119., 119., 119., 119., 145., 122., 120., 119., 119., 118., 119., 119., 119., 119., 119., 119., 119., 118., 119., 118., 129., 119., 119., 120., 119., 118., 118., 118., 118., 118., 118., 118., 118., 119., 119., 142., 120., 118., 118., 118., 118.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",23,23,0,50,"2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise",114.,115.56670000000001,146.,"{146., 120., 116., 117., 116., 115., 116., 114., 114., 115., 115., 115., 116., 145., 121., 117., 115., 115., 115., 116., 117., 118., 116., 115., 116., 116., 116., 116., 116., 115., 116., 115., 115., 115., 115., 115., 116., 116., 116., 115., 115., 115., 115., 115., 116., 138., 117., 116., 115., 115.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",289.,293.5333,643.,"{643., 433., 339., 328., 300., 298., 296., 295., 294., 294., 293., 295., 294., 295., 294., 327., 297., 292., 293., 293., 293., 292., 293., 293., 292., 291., 292., 294., 347., 314., 294., 293., 292., 292., 292., 292., 293., 293., 293., 291., 292., 317., 297., 293., 290., 292., 290., 290., 290., 289.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",354.,355.8333,506.,"{506., 500., 377., 357., 385., 358., 356., 355., 356., 356., 354., 355., 355., 356., 378., 354., 355., 356., 355., 355., 355., 356., 355., 356., 355., 379., 357., 355., 356., 355., 365., 354., 355., 355., 356., 359., 379., 356., 354., 356., 355., 354., 356., 355., 355., 354., 355., 378., 358., 358.}"
