"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",1,6,5,50,"1/1","1/6","1/1-1/2-1/3-1/4-1/5-1/6","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",17302.,17755.9667,46554.,"{46554., 18021., 17788., 17558., 18018., 17921., 18072., 17968., 18046., 17846., 17760., 17553., 17572., 17302., 17768., 17875., 17619., 17919., 17570., 17751., 17580., 17627., 17513., 17982., 17811., 17578., 17596., 17890., 17882., 17606., 17458., 17932., 17872., 17820., 17585., 17672., 17950., 17982., 17683., 17649., 17782., 17501., 17774., 17845., 17771., 17933., 17586., 17815., 17654., 17562.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",7,12,5,50,"1/7","1/12","1/7-1/8-1/9-1/10-1/11-1/12","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",16594.,16875.1667,24012.,"{24012., 16875., 16836., 16827., 16733., 16731., 16834., 16883., 16941., 16905., 16849., 16866., 16805., 16782., 16940., 17052., 16841., 16780., 16613., 16741., 16953., 17070., 16788., 16738., 16886., 16837., 16954., 16908., 16680., 16866., 16920., 16841., 16912., 16726., 17018., 16956., 16889., 17000., 17070., 17033., 16834., 16857., 16933., 16751., 16949., 17062., 17088., 16941., 16594., 16803.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"1/13","1/13","1/13","Convolution","Convolution","Convolution",11524.,11711.9667,18309.,"{18309., 11787., 11777., 11652., 11638., 11524., 11618., 11718., 11698., 11592., 11528., 11661., 11695., 11752., 11762., 11837., 11845., 11828., 11737., 11682., 11673., 11687., 11786., 11628., 11695., 11729., 11681., 11668., 11658., 11552., 11595., 11602., 11736., 11691., 11886., 11812., 11646., 11716., 11861., 11917., 11923., 11797., 11673., 11753., 11860., 11696., 11617., 11635., 11837., 11703.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"1/14","1/14","1/14","Elementwise","Elementwise","Elementwise",185.,186.60000000000002,266.,"{266., 214., 190., 188., 189., 187., 187., 186., 206., 188., 186., 188., 187., 186., 187., 185., 186., 186., 187., 186., 186., 186., 199., 185., 187., 187., 186., 187., 208., 187., 187., 187., 185., 186., 186., 185., 187., 187., 186., 185., 187., 187., 186., 186., 186., 185., 186., 185., 204., 187.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"1/15","1/15","1/15","Convolution","Convolution","Convolution",6714.,6934.6,14054.,"{14054., 7127., 7094., 7314., 7140., 6959., 6896., 6941., 6835., 6818., 6989., 6818., 6916., 7043., 6960., 6920., 6946., 6832., 6757., 6787., 6846., 6886., 6854., 7133., 6984., 6919., 6836., 6950., 6932., 7066., 6972., 6870., 6787., 6800., 6714., 6833., 6913., 6906., 6860., 6967., 6934., 6921., 7093., 7063., 6915., 6918., 7011., 7011., 7180., 7085.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"1/16","1/16","1/16","Elementwise","Elementwise","Elementwise",110.,110.4667,163.,"{163., 123., 113., 112., 111., 110., 112., 111., 111., 110., 111., 110., 110., 111., 111., 110., 111., 111., 110., 110., 110., 110., 130., 112., 111., 111., 111., 111., 110., 110., 111., 111., 110., 110., 110., 110., 110., 110., 110., 110., 111., 110., 111., 110., 110., 111., 110., 110., 110., 110.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",17,22,5,50,"2/1","2/6","2/1-2/2-2/3-2/4-2/5-2/6","Resize","Convolution","Resize-Convolution-Elementwise-Convolution-Elementwise-Convolution",18954.,19182.6333,20548.,"{20548., 19227., 19255., 19088., 19616., 19351., 19132., 18991., 19069., 19058., 19072., 19147., 19472., 19411., 19231., 19088., 19045., 19064., 19213., 19331., 19108., 19200., 19550., 18954., 19155., 19013., 19126., 19506., 19216., 19003., 19040., 19163., 19235., 19424., 19400., 19122., 19139., 19426., 19264., 19155., 19059., 19448., 19401., 19231., 19143., 19166., 19097., 19243., 18971., 19112.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",23,28,5,50,"2/7","2/12","2/7-2/8-2/9-2/10-2/11-2/12","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution",16344.,16598.5667,17103.,"{17103., 16748., 16883., 16566., 16602., 16913., 16689., 16344., 16520., 16387., 16519., 16650., 16402., 16608., 16696., 16423., 16601., 16630., 16476., 16645., 16396., 16521., 16566., 16652., 16466., 16541., 16738., 16634., 16968., 16729., 16553., 16669., 16702., 16629., 16590., 16598., 16357., 16509., 16562., 16454., 16560., 16606., 16777., 16564., 16527., 16698., 16503., 16860., 16550., 16771.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",29,34,5,50,"2/13","2/18","2/13-2/14-2/15-2/16-2/17-2/18","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution",6949.,7045.8667000000005,7320.,"{7320., 7007., 7015., 7029., 7044., 7145., 7128., 7044., 7012., 7049., 7056., 6988., 7056., 7034., 6978., 6949., 6957., 7083., 7040., 7108., 7063., 7006., 7035., 7083., 7028., 7098., 7075., 7087., 6976., 7021., 7108., 7056., 7035., 7100., 7057., 6971., 7120., 7179., 7076., 7026., 6994., 7042., 6968., 7058., 7068., 6997., 7046., 7121., 7032., 7019.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",35,40,5,50,"2/19","2/24","2/19-2/20-2/21-2/22-2/23-2/24","Elementwise","Elementwise","Elementwise-Convolution-Elementwise-Flatten-Linear-Elementwise",3132.,3212.0333,3522.,"{3522., 3373., 3284., 3264., 3291., 3209., 3183., 3252., 3227., 3196., 3253., 3196., 3239., 3279., 3206., 3179., 3181., 3168., 3154., 3202., 3199., 3177., 3232., 3237., 3178., 3181., 3256., 3160., 3205., 3252., 3193., 3190., 3219., 3184., 3166., 3216., 3147., 3132., 3293., 3229., 3236., 3317., 3258., 3257., 3257., 3187., 3166., 3187., 3166., 3164.}"
