"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",1,6,5,50,"1/1","1/6","1/1-1/2-1/3-1/4-1/5-1/6","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",17998.,18308.366700000002,48271.,"{48271., 18250., 18936., 18524., 18269., 18378., 18357., 18331., 18341., 18270., 18381., 18544., 18309., 18364., 18295., 18245., 18071., 18188., 17998., 18201., 18291., 18709., 18422., 18400., 18027., 18203., 18311., 18187., 18130., 18005., 18409., 18280., 18366., 18246., 18185., 18228., 18080., 18050., 18357., 18355., 18411., 18437., 18474., 18550., 18362., 18249., 18015., 18044., 18417., 18508.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",7,12,5,50,"1/7","1/12","1/7-1/8-1/9-1/10-1/11-1/12","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",16938.,17187.833300000002,34686.,"{34686., 17109., 17215., 17334., 17196., 17079., 16966., 17457., 17167., 17097., 17087., 17187., 17069., 17019., 17126., 17151., 17169., 17262., 17272., 17032., 16938., 17140., 17254., 17328., 17271., 17341., 17198., 17410., 17380., 17284., 17167., 17251., 17464., 17231., 17177., 17083., 17244., 17173., 17089., 17008., 17248., 17203., 17253., 17103., 17062., 17031., 17019., 17442., 17299., 17228.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"1/13","1/13","1/13","Convolution","Convolution","Convolution",11710.,11851.3667,27573.,"{27573., 15481., 12123., 11882., 11845., 11818., 11750., 11770., 11900., 11929., 11734., 11788., 11832., 11897., 11917., 11953., 11877., 11990., 13707., 12133., 11874., 11833., 11831., 12004., 11962., 11944., 11852., 11754., 11714., 11714., 11776., 11825., 11806., 11753., 11793., 11710., 11728., 11761., 11924., 11969., 11908., 11861., 11782., 11844., 11914., 11792., 11858., 11760., 11828., 11841.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"1/14","1/14","1/14","Elementwise","Elementwise","Elementwise",170.,170.8333,286.,"{286., 201., 175., 170., 171., 170., 170., 170., 170., 170., 170., 170., 171., 170., 171., 198., 172., 171., 171., 171., 171., 171., 170., 171., 171., 171., 171., 171., 171., 171., 170., 170., 170., 170., 171., 171., 182., 185., 184., 170., 172., 171., 171., 171., 171., 171., 171., 171., 171., 172.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"1/15","1/15","1/15","Convolution","Convolution","Convolution",6954.,7231.233300000001,22028.,"{22028., 10034., 7367., 7463., 7297., 7247., 7247., 7319., 7166., 7274., 7335., 7202., 7188., 7111., 7078., 7037., 7029., 7020., 7017., 6954., 7172., 7172., 7081., 7184., 7411., 7481., 7466., 7353., 7577., 7530., 7555., 7328., 7502., 7403., 7374., 7200., 7150., 7066., 7100., 7099., 7123., 7060., 7014., 7069., 7288., 7175., 7292., 7308., 7180., 7202.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"1/16","1/16","1/16","Elementwise","Elementwise","Elementwise",93.,93.9667,165.,"{165., 97., 107., 94., 94., 93., 93., 94., 94., 94., 94., 93., 94., 94., 93., 93., 94., 93., 93., 94., 94., 94., 94., 117., 94., 94., 94., 94., 94., 94., 95., 95., 94., 94., 93., 93., 94., 94., 94., 94., 94., 94., 97., 93., 94., 94., 94., 94., 94., 93.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",17,22,5,50,"2/1","2/6","2/1-2/2-2/3-2/4-2/5-2/6","Resize","Convolution","Resize-Convolution-Elementwise-Convolution-Elementwise-Convolution",19228.,19650.5667,31963.,"{31963., 19706., 19598., 19719., 19980., 19733., 19393., 19547., 19633., 19608., 19712., 19516., 19733., 19771., 19675., 19687., 19632., 19765., 19666., 19783., 19751., 19805., 19542., 19562., 19623., 19964., 19727., 19728., 19614., 19646., 19708., 19497., 19659., 19595., 19509., 19737., 19884., 19649., 19688., 19410., 19551., 19701., 19611., 19370., 19228., 19262., 19630., 19469., 19417., 19634.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",23,28,5,50,"2/7","2/12","2/7-2/8-2/9-2/10-2/11-2/12","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution",16780.,17141.4333,29811.,"{29811., 16827., 16803., 17215., 17237., 17285., 17096., 17282., 17453., 17154., 17160., 17183., 17270., 17121., 17168., 17248., 17164., 17241., 17118., 17250., 17298., 17321., 17237., 17096., 16900., 17019., 17359., 17121., 17171., 17120., 17294., 17136., 17201., 17233., 17059., 16957., 17090., 17119., 16937., 17462., 17128., 16957., 16991., 16945., 17133., 16780., 16786., 16912., 16848., 17077.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",29,34,5,50,"2/13","2/18","2/13-2/14-2/15-2/16-2/17-2/18","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution",7035.,7153.8333,13721.,"{13721., 12281., 7241., 7096., 7205., 7207., 7035., 7107., 7131., 7087., 7045., 7139., 7224., 7064., 7156., 7160., 7128., 7084., 7168., 7173., 7091., 7093., 7105., 7167., 7111., 7226., 7170., 7056., 7157., 7171., 7150., 7085., 7173., 7201., 7107., 7098., 7214., 7215., 7137., 7206., 7211., 7247., 7118., 7203., 7160., 7085., 7168., 7193., 7237., 7150.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",35,40,5,50,"2/19","2/24","2/19-2/20-2/21-2/22-2/23-2/24","Elementwise","Elementwise","Elementwise-Convolution-Elementwise-Flatten-Linear-Elementwise",3249.,3321.5,6757.,"{6757., 6457., 6378., 6337., 3727., 3408., 3340., 3304., 3338., 3309., 3256., 3351., 3342., 3260., 3304., 3308., 3249., 3329., 3307., 3278., 3312., 3291., 3258., 3328., 3379., 3434., 3466., 3412., 3378., 3394., 3354., 3329., 3354., 3294., 3285., 3300., 3292., 3320., 3341., 3288., 3306., 3299., 3286., 3307., 3307., 3274., 3280., 3314., 3306., 3302.}"
