"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",1,6,5,50,"1","6","1-2-3-4-5-6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution",124040.,124522.56670000001,160156.,"{160156., 124824., 124851., 124442., 124258., 124401., 124162., 124498., 124951., 124743., 124865., 124772., 124680., 124459., 124793., 124566., 124726., 124631., 125027., 124488., 124441., 124253., 124040., 124546., 125075., 124933., 124586., 124432., 124284., 124224., 124488., 124356., 124249., 124378., 124749., 124569., 124358., 124281., 124393., 124114., 124489., 124609., 124240., 124485., 124194., 124547., 124487., 124260., 124863., 124804.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",7,12,5,50,"7","12/1/1","7-8-9-10-11-12/1/1","Normalization","Padding","Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding",83514.,83792.2333,88189.,"{88189., 83753., 83669., 83694., 83616., 83604., 83591., 83695., 83905., 83623., 83616., 83681., 83722., 83576., 83916., 83990., 83869., 84014., 83695., 83683., 83514., 83732., 83675., 83643., 83946., 83711., 83965., 83801., 83783., 83625., 83911., 83917., 83958., 84119., 83944., 84116., 84070., 83907., 83855., 83628., 83601., 83656., 83610., 84046., 84235., 83993., 83942., 83849., 83857., 83770.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",13,18,5,50,"12/1/2","12/1/7","12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Convolution","Normalization","Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",66659.,67056.8333,75494.,"{75494., 66889., 66701., 66864., 66812., 66917., 67028., 67349., 66992., 66971., 66866., 66793., 66772., 67053., 66716., 67017., 67097., 67116., 67256., 67451., 67866., 67231., 66960., 67021., 67236., 67016., 67363., 67153., 67280., 67013., 67342., 67467., 67258., 67315., 67369., 67280., 67134., 67003., 67047., 66893., 66660., 66855., 66878., 66770., 66659., 66766., 67197., 67061., 67159., 67099.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",19,24,5,50,"12/2","13/1/5","12/2-13/1/1-13/1/2-13/1/3-13/1/4-13/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",35046.,35326.2667,43492.,"{43492., 35128., 35160., 35432., 35400., 35486., 35515., 35667., 35497., 35249., 35308., 35347., 35433., 35342., 35268., 35201., 35243., 35237., 35225., 35046., 35054., 35177., 35138., 35200., 35362., 35316., 35351., 35293., 35436., 35508., 35462., 35354., 35293., 35471., 35326., 35582., 35347., 35507., 35334., 35162., 35150., 35127., 35226., 35182., 35184., 35364., 35395., 35389., 35528., 35525.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6416.,6698.2333,7122.,"{7122., 7109., 7014., 7043., 6949., 6942., 6870., 6814., 6949., 6904., 6803., 6780., 6686., 6588., 6648., 6678., 6941., 7001., 6873., 6845., 6653., 6563., 6605., 6687., 6548., 6611., 6658., 6710., 6754., 6619., 6526., 6416., 6458., 6422., 6474., 6545., 6624., 6590., 6654., 6591., 6691., 6695., 6560., 6640., 6631., 6648., 6695., 6732., 6660., 6802.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26141.,26184.033300000003,26263.,"{26263., 26208., 26224., 26185., 26245., 26216., 26211., 26216., 26165., 26189., 26148., 26174., 26167., 26200., 26219., 26224., 26171., 26187., 26188., 26141., 26146., 26151., 26166., 26156., 26170., 26170., 26158., 26155., 26160., 26172., 26141., 26171., 26172., 26196., 26224., 26238., 26225., 26217., 26196., 26173., 26174., 26181., 26192., 26179., 26186., 26159., 26207., 26179., 26155., 26217.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",27,32,5,50,"13/2","14/1/5","13/2-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",35095.,35270.7667,44063.,"{44063., 35401., 35286., 35188., 35201., 35141., 35213., 35208., 35196., 35179., 35116., 35260., 35380., 35372., 35228., 35391., 35409., 35522., 35481., 35289., 35610., 35324., 35467., 35440., 35541., 35239., 35308., 35294., 35195., 35100., 35095., 35100., 35309., 35202., 35125., 35211., 35185., 35162., 35207., 35296., 35298., 35365., 35330., 35522., 35499., 35280., 35271., 35174., 35194., 35187.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6398.,6570.8667000000005,6953.,"{6953., 6701., 6661., 6649., 6532., 6540., 6494., 6498., 6596., 6547., 6562., 6521., 6586., 6543., 6496., 6553., 6561., 6422., 6398., 6505., 6422., 6473., 6670., 6469., 6472., 6627., 6550., 6490., 6627., 6518., 6540., 6607., 6517., 6530., 6907., 6683., 6578., 6610., 6411., 6511., 6545., 6616., 6651., 6575., 6674., 6691., 6707., 6714., 6706., 6737.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26082.,26158.600000000002,26287.,"{26287., 26233., 26180., 26156., 26181., 26172., 26176., 26152., 26165., 26178., 26156., 26134., 26130., 26143., 26153., 26152., 26127., 26137., 26150., 26150., 26112., 26131., 26154., 26189., 26172., 26190., 26171., 26152., 26184., 26144., 26153., 26117., 26151., 26141., 26167., 26134., 26139., 26154., 26174., 26202., 26209., 26190., 26169., 26192., 26149., 26167., 26082., 26099., 26190., 26134.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",35,40,5,50,"14/2","15/1/5","14/2-15/1/1-15/1/2-15/1/3-15/1/4-15/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",35121.,35395.4,35673.,"{35298., 35347., 35170., 35220., 35206., 35210., 35131., 35121., 35177., 35326., 35339., 35279., 35379., 35429., 35568., 35456., 35449., 35437., 35605., 35525., 35486., 35401., 35195., 35397., 35468., 35516., 35317., 35653., 35421., 35393., 35369., 35485., 35598., 35529., 35673., 35399., 35511., 35386., 35423., 35437., 35383., 35426., 35386., 35440., 35583., 35533., 35280., 35315., 35241., 35200.}"
