"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",1,6,5,50,"1","6","1-2-3-4-5-6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution",122905.,123208.90000000001,156810.,"{156810., 123154., 122911., 123318., 123347., 123474., 123466., 124426., 123331., 123327., 123387., 123224., 123205., 123564., 123187., 123053., 122905., 123486., 123238., 123128., 123113., 122914., 122963., 123092., 122981., 123070., 123065., 123005., 123107., 122970., 123212., 123342., 123320., 123146., 123221., 123259., 123317., 123371., 123158., 123225., 123221., 123127., 123250., 123139., 123230., 123400., 123399., 123016., 122994., 123194.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",7,12,5,50,"7","12/1/1","7-8-9-10-11-12/1/1","Normalization","Padding","Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding",83192.,83417.1667,97167.,"{97167., 83583., 83518., 83457., 83415., 83446., 83591., 83379., 83469., 83464., 83424., 83419., 83378., 83334., 83376., 83395., 83385., 83483., 83481., 83516., 83496., 83474., 83461., 83401., 83441., 83347., 83344., 83406., 83388., 83451., 83389., 83381., 83409., 83398., 83425., 83616., 83666., 83397., 83508., 83306., 83315., 83317., 83441., 83192., 83304., 83273., 83348., 83386., 83200., 83431.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",13,18,5,50,"12/1/2","12/1/7","12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Convolution","Normalization","Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",65257.,65522.2333,74113.,"{74113., 65802., 65608., 66490., 66256., 65652., 65482., 65444., 65518., 65350., 65486., 65396., 65494., 65509., 65613., 65533., 65257., 65476., 65357., 65383., 65588., 65954., 65550., 65414., 65320., 65465., 65390., 65446., 65515., 65484., 65861., 65904., 65658., 65631., 65361., 65642., 65419., 65552., 65501., 65399., 65443., 65361., 65301., 65649., 65848., 65516., 65496., 65532., 65610., 65770.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",19,24,5,50,"12/2","13/1/5","12/2-13/1/1-13/1/2-13/1/3-13/1/4-13/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34199.,34541.700000000004,42714.,"{42714., 34661., 34526., 34588., 34513., 34570., 34764., 34717., 34725., 34588., 34604., 34438., 34431., 34387., 34632., 34525., 34401., 34303., 34288., 34350., 34224., 34273., 34409., 34476., 34385., 34534., 34713., 34789., 34665., 34811., 34851., 34634., 34848., 34735., 34624., 34733., 34792., 34557., 35480., 34738., 34599., 34501., 34439., 34326., 34301., 34271., 34290., 34275., 34199., 34214.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6056.,6161.0333,6687.,"{6687., 6618., 6346., 6244., 6193., 6188., 6182., 6154., 6200., 6231., 6101., 6120., 6109., 6093., 6128., 6102., 6170., 6165., 6140., 6156., 6152., 6100., 6178., 6077., 6136., 6181., 6132., 6198., 6219., 6353., 6361., 6361., 6330., 6277., 6222., 6184., 6147., 6149., 6187., 6056., 6110., 6059., 6080., 6156., 6091., 6125., 6108., 6123., 6123., 6204.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26082.,26121.566700000003,26171.,"{26171., 26150., 26140., 26161., 26155., 26138., 26139., 26105., 26116., 26114., 26107., 26110., 26144., 26117., 26132., 26117., 26124., 26124., 26120., 26132., 26114., 26118., 26082., 26099., 26084., 26129., 26124., 26128., 26096., 26124., 26106., 26133., 26119., 26127., 26128., 26122., 26117., 26114., 26133., 26117., 26095., 26115., 26120., 26119., 26137., 26110., 26130., 26112., 26131., 26100.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",27,32,5,50,"13/2","14/1/5","13/2-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34171.,34248.433300000004,42590.,"{42590., 34503., 34353., 34309., 34304., 34266., 34219., 34276., 34343., 34286., 34262., 34290., 34466., 34299., 34290., 34230., 34271., 34221., 34221., 34297., 34211., 34242., 34227., 34207., 34281., 34253., 34266., 34216., 34171., 34196., 34262., 34270., 34324., 34282., 34215., 34181., 34188., 34180., 34227., 34208., 34210., 34397., 34252., 34198., 34235., 34242., 34217., 34216., 34189., 34209.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6004.,6085.2667,6663.,"{6663., 6466., 6331., 6231., 6261., 6174., 6126., 6180., 6131., 6147., 6090., 6094., 6137., 6112., 6067., 6094., 6084., 6131., 6094., 6052., 6119., 6037., 6110., 6057., 6084., 6080., 6064., 6048., 6087., 6058., 6135., 6030., 6069., 6021., 6075., 6093., 6033., 6078., 6039., 6053., 6099., 6075., 6024., 6080., 6035., 6063., 6004., 6040., 6073., 6066.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26065.,26112.066700000003,26173.,"{26173., 26163., 26129., 26145., 26142., 26135., 26128., 26113., 26107., 26120., 26125., 26065., 26125., 26101., 26136., 26101., 26114., 26103., 26123., 26106., 26121., 26106., 26071., 26094., 26115., 26109., 26101., 26106., 26110., 26100., 26093., 26113., 26113., 26116., 26108., 26125., 26108., 26120., 26098., 26101., 26107., 26128., 26086., 26110., 26121., 26107., 26123., 26076., 26110., 26099.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",35,40,5,50,"14/2","15/1/5","14/2-15/1/1-15/1/2-15/1/3-15/1/4-15/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34163.,34296.1667,34824.,"{34822., 34657., 34728., 34824., 34732., 34567., 34360., 34367., 34287., 34274., 34285., 34242., 34288., 34219., 34270., 34221., 34233., 34246., 34163., 34306., 34220., 34240., 34235., 34251., 34238., 34181., 34260., 34208., 34230., 34182., 34296., 34272., 34282., 34347., 34252., 34260., 34237., 34303., 34434., 34315., 34370., 34309., 34501., 34393., 34396., 34353., 34377., 34341., 34272., 34385.}"
