"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",1,6,5,50,"1","6","1-2-3-4-5-6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution",123810.,124353.33330000001,163373.,"{163373., 124732., 124579., 124923., 124817., 124654., 124367., 124555., 124601., 124734., 124602., 124750., 124481., 124477., 124667., 124784., 124615., 124800., 124763., 124418., 124192., 123965., 123910., 123905., 124003., 123810., 124199., 124432., 124212., 124187., 124228., 124011., 124170., 124039., 123956., 123989., 124248., 124906., 124399., 124361., 124141., 124212., 124227., 123899., 124049., 124318., 124158., 124041., 124136., 124674.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",7,12,5,50,"7","12/1/1","7-8-9-10-11-12/1/1","Normalization","Padding","Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding",83441.,83682.9667,88289.,"{88289., 83779., 84051., 83778., 83705., 83819., 84317., 83848., 83740., 83679., 83723., 83690., 83676., 83592., 83514., 83562., 83480., 83638., 83778., 83727., 83788., 83689., 83550., 83593., 83742., 83909., 83744., 83748., 83706., 83756., 83730., 83552., 83783., 83579., 83466., 83441., 83569., 83496., 83674., 83645., 83763., 83759., 83631., 83558., 83706., 83587., 83673., 83685., 83544., 83531.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",13,18,5,50,"12/1/2","12/1/7","12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Convolution","Normalization","Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",65721.,66024.3333,75282.,"{75282., 66232., 66219., 66155., 65958., 65797., 65867., 65756., 65955., 65886., 66469., 66316., 66355., 65973., 65968., 65853., 65947., 66420., 66179., 66271., 66314., 66014., 66064., 66195., 65884., 65834., 66115., 65905., 66116., 66064., 66192., 65870., 65824., 65738., 65721., 65837., 65746., 66814., 66301., 66042., 65856., 66129., 65912., 65785., 65751., 65805., 65797., 66489., 66238., 66491.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",19,24,5,50,"12/2","13/1/5","12/2-13/1/1-13/1/2-13/1/3-13/1/4-13/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34505.,34761.933300000004,43488.,"{43488., 34626., 34592., 34561., 34505., 34575., 34528., 34699., 34940., 35056., 34999., 35036., 34951., 34951., 34702., 34648., 34604., 34563., 34595., 34807., 34927., 34814., 34873., 34905., 34739., 34787., 35011., 34825., 34709., 34589., 34716., 34698., 34623., 34628., 34642., 34847., 34746., 34805., 34881., 34731., 34633., 34559., 34766., 34775., 34811., 34900., 34742., 34949., 35021., 34853.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6152.,6255.6,6892.,"{6892., 6604., 6447., 6388., 6305., 6328., 6278., 6262., 6328., 6437., 6345., 6341., 6240., 6213., 6240., 6227., 6230., 6264., 6220., 6279., 6190., 6220., 6305., 6165., 6214., 6187., 6211., 6225., 6177., 6194., 6216., 6202., 6182., 6217., 6188., 6255., 6378., 6390., 6358., 6366., 6261., 6206., 6239., 6229., 6152., 6200., 6213., 6261., 6296., 6389.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26113.,26134.366700000002,26224.,"{26224., 26161., 26153., 26155., 26154., 26149., 26140., 26134., 26117., 26135., 26126., 26163., 26130., 26134., 26131., 26128., 26118., 26134., 26149., 26136., 26124., 26120., 26137., 26114., 26131., 26116., 26134., 26122., 26117., 26132., 26129., 26114., 26171., 26139., 26145., 26143., 26118., 26134., 26119., 26120., 26117., 26138., 26148., 26141., 26163., 26161., 26135., 26137., 26145., 26113.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",27,32,5,50,"13/2","14/1/5","13/2-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34463.,34654.700000000004,43579.,"{43579., 34702., 34650., 34596., 34573., 34570., 34614., 34524., 34520., 34497., 34522., 34463., 34489., 34489., 34631., 34944., 34930., 34678., 34614., 34592., 34526., 34588., 34790., 34848., 34872., 34854., 34666., 34730., 34852., 34904., 34784., 34718., 34619., 34594., 34604., 34560., 34733., 34762., 34636., 34596., 34581., 34496., 34565., 34546., 34624., 34997., 34796., 34728., 34910., 34747.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6106.,6240.0333,6916.,"{6916., 6682., 6446., 6421., 6315., 6300., 6242., 6255., 6253., 6210., 6170., 6222., 6160., 6182., 6181., 6331., 6382., 6269., 6286., 6248., 6314., 6358., 6353., 6206., 6257., 6194., 6206., 6229., 6120., 6162., 6141., 6224., 6207., 6135., 6153., 6184., 6238., 6136., 6138., 6106., 6195., 6132., 6118., 6256., 6354., 6398., 6411., 6317., 6281., 6267.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26115.,26138.,26229.,"{26216., 26182., 26137., 26156., 26152., 26164., 26167., 26159., 26128., 26136., 26132., 26126., 26123., 26142., 26152., 26115., 26133., 26126., 26158., 26229., 26161., 26160., 26134., 26132., 26130., 26136., 26149., 26150., 26122., 26134., 26124., 26141., 26131., 26119., 26127., 26135., 26146., 26127., 26119., 26138., 26135., 26126., 26131., 26146., 26140., 26126., 26124., 26123., 26159., 26173.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",35,40,5,50,"14/2","15/1/5","14/2-15/1/1-15/1/2-15/1/3-15/1/4-15/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34532.,34774.5667,35333.,"{35333., 35020., 35122., 35144., 35008., 34909., 34776., 35058., 34987., 35071., 35187., 34961., 34809., 34884., 35006., 34956., 34925., 34928., 34735., 34673., 34577., 34553., 34532., 34561., 34812., 34772., 34854., 34683., 34741., 34602., 34572., 34535., 34553., 34600., 34581., 34636., 34578., 34553., 34786., 34748., 34796., 34717., 34690., 34914., 34760., 34686., 34602., 34607., 34688., 35031.}"
