"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",1,6,5,50,"1","6","1-2-3-4-5-6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution",123099.,123472.4667,162098.,"{162098., 123788., 123831., 123558., 123309., 123165., 123282., 123246., 123099., 123376., 123306., 123488., 123471., 123446., 123375., 123340., 123267., 123607., 123693., 123675., 123305., 123224., 123336., 123376., 123323., 123577., 123921., 123989., 123874., 124144., 124043., 123913., 123769., 123314., 123270., 123437., 123318., 123243., 123552., 123374., 123436., 123236., 123298., 123309., 123325., 123873., 123769., 123596., 123680., 123734.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",7,12,5,50,"7","12/1/1","7-8-9-10-11-12/1/1","Normalization","Padding","Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding",82949.,83266.1333,87745.,"{87745., 83354., 83351., 83381., 83347., 83300., 83329., 83274., 83424., 83305., 83419., 83321., 83457., 83330., 83118., 82949., 83041., 83038., 83084., 82957., 83079., 82957., 83097., 82997., 83120., 83179., 83571., 83483., 83348., 83436., 83337., 83504., 83441., 83395., 83330., 83129., 83224., 83686., 83620., 83478., 83332., 83212., 83204., 83071., 83175., 83137., 83309., 83071., 83119., 83056.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",13,18,5,50,"12/1/2","12/1/7","12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Convolution","Normalization","Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",65266.,65598.1667,74499.,"{74499., 65628., 65602., 65466., 65453., 65415., 65375., 66374., 66522., 66042., 65874., 65624., 65358., 65517., 65382., 65346., 65372., 65266., 65455., 65583., 65476., 65414., 65364., 65346., 65373., 65429., 65307., 65435., 65291., 65416., 65363., 65368., 65321., 65467., 66505., 66528., 66699., 66713., 66197., 66447., 66699., 66608., 66505., 66277., 65835., 65580., 65484., 65466., 65402., 65532.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",19,24,5,50,"12/2","13/1/5","12/2-13/1/1-13/1/2-13/1/3-13/1/4-13/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34226.,34377.933300000004,43153.,"{43153., 34495., 34413., 34463., 34339., 34325., 34365., 34282., 34258., 34256., 34373., 34324., 34357., 34327., 34312., 34317., 34272., 34376., 34239., 34564., 34341., 34313., 34308., 34265., 34270., 34259., 34335., 34348., 34395., 34307., 34256., 34226., 34307., 34285., 34381., 34805., 34848., 34891., 34844., 34977., 35018., 34897., 34853., 34743., 34607., 34518., 34406., 34385., 34371., 34381.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6048.,6130.3333,6925.,"{6925., 6566., 6354., 6294., 6183., 6177., 6180., 6132., 6133., 6124., 6147., 6131., 6116., 6100., 6175., 6091., 6106., 6083., 6133., 6120., 6104., 6090., 6087., 6074., 6244., 6119., 6117., 6169., 6062., 6114., 6048., 6110., 6178., 6111., 6086., 6063., 6085., 6177., 6079., 6118., 6156., 6116., 6155., 6053., 6117., 6192., 6136., 6226., 6138., 6275.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26004.,26076.300000000003,26131.,"{26110., 26100., 26072., 26019., 26079., 26070., 26061., 26077., 26053., 26093., 26055., 26108., 26093., 26055., 26131., 26043., 26018., 26115., 26071., 26077., 26108., 26048., 26093., 26116., 26127., 26067., 26013., 26115., 26075., 26061., 26113., 26052., 26109., 26010., 26111., 26114., 26054., 26082., 26061., 26065., 26089., 26070., 26100., 26119., 26004., 26065., 26054., 26055., 26058., 26066.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",27,32,5,50,"13/2","14/1/5","13/2-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34170.,34331.700000000004,43413.,"{43413., 34889., 34750., 34670., 34653., 34658., 34474., 34446., 34381., 34396., 34378., 34318., 34362., 34294., 34368., 34353., 34383., 34332., 34300., 34259., 34332., 34278., 34272., 34361., 34388., 34354., 34272., 34243., 34332., 34332., 34343., 34263., 34319., 34290., 34302., 34327., 34239., 34257., 34326., 34268., 34170., 34245., 34321., 34306., 34379., 34301., 34324., 34242., 34295., 35191.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6053.,6143.5667,6827.,"{6827., 6610., 6472., 6360., 6306., 6253., 6255., 6237., 6250., 6186., 6241., 6185., 6205., 6143., 6195., 6214., 6140., 6171., 6189., 6145., 6119., 6144., 6104., 6170., 6081., 6118., 6164., 6107., 6158., 6104., 6110., 6138., 6095., 6084., 6104., 6071., 6135., 6074., 6117., 6104., 6131., 6141., 6053., 6096., 6117., 6107., 6091., 6075., 6053., 6142.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26006.,26093.7667,26186.,"{26186., 26118., 26083., 26062., 26139., 26065., 26042., 26055., 26075., 26011., 26026., 26106., 26118., 26066., 26073., 26064., 26114., 26110., 26120., 26029., 26068., 26078., 26083., 26129., 26081., 26149., 26115., 26158., 26104., 26103., 26159., 26131., 26165., 26099., 26140., 26106., 26123., 26006., 26129., 26060., 26049., 26054., 26074., 26051., 26128., 26109., 26092., 26091., 26065., 26120.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",35,40,5,50,"14/2","15/1/5","14/2-15/1/1-15/1/2-15/1/3-15/1/4-15/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34284.,34519.6667,34987.,"{34951., 34649., 34478., 34368., 34396., 34452., 34407., 34335., 34401., 34345., 34310., 34284., 34304., 34399., 34339., 34406., 34337., 34314., 34346., 34381., 34788., 34756., 34822., 34757., 34948., 34891., 34987., 34908., 34768., 34621., 34694., 34586., 34586., 34574., 34552., 34633., 34577., 34610., 34551., 34518., 34506., 34505., 34475., 34501., 34486., 34542., 34489., 34555., 34518., 34542.}"
