"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",1,6,5,50,"1","6","1-2-3-4-5-6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution",123881.,124489.86670000001,161014.,"{161014., 125321., 124662., 124606., 124511., 124573., 124477., 124407., 124625., 124652., 124726., 124549., 124992., 124672., 124448., 124246., 124223., 124484., 124393., 124504., 124335., 124514., 124644., 124604., 124585., 124711., 124862., 124518., 124513., 124465., 124415., 124309., 124462., 124459., 124529., 124358., 124550., 124342., 124616., 124285., 123881., 124515., 124433., 124371., 124240., 124208., 124318., 124066., 124486., 124384.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",7,12,5,50,"7","12/1/1","7-8-9-10-11-12/1/1","Normalization","Padding","Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding",83368.,83645.2,88154.,"{88154., 83461., 83493., 83694., 83549., 83608., 83482., 83779., 83584., 83648., 83802., 83672., 83515., 83517., 83653., 83667., 83515., 83679., 83560., 83631., 83368., 83589., 83882., 83490., 83747., 83925., 83814., 83616., 83878., 83606., 83542., 83515., 83635., 83592., 83643., 83643., 83673., 83969., 83651., 83671., 83767., 83612., 83995., 83664., 83579., 83708., 83670., 83800., 83566., 83876.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",13,18,5,50,"12/1/2","12/1/7","12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Convolution","Normalization","Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",66374.,66907.2,75229.,"{75229., 66827., 66986., 66725., 66945., 66809., 67009., 66814., 66918., 66861., 67058., 67105., 67126., 67208., 67331., 67138., 67004., 66878., 66750., 66853., 66933., 66761., 66770., 66460., 67009., 66771., 67027., 66866., 67026., 66893., 66791., 66783., 66985., 66850., 66700., 66713., 67048., 66836., 66996., 67158., 66757., 66658., 66844., 66374., 66665., 67215., 66960., 66866., 67353., 67253.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",19,24,5,50,"12/2","13/1/5","12/2-13/1/1-13/1/2-13/1/3-13/1/4-13/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34953.,35106.966700000004,43499.,"{43499., 35166., 35055., 35123., 35019., 35051., 35061., 35036., 34968., 35222., 35135., 35226., 35172., 35102., 35024., 35284., 35088., 35014., 35092., 35177., 35058., 34953., 35061., 35063., 35232., 35155., 35202., 35107., 35199., 35169., 35235., 35040., 35007., 34986., 35107., 35072., 35262., 35157., 35251., 35057., 35109., 34955., 35107., 34962., 35187., 35139., 35047., 35067., 35288., 35086.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6391.,6605.2333,6925.,"{6925., 6780., 6608., 6643., 6642., 6689., 6611., 6663., 6539., 6482., 6608., 6587., 6581., 6697., 6647., 6671., 6730., 6632., 6791., 6914., 6787., 6765., 6886., 6836., 6757., 6683., 6632., 6586., 6591., 6601., 6585., 6548., 6609., 6544., 6436., 6519., 6454., 6539., 6391., 6472., 6513., 6469., 6456., 6520., 6443., 6526., 6670., 6579., 6524., 6602.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26011.,26094.9,26309.,"{26132., 26092., 26093., 26072., 26112., 26081., 26133., 26033., 26049., 26044., 26060., 26119., 26095., 26067., 26074., 26054., 26051., 26080., 26124., 26111., 26088., 26133., 26086., 26221., 26074., 26133., 26011., 26130., 26119., 26137., 26079., 26092., 26029., 26076., 26024., 26309., 26157., 26100., 26111., 26125., 26066., 26113., 26140., 26112., 26087., 26059., 26074., 26084., 26130., 26111.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",27,32,5,50,"13/2","14/1/5","13/2-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34829.,35100.433300000004,43538.,"{43538., 35089., 34977., 35008., 35083., 35142., 35151., 35023., 35221., 34829., 34949., 34928., 35084., 35068., 35135., 34992., 35010., 35162., 35043., 34985., 34936., 34963., 35245., 35402., 35011., 34965., 35002., 35199., 35057., 35163., 35051., 35146., 35188., 35306., 35089., 35119., 34925., 35285., 35236., 35091., 35082., 35273., 35253., 35302., 35332., 35360., 35242., 35077., 35012., 35029.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6218.,6431.3333,6944.,"{6944., 6729., 6653., 6602., 6525., 6599., 6515., 6547., 6493., 6453., 6460., 6413., 6430., 6408., 6364., 6526., 6473., 6332., 6255., 6287., 6218., 6287., 6294., 6257., 6269., 6299., 6440., 6496., 6449., 6334., 6414., 6322., 6519., 6488., 6380., 6353., 6489., 6539., 6389., 6503., 6489., 6379., 6443., 6474., 6429., 6367., 6460., 6473., 6350., 6295.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26062.,26110.6333,33066.,"{33066., 26744., 26117., 26119., 26123., 26136., 26132., 26077., 26189., 26108., 26062., 26105., 26136., 26074., 26081., 26107., 26128., 26124., 26068., 26101., 26138., 26089., 26094., 26145., 26107., 26116., 26063., 26066., 26095., 26077., 26124., 26147., 26134., 26110., 26121., 26110., 26155., 26076., 26122., 26092., 26114., 26105., 26086., 26099., 26140., 26102., 26115., 26211., 26074., 26084.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",35,40,5,50,"14/2","15/1/5","14/2-15/1/1-15/1/2-15/1/3-15/1/4-15/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34933.,35247.700000000004,35469.,"{35295., 35071., 34942., 35090., 35220., 35091., 35037., 34933., 35063., 35160., 35298., 35143., 35128., 35319., 35335., 35219., 35270., 35079., 35100., 35058., 35038., 35197., 35234., 35294., 35323., 35302., 35268., 35194., 35137., 35270., 35381., 35379., 35366., 35363., 35428., 35410., 35272., 35215., 35232., 35339., 35437., 35385., 35453., 35385., 35469., 35394., 35381., 35222., 35165., 35172.}"
