"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",1,6,5,50,"1","6","1-2-3-4-5-6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution",122963.,123325.33330000001,161447.,"{161447., 123266., 123720., 124006., 123329., 123217., 123166., 123322., 123267., 123155., 123734., 123954., 123380., 123396., 123019., 123222., 123221., 123129., 123386., 123679., 123555., 123646., 123397., 123380., 123524., 123402., 123332., 123463., 123882., 123796., 123302., 123450., 123419., 123265., 123288., 123088., 123163., 123231., 123298., 123210., 123237., 123176., 123324., 123104., 122963., 123217., 123477., 123333., 123151., 123205.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",7,12,5,50,"7","12/1/1","7-8-9-10-11-12/1/1","Normalization","Padding","Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding",82988.,83176.1667,87623.,"{87623., 83214., 83105., 83005., 83144., 83218., 83428., 83689., 83495., 83525., 83594., 83324., 83217., 83046., 83038., 83030., 83075., 83175., 83151., 83058., 82995., 83111., 83528., 83602., 83671., 83168., 83329., 83469., 83260., 83339., 83052., 83057., 83049., 82988., 82999., 83003., 83046., 83075., 83065., 83108., 83000., 83153., 83149., 83221., 83373., 83486., 83326., 83230., 83039., 83065.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",13,18,5,50,"12/1/2","12/1/7","12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Convolution","Normalization","Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",65474.,65911.6667,74653.,"{74653., 66214., 66530., 66250., 66187., 65988., 65904., 65847., 65996., 65933., 65923., 65649., 65808., 65762., 65771., 65745., 65856., 65878., 65707., 65868., 65879., 66069., 66787., 66952., 66688., 66738., 66557., 66395., 66249., 65970., 66034., 65875., 65924., 65808., 65650., 65593., 65474., 66009., 65863., 65826., 65807., 65826., 65856., 65840., 65744., 65856., 65827., 65883., 65796., 65529.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",19,24,5,50,"12/2","13/1/5","12/2-13/1/1-13/1/2-13/1/3-13/1/4-13/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34368.,34635.6667,43280.,"{43280., 34471., 34480., 34426., 34368., 34706., 34846., 34836., 34983., 35015., 34900., 34742., 34625., 34493., 34528., 34484., 34423., 34368., 34394., 34716., 34784., 34840., 34962., 34958., 34947., 34932., 34937., 34770., 34748., 34660., 34798., 34754., 34646., 34655., 34585., 34532., 34528., 34565., 34552., 34505., 34517., 34575., 34518., 34527., 34530., 34592., 34538., 34577., 34529., 34597.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6091.,6175.5333,6782.,"{6782., 6534., 6370., 6261., 6256., 6179., 6224., 6259., 6253., 6203., 6251., 6284., 6161., 6147., 6177., 6221., 6098., 6138., 6093., 6205., 6191., 6113., 6140., 6117., 6217., 6126., 6154., 6143., 6197., 6129., 6138., 6091., 6141., 6229., 6111., 6142., 6158., 6183., 6322., 6191., 6135., 6187., 6124., 6204., 6201., 6106., 6151., 6124., 6186., 6194.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26015.,26082.2,26164.,"{26164., 26134., 26015., 26106., 26065., 26096., 26061., 26121., 26082., 26132., 26120., 26065., 26120., 26129., 26134., 26015., 26099., 26060., 26073., 26071., 26072., 26117., 26077., 26057., 26028., 26100., 26076., 26053., 26047., 26064., 26065., 26060., 26066., 26107., 26074., 26062., 26034., 26090., 26015., 26115., 26057., 26106., 26097., 26100., 26064., 26120., 26097., 26032., 26110., 26086.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",27,32,5,50,"13/2","14/1/5","13/2-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34235.,34473.1667,43478.,"{43478., 35025., 34968., 34794., 34586., 34539., 34469., 34285., 34427., 34375., 34380., 34329., 34341., 34370., 34302., 34416., 34280., 34374., 34304., 34235., 34396., 34345., 34334., 34307., 34325., 34591., 34799., 34926., 34973., 34930., 34963., 34987., 34942., 34767., 34839., 34954., 34706., 34528., 34437., 34339., 34344., 34390., 34375., 34400., 34421., 34330., 34377., 34385., 34351., 34288.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6040.,6149.5667,6890.,"{6890., 6615., 6482., 6434., 6287., 6279., 6239., 6263., 6245., 6156., 6209., 6219., 6196., 6156., 6158., 6164., 6191., 6130., 6144., 6191., 6123., 6161., 6105., 6150., 6151., 6139., 6107., 6126., 6113., 6169., 6091., 6155., 6216., 6084., 6147., 6064., 6123., 6143., 6100., 6097., 6096., 6078., 6139., 6074., 6097., 6111., 6074., 6143., 6040., 6171.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26006.,26090.6333,26157.,"{26157., 26128., 26117., 26006., 26131., 26114., 26076., 26061., 26067., 26135., 26118., 26061., 26062., 26056., 26133., 26053., 26054., 26042., 26060., 26120., 26114., 26113., 26118., 26087., 26139., 26096., 26070., 26049., 26055., 26120., 26041., 26011., 26062., 26117., 26103., 26102., 26062., 26129., 26076., 26102., 26082., 26101., 26077., 26144., 26152., 26085., 26075., 26017., 26119., 26102.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",35,40,5,50,"14/2","15/1/5","14/2-15/1/1-15/1/2-15/1/3-15/1/4-15/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34236.,34382.466700000004,35069.,"{35069., 34674., 34532., 34461., 34441., 34416., 34502., 35028., 34783., 34597., 34559., 34442., 34522., 34457., 34449., 34446., 34446., 34415., 34334., 34290., 34325., 34384., 34272., 34325., 34236., 34306., 34392., 34286., 34256., 34283., 34299., 34250., 34304., 34374., 34424., 34337., 34324., 34294., 34299., 34323., 34282., 34355., 34359., 34297., 34259., 34280., 34422., 34784., 34601., 34525.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",41,41,0,50,"15/1/6","15/1/6","15/1/6","Convolution","Convolution","Convolution",6055.,6112.700000000001,6855.,"{6855., 6533., 6380., 6271., 6197., 6201., 6134., 6187., 6168., 6151., 6118., 6121., 6122., 6132., 6094., 6099., 6192., 6088., 6122., 6083., 6150., 6133., 6126., 6079., 6098., 6077., 6161., 6077., 6112., 6073., 6079., 6173., 6079., 6117., 6118., 6088., 6068., 6093., 6072., 6125., 6059., 6090., 6055., 6103., 6119., 6062., 6063., 6101., 6115., 6110.}"
